date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-12-01,1512086400,5.785,5.785,5.785,5.785,0,,,,,,5.785,0.0,0.0,-1,,,,,,,,,False,False,False
2017-12-04,1512345600,5.785,5.785,5.785,5.785,0,,,,,5.785,5.785,0.0,0.0,-1,,,,,,,,,False,False,False
2017-12-05,1512432000,5.785,5.785,5.785,5.785,0,,,,5.785,5.785,5.785,0.0,0.0,-1,,,,,,,,,False,False,False
2017-12-06,1512518400,5.785,5.785,5.785,5.785,0,5.785,0.0,0.0,5.785,5.785,5.785,0.0,0.0,-1,,,,,,,,,False,False,False
2017-12-07,1512604800,5.785,5.785,5.785,5.785,0,5.785,0.0,0.0,5.785,5.785,8.099,2.31,0.4,1,5.78,,,,,,,,False,False,False
2017-12-08,1512691200,8.099,8.099,8.099,8.099,45000,5.785,2.31,0.4,5.785,5.785,9.313,1.21,0.15,1,6.25,,,,,,,,False,False,False
2017-12-11,1512950400,9.313,9.313,9.313,9.313,40000,5.785,3.53,0.61,5.785,8.099,10.702,1.39,0.15,1,6.95,,,,,,,,False,False,False
2017-12-12,1513036800,10.702,10.702,10.702,10.702,40000,5.785,4.92,0.85,8.099,9.313,11.569,0.87,0.08,1,7.94,,,,,,,,False,False,False
2017-12-13,1513123200,11.569,11.569,10.702,11.569,13000,8.099,3.47,0.43,9.313,10.702,10.093,-1.48,-0.13,-1,9.09,,,,,,,,False,False,False
2017-12-14,1513209600,11.569,11.569,9.545,10.093,15900,9.313,0.78,0.08,10.702,11.569,9.804,-0.29,-0.03,-1,9.96,7.87,,,,,,,False,False,False
2017-12-15,1513296000,9.835,9.835,9.545,9.804,8300,10.702,-0.9,-0.08,11.569,10.093,9.603,-0.2,-0.02,-1,10.3,8.27,,,,,,,False,False,False
2017-12-18,1513555200,9.632,9.632,9.545,9.603,5900,11.569,-1.97,-0.17,10.093,9.804,9.545,-0.06,-0.01,-1,10.35,8.65,,,,,,,False,False,False
2017-12-19,1513641600,9.545,9.545,9.545,9.545,1000,10.093,-0.55,-0.05,9.804,9.603,8.388,-1.16,-0.12,-1,10.12,9.03,,,,,,,False,False,False
2017-12-20,1513728000,9.4,9.4,8.157,8.388,9100,9.804,-1.42,-0.14,9.603,9.545,9.603,1.21,0.14,1,9.49,9.29,,,,,,,False,False,False
2017-12-21,1513814400,8.302,9.603,8.039,9.603,36430,9.603,0.0,0.0,9.545,8.388,8.272,-1.33,-0.14,-1,9.39,9.67,,,,,,,False,False,False
