date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-04-21,1303344000,3.923,4.359,2.397,2.485,492500,,,,,,2.376,-0.11,-0.04,-1,,,,,,,,,False,False,False
2011-04-22,1303430400,2.572,2.594,2.376,2.376,65800,,,,,2.485,2.332,-0.04,-0.02,-1,,,,,,,,,False,False,False
2011-04-25,1303689600,2.397,2.507,2.31,2.332,53000,,,,2.485,2.376,2.266,-0.07,-0.03,-1,,,,,,,,,False,False,False
2011-04-26,1303776000,2.485,2.549,2.266,2.266,69000,2.485,-0.22,-0.09,2.376,2.332,2.244,-0.02,-0.01,-1,,,,,,,,,False,False,False
2011-04-27,1303862400,2.354,2.397,2.201,2.244,215900,2.376,-0.13,-0.05,2.332,2.266,2.354,0.11,0.05,1,2.34,,,,,,,,False,False,False
2011-04-28,1303948800,2.289,2.376,2.244,2.354,214800,2.332,0.02,0.01,2.266,2.244,2.419,0.06,0.03,1,2.31,,,,,,,,False,False,False
2011-04-29,1304035200,2.397,2.442,2.397,2.419,79100,2.266,0.15,0.07,2.244,2.354,2.332,-0.09,-0.04,-1,2.32,,,,,,,,False,False,False
2011-05-04,1304467200,2.463,2.463,2.289,2.332,14200,2.244,0.09,0.04,2.354,2.419,2.289,-0.04,-0.02,-1,2.32,,,,,,,,False,False,False
2011-05-05,1304553600,2.332,2.376,2.201,2.289,55300,2.354,-0.06,-0.03,2.419,2.332,2.223,-0.07,-0.03,-1,2.33,,,,,,,,False,False,False
2011-05-06,1304640000,2.397,2.397,2.179,2.223,47400,2.419,-0.2,-0.08,2.332,2.289,2.289,0.07,0.03,1,2.32,2.33,,,,,,,False,False,False
2011-05-09,1304899200,2.289,2.31,2.201,2.289,47100,2.332,-0.04,-0.02,2.289,2.223,2.289,0.0,0.0,-1,2.31,2.31,,,,,,,False,False,False
2011-05-10,1304985600,2.354,2.354,2.289,2.289,37700,2.289,0.0,0.0,2.223,2.289,2.266,-0.02,-0.01,-1,2.28,2.3,,,,,,,False,False,False
2011-05-11,1305072000,2.266,2.266,2.179,2.266,76500,2.223,0.04,0.02,2.289,2.289,2.376,0.11,0.05,1,2.27,2.3,,,,,,,False,False,False
