date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2020-10-09,1602201600,10.424,10.424,7.445,8.817,2932700,,,,,,8.881,0.06,0.01,1,,,,,,,,,False,False,False
2020-10-12,1602460800,9.265,9.265,8.659,8.881,535100,,,,,8.817,8.65,-0.23,-0.03,-1,,,,,,,,,False,False,False
2020-10-13,1602547200,8.659,8.824,8.603,8.65,545000,,,,8.817,8.881,8.05,-0.6,-0.07,-1,,,,,,,,,False,False,False
2020-10-14,1602633600,7.39,8.328,7.39,8.05,810900,8.817,-0.77,-0.09,8.881,8.65,7.981,-0.07,-0.01,-1,,,,,,,,,False,False,False
2020-10-15,1602720000,7.556,8.273,7.169,7.981,560900,8.881,-0.9,-0.1,8.65,8.05,8.25,0.27,0.03,1,8.48,,,,,,,,False,False,False
2020-10-16,1602806400,8.162,8.438,7.997,8.25,303900,8.65,-0.4,-0.05,8.05,7.981,8.274,0.02,0.0,1,8.36,,,,,,,,False,False,False
2020-10-19,1603065600,8.217,8.328,8.162,8.274,421400,8.05,0.22,0.03,7.981,8.25,8.173,-0.1,-0.01,-1,8.24,,,,,,,,False,False,False
2020-10-20,1603152000,8.273,8.273,8.162,8.173,196100,7.981,0.19,0.02,8.25,8.274,8.411,0.24,0.03,1,8.15,,,,,,,,False,False,False
2020-10-21,1603238400,8.162,8.824,8.162,8.411,1277700,8.25,0.16,0.02,8.274,8.173,8.547,0.14,0.02,1,8.22,,,,,,,,False,False,False
2020-10-22,1603324800,8.548,8.769,8.438,8.547,117900,8.274,0.27,0.03,8.173,8.411,8.421,-0.13,-0.02,-1,8.33,8.4,,,,,,,False,False,False
2020-10-23,1603411200,8.603,8.603,8.383,8.421,174600,8.173,0.25,0.03,8.411,8.547,8.328,-0.09,-0.01,-1,8.37,8.36,,,,,,,False,False,False
2020-10-26,1603670400,8.383,8.383,8.273,8.328,204700,8.411,-0.08,-0.01,8.547,8.421,8.322,-0.01,-0.0,-1,8.38,8.31,,,,,,,False,False,False
2020-10-27,1603756800,8.328,8.603,8.273,8.322,141900,8.547,-0.23,-0.03,8.421,8.328,8.242,-0.08,-0.01,-1,8.41,8.28,,,,,,,False,False,False
2020-10-28,1603843200,8.217,8.328,7.997,8.242,293100,8.421,-0.18,-0.02,8.328,8.322,8.159,-0.08,-0.01,-1,8.37,8.29,,,,,,,False,False,False
2020-10-29,1603929600,8.217,8.217,8.107,8.159,106900,8.328,-0.17,-0.02,8.322,8.242,8.086,-0.07,-0.01,-1,8.29,8.31,,,,,,,False,False,False
2020-10-30,1604016000,8.217,8.217,7.225,8.086,75300,8.322,-0.24,-0.03,8.242,8.159,8.286,0.2,0.02,1,8.23,8.3,,,,,,,False,False,False
2020-11-02,1604275200,8.217,8.493,8.217,8.286,128100,8.242,0.04,0.0,8.159,8.086,8.184,-0.1,-0.01,-1,8.22,8.3,,,,,,,False,False,False
2020-11-03,1604361600,8.273,8.273,7.886,8.184,50900,8.159,0.02,0.0,8.086,8.286,8.195,0.01,0.0,1,8.19,8.3,,,,,,,False,False,False
2020-11-04,1604448000,8.217,8.273,8.162,8.195,44000,8.086,0.11,0.01,8.286,8.184,8.189,-0.01,-0.0,-1,8.18,8.28,,,,,,,False,False,False
2020-11-05,1604534400,8.217,8.217,8.162,8.189,52400,8.286,-0.1,-0.01,8.184,8.195,8.086,-0.1,-0.01,-1,8.19,8.24,8.32,,,,,,False,False,False
2020-11-06,1604620800,8.217,8.217,7.997,8.086,201900,8.184,-0.1,-0.01,8.195,8.189,8.059,-0.03,-0.0,-1,8.19,8.21,8.29,,,,,,False,False,False
2020-11-09,1604880000,7.997,8.107,7.997,8.059,46500,8.195,-0.14,-0.02,8.189,8.086,8.125,0.07,0.01,1,8.14,8.18,8.24,,,,,,False,False,False
2020-11-10,1604966400,8.162,8.162,8.052,8.125,71400,8.189,-0.06,-0.01,8.086,8.059,8.026,-0.1,-0.01,-1,8.13,8.16,8.22,,,,,,False,False,False
2020-11-11,1605052800,7.997,8.107,7.997,8.026,60900,8.086,-0.06,-0.01,8.059,8.125,7.951,-0.08,-0.01,-1,8.1,8.14,8.22,,,,,,False,False,False
2020-11-12,1605139200,7.997,8.107,7.776,7.951,83900,8.059,-0.11,-0.01,8.125,8.026,7.909,-0.04,-0.01,-1,8.05,8.12,8.22,,,,,,False,False,False
2020-11-13,1605225600,7.997,8.107,7.831,7.909,142300,8.125,-0.22,-0.03,8.026,7.951,7.735,-0.17,-0.02,-1,8.01,8.1,8.2,,,,,,False,False,False
2020-11-16,1605484800,7.886,7.886,7.666,7.735,191900,8.026,-0.29,-0.04,7.951,7.909,7.717,-0.02,-0.0,-1,7.95,8.05,8.17,,,,,,False,False,False
2020-11-17,1605571200,7.721,7.776,7.666,7.717,173700,7.951,-0.23,-0.03,7.909,7.735,7.759,0.04,0.01,1,7.87,8.0,8.15,,,,,,False,False,False
2020-11-18,1605657600,7.721,8.107,7.721,7.759,163500,7.909,-0.15,-0.02,7.735,7.717,7.739,-0.02,-0.0,-1,7.81,7.96,8.12,,,,,,False,False,False
2020-11-19,1605744000,7.831,7.831,7.666,7.739,77700,7.735,0.0,0.0,7.717,7.759,7.718,-0.02,-0.0,-1,7.77,7.91,8.08,,,,,,False,False,False
2020-11-20,1605830400,7.666,7.776,7.556,7.718,117200,7.717,0.0,0.0,7.759,7.739,7.695,-0.02,-0.0,-1,7.73,7.87,8.04,,,,,,False,False,False
2020-11-23,1606089600,7.721,7.721,7.666,7.695,137700,7.759,-0.06,-0.01,7.739,7.718,7.691,-0.0,-0.0,-1,7.73,7.84,8.01,,,,,,False,False,False
2020-11-24,1606176000,7.721,7.721,7.666,7.691,49100,7.739,-0.05,-0.01,7.718,7.695,7.661,-0.03,-0.0,-1,7.72,7.79,7.98,,,,,,False,False,False
2020-11-25,1606262400,7.666,7.666,7.611,7.661,140800,7.718,-0.06,-0.01,7.695,7.691,7.642,-0.02,-0.0,-1,7.7,7.76,7.95,,,,,,False,False,False
2020-11-26,1606348800,7.666,7.666,7.611,7.642,59100,7.695,-0.05,-0.01,7.691,7.661,7.6,-0.04,-0.01,-1,7.68,7.73,7.92,,,,,,False,False,False
2020-11-27,1606435200,7.5,7.666,7.169,7.6,238000,7.691,-0.09,-0.01,7.661,7.642,7.638,0.04,0.01,1,7.66,7.7,7.9,,,,,,False,False,False
2020-11-30,1606694400,7.169,7.666,7.169,7.638,61500,7.661,-0.02,-0.0,7.642,7.6,7.544,-0.09,-0.01,-1,7.65,7.69,7.87,,,,,,False,False,False
2020-12-01,1606780800,7.611,7.611,7.39,7.544,102200,7.642,-0.1,-0.01,7.6,7.638,7.541,-0.0,-0.0,-1,7.62,7.67,7.83,,,,,,False,False,False
2020-12-02,1606867200,7.556,7.611,7.39,7.541,77200,7.6,-0.06,-0.01,7.638,7.544,7.531,-0.01,-0.0,-1,7.59,7.65,7.8,,,,,,False,False,False
2020-12-03,1606953600,7.556,7.556,7.5,7.531,151300,7.638,-0.11,-0.01,7.544,7.541,7.49,-0.04,-0.01,-1,7.57,7.63,7.77,,,,,,False,False,False
2020-12-04,1607040000,7.5,7.556,7.445,7.49,95200,7.544,-0.05,-0.01,7.541,7.531,7.497,0.01,0.0,1,7.55,7.6,7.74,,,,,,False,False,False
2020-12-07,1607299200,7.445,7.666,7.335,7.497,358300,7.541,-0.04,-0.01,7.531,7.49,7.68,0.18,0.02,1,7.52,7.58,7.71,,,,,,False,False,False
2020-12-08,1607385600,7.611,7.886,7.5,7.68,212500,7.531,0.15,0.02,7.49,7.497,8.354,0.67,0.09,1,7.55,7.58,7.69,,,,,,False,False,False
2020-12-09,1607472000,7.997,8.493,7.997,8.354,416000,7.49,0.86,0.11,7.497,7.68,8.398,0.04,0.0,1,7.71,7.65,7.7,,,,,,False,False,False
2020-12-10,1607558400,8.438,8.493,8.273,8.398,179000,7.497,0.9,0.12,7.68,8.354,8.155,-0.24,-0.03,-1,7.88,7.73,7.73,,,,,,False,False,False
2020-12-11,1607644800,8.217,8.217,7.942,8.155,171801,7.68,0.47,0.06,8.354,8.398,8.148,-0.01,-0.0,-1,8.02,7.78,7.74,,,,,,False,False,False
2020-12-14,1607904000,8.162,8.217,8.052,8.148,119127,8.354,-0.21,-0.03,8.398,8.155,8.085,-0.06,-0.01,-1,8.15,7.83,7.76,,,,,,False,False,False
2020-12-15,1607990400,8.162,8.162,8.052,8.085,71472,8.398,-0.31,-0.04,8.155,8.148,8.095,0.01,0.0,1,8.23,7.89,7.78,,,,,,False,False,False
2020-12-16,1608076800,8.107,8.217,8.052,8.095,149416,8.155,-0.06,-0.01,8.148,8.085,8.048,-0.05,-0.01,-1,8.18,7.94,7.8,,,,,,False,False,False
2020-12-17,1608163200,8.052,8.162,7.997,8.048,78700,8.148,-0.1,-0.01,8.085,8.095,8.027,-0.02,-0.0,-1,8.11,7.99,7.81,8.04,,,,,False,False,False
2020-12-18,1608249600,7.997,8.107,7.997,8.027,86293,8.085,-0.06,-0.01,8.095,8.048,8.073,0.05,0.01,1,8.08,8.05,7.83,8.02,,,8.04,,False,False,False
