date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2013-04-08,1365379200,11.492,11.492,11.492,11.492,370500,,,,,,10.696,-0.8,-0.07,-1,,,,,,,,,False,False,False
2013-04-09,1365465600,10.696,10.696,10.696,10.696,13300,,,,,11.492,9.947,-0.75,-0.07,-1,,,,,,,,,False,False,False
2013-04-10,1365552000,9.947,9.947,9.947,9.947,17070,,,,11.492,10.696,9.257,-0.69,-0.07,-1,,,,,,,,,False,False,False
2013-04-11,1365638400,9.257,9.257,9.257,9.257,22910,11.492,-2.24,-0.19,10.696,9.947,8.619,-0.64,-0.07,-1,,,,,,,,,False,False,False
2013-04-12,1365724800,8.619,8.78,8.619,8.619,762940,10.696,-2.08,-0.19,9.947,9.257,8.885,0.27,0.03,1,10.0,,,,,,,,False,False,False
2013-04-15,1365984000,8.78,9.205,8.725,8.885,263240,9.947,-1.06,-0.11,9.257,8.619,9.043,0.16,0.02,1,9.48,,,,,,,,False,False,False
2013-04-16,1366070400,9.15,9.15,8.885,9.043,22850,9.257,-0.21,-0.02,8.619,8.885,8.99,-0.05,-0.01,-1,9.15,,,,,,,,False,False,False
2013-04-17,1366156800,8.78,8.99,8.78,8.99,284820,8.619,0.37,0.04,8.885,9.043,8.937,-0.05,-0.01,-1,8.96,,,,,,,,False,False,False
2013-04-18,1366243200,8.99,8.99,8.833,8.937,195130,8.885,0.05,0.01,9.043,8.99,8.937,0.0,0.0,-1,8.89,,,,,,,,False,False,False
2013-04-22,1366588800,8.672,8.99,8.672,8.937,128400,9.043,-0.11,-0.01,8.99,8.937,9.098,0.16,0.02,1,8.96,9.48,,,,,,,False,False,False
2013-04-23,1366675200,8.99,9.098,8.937,9.098,100870,8.99,0.11,0.01,8.937,8.937,9.098,0.0,0.0,-1,9.0,9.24,,,,,,,False,False,False
2013-04-24,1366761600,8.833,9.098,8.833,9.098,88650,8.937,0.16,0.02,8.937,9.098,9.257,0.16,0.02,1,9.01,9.08,,,,,,,False,False,False
2013-04-25,1366848000,9.043,9.31,8.99,9.257,150870,8.937,0.32,0.04,9.098,9.098,9.257,0.0,0.0,-1,9.07,9.01,,,,,,,False,False,False
2013-04-26,1366934400,9.098,9.31,8.99,9.257,67520,9.098,0.16,0.02,9.098,9.257,9.257,0.0,0.0,-1,9.13,9.01,,,,,,,False,False,False
2013-05-02,1367452800,9.257,9.257,9.15,9.257,30870,9.098,0.16,0.02,9.257,9.257,8.619,-0.64,-0.07,-1,9.19,9.08,,,,,,,False,False,False
2013-05-03,1367539200,9.257,9.257,8.619,8.619,34690,9.257,-0.64,-0.07,9.257,9.257,8.937,0.32,0.04,1,9.1,9.05,,,,,,,False,False,False
2013-05-06,1367798400,8.78,8.937,8.514,8.937,81340,9.257,-0.32,-0.03,9.257,8.619,8.672,-0.26,-0.03,-1,9.07,9.04,,,,,,,False,False,False
2013-05-07,1367884800,8.833,8.885,8.672,8.672,58700,9.257,-0.58,-0.06,8.619,8.937,8.937,0.26,0.03,1,8.95,9.01,,,,,,,False,False,False
2013-05-08,1367971200,8.99,9.043,8.937,8.937,9530,8.619,0.32,0.04,8.937,8.672,8.833,-0.1,-0.01,-1,8.88,9.01,,,,,,,False,False,False
2013-05-09,1368057600,8.937,8.937,8.78,8.833,16680,8.937,-0.1,-0.01,8.672,8.937,8.833,0.0,0.0,-1,8.8,9.0,9.24,,,,,,False,False,False
2013-05-10,1368144000,8.833,8.885,8.78,8.833,29210,8.672,0.16,0.02,8.937,8.833,9.363,0.53,0.06,1,8.84,8.97,9.11,,,,,,False,False,False
2013-05-13,1368403200,9.043,9.363,9.043,9.363,96580,8.937,0.43,0.05,8.833,8.833,9.31,-0.05,-0.01,-1,8.93,9.0,9.04,,,,,,False,False,False
2013-05-14,1368489600,9.31,9.471,9.205,9.31,136890,8.833,0.48,0.05,8.833,9.363,9.947,0.64,0.07,1,9.06,9.0,9.01,,,,,,False,False,False
2013-05-15,1368576000,9.31,9.947,9.31,9.947,219010,8.833,1.11,0.13,9.363,9.31,10.322,0.38,0.04,1,9.26,9.07,9.04,,,,,,False,False,False
2013-05-16,1368662400,10.055,10.376,10.055,10.322,84720,9.363,0.96,0.1,9.31,9.947,10.322,0.0,0.0,-1,9.56,9.18,9.13,,,,,,False,False,False
2013-05-17,1368748800,10.322,10.322,9.947,10.322,129090,9.31,1.01,0.11,9.947,10.322,10.64,0.32,0.03,1,9.85,9.35,9.2,,,,,,False,False,False
2013-05-20,1369008000,10.322,10.906,10.322,10.64,152770,9.947,0.69,0.07,10.322,10.322,10.696,0.06,0.01,1,10.11,9.52,9.28,,,,,,False,False,False
2013-05-21,1369094400,10.481,10.853,10.481,10.696,81760,10.322,0.37,0.04,10.322,10.64,11.279,0.58,0.05,1,10.39,9.72,9.36,,,,,,False,False,False
2013-05-22,1369180800,10.853,11.279,10.8,11.279,83330,10.322,0.96,0.09,10.64,10.696,10.64,-0.64,-0.06,-1,10.65,9.95,9.48,,,,,,False,False,False
2013-05-23,1369267200,11.279,11.704,10.64,10.64,108870,10.64,0.0,0.0,10.696,11.279,11.386,0.75,0.07,1,10.72,10.14,9.57,,,,,,False,False,False
2013-05-24,1369353600,10.696,11.386,10.696,11.386,106080,10.696,0.69,0.06,11.279,10.64,11.757,0.37,0.03,1,10.93,10.39,9.68,,,,,,False,False,False
2013-05-27,1369612800,11.704,11.757,11.545,11.757,108000,11.279,0.48,0.04,10.64,11.386,11.97,0.21,0.02,1,11.15,10.63,9.81,,,,,,False,False,False
2013-05-28,1369699200,11.97,11.97,11.439,11.97,61730,10.64,1.33,0.12,11.386,11.757,12.768,0.8,0.07,1,11.41,10.9,9.95,,,,,,False,False,False
2013-05-29,1369785600,11.97,12.768,11.97,12.768,85700,11.386,1.38,0.12,11.757,11.97,13.619,0.85,0.07,1,11.7,11.18,10.12,,,,,,False,False,False
2013-05-30,1369872000,13.461,13.619,13.407,13.619,123560,11.757,1.86,0.16,11.97,12.768,14.153,0.53,0.04,1,12.3,11.51,10.34,,,,,,False,False,False
2013-05-31,1369958400,14.525,14.525,13.832,14.153,143720,11.97,2.18,0.18,12.768,13.619,13.248,-0.91,-0.06,-1,12.85,11.89,10.62,,,,,,False,False,False
2013-06-03,1370217600,13.353,14.153,13.193,13.248,14160,12.768,0.48,0.04,13.619,14.153,14.153,0.91,0.07,1,13.15,12.15,10.83,,,,,,False,False,False
2013-06-04,1370304000,12.714,14.153,12.662,14.153,75560,13.619,0.53,0.04,14.153,13.248,13.193,-0.96,-0.07,-1,13.59,12.5,11.11,,,,,,False,False,False
2013-06-05,1370390400,14.047,14.047,13.193,13.193,47580,14.153,-0.96,-0.07,13.248,14.153,12.291,-0.9,-0.07,-1,13.67,12.69,11.32,,,,,,False,False,False
2013-06-06,1370476800,12.344,13.301,12.291,12.291,102390,13.248,-0.96,-0.07,14.153,13.193,13.032,0.74,0.06,1,13.41,12.85,11.49,,,,,,False,False,False
2013-06-07,1370563200,12.503,13.086,11.757,13.032,11670,14.153,-1.12,-0.08,13.193,12.291,12.237,-0.8,-0.06,-1,13.18,13.02,11.7,,,,,,False,False,False
2013-06-10,1370822400,13.032,13.032,12.237,12.237,6890,13.193,-0.96,-0.07,12.291,13.032,12.237,0.0,0.0,-1,12.98,13.07,11.85,,,,,,False,False,False
2013-06-11,1370908800,12.929,12.929,12.237,12.237,2730,12.291,-0.05,-0.0,13.032,12.237,12.714,0.48,0.04,1,12.6,13.09,11.99,,,,,,False,False,False
2013-06-12,1370995200,12.077,12.768,12.077,12.714,9890,13.032,-0.32,-0.02,12.237,12.237,12.714,0.0,0.0,-1,12.5,13.09,12.13,,,,,,False,False,False
2013-06-13,1371081600,12.768,12.874,12.61,12.714,12200,12.237,0.48,0.04,12.237,12.714,12.768,0.05,0.0,1,12.59,13.0,12.25,,,,,,False,False,False
2013-06-14,1371168000,12.768,12.768,12.61,12.768,7600,12.237,0.53,0.04,12.714,12.714,12.714,-0.05,-0.0,-1,12.53,12.86,12.37,,,,,,False,False,False
2013-06-17,1371427200,12.662,12.768,12.503,12.714,5100,12.714,0.0,0.0,12.714,12.768,12.768,0.05,0.0,1,12.63,12.81,12.48,,,,,,False,False,False
2013-06-18,1371513600,12.503,12.768,11.917,12.768,7030,12.714,0.05,0.0,12.768,12.714,12.768,0.0,0.0,-1,12.74,12.67,12.58,,,,,,False,False,False
2013-06-19,1371600000,12.768,12.768,12.768,12.768,10000,12.768,0.0,0.0,12.714,12.768,12.768,0.0,0.0,-1,12.75,12.62,12.66,,,,,,False,False,False
2013-06-20,1371686400,11.97,12.768,11.97,12.768,6210,12.714,0.05,0.0,12.768,12.768,12.714,-0.05,-0.0,-1,12.76,12.67,12.76,10.83,,,,,False,False,False
2013-06-21,1371772800,12.662,12.714,12.662,12.714,11010,12.768,-0.05,-0.0,12.768,12.768,12.662,-0.05,-0.0,-1,12.75,12.64,12.83,10.85,,,10.83,,False,False,False
2013-06-24,1372032000,11.97,12.662,11.97,12.662,1510,12.768,-0.11,-0.01,12.768,12.714,11.81,-0.85,-0.07,-1,12.74,12.68,12.87,10.89,,,10.85,,False,False,False
2013-06-25,1372118400,12.237,12.662,11.81,11.81,52430,12.768,-0.96,-0.08,12.714,12.662,12.503,0.69,0.06,1,12.54,12.64,12.87,10.93,,,10.89,,False,False,False
2013-06-26,1372204800,11.81,12.503,11.81,12.503,5260,12.714,-0.21,-0.02,12.662,11.81,12.237,-0.27,-0.02,-1,12.49,12.62,12.85,10.99,,,10.93,,False,False,False
