date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-05-19,1463616000,13.175,13.175,13.175,13.175,26000,,,,,,13.175,0.0,0.0,-1,,,,,,,,,False,False,False
2016-05-20,1463702400,13.175,13.175,13.175,13.175,0,,,,,13.175,15.143,1.97,0.15,1,,,,,,,,,False,False,False
2016-05-23,1463961600,15.143,15.143,15.143,15.143,12000,,,,13.175,13.175,12.919,-2.22,-0.15,-1,,,,,,,,,False,False,False
2016-05-24,1464048000,15.143,15.143,12.919,12.919,2910,13.175,-0.26,-0.02,13.175,15.143,12.406,-0.51,-0.04,-1,,,,,,,,,False,False,False
2016-05-25,1464134400,12.406,12.406,12.406,12.406,700,13.175,-0.77,-0.06,15.143,12.919,10.61,-1.8,-0.15,-1,13.36,,,,,,,,False,False,False
2016-05-26,1464220800,10.61,10.61,10.61,10.61,9900,15.143,-4.53,-0.3,12.919,12.406,10.61,0.0,0.0,-1,12.85,,,,,,,,False,False,False
2016-05-27,1464307200,10.61,10.61,10.61,10.61,590,12.919,-2.31,-0.18,12.406,10.61,10.61,0.0,0.0,-1,12.34,,,,,,,,False,False,False
2016-05-30,1464566400,10.694,10.694,10.61,10.61,280,12.406,-1.8,-0.15,10.61,10.61,10.267,-0.34,-0.03,-1,11.43,,,,,,,,False,False,False
2016-05-31,1464652800,10.78,10.78,10.267,10.267,2900,10.61,-0.34,-0.03,10.61,10.61,9.839,-0.43,-0.04,-1,10.9,,,,,,,,False,False,False
2016-06-01,1464739200,9.239,10.61,9.068,9.839,20655,10.61,-0.77,-0.07,10.61,10.267,10.096,0.26,0.03,1,10.39,11.88,,,,,,,False,False,False
2016-06-02,1464825600,10.181,10.181,10.096,10.096,310,10.61,-0.51,-0.05,10.267,9.839,10.096,0.0,0.0,-1,10.28,11.57,,,,,,,False,False,False
2016-06-03,1464912000,10.096,10.181,10.096,10.096,33200,10.267,-0.17,-0.02,9.839,10.096,9.668,-0.43,-0.04,-1,10.18,11.26,,,,,,,False,False,False
2016-06-06,1465171200,8.983,9.839,8.983,9.668,10950,9.839,-0.17,-0.02,10.096,10.096,9.839,0.17,0.02,1,9.99,10.71,,,,,,,False,False,False
2016-06-07,1465257600,9.668,9.839,9.239,9.839,14410,10.096,-0.26,-0.03,10.096,9.668,10.267,0.43,0.04,1,9.91,10.4,,,,,,,False,False,False
2016-06-08,1465344000,9.925,10.267,9.925,10.267,21480,10.096,0.17,0.02,9.668,9.839,10.951,0.68,0.07,1,9.99,10.19,,,,,,,False,False,False
2016-06-09,1465430400,10.951,10.951,10.951,10.951,100,9.668,1.28,0.13,9.839,10.267,9.839,-1.11,-0.1,-1,10.16,10.22,,,,,,,False,False,False
2016-06-10,1465516800,9.668,10.267,9.497,9.839,11010,9.839,0.0,0.0,10.267,10.951,10.181,0.34,0.03,1,10.11,10.15,,,,,,,False,False,False
2016-06-13,1465776000,9.582,10.181,9.582,10.181,2000,10.267,-0.09,-0.01,10.951,9.839,10.267,0.09,0.01,1,10.22,10.1,,,,,,,False,False,False
2016-06-14,1465862400,9.497,10.267,9.497,10.267,2100,10.951,-0.68,-0.06,9.839,10.181,11.636,1.37,0.13,1,10.3,10.1,,,,,,,False,False,False
2016-06-15,1465948800,10.267,11.636,10.267,11.636,1118200,9.839,1.8,0.18,10.181,10.267,11.806,0.17,0.01,1,10.57,10.28,11.08,,,,,,False,False,False
2016-06-16,1466035200,11.806,13.347,11.721,11.806,9220,10.181,1.62,0.16,10.267,11.636,11.123,-0.68,-0.06,-1,10.75,10.46,11.01,,,,,,False,False,False
2016-06-17,1466121600,11.721,12.406,11.123,11.123,7400,10.267,0.86,0.08,11.636,11.806,10.438,-0.68,-0.06,-1,11.0,10.56,10.91,,,,,,False,False,False
2016-06-20,1466380800,11.123,12.149,10.438,10.438,8110,11.636,-1.2,-0.1,11.806,11.123,11.293,0.85,0.08,1,11.05,10.63,10.67,,,,,,False,False,False
2016-06-21,1466467200,10.694,11.293,10.694,11.293,9600,11.806,-0.51,-0.04,11.123,10.438,11.464,0.17,0.02,1,11.26,10.78,10.59,,,,,,False,False,False
2016-06-22,1466553600,10.951,11.464,10.951,11.464,700,11.123,0.34,0.03,10.438,11.293,10.438,-1.03,-0.09,-1,11.22,10.9,10.54,,,,,,False,False,False
2016-06-23,1466640000,11.293,11.293,10.438,10.438,16200,10.438,0.0,0.0,11.293,11.464,9.668,-0.77,-0.07,-1,10.95,10.85,10.54,,,,,,False,False,False
2016-06-24,1466726400,9.668,9.754,9.411,9.668,6800,11.293,-1.62,-0.14,11.464,10.438,10.78,1.11,0.11,1,10.66,10.83,10.49,,,,,,False,False,False
2016-06-27,1466985600,10.267,10.78,10.267,10.78,4100,11.464,-0.68,-0.06,10.438,9.668,10.866,0.09,0.01,1,10.73,10.89,10.5,,,,,,False,False,False
2016-06-28,1467072000,10.694,10.866,10.694,10.866,2600,10.438,0.43,0.04,9.668,10.78,11.123,0.26,0.02,1,10.64,10.95,10.53,,,,,,False,False,False
2016-06-29,1467158400,11.123,11.123,11.123,11.123,100,9.668,1.46,0.15,10.78,10.866,11.123,0.0,0.0,-1,10.58,10.9,10.59,,,,,,False,False,False
2016-06-30,1467244800,11.207,11.207,11.123,11.123,310,10.78,0.34,0.03,10.866,11.123,11.123,0.0,0.0,-1,10.71,10.83,10.64,,,,,,False,False,False
2016-07-01,1467331200,11.123,11.123,11.123,11.123,0,10.866,0.26,0.02,11.123,11.123,10.267,-0.86,-0.08,-1,11.0,10.83,10.69,,,,,,False,False,False
2016-07-04,1467590400,10.694,10.694,9.839,10.267,6300,11.123,-0.86,-0.08,11.123,11.123,10.267,0.0,0.0,-1,10.9,10.81,10.72,,,,,,False,False,False
2016-07-05,1467676800,10.267,10.267,10.267,10.267,500,11.123,-0.86,-0.08,11.123,10.267,10.694,0.43,0.04,1,10.78,10.71,10.75,,,,,,False,False,False
2016-07-06,1467763200,10.694,10.694,10.694,10.694,2000,11.123,-0.43,-0.04,10.267,10.267,10.694,0.0,0.0,-1,10.69,10.63,10.77,,,,,,False,False,False
2016-07-07,1467849600,10.694,10.694,10.267,10.694,10100,10.267,0.43,0.04,10.267,10.694,10.694,0.0,0.0,-1,10.61,10.66,10.75,,,,,,False,False,False
2016-07-08,1467936000,10.694,10.694,10.694,10.694,1000,10.267,0.43,0.04,10.694,10.694,10.694,0.0,0.0,-1,10.52,10.76,10.8,,,,,,False,False,False
2016-07-11,1468195200,10.352,10.694,10.352,10.694,2600,10.694,0.0,0.0,10.694,10.694,10.61,-0.08,-0.01,-1,10.61,10.75,10.82,,,,,,False,False,False
2016-07-12,1468281600,10.267,10.61,10.267,10.61,4500,10.694,-0.08,-0.01,10.694,10.694,10.352,-0.26,-0.02,-1,10.68,10.73,10.84,,,,,,False,False,False
2016-07-13,1468368000,10.267,10.438,10.267,10.352,1700,10.694,-0.34,-0.03,10.694,10.61,10.61,0.26,0.03,1,10.61,10.65,10.78,,,,,,False,False,False
2016-07-14,1468454400,10.267,10.61,10.267,10.61,700,10.694,-0.08,-0.01,10.61,10.352,10.523,-0.09,-0.01,-1,10.59,10.6,10.72,,,,,,False,False,False
2016-07-15,1468540800,10.523,10.523,10.523,10.523,0,10.61,-0.09,-0.01,10.352,10.61,10.694,0.17,0.02,1,10.56,10.54,10.69,,,,,,False,False,False
2016-07-18,1468800000,10.267,10.694,10.181,10.694,4900,10.352,0.34,0.03,10.61,10.523,11.036,0.34,0.03,1,10.56,10.58,10.7,,,,,,False,False,False
2016-07-19,1468886400,10.181,11.036,10.181,11.036,5000,10.61,0.43,0.04,10.523,10.694,11.123,0.09,0.01,1,10.64,10.66,10.69,,,,,,False,False,False
2016-07-20,1468972800,11.123,11.123,11.123,11.123,100,10.523,0.6,0.06,10.694,11.036,11.123,0.0,0.0,-1,10.8,10.7,10.67,,,,,,False,False,False
2016-07-21,1469059200,11.123,11.123,11.123,11.123,0,10.694,0.43,0.04,11.036,11.123,11.123,0.0,0.0,-1,10.9,10.75,10.7,,,,,,False,False,False
2016-07-22,1469145600,11.123,11.123,11.123,11.123,0,11.036,0.09,0.01,11.123,11.123,11.123,0.0,0.0,-1,11.02,10.79,10.78,,,,,,False,False,False
2016-07-25,1469404800,11.123,11.123,11.123,11.123,10,11.123,0.0,0.0,11.123,11.123,9.839,-1.28,-0.12,-1,11.11,10.83,10.79,,,,,,False,False,False
