date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2012-04-09,1333929600,4.296,4.296,4.296,4.296,0,,,,,,3.868,-0.43,-0.1,-1,,,,,,,,,False,False,False
2012-04-10,1334016000,3.868,3.868,3.868,3.868,3400,,,,,4.296,3.674,-0.19,-0.05,-1,,,,,,,,,False,False,False
2012-04-11,1334102400,3.674,3.674,3.674,3.674,3600,,,,4.296,3.868,3.524,-0.15,-0.04,-1,,,,,,,,,False,False,False
2012-04-12,1334188800,3.524,3.524,3.524,3.524,3800,4.296,-0.77,-0.18,3.868,3.674,3.844,0.32,0.09,1,,,,,,,,,False,False,False
2012-04-13,1334275200,3.374,3.844,3.374,3.844,7900,3.868,-0.02,-0.01,3.674,3.524,3.844,0.0,0.0,-1,3.84,,,,,,,,False,False,False
2012-04-16,1334534400,3.844,3.844,3.844,3.844,200,3.674,0.17,0.05,3.524,3.844,3.844,0.0,0.0,-1,3.75,,,,,,,,False,False,False
2012-04-17,1334620800,3.481,3.844,3.481,3.844,7800,3.524,0.32,0.09,3.844,3.844,3.458,-0.39,-0.1,-1,3.75,,,,,,,,False,False,False
2012-04-18,1334707200,3.481,3.481,3.458,3.458,7300,3.844,-0.39,-0.1,3.844,3.844,3.803,0.34,0.1,1,3.7,,,,,,,,False,False,False
2012-04-19,1334793600,3.803,3.803,3.803,3.803,300,3.844,-0.04,-0.01,3.844,3.458,4.081,0.28,0.07,1,3.76,,,,,,,,False,False,False
2012-04-20,1334880000,4.081,4.081,4.081,4.081,300,3.844,0.24,0.06,3.458,3.803,4.081,0.0,0.0,-1,3.81,3.82,,,,,,,False,False,False
2012-04-23,1335139200,4.081,4.081,4.081,4.081,0,3.458,0.62,0.18,3.803,4.081,3.674,-0.41,-0.1,-1,3.85,3.8,,,,,,,False,False,False
2012-04-24,1335225600,3.674,3.674,3.674,3.674,1000,3.803,-0.13,-0.03,4.081,4.081,3.308,-0.37,-0.1,-1,3.82,3.78,,,,,,,False,False,False
2012-04-25,1335312000,3.458,3.868,3.308,3.308,21800,4.081,-0.77,-0.19,4.081,3.674,3.308,0.0,0.0,-1,3.79,3.75,,,,,,,False,False,False
2012-04-26,1335398400,3.308,3.308,3.308,3.308,15100,4.081,-0.77,-0.19,3.674,3.308,3.308,0.0,0.0,-1,3.69,3.72,,,,,,,False,False,False
2012-04-27,1335484800,3.308,3.308,3.308,3.308,0,3.674,-0.37,-0.1,3.308,3.308,3.308,0.0,0.0,-1,3.54,3.67,,,,,,,False,False,False
2012-05-02,1335916800,3.308,3.308,3.308,3.308,0,3.308,0.0,0.0,3.308,3.308,3.308,0.0,0.0,-1,3.38,3.62,,,,,,,False,False,False
2012-05-03,1336003200,3.329,3.329,3.308,3.308,5500,3.308,0.0,0.0,3.308,3.308,3.632,0.32,0.1,1,3.31,3.56,,,,,,,False,False,False
2012-05-04,1336089600,3.632,3.632,3.632,3.632,600,3.308,0.32,0.1,3.308,3.308,3.632,0.0,0.0,-1,3.37,3.58,,,,,,,False,False,False
2012-05-07,1336348800,3.632,3.632,3.632,3.632,0,3.308,0.32,0.1,3.308,3.632,3.329,-0.3,-0.08,-1,3.44,3.56,,,,,,,False,False,False
2012-05-08,1336435200,3.329,3.329,3.329,3.329,100,3.308,0.02,0.01,3.632,3.632,3.329,0.0,0.0,-1,3.44,3.49,3.66,,,,,,False,False,False
2012-05-09,1336521600,3.329,3.329,3.329,3.329,0,3.632,-0.3,-0.08,3.632,3.329,3.329,0.0,0.0,-1,3.45,3.41,3.61,,,,,,False,False,False
2012-05-10,1336608000,3.329,3.329,3.329,3.329,0,3.632,-0.3,-0.08,3.329,3.329,3.329,0.0,0.0,-1,3.45,3.38,3.58,,,,,,False,False,False
2012-05-11,1336694400,3.329,3.329,3.329,3.329,0,3.329,0.0,0.0,3.329,3.329,3.329,0.0,0.0,-1,3.39,3.38,3.56,,,,,,False,False,False
2012-05-14,1336953600,3.329,3.329,3.329,3.329,0,3.329,0.0,0.0,3.329,3.329,3.329,0.0,0.0,-1,3.33,3.38,3.55,,,,,,False,False,False
2012-05-15,1337040000,3.329,3.329,3.329,3.329,0,3.329,0.0,0.0,3.329,3.329,3.329,0.0,0.0,-1,3.33,3.39,3.53,,,,,,False,False,False
2012-05-16,1337126400,3.329,3.329,3.329,3.329,0,3.329,0.0,0.0,3.329,3.329,3.329,0.0,0.0,-1,3.33,3.39,3.5,,,,,,False,False,False
2012-05-17,1337212800,3.329,3.329,3.329,3.329,0,3.329,0.0,0.0,3.329,3.329,3.329,0.0,0.0,-1,3.33,3.39,3.48,,,,,,False,False,False
2012-05-18,1337299200,3.329,3.329,3.329,3.329,0,3.329,0.0,0.0,3.329,3.329,3.146,-0.18,-0.05,-1,3.33,3.36,3.47,,,,,,False,False,False
