date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-12-19,1482105600,8.868,8.868,8.868,8.868,100,,,,,,8.868,0.0,0.0,-1,,,,,,,,,False,False,False
2016-12-20,1482192000,8.868,8.868,8.868,8.868,0,,,,,8.868,8.868,0.0,0.0,-1,,,,,,,,,False,False,False
2016-12-21,1482278400,8.868,8.868,8.868,8.868,0,,,,8.868,8.868,8.868,0.0,0.0,-1,,,,,,,,,False,False,False
2016-12-22,1482364800,8.868,8.868,8.868,8.868,0,8.868,0.0,0.0,8.868,8.868,10.197,1.33,0.15,1,,,,,,,,,False,False,False
2016-12-23,1482451200,10.197,10.197,10.197,10.197,100,8.868,1.33,0.15,8.868,8.868,11.706,1.51,0.15,1,9.13,,,,,,,,False,False,False
2016-12-26,1482710400,11.706,11.706,11.706,11.706,100,8.868,2.84,0.32,8.868,10.197,13.434,1.73,0.15,1,9.7,,,,,,,,False,False,False
2016-12-27,1482796800,13.434,13.434,13.434,13.434,600,8.868,4.57,0.52,10.197,11.706,13.434,0.0,0.0,-1,10.61,,,,,,,,False,False,False
2016-12-28,1482883200,15.43,15.43,13.434,13.434,2500,10.197,3.24,0.32,11.706,13.434,16.626,3.19,0.24,1,11.53,,,,,,,,False,False,False
2016-12-29,1482969600,16.804,16.804,16.626,16.626,3700,11.706,4.92,0.42,13.434,13.434,16.626,0.0,0.0,-1,13.08,,,,,,,,False,False,False
2016-12-30,1483056000,16.626,19.066,16.626,16.626,1300,13.434,3.19,0.24,13.434,16.626,15.652,-0.97,-0.06,-1,14.37,11.75,,,,,,,False,False,False
2017-01-03,1483401600,16.626,16.626,15.652,15.652,1700,13.434,2.22,0.17,16.626,16.626,13.746,-1.91,-0.12,-1,15.15,12.43,,,,,,,False,False,False
2017-01-04,1483488000,14.189,14.189,13.746,13.746,8900,16.626,-2.88,-0.17,16.626,15.652,15.873,2.13,0.15,1,15.22,12.92,,,,,,,False,False,False
2017-01-05,1483574400,15.873,15.873,15.873,15.873,100,16.626,-0.75,-0.05,15.652,13.746,14.189,-1.68,-0.11,-1,15.7,13.62,,,,,,,False,False,False
2017-01-06,1483660800,13.746,14.189,13.523,14.189,5200,15.652,-1.46,-0.09,13.746,15.873,13.656,-0.53,-0.04,-1,15.22,14.15,,,,,,,False,False,False
2017-01-09,1483920000,13.656,13.656,13.656,13.656,6000,13.746,-0.09,-0.01,15.873,14.189,14.099,0.44,0.03,1,14.62,14.49,,,,,,,False,False,False
2017-01-10,1484006400,13.302,14.189,13.302,14.099,10100,15.873,-1.77,-0.11,14.189,13.656,13.523,-0.58,-0.04,-1,14.31,14.73,,,,,,,False,False,False
2017-01-11,1484092800,14.055,14.055,13.523,13.523,3600,14.189,-0.67,-0.05,13.656,14.099,13.746,0.22,0.02,1,14.27,14.74,,,,,,,False,False,False
2017-01-12,1484179200,13.523,13.746,13.523,13.746,8531,13.656,0.09,0.01,14.099,13.523,13.966,0.22,0.02,1,13.84,14.77,,,,,,,False,False,False
2017-01-13,1484265600,13.746,13.966,13.746,13.966,3200,14.099,-0.13,-0.01,13.523,13.746,13.746,-0.22,-0.02,-1,13.8,14.51,,,,,,,False,False,False
2017-01-16,1484524800,13.966,14.189,13.746,13.746,7100,13.523,0.22,0.02,13.746,13.966,14.632,0.89,0.06,1,13.82,14.22,12.98,,,,,,False,False,False
