date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-10-07,1444176000,19.965,20.409,19.965,20.409,205340,,,,,,20.927,0.52,0.03,1,,,,,,,,,False,False,False
2015-10-08,1444262400,20.704,21.223,20.631,20.927,181610,,,,,20.409,20.704,-0.22,-0.01,-1,,,,,,,,,False,False,False
2015-10-09,1444348800,21.0,21.148,20.704,20.704,186950,,,,20.409,20.927,20.335,-0.37,-0.02,-1,,,,,,,,,False,False,False
2015-10-12,1444608000,20.335,20.483,20.188,20.335,133750,20.409,-0.07,-0.0,20.927,20.704,20.261,-0.07,-0.0,-1,,,,,,,,,False,False,False
2015-10-13,1444694400,20.188,20.335,20.112,20.261,162920,20.927,-0.67,-0.03,20.704,20.335,20.261,0.0,0.0,-1,20.53,,,,,,,,False,False,False
2015-10-14,1444780800,20.261,20.631,20.261,20.261,169100,20.704,-0.44,-0.02,20.335,20.261,20.188,-0.07,-0.0,-1,20.5,,,,,,,,False,False,False
2015-10-15,1444867200,20.261,20.409,20.112,20.188,149200,20.335,-0.15,-0.01,20.261,20.261,20.188,0.0,0.0,-1,20.35,,,,,,,,False,False,False
2015-10-16,1444953600,20.188,20.335,20.188,20.188,174900,20.261,-0.07,-0.0,20.261,20.188,20.112,-0.08,-0.0,-1,20.25,,,,,,,,False,False,False
2015-10-19,1445212800,20.188,20.335,20.112,20.112,233650,20.261,-0.15,-0.01,20.188,20.188,20.039,-0.07,-0.0,-1,20.2,,,,,,,,False,False,False
2015-10-20,1445299200,20.188,20.261,20.039,20.039,187110,20.188,-0.15,-0.01,20.188,20.112,20.039,0.0,0.0,-1,20.16,20.34,,,,,,,False,False,False
2015-10-21,1445385600,20.039,20.112,19.965,20.039,173790,20.188,-0.15,-0.01,20.112,20.039,20.039,0.0,0.0,-1,20.11,20.31,,,,,,,False,False,False
2015-10-22,1445472000,20.039,20.188,19.965,20.039,200300,20.112,-0.07,-0.0,20.039,20.039,20.188,0.15,0.01,1,20.08,20.22,,,,,,,False,False,False
2015-10-23,1445558400,20.112,20.261,20.112,20.188,204390,20.039,0.15,0.01,20.039,20.039,20.188,0.0,0.0,-1,20.08,20.16,,,,,,,False,False,False
2015-10-26,1445817600,20.112,20.261,20.039,20.188,236250,20.039,0.15,0.01,20.039,20.188,19.965,-0.22,-0.01,-1,20.1,20.15,,,,,,,False,False,False
2015-10-27,1445904000,20.112,20.112,19.891,19.965,168800,20.039,-0.07,-0.0,20.188,20.188,19.891,-0.07,-0.0,-1,20.08,20.12,,,,,,,False,False,False
2015-10-28,1445990400,19.965,20.112,19.891,19.891,166420,20.188,-0.3,-0.01,20.188,19.965,20.557,0.67,0.03,1,20.05,20.08,,,,,,,False,False,False
2015-10-29,1446076800,19.891,20.557,19.891,20.557,221300,20.188,0.37,0.02,19.965,19.891,21.963,1.41,0.07,1,20.16,20.12,,,,,,,False,False,False
2015-10-30,1446163200,20.409,21.963,20.188,21.963,292180,19.965,2.0,0.1,19.891,20.557,23.441,1.48,0.07,1,20.51,20.3,,,,,,,False,False,False
2015-11-02,1446422400,22.258,23.441,22.258,23.441,211810,19.891,3.55,0.18,20.557,21.963,23.663,0.22,0.01,1,21.16,20.63,,,,,,,False,False,False
2015-11-03,1446508800,23.441,24.033,21.963,23.663,212490,20.557,3.11,0.15,21.963,23.441,23.441,-0.22,-0.01,-1,21.9,20.99,20.67,,,,,,False,False,False
2015-11-04,1446595200,22.553,23.663,22.553,23.441,232220,21.963,1.48,0.07,23.441,23.663,23.514,0.07,0.0,1,22.61,21.33,20.82,,,,,,False,False,False
2015-11-05,1446681600,22.553,23.663,22.405,23.514,225280,23.441,0.07,0.0,23.663,23.441,23.145,-0.37,-0.02,-1,23.2,21.68,20.95,,,,,,False,False,False
2015-11-06,1446768000,22.997,23.514,22.997,23.145,223140,23.663,-0.52,-0.02,23.441,23.514,23.145,0.0,0.0,-1,23.44,21.98,21.07,,,,,,False,False,False
2015-11-09,1447027200,22.997,23.293,22.923,23.145,209930,23.441,-0.3,-0.01,23.514,23.145,23.441,0.3,0.01,1,23.38,22.27,21.21,,,,,,False,False,False
2015-11-10,1447113600,23.145,23.589,23.071,23.441,266990,23.514,-0.07,-0.0,23.145,23.145,23.441,0.0,0.0,-1,23.34,22.62,21.37,,,,,,False,False,False
2015-11-11,1447200000,23.367,23.589,23.293,23.441,220380,23.145,0.3,0.01,23.145,23.441,23.367,-0.07,-0.0,-1,23.34,22.98,21.53,,,,,,False,False,False
2015-11-12,1447286400,23.367,23.441,22.923,23.367,222860,23.145,0.22,0.01,23.441,23.441,23.663,0.3,0.01,1,23.31,23.26,21.69,,,,,,False,False,False
2015-11-13,1447372800,23.218,23.811,22.923,23.663,336740,23.441,0.22,0.01,23.441,23.367,24.698,1.04,0.04,1,23.41,23.43,21.86,,,,,,False,False,False
2015-11-16,1447632000,24.033,25.141,24.033,24.698,367630,23.441,1.26,0.05,23.367,23.663,24.18,-0.52,-0.02,-1,23.72,23.55,22.09,,,,,,False,False,False
2015-11-17,1447718400,24.698,24.698,24.033,24.18,270870,23.367,0.81,0.03,23.663,24.698,24.033,-0.15,-0.01,-1,23.87,23.6,22.3,,,,,,False,False,False
2015-11-18,1447804800,24.18,24.18,23.589,24.033,219660,23.663,0.37,0.02,24.698,24.18,23.811,-0.22,-0.01,-1,23.99,23.66,22.5,,,,,,False,False,False
2015-11-19,1447891200,22.627,24.18,22.553,23.811,222160,24.698,-0.89,-0.04,24.18,24.033,23.589,-0.22,-0.01,-1,24.08,23.69,22.69,,,,,,False,False,False
2015-11-20,1447977600,23.811,23.884,23.589,23.589,242410,24.18,-0.59,-0.02,24.033,23.811,23.218,-0.37,-0.02,-1,24.06,23.74,22.86,,,,,,False,False,False
2015-11-23,1448236800,23.514,23.663,23.218,23.218,155040,24.033,-0.82,-0.03,23.811,23.589,22.997,-0.22,-0.01,-1,23.77,23.74,23.01,,,,,,False,False,False
2015-11-24,1448323200,22.923,23.293,22.923,22.997,160510,23.811,-0.81,-0.03,23.589,23.218,23.293,0.3,0.01,1,23.53,23.7,23.16,,,,,,False,False,False
2015-11-25,1448409600,23.071,23.589,22.775,23.293,238810,23.589,-0.3,-0.01,23.218,22.997,22.997,-0.3,-0.01,-1,23.38,23.68,23.33,,,,,,False,False,False
2015-11-26,1448496000,23.218,23.367,22.997,22.997,206450,23.218,-0.22,-0.01,22.997,23.293,22.258,-0.74,-0.03,-1,23.22,23.65,23.45,,,,,,False,False,False
2015-11-27,1448582400,22.923,23.071,22.258,22.258,189900,22.997,-0.74,-0.03,23.293,22.997,22.184,-0.07,-0.0,-1,22.95,23.51,23.47,,,,,,False,False,False
2015-11-30,1448841600,22.775,22.775,22.036,22.184,217650,23.293,-1.11,-0.05,22.997,22.258,22.036,-0.15,-0.01,-1,22.75,23.26,23.4,,,,,,False,False,False
2015-12-01,1448928000,22.258,22.479,22.036,22.036,175350,22.997,-0.96,-0.04,22.258,22.184,22.479,0.44,0.02,1,22.55,23.04,23.32,,,,,,False,False,False
2015-12-02,1449014400,22.258,23.293,22.11,22.479,276250,22.258,0.22,0.01,22.184,22.036,22.479,0.0,0.0,-1,22.39,22.89,23.27,,,,,,False,False,False
2015-12-03,1449100800,22.479,22.702,22.405,22.479,143400,22.184,0.29,0.01,22.036,22.479,22.331,-0.15,-0.01,-1,22.29,22.75,23.22,,,,,,False,False,False
2015-12-04,1449187200,22.331,22.479,22.258,22.331,124070,22.036,0.29,0.01,22.479,22.479,22.036,-0.29,-0.01,-1,22.3,22.63,23.18,,,,,,False,False,False
2015-12-07,1449446400,22.184,22.331,21.963,22.036,145290,22.479,-0.44,-0.02,22.479,22.331,22.184,0.15,0.01,1,22.27,22.51,23.13,,,,,,False,False,False
2015-12-08,1449532800,21.666,22.184,21.518,22.184,168410,22.479,-0.29,-0.01,22.331,22.036,22.036,-0.15,-0.01,-1,22.3,22.43,23.06,,,,,,False,False,False
2015-12-09,1449619200,22.331,22.331,21.963,22.036,166840,22.331,-0.29,-0.01,22.036,22.184,21.887,-0.15,-0.01,-1,22.21,22.3,22.99,,,,,,False,False,False
2015-12-10,1449705600,22.184,22.184,21.814,21.887,158770,22.036,-0.15,-0.01,22.184,22.036,21.963,0.08,0.0,1,22.09,22.19,22.92,,,,,,False,False,False
2015-12-11,1449792000,21.963,22.184,21.814,21.963,141240,22.184,-0.22,-0.01,22.036,21.887,21.963,0.0,0.0,-1,22.02,22.16,22.83,,,,,,False,False,False
2015-12-14,1450051200,22.036,22.036,21.887,21.963,143280,22.036,-0.07,-0.0,21.887,21.963,22.036,0.07,0.0,1,22.01,22.14,22.7,,,,,,False,False,False
2015-12-15,1450137600,22.036,22.11,21.963,22.036,145280,21.887,0.15,0.01,21.963,21.963,22.036,0.0,0.0,-1,21.98,22.14,22.59,22.02,,,,,False,False,False
2015-12-16,1450224000,22.11,22.11,21.963,22.036,161100,21.963,0.07,0.0,21.963,22.036,22.11,0.07,0.0,1,21.98,22.1,22.49,22.06,,,22.02,,False,False,False
2015-12-17,1450310400,21.963,22.184,21.963,22.11,123100,21.963,0.15,0.01,22.036,22.036,22.184,0.07,0.0,1,22.02,22.06,22.41,22.08,,,22.06,,False,False,False
2015-12-18,1450396800,22.036,22.331,21.963,22.184,236600,22.036,0.15,0.01,22.036,22.11,22.258,0.07,0.0,1,22.07,22.04,22.34,22.11,,,22.08,,False,False,False
2015-12-21,1450656000,22.258,22.331,22.184,22.258,274000,22.036,0.22,0.01,22.11,22.184,22.479,0.22,0.01,1,22.12,22.07,22.29,22.15,,,22.11,,False,False,False
2015-12-22,1450742400,22.258,22.702,22.258,22.479,319650,22.11,0.37,0.02,22.184,22.258,22.331,-0.15,-0.01,-1,22.21,22.1,22.26,22.19,,,22.15,,False,False,False
2015-12-23,1450828800,22.331,22.479,22.258,22.331,177230,22.184,0.15,0.01,22.258,22.479,22.405,0.07,0.0,1,22.27,22.12,22.21,22.23,,,22.19,,False,False,False
2015-12-24,1450915200,22.405,22.479,22.331,22.405,170200,22.258,0.15,0.01,22.479,22.331,22.405,0.0,0.0,-1,22.33,22.18,22.18,22.28,,,22.23,,False,False,False
2015-12-25,1451001600,22.405,22.479,22.331,22.405,120360,22.479,-0.07,-0.0,22.331,22.405,22.258,-0.15,-0.01,-1,22.38,22.22,22.19,22.32,,,22.28,,False,False,False
2015-12-28,1451260800,22.405,22.479,22.258,22.258,170660,22.331,-0.07,-0.0,22.405,22.405,22.331,0.07,0.0,1,22.38,22.25,22.19,22.37,,,22.32,,False,False,False
2015-12-29,1451347200,22.184,22.405,22.11,22.331,160850,22.405,-0.07,-0.0,22.405,22.258,22.331,0.0,0.0,-1,22.35,22.28,22.21,22.41,,,22.37,,False,False,False
2015-12-30,1451433600,22.258,22.479,22.258,22.331,162800,22.405,-0.07,-0.0,22.258,22.331,22.184,-0.15,-0.01,-1,22.35,22.31,22.2,22.46,,,22.41,,False,False,False
2015-12-31,1451520000,22.184,22.331,22.184,22.184,150020,22.258,-0.07,-0.0,22.331,22.331,21.887,-0.3,-0.01,-1,22.3,22.32,22.19,22.5,,,22.46,,False,False,False
2016-01-04,1451865600,22.258,22.258,21.887,21.887,163100,22.331,-0.44,-0.02,22.331,22.184,21.444,-0.44,-0.02,-1,22.2,22.29,22.17,22.53,,,22.5,,False,False,False
2016-01-05,1451952000,21.887,21.887,21.444,21.444,190040,22.331,-0.89,-0.04,22.184,21.887,21.592,0.15,0.01,1,22.04,22.21,22.14,22.56,,,22.53,,False,False,False
