date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2007-12-21,1198195200,15.8,16.16,14.782,16.16,253280,,,,,,16.939,0.78,0.05,1,,,,,,,,,False,False,False
2007-12-24,1198454400,16.939,16.939,16.877,16.939,46600,,,,,16.16,17.771,0.83,0.05,1,,,,,,,,,False,False,False
2007-12-25,1198540800,17.771,17.771,17.353,17.771,108430,,,,16.16,16.939,17.712,-0.06,-0.0,-1,,,,,,,,,False,False,False
2007-12-26,1198627200,17.297,17.834,17.237,17.712,118370,16.16,1.55,0.1,16.939,17.771,17.712,0.0,0.0,-1,,,,,,,,,False,False,False
2007-12-27,1198713600,17.894,17.894,17.116,17.712,109040,16.939,0.77,0.05,17.771,17.712,17.596,-0.12,-0.01,-1,17.26,,,,,,,,False,False,False
2007-12-28,1198800000,17.656,17.656,17.475,17.596,50930,17.771,-0.18,-0.01,17.712,17.712,17.237,-0.36,-0.02,-1,17.55,,,,,,,,False,False,False
2008-01-02,1199232000,17.475,17.475,17.237,17.237,27400,17.712,-0.48,-0.03,17.712,17.596,16.633,-0.6,-0.03,-1,17.61,,,,,,,,False,False,False
2008-01-03,1199318400,16.939,16.939,16.633,16.633,92650,17.712,-1.08,-0.06,17.596,17.237,16.633,0.0,0.0,-1,17.38,,,,,,,,False,False,False
2008-01-04,1199404800,16.633,16.877,16.633,16.633,42980,17.596,-0.96,-0.05,17.237,16.633,16.16,-0.47,-0.03,-1,17.16,,,,,,,,False,False,False
2008-01-07,1199664000,16.633,16.633,16.038,16.16,58040,17.237,-1.08,-0.06,16.633,16.633,16.276,0.12,0.01,1,16.85,17.06,,,,,,,False,False,False
2008-01-08,1199750400,16.579,16.633,16.276,16.276,47960,16.633,-0.36,-0.02,16.633,16.16,15.977,-0.3,-0.02,-1,16.59,17.07,,,,,,,False,False,False
2008-01-09,1199836800,16.276,16.276,15.917,15.977,44220,16.633,-0.66,-0.04,16.16,16.276,15.502,-0.47,-0.03,-1,16.34,16.97,,,,,,,False,False,False
2008-01-10,1199923200,15.678,15.739,15.502,15.502,109530,16.16,-0.66,-0.04,16.276,15.977,15.562,0.06,0.0,1,16.11,16.74,,,,,,,False,False,False
2008-01-11,1200009600,15.678,15.8,15.562,15.562,49130,16.276,-0.71,-0.04,15.977,15.502,15.142,-0.42,-0.03,-1,15.9,16.53,,,,,,,False,False,False
2008-01-14,1200268800,15.562,15.562,15.142,15.142,38030,15.977,-0.84,-0.05,15.502,15.562,14.6,-0.54,-0.04,-1,15.69,16.27,,,,,,,False,False,False
2008-01-15,1200355200,15.142,15.142,14.6,14.6,120580,15.502,-0.9,-0.06,15.562,15.142,15.32,0.72,0.05,1,15.36,15.97,,,,,,,False,False,False
2008-01-16,1200441600,15.32,15.32,15.142,15.32,51700,15.562,-0.24,-0.02,15.142,14.6,15.442,0.12,0.01,1,15.23,15.78,,,,,,,False,False,False
2008-01-17,1200528000,15.617,15.617,15.258,15.442,81270,15.142,0.3,0.02,14.6,15.32,16.16,0.72,0.05,1,15.21,15.66,,,,,,,False,False,False
2008-01-18,1200614400,15.562,16.16,15.562,16.16,77540,14.6,1.56,0.11,15.32,15.442,16.337,0.18,0.01,1,15.33,15.61,,,,,,,False,False,False
2008-01-21,1200873600,15.917,16.517,15.917,16.337,114500,15.32,1.02,0.07,15.442,16.16,15.977,-0.36,-0.02,-1,15.57,15.63,16.34,,,,,,False,False,False
2008-01-22,1200960000,16.038,16.16,15.977,15.977,67410,15.442,0.54,0.03,16.16,16.337,15.502,-0.47,-0.03,-1,15.85,15.6,16.33,,,,,,False,False,False
2008-01-23,1201046400,15.977,15.977,15.502,15.502,90840,16.16,-0.66,-0.04,16.337,15.977,15.678,0.18,0.01,1,15.88,15.55,16.26,,,,,,False,False,False
2008-01-24,1201132800,15.562,16.038,15.562,15.678,79670,16.337,-0.66,-0.04,15.977,15.502,16.337,0.66,0.04,1,15.93,15.57,16.16,,,,,,False,False,False
2008-01-25,1201219200,15.861,16.337,15.861,16.337,94690,15.977,0.36,0.02,15.502,15.678,17.055,0.72,0.04,1,15.97,15.65,16.09,,,,,,False,False,False
2008-01-28,1201478400,16.579,17.055,16.337,17.055,107440,15.502,1.55,0.1,15.678,16.337,17.894,0.84,0.05,1,16.11,15.84,16.06,,,,,,False,False,False
2008-01-29,1201564800,17.055,17.894,16.877,17.894,177500,15.678,2.22,0.14,16.337,17.055,18.73,0.84,0.05,1,16.49,16.17,16.07,,,,,,False,False,False
2008-01-30,1201651200,18.73,18.73,18.614,18.73,140470,16.337,2.39,0.15,17.055,17.894,18.43,-0.3,-0.02,-1,17.14,16.51,16.15,,,,,,False,False,False
2008-01-31,1201737600,17.954,18.492,17.834,18.43,174260,17.055,1.38,0.08,17.894,18.73,17.954,-0.48,-0.03,-1,17.69,16.81,16.24,,,,,,False,False,False
2008-02-01,1201824000,18.675,18.675,17.954,17.954,91890,17.894,0.06,0.0,18.73,18.43,17.175,-0.78,-0.04,-1,18.01,16.99,16.3,,,,,,False,False,False
2008-02-12,1202774400,17.954,17.954,17.175,17.175,47250,18.73,-1.55,-0.08,18.43,17.954,16.695,-0.48,-0.03,-1,18.04,17.07,16.35,,,,,,False,False,False
2008-02-13,1202860800,17.175,17.175,16.517,16.695,40240,18.43,-1.73,-0.09,17.954,17.175,16.817,0.12,0.01,1,17.8,17.14,16.37,,,,,,False,False,False
2008-02-14,1202947200,16.756,17.353,16.756,16.817,48680,17.954,-1.14,-0.06,17.175,16.695,16.817,0.0,0.0,-1,17.41,17.28,16.42,,,,,,False,False,False
