date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-08-18,1503014400,5.029,5.029,5.029,5.029,0,,,,,,5.029,0.0,0.0,-1,,,,,,,,,False,False,False
2017-08-21,1503273600,5.029,5.029,5.029,5.029,0,,,,,5.029,5.029,0.0,0.0,-1,,,,,,,,,False,False,False
2017-08-22,1503360000,5.029,5.029,5.029,5.029,0,,,,5.029,5.029,5.029,0.0,0.0,-1,,,,,,,,,False,False,False
2017-08-23,1503446400,5.029,5.029,5.029,5.029,0,5.029,0.0,0.0,5.029,5.029,5.598,0.57,0.11,1,,,,,,,,,False,False,False
2017-08-24,1503532800,5.598,5.598,5.598,5.598,100,5.029,0.57,0.11,5.029,5.029,6.357,0.76,0.14,1,5.14,,,,,,,,False,False,False
2017-08-25,1503619200,6.357,6.357,6.357,6.357,100,5.029,1.33,0.26,5.029,5.598,7.306,0.95,0.15,1,5.41,,,,,,,,False,False,False
2017-08-28,1503878400,7.306,7.306,7.306,7.306,100,5.029,2.28,0.45,5.598,6.357,8.35,1.04,0.14,1,5.86,,,,,,,,False,False,False
2017-08-29,1503964800,8.35,8.35,8.35,8.35,100,5.598,2.75,0.49,6.357,7.306,7.211,-1.14,-0.14,-1,6.53,,,,,,,,False,False,False
2017-08-30,1504051200,9.583,9.583,7.211,7.211,1000,6.357,0.85,0.13,7.306,8.35,8.16,0.95,0.13,1,6.96,,,,,,,,False,False,False
2017-08-31,1504137600,8.16,8.16,8.16,8.16,0,7.306,0.85,0.12,8.35,7.211,7.116,-1.04,-0.13,-1,7.48,6.31,,,,,,,False,False,False
2017-09-01,1504224000,7.116,7.116,7.116,7.116,5000,8.35,-1.23,-0.15,7.211,8.16,8.16,1.04,0.15,1,7.63,6.52,,,,,,,False,False,False
2017-09-05,1504569600,8.16,8.16,8.16,8.16,100,7.211,0.95,0.13,8.16,7.116,8.255,0.1,0.01,1,7.8,6.83,,,,,,,False,False,False
2017-09-06,1504656000,8.255,8.255,8.255,8.255,100,8.16,0.1,0.01,7.116,8.16,8.255,0.0,0.0,-1,7.78,7.15,,,,,,,False,False,False
2017-09-07,1504742400,8.255,8.255,8.255,8.255,0,7.116,1.14,0.16,8.16,8.255,7.97,-0.29,-0.04,-1,7.99,7.48,,,,,,,False,False,False
2017-09-08,1504828800,7.97,7.97,7.97,7.97,500,8.16,-0.19,-0.02,8.255,8.255,9.109,1.14,0.14,1,7.95,7.71,,,,,,,False,False,False
2017-09-11,1505088000,7.211,9.109,7.211,9.109,5300,8.255,0.85,0.1,8.255,7.97,9.393,0.28,0.03,1,8.35,7.99,,,,,,,False,False,False
2017-09-12,1505174400,9.393,9.393,9.393,9.393,100,8.255,1.14,0.14,7.97,9.109,8.255,-1.14,-0.12,-1,8.6,8.2,,,,,,,False,False,False
2017-09-13,1505260800,8.255,8.255,8.255,8.255,100,7.97,0.29,0.04,9.109,9.393,8.255,0.0,0.0,-1,8.6,8.19,,,,,,,False,False,False
2017-09-14,1505347200,8.255,8.255,8.255,8.255,0,9.109,-0.85,-0.09,9.393,8.255,7.211,-1.04,-0.13,-1,8.6,8.29,,,,,,,False,False,False
2017-09-15,1505433600,7.211,7.211,7.211,7.211,600,9.393,-2.18,-0.23,8.255,8.255,8.255,1.04,0.14,1,8.44,8.2,7.25,,,,,,False,False,False
2017-09-18,1505692800,8.255,8.255,8.255,8.255,200,8.255,0.0,0.0,8.255,7.211,7.591,-0.66,-0.08,-1,8.27,8.31,7.42,,,,,,False,False,False
2017-09-19,1505779200,7.591,7.591,7.591,7.591,200,8.255,-0.66,-0.08,7.211,8.255,6.832,-0.76,-0.1,-1,7.91,8.25,7.54,,,,,,False,False,False
2017-09-20,1505865600,6.832,6.832,6.832,6.832,200,7.211,-0.38,-0.05,8.255,7.591,7.78,0.95,0.14,1,7.63,8.11,7.63,,,,,,False,False,False
2017-09-21,1505952000,7.78,7.78,7.78,7.78,400,8.255,-0.48,-0.06,7.591,6.832,7.211,-0.57,-0.07,-1,7.53,8.07,7.77,,,,,,False,False,False
2017-09-22,1506038400,6.737,7.306,6.737,7.211,700,7.591,-0.38,-0.05,6.832,7.78,7.591,0.38,0.05,1,7.53,7.99,7.85,,,,,,False,False,False
2017-09-25,1506297600,7.306,7.591,7.306,7.591,200,6.832,0.76,0.11,7.78,7.211,7.496,-0.09,-0.01,-1,7.4,7.84,7.91,,,,,,False,False,False
2017-09-26,1506384000,7.496,7.496,7.496,7.496,0,7.78,-0.28,-0.04,7.211,7.591,7.591,0.09,0.01,1,7.38,7.65,7.92,,,,,,False,False,False
2017-09-27,1506470400,7.591,7.591,7.591,7.591,6500,7.211,0.38,0.05,7.591,7.496,8.35,0.76,0.1,1,7.53,7.58,7.88,,,,,,False,False,False
2017-09-28,1506556800,8.35,8.35,8.35,8.35,100,7.591,0.76,0.1,7.496,7.591,9.014,0.66,0.08,1,7.65,7.59,7.94,,,,,,False,False,False
2017-09-29,1506643200,9.488,9.488,9.014,9.014,25400,7.496,1.52,0.2,7.591,8.35,9.488,0.47,0.05,1,8.01,7.77,7.98,,,,,,False,False,False
2017-10-02,1506902400,9.109,9.488,9.109,9.488,2100,7.591,1.9,0.25,8.35,9.014,9.488,0.0,0.0,-1,8.39,7.89,8.1,,,,,,False,False,False
2017-10-03,1506988800,9.488,9.488,9.488,9.488,0,8.35,1.14,0.14,9.014,9.488,8.539,-0.95,-0.1,-1,8.79,8.08,8.17,,,,,,False,False,False
2017-10-04,1507075200,8.16,8.539,8.16,8.539,500,9.014,-0.47,-0.05,9.488,9.488,8.539,0.0,0.0,-1,8.98,8.25,8.18,,,,,,False,False,False
2017-10-05,1507161600,8.539,8.539,8.539,8.539,500,9.488,-0.95,-0.1,9.488,8.539,9.488,0.95,0.11,1,9.01,8.33,8.2,,,,,,False,False,False
2017-10-06,1507248000,8.539,9.488,8.539,9.488,300,9.488,0.0,0.0,8.539,8.539,8.824,-0.66,-0.07,-1,9.11,8.56,8.27,,,,,,False,False,False
2017-10-09,1507507200,8.824,8.824,8.824,8.824,0,8.539,0.29,0.03,8.539,9.488,9.014,0.19,0.02,1,8.98,8.68,8.26,,,,,,False,False,False
2017-10-10,1507593600,9.014,9.014,9.014,9.014,300,8.539,0.47,0.06,9.488,8.824,9.014,0.0,0.0,-1,8.88,8.83,8.24,,,,,,False,False,False
2017-10-11,1507680000,9.014,9.014,9.014,9.014,0,9.488,-0.47,-0.05,8.824,9.014,9.014,0.0,0.0,-1,8.98,8.98,8.28,,,,,,False,False,False
2017-10-12,1507766400,9.014,9.014,9.014,9.014,0,8.824,0.19,0.02,9.014,9.014,9.014,0.0,0.0,-1,9.07,9.04,8.32,,,,,,False,False,False
2017-10-13,1507852800,9.014,9.014,9.014,9.014,0,9.014,0.0,0.0,9.014,9.014,9.014,0.0,0.0,-1,8.98,9.04,8.41,,,,,,False,False,False
