date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-09-11,1536624000,13.091,13.091,13.091,13.091,0,,,,,,13.091,0.0,0.0,-1,,,,,,,,,False,False,False
2018-09-12,1536710400,13.091,13.091,13.091,13.091,0,,,,,13.091,13.091,0.0,0.0,-1,,,,,,,,,False,False,False
2018-09-13,1536796800,13.091,13.091,13.091,13.091,0,,,,13.091,13.091,13.091,0.0,0.0,-1,,,,,,,,,False,False,False
2018-09-14,1536883200,13.091,13.091,13.091,13.091,0,13.091,0.0,0.0,13.091,13.091,13.091,0.0,0.0,-1,,,,,,,,,False,False,False
2018-09-17,1537142400,13.091,13.091,13.091,13.091,0,13.091,0.0,0.0,13.091,13.091,13.091,0.0,0.0,-1,13.09,,,,,,,,False,False,False
2018-09-18,1537228800,13.091,13.091,13.091,13.091,0,13.091,0.0,0.0,13.091,13.091,13.091,0.0,0.0,-1,13.09,,,,,,,,False,False,False
2018-09-19,1537315200,13.091,13.091,13.091,13.091,0,13.091,0.0,0.0,13.091,13.091,13.091,0.0,0.0,-1,13.09,,,,,,,,False,False,False
2018-09-20,1537401600,13.091,13.091,13.091,13.091,0,13.091,0.0,0.0,13.091,13.091,13.091,0.0,0.0,-1,13.09,,,,,,,,False,False,False
2018-09-21,1537488000,13.091,13.091,13.091,13.091,0,13.091,0.0,0.0,13.091,13.091,13.091,0.0,0.0,-1,13.09,,,,,,,,False,False,False
2018-09-24,1537747200,13.091,13.091,13.091,13.091,0,13.091,0.0,0.0,13.091,13.091,13.091,0.0,0.0,-1,13.09,13.09,,,,,,,False,False,False
2018-09-25,1537833600,13.091,13.091,13.091,13.091,0,13.091,0.0,0.0,13.091,13.091,13.091,0.0,0.0,-1,13.09,13.09,,,,,,,False,False,False
2018-09-26,1537920000,13.091,13.091,13.091,13.091,0,13.091,0.0,0.0,13.091,13.091,13.091,0.0,0.0,-1,13.09,13.09,,,,,,,False,False,False
2018-09-27,1538006400,13.091,13.091,13.091,13.091,0,13.091,0.0,0.0,13.091,13.091,13.091,0.0,0.0,-1,13.09,13.09,,,,,,,False,False,False
2018-09-28,1538092800,13.091,13.091,13.091,13.091,0,13.091,0.0,0.0,13.091,13.091,13.091,0.0,0.0,-1,13.09,13.09,,,,,,,False,False,False
2018-10-01,1538352000,13.091,13.091,13.091,13.091,0,13.091,0.0,0.0,13.091,13.091,7.948,-5.14,-0.39,-1,13.09,13.09,,,,,,,False,False,False
2018-10-02,1538438400,7.948,7.948,7.948,7.948,5000,13.091,-5.14,-0.39,13.091,13.091,7.948,0.0,0.0,-1,12.06,12.58,,,,,,,False,False,False
2018-10-03,1538524800,7.481,7.948,7.481,7.948,4100,13.091,-5.14,-0.39,13.091,7.948,7.481,-0.47,-0.06,-1,11.03,12.06,,,,,,,False,False,False
2018-10-04,1538611200,7.481,7.481,7.481,7.481,0,13.091,-5.61,-0.43,7.948,7.948,7.481,0.0,0.0,-1,9.91,11.5,,,,,,,False,False,False
2018-10-05,1538697600,7.481,7.481,7.481,7.481,0,7.948,-0.47,-0.06,7.948,7.481,7.481,0.0,0.0,-1,8.79,10.94,,,,,,,False,False,False
2018-10-08,1538956800,7.481,7.481,7.481,7.481,0,7.948,-0.47,-0.06,7.481,7.481,7.481,0.0,0.0,-1,7.67,10.38,11.74,,,,,,False,False,False
2018-10-09,1539043200,7.481,7.481,7.481,7.481,0,7.481,0.0,0.0,7.481,7.481,7.855,0.37,0.05,1,7.57,9.82,11.45,,,,,,False,False,False
2018-10-10,1539129600,7.855,7.855,7.855,7.855,100,7.481,0.37,0.05,7.481,7.481,7.855,0.0,0.0,-1,7.56,9.29,11.19,,,,,,False,False,False
2018-10-11,1539216000,7.855,7.855,7.855,7.855,0,7.481,0.37,0.05,7.481,7.855,7.855,0.0,0.0,-1,7.63,8.77,10.93,,,,,,False,False,False
2018-10-12,1539302400,7.855,7.855,7.855,7.855,0,7.481,0.37,0.05,7.855,7.855,7.855,0.0,0.0,-1,7.71,8.25,10.67,,,,,,False,False,False
2018-10-15,1539561600,7.855,7.855,7.855,7.855,0,7.855,0.0,0.0,7.855,7.855,7.855,0.0,0.0,-1,7.78,7.72,10.41,,,,,,False,False,False
2018-10-16,1539648000,7.855,7.855,7.855,7.855,0,7.855,0.0,0.0,7.855,7.855,7.855,0.0,0.0,-1,7.86,7.71,10.15,,,,,,False,False,False
2018-10-17,1539734400,7.855,7.855,7.855,7.855,0,7.855,0.0,0.0,7.855,7.855,7.855,0.0,0.0,-1,7.86,7.71,9.88,,,,,,False,False,False
2018-10-18,1539820800,7.855,7.855,7.855,7.855,0,7.855,0.0,0.0,7.855,7.855,7.855,0.0,0.0,-1,7.86,7.74,9.62,,,,,,False,False,False
2018-10-19,1539907200,7.855,7.855,7.855,7.855,0,7.855,0.0,0.0,7.855,7.855,7.855,0.0,0.0,-1,7.86,7.78,9.36,,,,,,False,False,False
2018-10-22,1540166400,7.855,7.855,7.855,7.855,0,7.855,0.0,0.0,7.855,7.855,6.732,-1.12,-0.14,-1,7.86,7.82,9.1,,,,,,False,False,False
2018-10-23,1540252800,6.732,6.732,6.732,6.732,1500,7.855,-1.12,-0.14,7.855,7.855,6.732,0.0,0.0,-1,7.63,7.74,8.78,,,,,,False,False,False
2018-10-24,1540339200,6.732,6.732,6.732,6.732,0,7.855,-1.12,-0.14,7.855,6.732,6.732,0.0,0.0,-1,7.41,7.63,8.46,,,,,,False,False,False
2018-10-25,1540425600,6.732,6.732,6.732,6.732,0,7.855,-1.12,-0.14,6.732,6.732,6.732,0.0,0.0,-1,7.18,7.52,8.14,,,,,,False,False,False
2018-10-26,1540512000,6.732,6.732,6.732,6.732,0,6.732,0.0,0.0,6.732,6.732,6.732,0.0,0.0,-1,6.96,7.41,7.83,,,,,,False,False,False
2018-10-29,1540771200,6.732,6.732,6.732,6.732,0,6.732,0.0,0.0,6.732,6.732,6.732,0.0,0.0,-1,6.73,7.29,7.51,,,,,,False,False,False
2018-10-30,1540857600,6.732,6.732,6.732,6.732,0,6.732,0.0,0.0,6.732,6.732,6.732,0.0,0.0,-1,6.73,7.18,7.45,,,,,,False,False,False
2018-10-31,1540944000,6.732,6.732,6.732,6.732,0,6.732,0.0,0.0,6.732,6.732,6.732,0.0,0.0,-1,6.73,7.07,7.39,,,,,,False,False,False
2018-11-01,1541030400,6.732,6.732,6.732,6.732,0,6.732,0.0,0.0,6.732,6.732,6.732,0.0,0.0,-1,6.73,6.96,7.35,,,,,,False,False,False
2018-11-02,1541116800,6.732,6.732,6.732,6.732,0,6.732,0.0,0.0,6.732,6.732,6.732,0.0,0.0,-1,6.73,6.84,7.31,,,,,,False,False,False
2018-11-05,1541376000,6.732,6.732,6.732,6.732,0,6.732,0.0,0.0,6.732,6.732,6.732,0.0,0.0,-1,6.73,6.73,7.27,,,,,,False,False,False
2018-11-06,1541462400,6.732,6.732,6.732,6.732,0,6.732,0.0,0.0,6.732,6.732,6.732,0.0,0.0,-1,6.73,6.73,7.24,,,,,,False,False,False
2018-11-07,1541548800,6.732,6.732,6.732,6.732,0,6.732,0.0,0.0,6.732,6.732,6.732,0.0,0.0,-1,6.73,6.73,7.18,,,,,,False,False,False
2018-11-08,1541635200,6.732,6.732,6.732,6.732,0,6.732,0.0,0.0,6.732,6.732,6.732,0.0,0.0,-1,6.73,6.73,7.13,,,,,,False,False,False
2018-11-09,1541721600,6.732,6.732,6.732,6.732,0,6.732,0.0,0.0,6.732,6.732,6.732,0.0,0.0,-1,6.73,6.73,7.07,,,,,,False,False,False
2018-11-12,1541980800,6.732,6.732,6.732,6.732,0,6.732,0.0,0.0,6.732,6.732,6.732,0.0,0.0,-1,6.73,6.73,7.01,,,,,,False,False,False
2018-11-13,1542067200,6.732,6.732,6.732,6.732,0,6.732,0.0,0.0,6.732,6.732,6.732,0.0,0.0,-1,6.73,6.73,6.96,,,,,,False,False,False
2018-11-14,1542153600,6.732,6.732,6.732,6.732,0,6.732,0.0,0.0,6.732,6.732,6.732,0.0,0.0,-1,6.73,6.73,6.9,,,,,,False,False,False
2018-11-15,1542240000,6.732,6.732,6.732,6.732,0,6.732,0.0,0.0,6.732,6.732,6.732,0.0,0.0,-1,6.73,6.73,6.84,,,,,,False,False,False
