date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-09-15,1284508800,11.931,13.92,10.441,10.441,2700,,,,,,11.207,0.77,0.07,1,,,,,,,,,False,False,False
2010-09-16,1284595200,11.207,11.207,11.207,11.207,2100,,,,,10.441,10.431,-0.78,-0.07,-1,,,,,,,,,False,False,False
2010-09-17,1284681600,11.733,11.733,10.431,10.431,9700,,,,10.441,11.207,11.097,0.67,0.06,1,,,,,,,,,False,False,False
2010-09-20,1284940800,10.48,11.097,10.48,11.097,300,10.441,0.66,0.06,11.207,10.431,9.943,-1.15,-0.1,-1,,,,,,,,,False,False,False
2010-09-21,1285027200,9.943,9.943,9.943,9.943,800,11.207,-1.26,-0.11,10.431,11.097,9.248,-0.7,-0.07,-1,10.62,,,,,,,,False,False,False
2010-09-22,1285113600,9.248,9.248,9.248,9.248,300,10.431,-1.18,-0.11,11.097,9.943,8.601,-0.65,-0.07,-1,10.39,,,,,,,,False,False,False
2010-09-23,1285200000,8.601,8.601,8.601,8.601,100,11.097,-2.5,-0.23,9.943,9.248,8.947,0.35,0.04,1,9.86,,,,,,,,False,False,False
2010-09-24,1285286400,8.003,8.947,8.003,8.947,18300,9.943,-1.0,-0.1,9.248,8.601,8.452,-0.49,-0.05,-1,9.57,,,,,,,,False,False,False
2010-09-27,1285545600,8.57,8.57,8.023,8.452,31900,9.248,-0.8,-0.09,8.601,8.947,8.164,-0.29,-0.03,-1,9.04,,,,,,,,False,False,False
2010-09-28,1285632000,8.354,8.741,8.154,8.164,17200,8.601,-0.44,-0.05,8.947,8.452,8.143,-0.02,-0.0,-1,8.68,9.65,,,,,,,False,False,False
2010-09-29,1285718400,8.849,8.849,8.103,8.143,20600,8.947,-0.8,-0.09,8.452,8.164,7.895,-0.25,-0.03,-1,8.46,9.42,,,,,,,False,False,False
2010-09-30,1285804800,8.103,8.251,7.895,7.895,14400,8.452,-0.56,-0.07,8.164,8.143,7.915,0.02,0.0,1,8.32,9.09,,,,,,,False,False,False
2010-10-01,1285891200,7.955,7.975,7.905,7.915,17200,8.164,-0.25,-0.03,8.143,7.895,7.663,-0.25,-0.03,-1,8.11,8.84,,,,,,,False,False,False
2010-10-04,1286150400,7.854,7.854,7.663,7.663,14500,8.143,-0.48,-0.06,7.895,7.915,7.576,-0.09,-0.01,-1,7.96,8.5,,,,,,,False,False,False
2010-10-05,1286236800,7.747,7.747,7.576,7.576,10800,7.895,-0.32,-0.04,7.915,7.663,7.854,0.28,0.04,1,7.84,8.26,,,,,,,False,False,False
2010-10-06,1286323200,7.659,7.854,7.659,7.854,400,7.915,-0.06,-0.01,7.663,7.576,7.707,-0.15,-0.02,-1,7.78,8.12,,,,,,,False,False,False
2010-10-07,1286409600,7.805,7.805,7.707,7.707,1600,7.663,0.04,0.01,7.576,7.854,7.659,-0.05,-0.01,-1,7.74,8.03,,,,,,,False,False,False
2010-10-08,1286496000,7.747,7.747,7.659,7.659,2500,7.576,0.08,0.01,7.854,7.707,7.476,-0.18,-0.02,-1,7.69,7.9,,,,,,,False,False,False
2010-10-11,1286755200,7.607,7.607,7.476,7.476,8100,7.854,-0.38,-0.05,7.707,7.659,7.955,0.48,0.06,1,7.65,7.81,,,,,,,False,False,False
2010-10-12,1286841600,7.557,7.955,7.557,7.955,1700,7.707,0.25,0.03,7.659,7.476,7.846,-0.11,-0.01,-1,7.73,7.78,8.72,,,,,,False,False,False
2010-10-13,1286928000,7.659,7.846,7.659,7.846,500,7.659,0.19,0.02,7.476,7.955,7.707,-0.14,-0.02,-1,7.73,7.75,8.59,,,,,,False,False,False
2010-10-14,1287014400,7.905,7.905,7.707,7.707,200,7.476,0.23,0.03,7.955,7.846,7.756,0.05,0.01,1,7.73,7.74,8.41,,,,,,False,False,False
2010-10-15,1287100800,7.805,7.805,7.756,7.756,200,7.955,-0.2,-0.03,7.846,7.707,7.756,0.0,0.0,-1,7.75,7.72,8.28,,,,,,False,False,False
2010-10-18,1287360000,7.756,7.756,7.756,7.756,200,7.846,-0.09,-0.01,7.707,7.756,7.756,0.0,0.0,-1,7.8,7.73,8.11,,,,,,False,False,False
2010-10-19,1287446400,7.707,7.756,7.659,7.756,7800,7.707,0.05,0.01,7.756,7.756,7.659,-0.1,-0.01,-1,7.76,7.75,8.0,,,,,,False,False,False
2010-10-20,1287532800,7.659,7.659,7.659,7.659,4500,7.756,-0.1,-0.01,7.756,7.756,7.659,0.0,0.0,-1,7.73,7.73,7.92,,,,,,False,False,False
2010-10-21,1287619200,7.663,7.663,7.659,7.659,600,7.756,-0.1,-0.01,7.756,7.659,7.659,0.0,0.0,-1,7.72,7.72,7.88,,,,,,False,False,False
2010-10-22,1287705600,7.707,7.707,7.659,7.659,12500,7.756,-0.1,-0.01,7.659,7.659,7.663,0.0,0.0,-1,7.7,7.72,7.81,,,,,,False,False,False
2010-10-25,1287964800,7.663,7.663,7.663,7.663,0,7.659,0.0,0.0,7.659,7.659,7.905,0.24,0.03,1,7.68,7.74,7.77,,,,,,False,False,False
2010-10-26,1288051200,7.678,7.955,7.678,7.905,3800,7.659,0.25,0.03,7.659,7.663,8.053,0.15,0.02,1,7.71,7.74,7.76,,,,,,False,False,False
2010-10-27,1288137600,7.905,8.053,7.905,8.053,15200,7.659,0.39,0.05,7.663,7.905,7.756,-0.3,-0.04,-1,7.79,7.76,7.76,,,,,,False,False,False
2010-10-28,1288224000,7.955,7.955,7.659,7.756,13500,7.663,0.09,0.01,7.905,8.053,7.915,0.16,0.02,1,7.81,7.76,7.75,,,,,,False,False,False
2010-10-29,1288310400,7.905,7.955,7.905,7.915,28800,7.905,0.01,0.0,8.053,7.756,7.905,-0.01,-0.0,-1,7.86,7.78,7.75,,,,,,False,False,False
2010-11-01,1288569600,7.915,7.915,7.905,7.905,18000,8.053,-0.15,-0.02,7.756,7.915,7.905,0.0,0.0,-1,7.91,7.79,7.76,,,,,,False,False,False
2010-11-02,1288656000,7.915,7.915,7.905,7.905,19700,7.756,0.15,0.02,7.915,7.905,7.925,0.02,0.0,1,7.91,7.81,7.78,,,,,,False,False,False
2010-11-03,1288742400,7.925,7.936,7.915,7.925,4700,7.915,0.01,0.0,7.905,7.905,7.915,-0.01,-0.0,-1,7.88,7.83,7.78,,,,,,False,False,False
2010-11-04,1288828800,7.915,7.915,7.915,7.915,5100,7.905,0.01,0.0,7.905,7.925,8.143,0.23,0.03,1,7.91,7.86,7.79,,,,,,False,False,False
2010-11-05,1288915200,7.955,8.143,7.955,8.143,9800,7.905,0.24,0.03,7.925,7.915,8.103,-0.04,-0.0,-1,7.96,7.91,7.82,,,,,,False,False,False
2010-11-08,1289174400,8.143,8.143,8.053,8.103,6000,7.925,0.18,0.02,7.915,8.143,8.122,0.02,0.0,1,8.0,7.95,7.85,,,,,,False,False,False
2010-11-09,1289260800,8.132,8.173,8.122,8.122,8000,7.915,0.21,0.03,8.143,8.103,8.154,0.03,0.0,1,8.04,7.97,7.86,,,,,,False,False,False
2010-11-10,1289347200,8.154,8.193,8.113,8.154,18400,8.143,0.01,0.0,8.103,8.122,8.143,-0.01,-0.0,-1,8.09,7.98,7.87,,,,,,False,False,False
2010-11-11,1289433600,7.963,8.154,7.963,8.143,12000,8.103,0.04,0.0,8.122,8.154,8.103,-0.04,-0.0,-1,8.13,8.02,7.89,,,,,,False,False,False
2010-11-12,1289520000,7.963,8.103,7.963,8.103,9200,8.122,-0.02,-0.0,8.154,8.143,8.053,-0.05,-0.01,-1,8.12,8.04,7.91,,,,,,False,False,False
2010-11-15,1289779200,8.003,8.053,8.003,8.053,8100,8.154,-0.1,-0.01,8.143,8.103,7.905,-0.15,-0.02,-1,8.12,8.06,7.92,,,,,,False,False,False
2010-11-16,1289865600,7.955,7.955,7.873,7.905,12400,8.143,-0.24,-0.03,8.103,8.053,7.975,0.07,0.01,1,8.07,8.06,7.93,,,,,,False,False,False
2010-11-17,1289952000,7.854,7.975,7.775,7.975,13000,8.103,-0.13,-0.02,8.053,7.905,8.103,0.13,0.02,1,8.04,8.06,7.95,,,,,,False,False,False
2010-11-18,1290038400,8.013,8.103,8.013,8.103,13500,8.053,0.05,0.01,7.905,7.975,8.053,-0.05,-0.01,-1,8.03,8.08,7.97,,,,,,False,False,False
2010-11-19,1290124800,8.053,8.061,8.053,8.053,14500,7.905,0.15,0.02,7.975,8.103,7.984,-0.07,-0.01,-1,8.02,8.07,7.99,,,,,,False,False,False
2010-11-22,1290384000,7.984,7.984,7.984,7.984,3400,7.975,0.01,0.0,8.103,8.053,16.061,8.08,1.01,1,8.0,8.06,8.01,,,,,,False,False,False
2010-11-23,1290470400,16.061,16.081,16.061,16.061,21700,8.103,7.96,0.98,8.053,7.984,7.984,-8.08,-0.5,-1,9.64,8.85,8.41,8.4,,,,,False,False,False
2010-11-24,1290556800,7.984,7.984,7.975,7.984,18900,8.053,-0.07,-0.01,7.984,16.061,7.984,0.0,0.0,-1,9.64,8.84,8.41,8.35,,,8.4,,False,False,False
2010-11-25,1290643200,8.003,8.003,7.984,7.984,19000,7.984,0.0,0.0,16.061,7.984,7.984,0.0,0.0,-1,9.61,8.82,8.42,8.29,,,8.35,,False,False,False
2010-11-26,1290729600,8.085,8.085,7.984,7.984,5400,16.061,-8.08,-0.5,7.984,7.984,7.728,-0.26,-0.03,-1,9.6,8.81,8.43,8.24,,,8.29,,False,False,False
