date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-06-15,1529020800,11.402,11.402,11.402,11.402,0,,,,,,11.402,0.0,0.0,-1,,,,,,,,,False,False,False
2018-06-18,1529280000,11.402,11.402,11.402,11.402,0,,,,,11.402,11.402,0.0,0.0,-1,,,,,,,,,False,False,False
2018-06-19,1529366400,11.402,11.402,11.402,11.402,0,,,,11.402,11.402,11.402,0.0,0.0,-1,,,,,,,,,False,False,False
2018-06-20,1529452800,11.402,11.402,11.402,11.402,0,11.402,0.0,0.0,11.402,11.402,15.896,4.49,0.39,1,,,,,,,,,False,False,False
2018-06-21,1529539200,15.896,15.896,15.896,15.896,500,11.402,4.49,0.39,11.402,11.402,18.227,2.33,0.15,1,12.3,,,,,,,,False,False,False
2018-06-22,1529625600,18.227,18.227,18.227,18.227,400,11.402,6.83,0.6,11.402,15.896,18.227,0.0,0.0,-1,13.67,,,,,,,,False,False,False
2018-06-25,1529884800,18.227,18.227,18.227,18.227,0,11.402,6.83,0.6,15.896,18.227,20.891,2.66,0.15,1,15.03,,,,,,,,False,False,False
2018-06-26,1529971200,20.891,20.891,20.891,20.891,100,15.896,4.99,0.31,18.227,18.227,17.811,-3.08,-0.15,-1,16.93,,,,,,,,False,False,False
2018-06-27,1530057600,17.811,17.811,17.811,17.811,200,18.227,-0.42,-0.02,18.227,20.891,15.148,-2.66,-0.15,-1,18.21,,,,,,,,False,False,False
2018-06-28,1530144000,15.148,15.148,15.148,15.148,100,18.227,-3.08,-0.17,20.891,17.811,15.148,0.0,0.0,-1,18.06,15.18,,,,,,,False,False,False
2018-06-29,1530230400,15.148,15.148,15.148,15.148,0,20.891,-5.74,-0.27,17.811,15.148,12.9,-2.25,-0.15,-1,17.44,15.56,,,,,,,False,False,False
2018-07-02,1530489600,17.311,17.311,12.9,12.9,400,17.811,-4.91,-0.28,15.148,15.148,11.902,-1.0,-0.08,-1,16.38,15.71,,,,,,,False,False,False
2018-07-03,1530576000,11.902,11.902,11.902,11.902,100,15.148,-3.25,-0.21,15.148,12.9,10.154,-1.75,-0.15,-1,14.58,15.76,,,,,,,False,False,False
2018-07-04,1530662400,10.154,10.154,10.154,10.154,100,15.148,-4.99,-0.33,12.9,11.902,8.655,-1.5,-0.15,-1,13.05,15.63,,,,,,,False,False,False
2018-07-05,1530748800,8.655,8.655,8.655,8.655,200,12.9,-4.25,-0.33,11.902,10.154,7.406,-1.25,-0.14,-1,11.75,14.91,,,,,,,False,False,False
2018-07-06,1530835200,7.406,7.406,7.406,7.406,600,11.902,-4.5,-0.38,10.154,8.655,8.488,1.08,0.15,1,10.2,13.82,,,,,,,False,False,False
