date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2019-06-19,1560902400,16.361,16.361,16.361,16.361,100,,,,,,17.969,1.61,0.1,1,,,,,,,,,False,False,False
2019-06-20,1560988800,17.969,17.969,17.969,17.969,100,,,,,16.361,19.717,1.75,0.1,1,,,,,,,,,False,False,False
2019-06-21,1561075200,19.717,19.717,19.717,19.717,100,,,,16.361,17.969,21.675,1.96,0.1,1,,,,,,,,,False,False,False
2019-06-24,1561334400,21.675,21.675,21.675,21.675,1100,16.361,5.31,0.32,17.969,19.717,23.842,2.17,0.1,1,,,,,,,,,False,False,False
2019-06-25,1561420800,23.842,23.842,23.842,23.842,1100,17.969,5.87,0.33,19.717,21.675,26.219,2.38,0.1,1,19.91,,,,,,,,False,False,False
2019-06-26,1561507200,26.219,26.219,26.219,26.219,400,19.717,6.5,0.33,21.675,23.842,27.268,1.05,0.04,1,21.88,,,,,,,,False,False,False
2019-06-27,1561593600,28.806,27.621,26.146,27.268,4600,21.675,5.59,0.26,23.842,26.219,25.8,-1.47,-0.05,-1,23.74,,,,,,,,False,False,False
2019-06-28,1561680000,29.995,29.314,25.214,25.8,700,23.842,1.96,0.08,26.219,27.268,24.541,-1.26,-0.05,-1,24.96,,,,,,,,False,False,False
2019-07-01,1561939200,25.171,24.541,23.928,24.541,2500,26.219,-1.68,-0.06,27.268,25.8,24.122,-0.42,-0.02,-1,25.53,,,,,,,,False,False,False
2019-07-02,1562025600,23.073,24.217,23.164,24.122,2200,27.268,-3.15,-0.12,25.8,24.541,23.003,-1.12,-0.05,-1,25.59,22.75,,,,,,,False,False,False
2019-07-03,1562112000,23.073,23.031,22.961,23.003,500,25.8,-2.8,-0.11,24.541,24.122,23.702,0.7,0.03,1,24.95,23.42,,,,,,,False,False,False
2019-07-04,1562198400,23.073,24.296,23.651,23.702,5727,24.541,-0.84,-0.03,24.122,23.003,23.772,0.07,0.0,1,24.23,23.99,,,,,,,False,False,False
