date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-12-11,1165795200,10.083,10.803,10.083,10.464,40100,,,,,,10.602,0.14,0.01,1,,,,,,,,,False,False,False
2006-12-12,1165881600,10.602,10.746,10.602,10.602,60300,,,,,10.464,10.532,-0.07,-0.01,-1,,,,,,,,,False,False,False
2006-12-13,1165968000,10.379,10.59,10.379,10.532,90000,,,,10.464,10.602,10.602,0.07,0.01,1,,,,,,,,,False,False,False
2006-12-14,1166054400,10.511,10.654,10.511,10.602,93700,10.464,0.14,0.01,10.602,10.532,10.674,0.07,0.01,1,,,,,,,,,False,False,False
2006-12-15,1166140800,10.602,10.674,10.464,10.674,77100,10.602,0.07,0.01,10.532,10.602,10.602,-0.07,-0.01,-1,10.57,,,,,,,,False,False,False
2006-12-18,1166400000,10.575,10.713,10.575,10.602,54100,10.532,0.07,0.01,10.602,10.674,10.741,0.14,0.01,1,10.6,,,,,,,,False,False,False
2006-12-19,1166486400,10.532,10.741,10.532,10.741,55200,10.602,0.14,0.01,10.674,10.602,10.741,0.0,0.0,-1,10.63,,,,,,,,False,False,False
2006-12-20,1166572800,10.674,10.845,10.602,10.741,94900,10.674,0.07,0.01,10.602,10.741,10.532,-0.21,-0.02,-1,10.67,,,,,,,,False,False,False
2006-12-21,1166659200,10.602,10.674,10.464,10.532,71100,10.602,-0.07,-0.01,10.741,10.741,10.396,-0.14,-0.01,-1,10.66,,,,,,,,False,False,False
2006-12-22,1166745600,11.217,11.217,10.243,10.396,88300,10.741,-0.34,-0.03,10.741,10.532,10.114,-0.28,-0.03,-1,10.6,10.59,,,,,,,False,False,False
2006-12-25,1167004800,10.114,10.255,10.044,10.114,60100,10.741,-0.63,-0.06,10.532,10.396,10.114,0.0,0.0,-1,10.5,10.55,,,,,,,False,False,False
2006-12-26,1167091200,10.246,10.387,9.827,10.114,29100,10.532,-0.42,-0.04,10.396,10.114,10.114,0.0,0.0,-1,10.38,10.5,,,,,,,False,False,False
2006-12-27,1167177600,10.464,10.464,10.114,10.114,14500,10.396,-0.28,-0.03,10.114,10.114,10.255,0.14,0.01,1,10.25,10.46,,,,,,,False,False,False
2006-12-28,1167264000,10.284,10.353,10.143,10.255,48500,10.114,0.14,0.01,10.114,10.114,10.255,0.0,0.0,-1,10.2,10.43,,,,,,,False,False,False
2006-12-29,1167350400,10.255,10.325,10.2,10.255,36800,10.114,0.14,0.01,10.114,10.255,10.185,-0.07,-0.01,-1,10.17,10.39,,,,,,,False,False,False
