date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2022-11-28,1669593600,10.146,10.905,9.625,9.909,681600,,,,,,9.435,-0.47,-0.05,-1,,,,,,,,,False,False,False
2022-11-29,1669680000,9.862,9.909,9.388,9.435,463300,,,,,9.909,9.008,-0.43,-0.05,-1,,,,,,,,,False,False,False
2022-11-30,1669766400,9.435,9.72,8.961,9.008,145600,,,,9.909,9.435,8.534,-0.47,-0.05,-1,,,,,,,,,False,False,False
2022-12-01,1669852800,9.008,9.008,8.382,8.534,373900,9.909,-1.38,-0.14,9.435,9.008,8.534,0.0,0.0,-1,,,,,,,,,False,False,False
2022-12-02,1669939200,8.345,8.534,7.937,8.534,182700,9.435,-0.9,-0.1,9.008,8.534,8.705,0.17,0.02,1,9.08,,,,,,,,False,False,False
2022-12-05,1670198400,8.534,8.866,8.534,8.705,235000,9.008,-0.3,-0.03,8.534,8.534,8.515,-0.19,-0.02,-1,8.84,,,,,,,,False,False,False
2022-12-06,1670284800,8.705,8.724,8.392,8.515,141800,8.534,-0.02,-0.0,8.534,8.705,8.525,0.01,0.0,1,8.66,,,,,,,,False,False,False
2022-12-07,1670371200,8.506,8.582,8.345,8.525,257600,8.534,-0.01,-0.0,8.705,8.515,8.724,0.2,0.02,1,8.56,,,,,,,,False,False,False
2022-12-08,1670457600,8.525,8.724,8.487,8.724,325300,8.705,0.02,0.0,8.515,8.525,8.629,-0.1,-0.01,-1,8.6,,,,,,,,False,False,False
2022-12-09,1670544000,8.724,8.724,8.458,8.629,530200,8.515,0.11,0.01,8.525,8.724,8.629,0.0,0.0,-1,8.62,8.85,,,,,,,False,False,False
2022-12-12,1670803200,8.629,8.724,8.582,8.629,173600,8.525,0.1,0.01,8.724,8.629,8.534,-0.09,-0.01,-1,8.6,8.72,,,,,,,False,False,False
2022-12-13,1670889600,8.629,8.648,8.439,8.534,168400,8.724,-0.19,-0.02,8.629,8.629,8.572,0.04,0.0,1,8.61,8.63,,,,,,,False,False,False
2022-12-14,1670976000,8.534,8.648,8.534,8.572,115400,8.629,-0.06,-0.01,8.629,8.534,8.563,-0.01,-0.0,-1,8.62,8.59,,,,,,,False,False,False
2022-12-15,1671062400,8.572,8.61,8.487,8.563,72300,8.629,-0.07,-0.01,8.534,8.572,8.582,0.02,0.0,1,8.59,8.59,,,,,,,False,False,False
2022-12-16,1671148800,8.563,8.582,8.534,8.582,20400,8.534,0.05,0.01,8.572,8.563,8.534,-0.05,-0.01,-1,8.58,8.6,,,,,,,False,False,False
2022-12-19,1671408000,8.582,8.582,8.439,8.534,28500,8.572,-0.04,-0.0,8.563,8.582,8.525,-0.01,-0.0,-1,8.56,8.58,,,,,,,False,False,False
2022-12-20,1671494400,8.487,8.525,8.212,8.525,21800,8.563,-0.04,-0.0,8.582,8.534,8.525,0.0,0.0,-1,8.56,8.58,,,,,,,False,False,False
2022-12-21,1671580800,8.525,8.525,8.25,8.525,21300,8.582,-0.06,-0.01,8.534,8.525,8.487,-0.04,-0.0,-1,8.55,8.58,,,,,,,False,False,False
2022-12-22,1671667200,8.487,8.487,8.155,8.487,12700,8.534,-0.05,-0.01,8.525,8.525,8.477,-0.01,-0.0,-1,8.53,8.56,,,,,,,False,False,False
2022-12-23,1671753600,8.487,8.487,8.269,8.477,6700,8.525,-0.05,-0.01,8.525,8.487,8.477,0.0,0.0,-1,8.51,8.54,8.7,,,,,,False,False,False
2022-12-26,1672012800,8.439,8.487,8.231,8.477,15200,8.525,-0.05,-0.01,8.487,8.477,8.477,0.0,0.0,-1,8.5,8.53,8.63,,,,,,False,False,False
2022-12-27,1672099200,8.477,8.477,8.345,8.477,7300,8.487,-0.01,-0.0,8.477,8.477,8.477,0.0,0.0,-1,8.49,8.52,8.58,,,,,,False,False,False
