date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-11-20,1447977600,20.891,20.891,20.891,20.891,100,,,,,,20.891,0.0,0.0,-1,,,,,,,,,False,False,False
2015-11-23,1448236800,20.891,20.891,20.891,20.891,0,,,,,20.891,20.891,0.0,0.0,-1,,,,,,,,,False,False,False
2015-11-24,1448323200,20.891,20.891,20.891,20.891,0,,,,20.891,20.891,20.891,0.0,0.0,-1,,,,,,,,,False,False,False
2015-11-25,1448409600,20.891,20.891,20.891,20.891,0,20.891,0.0,0.0,20.891,20.891,20.891,0.0,0.0,-1,,,,,,,,,False,False,False
2015-11-26,1448496000,20.891,20.891,20.891,20.891,0,20.891,0.0,0.0,20.891,20.891,23.741,2.85,0.14,1,20.89,,,,,,,,False,False,False
2015-11-27,1448582400,23.741,23.741,23.741,23.741,100,20.891,2.85,0.14,20.891,20.891,23.741,0.0,0.0,-1,21.46,,,,,,,,False,False,False
2015-11-30,1448841600,23.741,23.741,23.741,23.741,0,20.891,2.85,0.14,20.891,23.741,23.741,0.0,0.0,-1,22.03,,,,,,,,False,False,False
2015-12-01,1448928000,23.741,23.741,23.741,23.741,1000,20.891,2.85,0.14,23.741,23.741,23.741,0.0,0.0,-1,22.6,,,,,,,,False,False,False
2015-12-02,1449014400,23.741,23.741,23.741,23.741,0,23.741,0.0,0.0,23.741,23.741,23.741,0.0,0.0,-1,23.17,,,,,,,,False,False,False
2015-12-03,1449100800,23.741,23.741,23.741,23.741,0,23.741,0.0,0.0,23.741,23.741,20.215,-3.53,-0.15,-1,23.74,22.32,,,,,,,False,False,False
2015-12-04,1449187200,20.215,20.215,20.215,20.215,100,23.741,-3.53,-0.15,23.741,23.741,17.229,-2.99,-0.15,-1,23.04,22.25,,,,,,,False,False,False
2015-12-07,1449446400,17.229,17.229,17.229,17.229,100,23.741,-6.51,-0.27,23.741,20.215,14.923,-2.31,-0.13,-1,21.73,21.88,,,,,,,False,False,False
2015-12-08,1449532800,14.923,14.923,14.923,14.923,1200,23.741,-8.82,-0.37,20.215,17.229,14.923,0.0,0.0,-1,19.97,21.29,,,,,,,False,False,False
2015-12-09,1449619200,14.923,14.923,14.923,14.923,0,20.215,-5.29,-0.26,17.229,14.923,17.162,2.24,0.15,1,18.21,20.69,,,,,,,False,False,False
2015-12-10,1449705600,17.162,17.162,17.162,17.162,100,17.229,-0.07,-0.0,14.923,14.923,17.162,0.0,0.0,-1,16.89,20.32,,,,,,,False,False,False
2015-12-11,1449792000,17.162,17.162,17.162,17.162,0,14.923,2.24,0.15,14.923,17.162,19.673,2.51,0.15,1,16.28,19.66,,,,,,,False,False,False
2015-12-14,1450051200,19.673,19.673,19.673,19.673,100,14.923,4.75,0.32,17.162,17.162,19.673,0.0,0.0,-1,16.77,19.25,,,,,,,False,False,False
2015-12-15,1450137600,19.673,19.673,19.673,19.673,0,17.162,2.51,0.15,17.162,19.673,19.673,0.0,0.0,-1,17.72,18.84,,,,,,,False,False,False
2015-12-16,1450224000,19.673,19.673,19.673,19.673,0,17.162,2.51,0.15,19.673,19.673,17.297,-2.38,-0.12,-1,18.67,18.44,,,,,,,False,False,False
2015-12-17,1450310400,17.297,17.297,17.297,17.297,1000,19.673,-2.38,-0.12,19.673,19.673,17.297,0.0,0.0,-1,18.7,17.79,20.05,,,,,,False,False,False
