date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2005-12-16,1134691200,4.218,4.218,4.218,4.218,1100,,,,,,4.014,-0.2,-0.05,-1,,,,,,,,,False,False,False
2005-12-19,1134950400,4.014,4.014,4.014,4.014,3420,,,,,4.218,3.829,-0.19,-0.05,-1,,,,,,,,,False,False,False
2005-12-20,1135036800,3.829,3.829,3.829,3.829,4550,,,,4.218,4.014,3.777,-0.05,-0.01,-1,,,,,,,,,False,False,False
2005-12-21,1135123200,3.777,3.777,3.777,3.777,7710,4.218,-0.44,-0.1,4.014,3.829,3.851,0.07,0.02,1,,,,,,,,,False,False,False
2005-12-22,1135209600,3.777,3.851,3.76,3.851,5590,4.014,-0.16,-0.04,3.829,3.777,3.94,0.09,0.02,1,3.94,,,,,,,,False,False,False
2005-12-23,1135296000,3.85,3.94,3.85,3.94,3100,3.829,0.11,0.03,3.777,3.851,4.123,0.18,0.05,1,3.88,,,,,,,,False,False,False
2005-12-26,1135555200,4.07,4.123,4.07,4.123,10930,3.777,0.35,0.09,3.851,3.94,4.327,0.2,0.05,1,3.9,,,,,,,,False,False,False
2005-12-27,1135641600,4.327,4.327,4.327,4.327,1200,3.851,0.48,0.12,3.94,4.123,4.398,0.07,0.02,1,4.0,,,,,,,,False,False,False
2005-12-28,1135728000,4.398,4.417,4.398,4.398,4730,3.94,0.46,0.12,4.123,4.327,4.549,0.15,0.03,1,4.13,,,,,,,,False,False,False
2005-12-29,1135814400,4.402,4.549,4.402,4.549,440,4.123,0.43,0.1,4.327,4.398,4.489,-0.06,-0.01,-1,4.27,4.1,,,,,,,False,False,False
2005-12-30,1135900800,4.489,4.546,4.489,4.489,800,4.327,0.16,0.04,4.398,4.549,4.489,0.0,0.0,-1,4.38,4.13,,,,,,,False,False,False
2006-01-03,1136246400,4.489,4.489,4.489,4.489,40,4.398,0.09,0.02,4.549,4.489,4.398,-0.09,-0.02,-1,4.45,4.18,,,,,,,False,False,False
2006-01-04,1136332800,4.398,4.489,4.398,4.398,830,4.549,-0.15,-0.03,4.489,4.489,4.489,0.09,0.02,1,4.46,4.23,,,,,,,False,False,False
2006-01-05,1136419200,4.489,4.526,4.489,4.489,1240,4.489,0.0,0.0,4.489,4.398,4.417,-0.07,-0.02,-1,4.48,4.31,,,,,,,False,False,False
