date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-08-10,1281398400,0.0,0.0,0.0,0.0,0,,,,,,0.0,0.0,,-1,,,,,,,,,False,False,False
2010-08-11,1281484800,0.0,0.0,0.0,0.0,0,,,,,0.0,0.0,0.0,,-1,,,,,,,,,False,False,False
2010-08-12,1281571200,0.0,0.0,0.0,0.0,0,,,,0.0,0.0,0.0,0.0,,-1,,,,,,,,,False,False,False
2010-08-13,1281657600,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,8.214,8.21,inf,1,,,,,,,,,False,False,False
2010-08-16,1281916800,8.214,8.214,8.214,8.214,2500,0.0,8.21,inf,0.0,0.0,8.699,0.48,0.06,1,1.64,,,,,,,,False,False,False
2010-08-17,1282003200,8.261,8.699,8.261,8.699,9000,0.0,8.7,inf,0.0,8.214,8.46,-0.24,-0.03,-1,3.38,,,,,,,,False,False,False
2010-08-18,1282089600,9.133,9.133,8.46,8.46,1500,0.0,8.46,inf,8.214,8.699,8.46,0.0,0.0,-1,5.07,,,,,,,,False,False,False
2010-08-19,1282176000,8.46,8.894,8.46,8.46,1200,8.214,0.25,0.03,8.699,8.46,8.506,0.05,0.01,1,6.77,,,,,,,,False,False,False
2010-08-20,1282262400,8.506,8.506,8.506,8.506,500,8.699,-0.19,-0.02,8.46,8.46,8.699,0.19,0.02,1,8.47,,,,,,,,False,False,False
2010-08-23,1282521600,8.699,8.699,8.699,8.699,500,8.46,0.24,0.03,8.46,8.506,9.18,0.48,0.06,1,8.56,5.1,,,,,,,False,False,False
2010-08-24,1282608000,8.699,9.18,8.699,9.18,6000,8.46,0.72,0.09,8.506,8.699,8.214,-0.97,-0.11,-1,8.66,6.02,,,,,,,False,False,False
2010-08-25,1282694400,8.214,8.214,8.214,8.214,100,8.506,-0.29,-0.03,8.699,9.18,7.488,-0.73,-0.09,-1,8.61,6.84,,,,,,,False,False,False
2010-08-26,1282780800,7.488,7.488,7.488,7.488,100,8.699,-1.21,-0.14,9.18,8.214,6.861,-0.63,-0.08,-1,8.42,7.59,,,,,,,False,False,False
2010-08-27,1282867200,6.861,6.861,6.861,6.861,100,9.18,-2.32,-0.25,8.214,7.488,7.442,0.58,0.08,1,8.09,8.28,,,,,,,False,False,False
2010-08-30,1283126400,6.19,7.442,6.19,7.442,1100,8.214,-0.77,-0.09,7.488,6.861,7.733,0.29,0.04,1,7.84,8.2,,,,,,,False,False,False
2010-08-31,1283212800,7.733,7.733,7.733,7.733,1000,7.488,0.24,0.03,6.861,7.442,7.542,-0.19,-0.02,-1,7.55,8.1,,,,,,,False,False,False
2010-09-01,1283299200,7.542,7.542,7.542,7.542,100,6.861,0.68,0.1,7.442,7.733,7.542,0.0,0.0,-1,7.41,8.01,,,,,,,False,False,False
2010-09-06,1283731200,7.542,7.542,7.542,7.542,0,7.442,0.1,0.01,7.733,7.542,8.261,0.72,0.1,1,7.42,7.92,,,,,,,False,False,False
2010-09-07,1283817600,8.261,8.261,8.261,8.261,2800,7.733,0.53,0.07,7.542,7.542,6.447,-1.81,-0.22,-1,7.7,7.9,,,,,,,False,False,False
2010-09-08,1283904000,6.447,6.447,6.447,6.447,1000,7.542,-1.09,-0.14,7.542,8.261,7.091,0.64,0.1,1,7.5,7.67,6.39,,,,,,False,False,False
2010-09-09,1283990400,7.091,7.091,7.091,7.091,200,7.542,-0.45,-0.06,8.261,6.447,7.733,0.64,0.09,1,7.38,7.46,6.74,,,,,,False,False,False
2010-09-10,1284076800,7.733,7.733,7.733,7.733,8100,8.261,-0.53,-0.06,6.447,7.091,6.977,-0.76,-0.1,-1,7.41,7.41,7.13,,,,,,False,False,False
2010-09-13,1284336000,6.977,6.977,6.977,6.977,100,6.447,0.53,0.08,7.091,7.733,6.977,0.0,0.0,-1,7.3,7.36,7.48,,,,,,False,False,False
2010-09-14,1284422400,6.375,6.977,6.375,6.977,5100,7.091,-0.11,-0.02,7.733,6.977,6.34,-0.64,-0.09,-1,7.04,7.37,7.83,,,,,,False,False,False
2010-09-15,1284508800,6.34,6.34,6.34,6.34,100,7.733,-1.39,-0.18,6.977,6.977,6.939,0.6,0.09,1,7.02,7.26,7.73,,,,,,False,False,False
2010-09-16,1284595200,6.939,6.939,6.939,6.939,3400,6.977,-0.04,-0.01,6.977,6.34,6.939,0.0,0.0,-1,6.99,7.18,7.64,,,,,,False,False,False
2010-09-17,1284681600,6.939,6.939,6.939,6.939,354800,6.977,-0.04,-0.01,6.34,6.939,8.894,1.96,0.28,1,6.83,7.12,7.57,,,,,,False,False,False
2010-09-20,1284940800,8.894,8.894,8.894,8.894,0,6.34,2.55,0.4,6.939,6.939,6.939,-1.96,-0.22,-1,7.22,7.26,7.59,,,,,,False,False,False
2010-09-21,1285027200,6.939,6.939,6.939,6.939,100,6.939,0.0,0.0,6.939,8.894,6.867,-0.07,-0.01,-1,7.21,7.13,7.51,,,,,,False,False,False
2010-09-22,1285113600,6.867,6.867,6.867,6.867,100,6.939,-0.07,-0.01,8.894,6.939,7.547,0.68,0.1,1,7.32,7.17,7.42,,,,,,False,False,False
2010-09-23,1285200000,6.19,7.547,6.19,7.547,300,8.894,-1.35,-0.15,6.939,6.867,8.02,0.47,0.06,1,7.44,7.22,7.34,,,,,,False,False,False
2010-09-24,1285286400,8.02,8.02,8.02,8.02,100,6.939,1.08,0.16,6.867,7.547,5.734,-2.29,-0.29,-1,7.65,7.24,7.33,,,,,,False,False,False
2010-09-27,1285545600,5.734,5.734,5.734,5.734,100,6.867,-1.13,-0.16,7.547,8.02,6.298,0.56,0.1,1,7.02,7.12,7.24,,,,,,False,False,False
2010-09-28,1285632000,6.298,6.298,6.298,6.298,25100,7.547,-1.25,-0.17,8.02,5.734,6.298,0.0,0.0,-1,6.89,7.05,7.21,,,,,,False,False,False
2010-09-29,1285718400,6.298,6.298,6.298,6.298,84980,8.02,-1.72,-0.21,5.734,6.298,6.79,0.49,0.08,1,6.78,7.05,7.16,,,,,,False,False,False
2010-09-30,1285804800,6.79,6.79,6.79,6.79,2000,5.734,1.06,0.18,6.298,6.298,6.111,-0.68,-0.1,-1,6.63,7.03,7.11,,,,,,False,False,False
2010-10-01,1285891200,7.317,7.317,6.111,6.111,4200,6.298,-0.19,-0.03,6.298,6.79,6.716,0.61,0.1,1,6.25,6.95,7.04,,,,,,False,False,False
2010-10-04,1286150400,6.716,6.716,6.716,6.716,100,6.298,0.42,0.07,6.79,6.111,8.601,1.89,0.28,1,6.44,6.73,7.0,,,,,,False,False,False
2010-10-05,1286236800,8.601,8.601,8.601,8.601,0,6.79,1.81,0.27,6.111,6.716,8.601,0.0,0.0,-1,6.9,6.9,7.01,,,,,,False,False,False
2010-10-06,1286323200,8.601,8.601,8.601,8.601,0,6.111,2.49,0.41,6.716,8.601,6.074,-2.53,-0.29,-1,7.36,7.07,7.12,,,,,,False,False,False
2010-10-07,1286409600,6.716,6.716,6.074,6.074,32300,6.716,-0.64,-0.1,8.601,8.601,6.412,0.34,0.06,1,7.22,6.92,7.07,,,,,,False,False,False
2010-10-08,1286496000,6.68,6.68,6.226,6.412,14100,8.601,-2.19,-0.25,8.601,6.074,6.34,-0.07,-0.01,-1,7.28,6.76,7.0,,,,,,False,False,False
2010-10-11,1286755200,6.34,6.34,6.34,6.34,0,8.601,-2.26,-0.26,6.074,6.412,6.036,-0.3,-0.05,-1,7.21,6.82,6.97,,,,,,False,False,False
2010-10-12,1286841600,6.036,6.036,6.036,6.036,6000,6.074,-0.04,-0.01,6.412,6.34,6.036,0.0,0.0,-1,6.69,6.8,6.92,,,,,,False,False,False
2010-10-13,1286928000,6.036,6.036,6.036,6.036,1000,6.412,-0.38,-0.06,6.34,6.036,6.036,0.0,0.0,-1,6.18,6.77,6.91,,,,,,False,False,False
2010-10-14,1287014400,6.036,6.036,6.036,6.036,0,6.34,-0.3,-0.05,6.036,6.036,6.036,0.0,0.0,-1,6.17,6.7,6.86,,,,,,False,False,False
2010-10-15,1287100800,6.036,6.036,6.036,6.036,0,6.036,0.0,0.0,6.036,6.036,6.036,0.0,0.0,-1,6.1,6.69,6.82,,,,,,False,False,False
2010-10-18,1287360000,6.036,6.036,6.036,6.036,7100,6.036,0.0,0.0,6.036,6.036,6.036,0.0,0.0,-1,6.04,6.62,6.68,,,,,,False,False,False
2010-10-19,1287446400,6.036,6.036,6.036,6.036,0,6.036,0.0,0.0,6.036,6.036,5.847,-0.19,-0.03,-1,6.04,6.36,6.63,,,,,,False,False,False
2010-10-20,1287532800,5.885,5.885,5.847,5.847,3000,6.036,-0.19,-0.03,6.036,6.036,5.847,0.0,0.0,-1,6.0,6.09,6.58,6.62,,,,,False,False,False
2010-10-21,1287619200,5.847,6.34,5.847,5.847,4500,6.036,-0.19,-0.03,6.036,5.847,7.542,1.69,0.29,1,5.96,6.07,6.5,6.74,,,6.62,,False,False,False
2010-10-22,1287705600,7.542,7.542,7.542,7.542,0,6.036,1.51,0.25,5.847,5.847,7.542,0.0,0.0,-1,6.26,6.18,6.47,6.89,,,6.74,,False,False,False
2010-10-25,1287964800,7.542,7.542,7.542,7.542,0,5.847,1.69,0.29,5.847,7.542,7.733,0.19,0.03,1,6.56,6.3,6.56,7.04,,,6.89,,False,False,False
2010-10-26,1288051200,7.733,7.733,7.733,7.733,2700,5.847,1.89,0.32,7.542,7.542,7.733,0.0,0.0,-1,6.9,6.47,6.63,7.19,,,7.04,,False,False,False
2010-10-27,1288137600,7.733,7.733,7.733,7.733,0,7.542,0.19,0.03,7.542,7.733,7.733,0.0,0.0,-1,7.28,6.64,6.71,7.18,,,7.19,,False,False,False
2010-10-28,1288224000,7.733,7.733,7.733,7.733,0,7.542,0.19,0.03,7.733,7.733,7.733,0.0,0.0,-1,7.66,6.81,6.75,7.17,,,7.18,,False,False,False
2010-10-29,1288310400,7.733,7.733,7.733,7.733,0,7.733,0.0,0.0,7.733,7.733,5.885,-1.85,-0.24,-1,7.69,6.98,6.83,7.15,,,7.17,,False,False,False
2010-11-01,1288569600,5.885,5.885,5.885,5.885,300,7.733,-1.85,-0.24,7.733,7.733,5.885,0.0,0.0,-1,7.36,6.96,6.79,7.1,,,7.15,,False,False,False
2010-11-02,1288656000,5.885,5.885,5.885,5.885,0,7.733,-1.85,-0.24,7.733,5.885,5.922,0.04,0.01,1,6.99,6.95,6.66,7.05,,,7.1,,False,False,False
2010-11-03,1288742400,6.036,6.036,5.922,5.922,2800,7.733,-1.81,-0.23,5.885,5.885,5.847,-0.07,-0.01,-1,6.63,6.96,6.52,6.99,,,7.05,,False,False,False
2010-11-04,1288828800,5.885,5.885,5.847,5.847,4000,5.885,-0.04,-0.01,5.885,5.922,5.885,0.04,0.01,1,6.25,6.96,6.51,6.92,,,6.99,,False,False,False
2010-11-05,1288915200,5.885,5.885,5.885,5.885,0,5.885,0.0,0.0,5.922,5.847,5.885,0.0,0.0,-1,5.88,6.79,6.48,6.88,,,6.92,,False,False,False
2010-11-08,1289174400,5.885,5.885,5.885,5.885,0,5.922,-0.04,-0.01,5.847,5.885,5.885,0.0,0.0,-1,5.88,6.62,6.46,6.85,,,6.88,,False,False,False
2010-11-09,1289260800,5.885,5.885,5.885,5.885,0,5.847,0.04,0.01,5.885,5.885,5.847,-0.04,-0.01,-1,5.88,6.44,6.45,6.83,,,6.85,,False,False,False
2010-11-10,1289347200,5.847,5.847,5.847,5.847,1000,5.885,-0.04,-0.01,5.885,5.885,5.847,0.0,0.0,-1,5.87,6.25,6.44,6.79,,,6.83,,False,False,False
2010-11-11,1289433600,5.847,5.847,5.847,5.847,0,5.885,-0.04,-0.01,5.885,5.847,5.469,-0.38,-0.06,-1,5.87,6.06,6.44,6.76,,,6.79,,False,False,False
2010-11-12,1289520000,5.655,5.655,5.469,5.469,2000,5.885,-0.42,-0.07,5.847,5.847,5.582,0.11,0.02,1,5.79,5.84,6.41,6.72,,,6.76,,False,False,False
2010-11-15,1289779200,5.582,5.582,5.582,5.582,0,5.847,-0.27,-0.05,5.847,5.469,5.582,0.0,0.0,-1,5.73,5.81,6.38,6.68,,,6.72,,False,False,False
2010-11-16,1289865600,5.582,5.582,5.582,5.582,0,5.847,-0.27,-0.05,5.469,5.582,6.074,0.49,0.09,1,5.67,5.78,6.36,6.62,,,6.68,,False,False,False
2010-11-17,1289952000,6.074,6.074,6.074,6.074,100,5.469,0.6,0.11,5.582,5.582,6.68,0.61,0.1,1,5.71,5.79,6.37,6.62,,,6.62,,False,False,False
2010-11-18,1290038400,6.68,6.68,6.68,6.68,100,5.582,1.1,0.2,5.582,6.074,8.555,1.88,0.28,1,5.88,5.87,6.41,6.61,,,6.62,,False,False,False
2010-11-19,1290124800,8.555,8.555,8.555,8.555,6000,5.582,2.97,0.53,6.074,6.68,6.68,-1.88,-0.22,-1,6.49,6.14,6.47,6.62,,,6.61,,False,False,False
2010-11-22,1290384000,6.68,6.68,6.68,6.68,3500,6.074,0.61,0.1,6.68,8.555,8.555,1.88,0.28,1,6.71,6.22,6.42,6.62,,,6.62,,False,False,False
2010-11-23,1290470400,8.555,8.555,8.555,8.555,0,6.68,1.88,0.28,8.555,6.68,8.555,0.0,0.0,-1,7.31,6.49,6.46,6.65,,,6.62,,False,False,False
2010-11-24,1290556800,8.555,8.555,8.555,8.555,0,8.555,0.0,0.0,6.68,8.555,8.555,0.0,0.0,-1,7.8,6.76,6.5,6.69,,,6.65,,False,False,False
2010-11-25,1290643200,8.555,8.555,8.555,8.555,0,6.68,1.88,0.28,8.555,8.555,6.68,-1.88,-0.22,-1,8.18,7.03,6.55,6.73,,,6.69,,False,False,False
2010-11-26,1290729600,6.68,6.68,6.68,6.68,0,8.555,-1.88,-0.22,8.555,8.555,7.279,0.6,0.09,1,7.8,7.15,6.49,6.72,,,6.73,,False,False,False
2010-11-29,1290988800,7.279,7.279,7.279,7.279,100,8.555,-1.28,-0.15,8.555,6.68,7.505,0.23,0.03,1,7.92,7.32,6.56,6.69,,,6.72,,False,False,False
2010-11-30,1291075200,6.563,7.505,6.563,7.505,1100,8.555,-1.05,-0.12,6.68,7.279,6.68,-0.83,-0.11,-1,7.71,7.51,6.64,6.7,,,6.69,,False,False,False
2010-12-01,1291161600,6.68,6.68,6.68,6.68,0,6.68,0.0,0.0,7.279,7.505,6.68,0.0,0.0,-1,7.34,7.57,6.68,6.7,,,6.7,,False,False,False
2010-12-02,1291248000,6.68,6.68,6.68,6.68,0,7.279,-0.6,-0.08,7.505,6.68,6.375,-0.3,-0.04,-1,6.96,7.57,6.72,6.68,,,6.7,,False,False,False
2010-12-03,1291334400,6.601,6.601,6.375,6.375,2200,7.505,-1.13,-0.15,6.68,6.68,6.563,0.19,0.03,1,6.9,7.35,6.75,6.65,,,6.68,,False,False,False
2010-12-06,1291593600,6.563,6.563,6.563,6.563,0,6.68,-0.12,-0.02,6.68,6.375,6.563,0.0,0.0,-1,6.76,7.34,6.78,6.66,,,6.65,,False,False,False
2010-12-07,1291680000,6.977,6.977,6.563,6.563,600,6.68,-0.12,-0.02,6.375,6.563,6.637,0.07,0.01,1,6.57,7.14,6.82,6.67,,,6.66,,False,False,False
2010-12-08,1291766400,6.637,6.637,6.637,6.637,0,6.375,0.26,0.04,6.563,6.563,6.637,0.0,0.0,-1,6.56,6.95,6.85,6.67,,,6.67,,False,False,False
2010-12-09,1291852800,6.637,6.637,6.637,6.637,100,6.563,0.07,0.01,6.563,6.637,7.164,0.53,0.08,1,6.56,6.76,6.89,6.67,,,6.67,,False,False,False
2010-12-10,1291939200,7.164,7.164,7.164,7.164,2000,6.563,0.6,0.09,6.637,6.637,6.528,-0.64,-0.09,-1,6.71,6.81,6.98,6.69,,,6.67,,False,False,False
2010-12-13,1292198400,6.528,6.528,6.528,6.528,0,6.637,-0.11,-0.02,6.637,7.164,6.528,0.0,0.0,-1,6.71,6.73,7.03,6.69,,,6.69,,False,False,False
2010-12-14,1292284800,6.528,6.528,6.528,6.528,0,6.637,-0.11,-0.02,7.164,6.528,6.036,-0.49,-0.08,-1,6.7,6.64,7.07,6.65,,,6.69,,False,False,False
2010-12-15,1292371200,6.036,6.036,6.036,6.036,1700,7.164,-1.13,-0.16,6.528,6.528,6.262,0.23,0.04,1,6.58,6.57,7.07,6.6,,,6.65,,False,False,False
2010-12-16,1292457600,6.262,6.262,6.262,6.262,100,6.528,-0.27,-0.04,6.528,6.036,6.226,-0.04,-0.01,-1,6.5,6.53,7.05,6.6,,,6.6,,False,False,False
2010-12-17,1292544000,5.847,6.226,5.847,6.226,9900,6.528,-0.3,-0.05,6.036,6.262,5.922,-0.3,-0.05,-1,6.32,6.51,6.93,6.6,,,6.6,,False,False,False
2010-12-20,1292803200,5.922,5.922,5.922,5.922,0,6.036,-0.11,-0.02,6.262,6.226,6.447,0.53,0.09,1,6.19,6.45,6.9,6.59,,,6.6,,False,False,False
2010-12-21,1292889600,6.447,6.447,6.447,6.447,93800,6.262,0.19,0.03,6.226,5.922,9.039,2.59,0.4,1,6.18,6.44,6.79,6.6,,,6.59,,False,False,False
2010-12-22,1292976000,9.039,9.039,9.039,9.039,100,6.226,2.81,0.45,5.922,6.447,7.505,-1.53,-0.17,-1,6.78,6.68,6.82,6.66,,,6.6,,False,False,False
2010-12-23,1293062400,7.164,7.505,7.164,7.505,200,5.922,1.58,0.27,6.447,9.039,10.052,2.55,0.34,1,7.03,6.77,6.76,6.68,,,6.66,,False,False,False
2010-12-24,1293148800,10.052,10.052,10.052,10.052,100,6.447,3.6,0.56,9.039,7.505,10.052,0.0,0.0,-1,7.79,7.05,6.93,6.77,,,6.68,,False,False,False
2010-12-27,1293408000,10.052,10.052,10.052,10.052,0,9.039,1.01,0.11,7.505,10.052,10.871,0.82,0.08,1,8.62,7.41,7.07,6.85,,,6.77,,False,False,False
2010-12-28,1293494400,10.871,10.871,10.871,10.871,200,7.505,3.37,0.45,10.052,10.052,7.654,-3.22,-0.3,-1,9.5,7.84,7.24,6.94,,,6.85,,False,False,False
2010-12-29,1293580800,9.314,9.314,7.654,7.654,500,10.052,-2.4,-0.24,10.052,10.871,7.551,-0.1,-0.01,-1,9.23,8.0,7.29,6.98,6.8,,6.94,,False,False,False
2010-12-30,1293667200,7.551,7.551,7.551,7.551,0,10.052,-2.5,-0.25,10.871,7.654,7.551,0.0,0.0,-1,9.24,8.13,7.33,7.01,6.88,,6.98,,False,False,False
2010-12-31,1293753600,7.551,7.551,7.551,7.551,100,10.871,-3.32,-0.31,7.654,7.551,7.551,0.0,0.0,-1,8.74,8.26,7.39,7.01,6.95,,7.01,,False,False,False
2011-01-04,1294099200,7.551,7.551,7.551,7.551,0,7.654,-0.1,-0.01,7.551,7.551,7.551,0.0,0.0,-1,8.24,8.43,7.44,7.01,7.03,,7.01,,False,False,False
