symbol,first,last,change,change_percentage
DDM,2.4,3.3,0.38,38
MEC,4.25,5.61,0.32,32
STS,10.5,13.8,0.31,31
KSQ,8.4,10.9,0.3,30
KSH,9.0,11.6,0.29,29
ALV,5.29,6.7,0.27,27
BTS,6.15,7.75,0.26,26
VIX,3.49,4.28,0.23,23
VQC,4.07,4.98,0.22,22
SJE,7.28,8.78,0.21,21
S27,1.4,1.7,0.21,21
TSC,11.52,13.71,0.19,19
DPC,9.35,11.11,0.19,19
VHH,2.8,3.3,0.18,18
VBH,12.0,14.0,0.17,17
STL,3.5,4.1,0.17,17
LBE,5.65,6.59,0.17,17
VNE,7.14,8.27,0.16,16
VCB,16.68,19.29,0.16,16
NDF,14.7,17.1,0.16,16
KTS,9.43,10.9,0.16,16
HCT,8.36,9.68,0.16,16
VNF,14.97,17.27,0.15,15
TMS,14.72,16.89,0.15,15
BCC,9.68,11.18,0.15,15
TNA,3.56,4.07,0.14,14
HVX,4.74,5.41,0.14,14
VC9,4.24,4.76,0.12,12
HT1,9.73,10.85,0.12,12
CAN,19.26,21.5,0.12,12
C21,13.75,15.36,0.12,12
BID,8.06,9.06,0.12,12
SHB,3.46,3.85,0.11,11
ASA,7.34,8.12,0.11,11
TV3,5.93,6.53,0.1,10
SDK,6.55,7.2,0.1,10
S12,5.0,5.5,0.1,10
MBB,4.23,4.65,0.1,10
LDP,15.18,16.67,0.1,10
HUT,8.21,9.05,0.1,10
EMC,4.73,5.21,0.1,10
BKC,10.0,11.0,0.1,10
ANV,3.16,3.48,0.1,10
VTV,6.87,7.52,0.09,9
VC1,6.19,6.74,0.09,9
SWC,3.92,4.28,0.09,9
SKG,10.53,11.5,0.09,9
SGS,3.17,3.45,0.09,9
PXI,6.95,7.55,0.09,9
PTB,8.73,9.55,0.09,9
PPS,5.1,5.54,0.09,9
IDV,5.87,6.37,0.09,9
VTO,4.24,4.59,0.08,8
VST,2.5,2.7,0.08,8
VSG,1.3,1.4,0.08,8
VLF,6.0,6.5,0.08,8
TSB,8.37,9.06,0.08,8
TNB,1.79,1.94,0.08,8
THG,4.03,4.35,0.08,8
SDP,9.58,10.31,0.08,8
SDA,5.47,5.92,0.08,8
PSD,6.43,6.97,0.08,8
NT2,8.34,8.98,0.08,8
LCS,5.0,5.4,0.08,8
KHA,15.72,16.9,0.08,8
HIG,3.89,4.2,0.08,8
DL1,3.8,4.11,0.08,8
CTD,34.21,36.91,0.08,8
CCI,6.11,6.58,0.08,8
BBS,7.86,8.47,0.08,8
AME,2.63,2.85,0.08,8
ABT,29.48,31.96,0.08,8
VTB,5.72,6.11,0.07,7
VNM,33.37,35.8,0.07,7
VIT,3.39,3.63,0.07,7
UDC,5.2,5.59,0.07,7
TTC,5.54,5.93,0.07,7
SD1,3.0,3.2,0.07,7
PVB,28.77,30.77,0.07,7
PTC,2.59,2.78,0.07,7
NCT,35.8,38.18,0.07,7
MTH,14.08,15.06,0.07,7
LM3,2.8,3.0,0.07,7
INN,14.28,15.3,0.07,7
HCC,3.4,3.63,0.07,7
HAI,12.54,13.4,0.07,7
GAS,47.79,51.25,0.07,7
EID,6.69,7.14,0.07,7
DNP,4.82,5.15,0.07,7
DIH,5.56,5.95,0.07,7
CTC,5.25,5.61,0.07,7
BT6,8.0,8.6,0.07,7
VNR,12.61,13.33,0.06,6
VIP,6.55,6.96,0.06,6
VHG,11.9,12.6,0.06,6
UNI,7.78,8.24,0.06,6
STB,14.58,15.42,0.06,6
SSG,1.8,1.9,0.06,6
SJC,4.9,5.2,0.06,6
SHS,2.54,2.68,0.06,6
SDV,9.91,10.55,0.06,6
SD5,4.36,4.62,0.06,6
S99,8.19,8.72,0.06,6
PXS,15.55,16.46,0.06,6
PVS,16.4,17.35,0.06,6
MCC,8.44,8.94,0.06,6
LAF,12.2,12.9,0.06,6
IHK,4.62,4.88,0.06,6
HLC,4.36,4.61,0.06,6
GMD,11.38,12.09,0.06,6
ELC,7.37,7.82,0.06,6
CVN,2.04,2.17,0.06,6
VNT,23.54,24.81,0.05,5
VND,1.96,2.06,0.05,5
VNA,3.7,3.9,0.05,5
VGP,13.12,13.81,0.05,5
VCF,99.61,104.16,0.05,5
TKC,6.75,7.09,0.05,5
TH1,15.63,16.46,0.05,5
TCO,6.08,6.36,0.05,5
SDG,9.68,10.12,0.05,5
SAM,5.66,5.92,0.05,5
RAL,22.65,23.68,0.05,5
QBS,11.66,12.21,0.05,5
PVE,7.43,7.78,0.05,5
PVC,15.12,15.81,0.05,5
PLC,14.12,14.82,0.05,5
LGC,22.54,23.65,0.05,5
HTC,8.04,8.48,0.05,5
EIB,10.67,11.17,0.05,5
DPM,13.86,14.53,0.05,5
D11,7.86,8.24,0.05,5
BVS,10.23,10.76,0.05,5
BVH,27.81,29.23,0.05,5
BMP,24.75,26.1,0.05,5
B82,6.45,6.78,0.05,5
APP,7.99,8.36,0.05,5
WSS,5.2,5.4,0.04,4
VTH,6.68,6.94,0.04,4
VPC,2.4,2.5,0.04,4
VNL,13.03,13.53,0.04,4
VHL,10.82,11.2,0.04,4
VFR,19.2,19.9,0.04,4
VDL,16.65,17.25,0.04,4
VCG,7.97,8.29,0.04,4
VCC,6.8,7.09,0.04,4
VC3,1.85,1.92,0.04,4
TC6,4.1,4.27,0.04,4
SRA,0.54,0.56,0.04,4
SD7,11.2,11.7,0.04,4
SD6,10.19,10.61,0.04,4
SCJ,8.95,9.32,0.04,4
RCL,11.86,12.32,0.04,4
PSP,8.4,8.71,0.04,4
PNC,9.7,10.04,0.04,4
PHC,1.65,1.71,0.04,4
PGS,10.87,11.32,0.04,4
PAC,7.71,7.98,0.04,4
NVT,5.1,5.3,0.04,4
NVB,5.75,5.99,0.04,4
NET,9.62,9.97,0.04,4
MDG,3.27,3.4,0.04,4
LUT,5.3,5.5,0.04,4
LIG,3.76,3.92,0.04,4
LGL,3.69,3.85,0.04,4
HSI,2.3,2.4,0.04,4
HOM,7.58,7.92,0.04,4
HCM,8.04,8.37,0.04,4
DLG,9.44,9.8,0.04,4
CTG,9.13,9.53,0.04,4
CMS,7.66,7.93,0.04,4
BTP,7.0,7.3,0.04,4
BBC,49.8,51.57,0.04,4
ACB,3.99,4.15,0.04,4
VTA,5.8,6.0,0.03,3
VSC,11.63,11.96,0.03,3
VOS,6.2,6.4,0.03,3
VNC,13.42,13.77,0.03,3
VKC,4.89,5.02,0.03,3
VE3,6.36,6.54,0.03,3
VC6,3.91,4.01,0.03,3
TVD,6.14,6.3,0.03,3
TS4,8.7,8.94,0.03,3
TNG,5.25,5.39,0.03,3
TNC,7.21,7.46,0.03,3
TLG,13.89,14.29,0.03,3
TIS,3.4,3.5,0.03,3
TDN,2.53,2.6,0.03,3
TCR,6.41,6.6,0.03,3
SFI,10.15,10.49,0.03,3
SD9,9.42,9.69,0.03,3
SBS,3.9,4.0,0.03,3
PVT,7.94,8.17,0.03,3
PVR,3.6,3.7,0.03,3
PTS,2.97,3.07,0.03,3
PDN,16.52,16.94,0.03,3
PCG,6.0,6.18,0.03,3
ORS,2.33,2.4,0.03,3
NTW,10.37,10.72,0.03,3
NST,9.02,9.31,0.03,3
NHC,12.32,12.68,0.03,3
LO5,3.59,3.69,0.03,3
LM8,15.44,15.95,0.03,3
LHC,6.95,7.14,0.03,3
L44,4.69,4.85,0.03,3
KHP,5.75,5.92,0.03,3
IDI,5.52,5.67,0.03,3
HNM,13.88,14.28,0.03,3
HJS,5.53,5.67,0.03,3
HAG,22.2,22.8,0.03,3
