symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
GEX,2015,10,26,4,44,1,Monday,2015-10-26,8.13,8.13,6.93,8.13,18200.0,1445817600.0,SIDEWAY
GEX,2015,10,27,4,44,2,Tuesday,2015-10-27,7.5,7.5,7.5,7.5,3500.0,1445904000.0,SIDEWAY
GEX,2015,10,28,4,44,3,Wednesday,2015-10-28,7.08,7.08,6.41,6.48,31900.0,1445990400.0,DOWNTREND
GEX,2015,10,29,4,44,4,Thursday,2015-10-29,6.48,7.08,6.45,6.82,20300.0,1446076800.0,UPTREND
GEX,2015,10,30,4,44,5,Friday,2015-10-30,6.6,7.12,6.6,6.93,19500.0,1446163200.0,UPTREND
GEX,2015,11,2,4,45,1,Monday,2015-11-02,6.97,7.08,6.52,6.86,8200.0,1446422400.0,DOWNTREND
GEX,2015,11,3,4,45,2,Tuesday,2015-11-03,6.86,7.12,6.78,7.12,56900.0,1446508800.0,UPTREND
GEX,2015,11,4,4,45,3,Wednesday,2015-11-04,7.16,7.87,7.12,7.53,70000.0,1446595200.0,UPTREND
GEX,2015,11,5,4,45,4,Thursday,2015-11-05,8.06,8.47,8.06,8.47,20812.0,1446681600.0,UPTREND
GEX,2015,11,6,4,45,5,Friday,2015-11-06,9.18,9.59,8.62,8.92,75488.0,1446768000.0,DOWNTREND
GEX,2015,11,9,4,46,1,Monday,2015-11-09,9.07,9.07,7.72,8.77,135200.0,1447027200.0,DOWNTREND
GEX,2015,11,10,4,46,2,Tuesday,2015-11-10,9.11,9.11,7.57,7.87,133600.0,1447113600.0,DOWNTREND
GEX,2015,11,11,4,46,3,Wednesday,2015-11-11,7.23,8.02,7.2,7.87,65707.0,1447200000.0,UPTREND
GEX,2015,11,12,4,46,4,Thursday,2015-11-12,7.87,8.43,7.83,8.24,84303.0,1447286400.0,UPTREND
GEX,2015,11,13,4,46,5,Friday,2015-11-13,8.24,8.51,8.1,8.47,148800.0,1447372800.0,UPTREND
GEX,2015,11,16,4,47,1,Monday,2015-11-16,8.28,8.51,7.72,8.13,214000.0,1447632000.0,DOWNTREND
GEX,2015,11,17,4,47,2,Tuesday,2015-11-17,8.21,8.36,8.06,8.17,30300.0,1447718400.0,DOWNTREND
GEX,2015,11,18,4,47,3,Wednesday,2015-11-18,8.06,8.21,7.5,7.83,178600.0,1447804800.0,DOWNTREND
GEX,2015,11,19,4,47,4,Thursday,2015-11-19,7.98,7.98,7.53,7.79,94000.0,1447891200.0,DOWNTREND
GEX,2015,11,20,4,47,5,Friday,2015-11-20,7.5,7.76,7.12,7.61,126700.0,1447977600.0,UPTREND
GEX,2015,11,23,4,48,1,Monday,2015-11-23,7.61,7.87,7.5,7.83,66850.0,1448236800.0,UPTREND
GEX,2015,11,24,4,48,2,Tuesday,2015-11-24,7.5,8.06,7.5,7.87,140402.0,1448323200.0,UPTREND
GEX,2015,11,25,4,48,3,Wednesday,2015-11-25,7.79,8.06,7.72,8.02,109200.0,1448409600.0,UPTREND
GEX,2015,11,26,4,48,4,Thursday,2015-11-26,7.95,8.24,7.95,8.06,77008.0,1448496000.0,UPTREND
GEX,2015,11,27,4,48,5,Friday,2015-11-27,8.1,8.1,7.98,8.02,59100.0,1448582400.0,DOWNTREND
GEX,2015,11,30,4,49,1,Monday,2015-11-30,7.95,7.98,7.79,7.83,96200.0,1448841600.0,DOWNTREND
GEX,2015,12,1,4,49,2,Tuesday,2015-12-01,7.98,8.06,7.79,7.83,29100.0,1448928000.0,DOWNTREND
GEX,2015,12,2,4,49,3,Wednesday,2015-12-02,7.79,7.83,7.61,7.64,103300.0,1449014400.0,DOWNTREND
