symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
GTA,2007,7,23,3,30,1,Monday,2007-07-23,22.94,22.94,22.94,22.94,129720.0,1185148800.0,SIDEWAY
GTA,2007,7,24,3,30,2,Tuesday,2007-07-24,23.98,23.98,21.89,21.89,486400.0,1185235200.0,DOWNTREND
GTA,2007,7,25,3,30,3,Wednesday,2007-07-25,20.85,20.85,20.85,20.85,11220.0,1185321600.0,SIDEWAY
GTA,2007,7,26,3,30,4,Thursday,2007-07-26,19.81,19.81,19.81,19.81,15730.0,1185408000.0,SIDEWAY
GTA,2007,7,27,3,30,5,Friday,2007-07-27,18.94,18.94,18.94,18.94,8100.0,1185494400.0,SIDEWAY
GTA,2007,7,30,3,31,1,Monday,2007-07-30,18.07,18.07,18.07,18.07,23560.0,1185753600.0,SIDEWAY
GTA,2007,7,31,3,31,2,Tuesday,2007-07-31,17.17,17.17,17.17,17.17,11410.0,1185840000.0,SIDEWAY
GTA,2007,8,1,3,31,3,Wednesday,2007-08-01,16.33,17.72,16.33,17.72,137370.0,1185926400.0,UPTREND
GTA,2007,8,2,3,31,4,Thursday,2007-08-02,17.72,17.72,16.86,16.86,51060.0,1186012800.0,DOWNTREND
GTA,2007,8,3,3,31,5,Friday,2007-08-03,16.02,16.16,16.02,16.02,36320.0,1186099200.0,SIDEWAY
GTA,2007,8,6,3,32,1,Monday,2007-08-06,15.5,15.64,15.46,15.46,29800.0,1186358400.0,DOWNTREND
GTA,2007,8,7,3,32,2,Tuesday,2007-08-07,14.94,15.29,14.94,15.29,41050.0,1186444800.0,UPTREND
GTA,2007,8,8,3,32,3,Wednesday,2007-08-08,15.53,15.99,15.53,15.99,47490.0,1186531200.0,UPTREND
GTA,2007,8,9,3,32,4,Thursday,2007-08-09,16.79,16.79,16.79,16.79,24580.0,1186617600.0,SIDEWAY
GTA,2007,8,10,3,32,5,Friday,2007-08-10,17.55,17.55,16.4,17.2,126080.0,1186704000.0,DOWNTREND
GTA,2007,8,13,3,33,1,Monday,2007-08-13,16.68,16.68,16.37,16.37,31870.0,1186963200.0,DOWNTREND
GTA,2007,8,14,3,33,2,Tuesday,2007-08-14,16.33,16.75,16.33,16.68,28390.0,1187049600.0,UPTREND
GTA,2007,8,15,3,33,3,Wednesday,2007-08-15,16.68,16.68,16.37,16.37,19740.0,1187136000.0,DOWNTREND
GTA,2007,8,16,3,33,4,Thursday,2007-08-16,16.16,16.33,16.16,16.16,6800.0,1187222400.0,SIDEWAY
GTA,2007,8,17,3,33,5,Friday,2007-08-17,16.16,16.16,15.99,16.06,30960.0,1187308800.0,DOWNTREND
GTA,2007,8,20,3,34,1,Monday,2007-08-20,15.64,15.99,15.64,15.85,19840.0,1187568000.0,UPTREND
GTA,2007,8,21,3,34,2,Tuesday,2007-08-21,16.23,16.23,15.85,15.85,20440.0,1187654400.0,DOWNTREND
GTA,2007,8,22,3,34,3,Wednesday,2007-08-22,15.85,15.85,15.64,15.64,16150.0,1187740800.0,DOWNTREND
GTA,2007,8,23,3,34,4,Thursday,2007-08-23,15.46,15.64,15.29,15.46,25600.0,1187827200.0,SIDEWAY
GTA,2007,8,24,3,34,5,Friday,2007-08-24,15.78,15.78,15.29,15.78,51370.0,1187913600.0,SIDEWAY
GTA,2007,8,27,3,35,1,Monday,2007-08-27,15.78,15.81,15.33,15.46,32970.0,1188172800.0,DOWNTREND
GTA,2007,8,28,3,35,2,Tuesday,2007-08-28,15.39,15.46,15.29,15.39,41640.0,1188259200.0,SIDEWAY
GTA,2007,8,29,3,35,3,Wednesday,2007-08-29,15.39,15.5,15.33,15.43,23610.0,1188345600.0,UPTREND
GTA,2007,8,30,3,35,4,Thursday,2007-08-30,15.64,16.2,15.64,15.64,15460.0,1188432000.0,SIDEWAY
GTA,2007,8,31,3,35,5,Friday,2007-08-31,15.64,15.64,15.46,15.57,14780.0,1188518400.0,DOWNTREND
GTA,2007,9,4,3,36,2,Tuesday,2007-09-04,15.53,15.64,15.46,15.64,44100.0,1188864000.0,UPTREND
GTA,2007,9,5,3,36,3,Wednesday,2007-09-05,15.64,15.64,15.46,15.46,30230.0,1188950400.0,DOWNTREND
GTA,2007,9,6,3,36,4,Thursday,2007-09-06,15.29,15.46,15.29,15.46,70900.0,1189036800.0,UPTREND
GTA,2007,9,7,3,36,5,Friday,2007-09-07,15.5,15.5,15.36,15.46,29370.0,1189123200.0,DOWNTREND
GTA,2007,9,10,3,37,1,Monday,2007-09-10,15.46,15.46,15.36,15.43,28750.0,1189382400.0,DOWNTREND
GTA,2007,9,11,3,37,2,Tuesday,2007-09-11,15.46,15.6,15.46,15.57,46420.0,1189468800.0,UPTREND
GTA,2007,9,12,3,37,3,Wednesday,2007-09-12,15.46,15.53,15.29,15.36,28040.0,1189555200.0,DOWNTREND
GTA,2007,9,13,3,37,4,Thursday,2007-09-13,15.36,15.39,15.29,15.33,26660.0,1189641600.0,DOWNTREND
GTA,2007,9,14,3,37,5,Friday,2007-09-14,15.29,15.36,15.26,15.29,41500.0,1189728000.0,SIDEWAY
GTA,2007,9,17,3,38,1,Monday,2007-09-17,15.46,15.46,15.29,15.29,27160.0,1189987200.0,DOWNTREND
GTA,2007,9,18,3,38,2,Tuesday,2007-09-18,15.29,15.36,15.22,15.22,28960.0,1190073600.0,DOWNTREND
GTA,2007,9,19,3,38,3,Wednesday,2007-09-19,15.29,15.5,15.29,15.5,57140.0,1190160000.0,UPTREND
GTA,2007,9,20,3,38,4,Thursday,2007-09-20,16.26,16.26,16.26,16.26,47740.0,1190246400.0,SIDEWAY
GTA,2007,9,21,3,38,5,Friday,2007-09-21,17.06,17.06,16.68,17.06,436340.0,1190332800.0,SIDEWAY
GTA,2007,9,24,3,39,1,Monday,2007-09-24,17.72,17.72,17.27,17.72,108990.0,1190592000.0,SIDEWAY
GTA,2007,9,25,3,39,2,Tuesday,2007-09-25,17.38,17.55,17.2,17.27,97950.0,1190678400.0,DOWNTREND
GTA,2007,9,26,3,39,3,Wednesday,2007-09-26,16.96,17.34,16.68,16.68,68880.0,1190764800.0,DOWNTREND
GTA,2007,9,27,3,39,4,Thursday,2007-09-27,17.03,17.03,16.54,17.03,128390.0,1190851200.0,SIDEWAY
GTA,2007,9,28,3,39,5,Friday,2007-09-28,17.2,17.72,17.2,17.72,180350.0,1190937600.0,UPTREND
GTA,2007,10,1,4,40,1,Monday,2007-10-01,18.59,18.59,18.59,18.59,89280.0,1191196800.0,SIDEWAY
GTA,2007,10,2,4,40,2,Tuesday,2007-10-02,19.46,19.46,18.59,18.77,189200.0,1191283200.0,DOWNTREND
GTA,2007,10,3,4,40,3,Wednesday,2007-10-03,18.07,18.77,18.07,18.25,154840.0,1191369600.0,UPTREND
GTA,2007,10,4,4,40,4,Thursday,2007-10-04,17.72,18.07,17.72,17.72,72450.0,1191456000.0,SIDEWAY
GTA,2007,10,5,4,40,5,Friday,2007-10-05,17.38,17.9,17.38,17.9,79990.0,1191542400.0,UPTREND
GTA,2007,10,8,4,41,1,Monday,2007-10-08,17.55,17.9,17.55,17.72,77910.0,1191801600.0,UPTREND
GTA,2007,10,9,4,41,2,Tuesday,2007-10-09,17.72,17.9,17.55,17.72,95620.0,1191888000.0,SIDEWAY
GTA,2007,10,10,4,41,3,Wednesday,2007-10-10,17.9,17.9,17.72,17.9,126000.0,1191974400.0,SIDEWAY
GTA,2007,10,11,4,41,4,Thursday,2007-10-11,17.9,18.07,17.72,17.9,113300.0,1192060800.0,SIDEWAY
GTA,2007,10,15,4,42,1,Monday,2007-10-15,17.72,17.9,17.72,17.9,75260.0,1192406400.0,UPTREND
GTA,2007,10,16,4,42,2,Tuesday,2007-10-16,17.72,17.9,17.72,17.72,48970.0,1192492800.0,SIDEWAY
GTA,2007,10,17,4,42,3,Wednesday,2007-10-17,18.07,18.07,17.72,18.07,122260.0,1192579200.0,SIDEWAY
GTA,2007,10,18,4,42,4,Thursday,2007-10-18,18.77,18.77,18.07,18.25,104900.0,1192665600.0,DOWNTREND
GTA,2007,10,19,4,42,5,Friday,2007-10-19,17.9,18.07,17.72,17.9,51660.0,1192752000.0,SIDEWAY
GTA,2007,10,26,4,43,5,Friday,2007-10-26,17.72,17.72,17.38,17.38,61640.0,1193356800.0,DOWNTREND
GTA,2007,10,31,4,44,3,Wednesday,2007-10-31,16.33,16.61,16.2,16.2,54930.0,1193788800.0,DOWNTREND
GTA,2007,11,1,4,44,4,Thursday,2007-11-01,16.51,16.92,16.33,16.92,52850.0,1193875200.0,UPTREND
GTA,2007,11,2,4,44,5,Friday,2007-11-02,17.2,17.31,16.54,16.54,86430.0,1193961600.0,DOWNTREND
GTA,2007,11,6,4,45,2,Tuesday,2007-11-06,14.28,14.94,14.28,14.91,23540.0,1194307200.0,UPTREND
GTA,2007,11,7,4,45,3,Wednesday,2007-11-07,14.91,15.29,14.91,15.29,19140.0,1194393600.0,UPTREND
GTA,2007,11,8,4,45,4,Thursday,2007-11-08,15.29,15.29,14.94,14.94,48210.0,1194480000.0,DOWNTREND
GTA,2007,11,9,4,45,5,Friday,2007-11-09,14.6,14.84,14.42,14.6,43610.0,1194566400.0,SIDEWAY
GTA,2007,11,12,4,46,1,Monday,2007-11-12,14.25,14.25,14.07,14.25,21300.0,1194825600.0,SIDEWAY
GTA,2007,11,13,4,46,2,Tuesday,2007-11-13,13.9,13.9,13.55,13.55,29270.0,1194912000.0,DOWNTREND
GTA,2007,11,14,4,46,3,Wednesday,2007-11-14,14.21,14.21,13.55,14.21,40020.0,1194998400.0,SIDEWAY
GTA,2007,11,15,4,46,4,Thursday,2007-11-15,14.6,14.6,13.9,13.9,28940.0,1195084800.0,DOWNTREND
GTA,2007,11,16,4,46,5,Friday,2007-11-16,13.9,14.07,13.9,13.97,26750.0,1195171200.0,UPTREND
GTA,2007,11,19,4,47,1,Monday,2007-11-19,13.97,13.97,13.87,13.94,15020.0,1195430400.0,DOWNTREND
GTA,2007,11,20,4,47,2,Tuesday,2007-11-20,13.9,14.07,13.73,13.73,12320.0,1195516800.0,DOWNTREND
GTA,2007,11,21,4,47,3,Wednesday,2007-11-21,13.55,13.55,13.41,13.55,14310.0,1195603200.0,SIDEWAY
GTA,2007,11,22,4,47,4,Thursday,2007-11-22,13.21,13.59,13.21,13.59,18990.0,1195689600.0,UPTREND
GTA,2007,11,23,4,47,5,Friday,2007-11-23,13.9,13.97,13.87,13.9,31470.0,1195776000.0,SIDEWAY
GTA,2007,11,26,4,48,1,Monday,2007-11-26,13.9,14.25,13.9,14.25,12970.0,1196035200.0,UPTREND
GTA,2007,11,27,4,48,2,Tuesday,2007-11-27,14.25,14.42,14.25,14.25,13150.0,1196121600.0,SIDEWAY
GTA,2007,11,28,4,48,3,Wednesday,2007-11-28,14.25,14.25,13.94,13.97,7590.0,1196208000.0,DOWNTREND
GTA,2007,11,30,4,48,5,Friday,2007-11-30,13.97,13.97,13.83,13.9,8810.0,1196380800.0,DOWNTREND
