symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
TCM,2007,10,15,4,42,1,Monday,2007-10-15,16.32,16.32,16.32,16.32,500.0,1192406400.0,SIDEWAY
TCM,2007,10,16,4,42,2,Tuesday,2007-10-16,17.08,17.08,17.08,17.08,480.0,1192492800.0,SIDEWAY
TCM,2007,10,17,4,42,3,Wednesday,2007-10-17,17.83,17.83,17.83,17.83,1100.0,1192579200.0,SIDEWAY
TCM,2007,10,18,4,42,4,Thursday,2007-10-18,18.59,18.59,18.59,18.59,1050.0,1192665600.0,SIDEWAY
TCM,2007,10,19,4,42,5,Friday,2007-10-19,19.49,19.49,19.49,19.49,31260.0,1192752000.0,SIDEWAY
TCM,2007,10,26,4,43,5,Friday,2007-10-26,24.48,24.48,22.36,24.18,993230.0,1193356800.0,DOWNTREND
TCM,2007,10,31,4,44,3,Wednesday,2007-10-31,27.8,27.8,27.2,27.8,416400.0,1193788800.0,SIDEWAY
TCM,2007,11,1,4,44,4,Thursday,2007-11-01,28.41,29.16,27.8,29.16,542540.0,1193875200.0,UPTREND
TCM,2007,11,2,4,44,5,Friday,2007-11-02,30.52,30.52,29.92,30.52,353070.0,1193961600.0,SIDEWAY
TCM,2007,11,6,4,45,2,Tuesday,2007-11-06,33.55,33.55,33.55,33.55,217960.0,1194307200.0,SIDEWAY
TCM,2007,11,7,4,45,3,Wednesday,2007-11-07,32.94,33.85,32.04,32.04,387900.0,1194393600.0,DOWNTREND
TCM,2007,11,8,4,45,4,Thursday,2007-11-08,30.52,30.52,30.52,30.52,70790.0,1194480000.0,SIDEWAY
TCM,2007,11,9,4,45,5,Friday,2007-11-09,29.01,29.01,29.01,29.01,10110.0,1194566400.0,SIDEWAY
TCM,2007,11,12,4,46,1,Monday,2007-11-12,27.65,27.65,27.65,27.65,41040.0,1194825600.0,SIDEWAY
TCM,2007,11,13,4,46,2,Tuesday,2007-11-13,26.29,26.29,26.29,26.29,16580.0,1194912000.0,SIDEWAY
TCM,2007,11,14,4,46,3,Wednesday,2007-11-14,27.2,27.5,26.29,27.2,617520.0,1194998400.0,SIDEWAY
TCM,2007,11,15,4,46,4,Thursday,2007-11-15,25.84,27.05,25.84,25.84,267120.0,1195084800.0,SIDEWAY
TCM,2007,11,16,4,46,5,Friday,2007-11-16,25.54,26.45,25.54,25.99,234820.0,1195171200.0,UPTREND
TCM,2007,11,19,4,47,1,Monday,2007-11-19,25.69,25.84,25.09,25.09,64510.0,1195430400.0,DOWNTREND
TCM,2007,11,20,4,47,2,Tuesday,2007-11-20,24.48,24.48,23.88,23.88,142530.0,1195516800.0,DOWNTREND
TCM,2007,11,21,4,47,3,Wednesday,2007-11-21,22.82,23.12,22.82,22.82,160970.0,1195603200.0,SIDEWAY
TCM,2007,11,22,4,47,4,Thursday,2007-11-22,22.36,23.73,21.91,22.52,431610.0,1195689600.0,UPTREND
TCM,2007,11,23,4,47,5,Friday,2007-11-23,22.67,22.67,22.06,22.06,105620.0,1195776000.0,DOWNTREND
TCM,2007,11,26,4,48,1,Monday,2007-11-26,22.67,23.12,22.52,23.12,112660.0,1196035200.0,UPTREND
TCM,2007,11,27,4,48,2,Tuesday,2007-11-27,23.12,23.88,22.97,22.97,224830.0,1196121600.0,DOWNTREND
TCM,2007,11,28,4,48,3,Wednesday,2007-11-28,23.27,23.27,22.67,22.67,74660.0,1196208000.0,DOWNTREND
TCM,2007,11,29,4,48,4,Thursday,2007-11-29,22.97,22.97,22.67,22.97,78940.0,1196294400.0,SIDEWAY
TCM,2007,11,30,4,48,5,Friday,2007-11-30,23.12,24.03,23.12,24.03,78570.0,1196380800.0,UPTREND
TCM,2007,12,3,4,49,1,Monday,2007-12-03,24.78,25.09,24.18,25.09,170480.0,1196640000.0,UPTREND
TCM,2007,12,4,4,49,2,Tuesday,2007-12-04,25.09,25.99,24.78,25.39,260240.0,1196726400.0,UPTREND
TCM,2007,12,5,4,49,3,Wednesday,2007-12-05,25.24,25.39,24.93,24.93,134040.0,1196812800.0,DOWNTREND
TCM,2007,12,6,4,49,4,Thursday,2007-12-06,24.63,24.63,24.03,24.48,119570.0,1196899200.0,DOWNTREND
TCM,2007,12,7,4,49,5,Friday,2007-12-07,24.33,24.78,24.33,24.78,72490.0,1196985600.0,UPTREND
TCM,2007,12,10,4,50,1,Monday,2007-12-10,23.88,24.18,23.88,23.88,98500.0,1197244800.0,SIDEWAY
TCM,2007,12,11,4,50,2,Tuesday,2007-12-11,23.88,23.88,22.97,22.97,46030.0,1197331200.0,DOWNTREND
TCM,2007,12,12,4,50,3,Wednesday,2007-12-12,22.67,23.88,22.67,23.12,58050.0,1197417600.0,UPTREND
TCM,2007,12,13,4,50,4,Thursday,2007-12-13,23.12,23.12,22.52,22.52,66400.0,1197504000.0,DOWNTREND
TCM,2007,12,14,4,50,5,Friday,2007-12-14,22.82,22.97,22.67,22.67,40820.0,1197590400.0,DOWNTREND
TCM,2007,12,17,4,51,1,Monday,2007-12-17,22.67,22.82,22.67,22.67,52560.0,1197849600.0,SIDEWAY
TCM,2007,12,18,4,51,2,Tuesday,2007-12-18,22.97,22.97,22.67,22.97,64790.0,1197936000.0,SIDEWAY
TCM,2007,12,19,4,51,3,Wednesday,2007-12-19,23.73,24.03,23.57,23.88,61600.0,1198022400.0,UPTREND
TCM,2007,12,20,4,51,4,Thursday,2007-12-20,23.57,23.73,22.97,23.12,55510.0,1198108800.0,DOWNTREND
TCM,2007,12,21,4,51,5,Friday,2007-12-21,23.12,23.57,23.12,23.27,24400.0,1198195200.0,UPTREND
TCM,2007,12,24,4,52,1,Monday,2007-12-24,23.42,23.42,22.67,22.67,115820.0,1198454400.0,DOWNTREND
TCM,2007,12,25,4,52,2,Tuesday,2007-12-25,22.67,22.82,22.52,22.67,33670.0,1198540800.0,SIDEWAY
TCM,2007,12,26,4,52,3,Wednesday,2007-12-26,22.97,22.97,22.52,22.82,46590.0,1198627200.0,DOWNTREND
TCM,2007,12,27,4,52,4,Thursday,2007-12-27,22.67,22.82,22.52,22.52,58960.0,1198713600.0,DOWNTREND
TCM,2007,12,28,4,52,5,Friday,2007-12-28,22.67,22.67,22.52,22.67,29070.0,1198800000.0,SIDEWAY
TCM,2008,1,2,1,1,3,Wednesday,2008-01-02,22.67,22.82,22.52,22.52,23130.0,1199232000.0,DOWNTREND
TCM,2008,1,3,1,1,4,Thursday,2008-01-03,22.21,22.36,22.06,22.06,31570.0,1199318400.0,DOWNTREND
TCM,2008,1,4,1,1,5,Friday,2008-01-04,22.06,22.06,21.61,21.76,49020.0,1199404800.0,DOWNTREND
TCM,2008,1,7,1,2,1,Monday,2008-01-07,21.46,21.46,20.7,20.7,60570.0,1199664000.0,DOWNTREND
TCM,2008,1,8,1,2,2,Tuesday,2008-01-08,21.16,21.31,21.0,21.16,82620.0,1199750400.0,SIDEWAY
TCM,2008,1,9,1,2,3,Wednesday,2008-01-09,20.55,20.7,20.25,20.25,57190.0,1199836800.0,DOWNTREND
TCM,2008,1,10,1,2,4,Thursday,2008-01-10,19.95,19.95,19.34,19.34,111220.0,1199923200.0,DOWNTREND
TCM,2008,1,11,1,2,5,Friday,2008-01-11,19.49,19.95,19.34,19.49,104470.0,1200009600.0,SIDEWAY
