symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
CNG,2011,11,23,4,47,3,Wednesday,2011-11-23,7.63,8.15,7.34,7.55,343230.0,1322006400.0,DOWNTREND
CNG,2011,11,24,4,47,4,Thursday,2011-11-24,7.23,7.36,7.18,7.18,54260.0,1322092800.0,DOWNTREND
CNG,2011,11,28,4,48,1,Monday,2011-11-28,6.57,6.89,6.55,6.63,253810.0,1322438400.0,UPTREND
CNG,2011,11,29,4,48,2,Tuesday,2011-11-29,6.6,6.63,6.36,6.39,74410.0,1322524800.0,DOWNTREND
CNG,2011,11,30,4,48,3,Wednesday,2011-11-30,6.18,6.36,6.07,6.07,273100.0,1322611200.0,DOWNTREND
CNG,2011,12,1,4,48,4,Thursday,2011-12-01,6.05,6.28,6.0,6.1,105310.0,1322697600.0,UPTREND
CNG,2011,12,2,4,48,5,Friday,2011-12-02,6.0,6.21,6.0,6.1,35080.0,1322784000.0,UPTREND
CNG,2011,12,5,4,49,1,Monday,2011-12-05,6.1,6.39,6.1,6.39,66930.0,1323043200.0,UPTREND
CNG,2011,12,6,4,49,2,Tuesday,2011-12-06,6.63,6.71,6.47,6.57,118420.0,1323129600.0,DOWNTREND
CNG,2011,12,7,4,49,3,Wednesday,2011-12-07,6.36,6.6,6.36,6.57,51040.0,1323216000.0,UPTREND
CNG,2011,12,8,4,49,4,Thursday,2011-12-08,6.49,6.65,6.49,6.57,74100.0,1323302400.0,UPTREND
CNG,2011,12,9,4,49,5,Friday,2011-12-09,6.57,6.57,6.52,6.57,59670.0,1323388800.0,SIDEWAY
CNG,2011,12,12,4,50,1,Monday,2011-12-12,6.57,6.57,6.44,6.49,24060.0,1323648000.0,DOWNTREND
CNG,2011,12,13,4,50,2,Tuesday,2011-12-13,6.42,6.52,6.39,6.42,24030.0,1323734400.0,SIDEWAY
CNG,2011,12,14,4,50,3,Wednesday,2011-12-14,6.42,6.44,6.1,6.31,76860.0,1323820800.0,DOWNTREND
CNG,2011,12,15,4,50,4,Thursday,2011-12-15,6.05,6.31,6.0,6.21,44530.0,1323907200.0,UPTREND
CNG,2011,12,16,4,50,5,Friday,2011-12-16,6.21,6.28,6.05,6.05,23480.0,1323993600.0,DOWNTREND
CNG,2011,12,19,4,51,1,Monday,2011-12-19,6.1,6.15,5.86,6.02,4760.0,1324252800.0,DOWNTREND
CNG,2011,12,20,4,51,2,Tuesday,2011-12-20,6.02,6.02,5.79,5.89,36390.0,1324339200.0,DOWNTREND
CNG,2011,12,21,4,51,3,Wednesday,2011-12-21,5.92,6.05,5.92,6.02,28760.0,1324425600.0,UPTREND
CNG,2011,12,22,4,51,4,Thursday,2011-12-22,6.05,6.13,6.02,6.05,45680.0,1324512000.0,SIDEWAY
CNG,2011,12,23,4,51,5,Friday,2011-12-23,6.19,6.33,5.94,6.33,43100.0,1324598400.0,UPTREND
CNG,2011,12,26,4,52,1,Monday,2011-12-26,6.25,6.39,6.25,6.39,16010.0,1324857600.0,UPTREND
CNG,2011,12,27,4,52,2,Tuesday,2011-12-27,6.42,6.58,6.39,6.47,77430.0,1324944000.0,UPTREND
CNG,2011,12,28,4,52,3,Wednesday,2011-12-28,6.47,6.61,6.47,6.47,23900.0,1325030400.0,SIDEWAY
CNG,2011,12,29,4,52,4,Thursday,2011-12-29,6.47,6.47,6.47,6.47,8800.0,1325116800.0,SIDEWAY
CNG,2011,12,30,4,52,5,Friday,2011-12-30,6.47,6.47,6.33,6.33,14950.0,1325203200.0,DOWNTREND
CNG,2012,1,3,1,1,2,Tuesday,2012-01-03,6.27,6.53,6.22,6.33,20310.0,1325548800.0,UPTREND
CNG,2012,1,4,1,1,3,Wednesday,2012-01-04,6.33,6.39,6.33,6.33,12190.0,1325635200.0,SIDEWAY
CNG,2012,1,5,1,1,4,Thursday,2012-01-05,6.33,6.33,6.27,6.27,34900.0,1325721600.0,DOWNTREND
CNG,2012,1,6,1,1,5,Friday,2012-01-06,6.22,6.3,6.19,6.25,20880.0,1325808000.0,UPTREND
CNG,2012,1,9,1,2,1,Monday,2012-01-09,6.19,6.19,6.02,6.16,15900.0,1326067200.0,DOWNTREND
CNG,2012,1,10,1,2,2,Tuesday,2012-01-10,6.16,6.16,5.99,6.13,69200.0,1326153600.0,DOWNTREND
CNG,2012,1,11,1,2,3,Wednesday,2012-01-11,6.08,6.13,6.05,6.11,38160.0,1326240000.0,UPTREND
CNG,2012,1,12,1,2,4,Thursday,2012-01-12,6.05,6.11,6.05,6.11,30600.0,1326326400.0,UPTREND
CNG,2012,1,13,1,2,5,Friday,2012-01-13,6.16,6.16,6.05,6.13,20280.0,1326412800.0,DOWNTREND
CNG,2012,1,16,1,3,1,Monday,2012-01-16,6.13,6.16,6.05,6.11,16990.0,1326672000.0,DOWNTREND
CNG,2012,1,17,1,3,2,Tuesday,2012-01-17,6.19,6.27,6.16,6.27,39840.0,1326758400.0,UPTREND
CNG,2012,1,18,1,3,3,Wednesday,2012-01-18,6.36,6.47,6.36,6.47,10510.0,1326844800.0,UPTREND
CNG,2012,1,19,1,3,4,Thursday,2012-01-19,6.47,6.61,6.47,6.61,37040.0,1326931200.0,UPTREND
CNG,2012,1,20,1,3,5,Friday,2012-01-20,6.61,6.72,6.61,6.61,34000.0,1327017600.0,SIDEWAY
CNG,2012,1,30,1,5,1,Monday,2012-01-30,6.56,6.58,6.33,6.58,7950.0,1327881600.0,UPTREND
CNG,2012,1,31,1,5,2,Tuesday,2012-01-31,6.58,6.75,6.56,6.64,37790.0,1327968000.0,UPTREND
CNG,2012,2,1,1,5,3,Wednesday,2012-02-01,6.5,6.61,6.47,6.5,29910.0,1328054400.0,SIDEWAY
CNG,2012,2,2,1,5,4,Thursday,2012-02-02,6.47,6.7,6.44,6.64,76690.0,1328140800.0,UPTREND
CNG,2012,2,3,1,5,5,Friday,2012-02-03,6.67,6.7,6.42,6.42,68630.0,1328227200.0,DOWNTREND
CNG,2012,2,6,1,6,1,Monday,2012-02-06,6.33,6.44,6.33,6.44,27290.0,1328486400.0,UPTREND
CNG,2012,2,7,1,6,2,Tuesday,2012-02-07,6.44,6.5,6.44,6.44,34620.0,1328572800.0,SIDEWAY
CNG,2012,2,8,1,6,3,Wednesday,2012-02-08,6.47,6.58,6.47,6.56,44200.0,1328659200.0,UPTREND
CNG,2012,2,9,1,6,4,Thursday,2012-02-09,6.67,6.67,6.58,6.61,60480.0,1328745600.0,DOWNTREND
CNG,2012,2,10,1,6,5,Friday,2012-02-10,6.5,6.53,6.39,6.39,39460.0,1328832000.0,DOWNTREND
CNG,2012,2,13,1,7,1,Monday,2012-02-13,6.44,6.44,6.27,6.27,8980.0,1329091200.0,DOWNTREND
CNG,2012,2,14,1,7,2,Tuesday,2012-02-14,6.22,6.36,6.22,6.33,19460.0,1329177600.0,UPTREND
CNG,2012,2,15,1,7,3,Wednesday,2012-02-15,6.33,6.53,6.27,6.42,53240.0,1329264000.0,UPTREND
CNG,2012,2,16,1,7,4,Thursday,2012-02-16,6.47,6.56,6.42,6.47,40290.0,1329350400.0,SIDEWAY
CNG,2012,2,17,1,7,5,Friday,2012-02-17,6.5,6.56,6.47,6.5,18010.0,1329436800.0,SIDEWAY
CNG,2012,2,20,1,8,1,Monday,2012-02-20,6.64,6.72,6.53,6.61,60980.0,1329696000.0,DOWNTREND
CNG,2012,2,21,1,8,2,Tuesday,2012-02-21,6.7,6.7,6.47,6.5,68980.0,1329782400.0,DOWNTREND
CNG,2012,2,22,1,8,3,Wednesday,2012-02-22,6.47,6.56,6.47,6.56,47190.0,1329868800.0,UPTREND
CNG,2012,2,23,1,8,4,Thursday,2012-02-23,6.61,6.67,6.47,6.58,92620.0,1329955200.0,DOWNTREND
CNG,2012,2,24,1,8,5,Friday,2012-02-24,6.7,6.89,6.58,6.89,180110.0,1330041600.0,UPTREND
CNG,2012,2,27,1,9,1,Monday,2012-02-27,7.23,7.23,7.23,7.23,41440.0,1330300800.0,SIDEWAY
CNG,2012,2,28,1,9,2,Tuesday,2012-02-28,7.57,7.57,7.26,7.46,278630.0,1330387200.0,DOWNTREND
CNG,2012,2,29,1,9,3,Wednesday,2012-02-29,7.82,7.82,7.82,7.82,50000.0,1330473600.0,SIDEWAY
CNG,2012,3,1,1,9,4,Thursday,2012-03-01,8.19,8.19,8.19,8.19,125160.0,1330560000.0,SIDEWAY
CNG,2012,3,2,1,9,5,Friday,2012-03-02,8.58,8.58,8.19,8.44,409130.0,1330646400.0,DOWNTREND
CNG,2012,3,5,1,10,1,Monday,2012-03-05,8.69,8.86,8.58,8.86,312400.0,1330905600.0,UPTREND
CNG,2012,3,6,1,10,2,Tuesday,2012-03-06,8.86,8.89,8.44,8.55,352800.0,1330992000.0,DOWNTREND
