symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
HCM,2009,5,19,2,21,2,Tuesday,2009-05-19,2.56,2.56,2.56,2.56,40.0,1242691200.0,SIDEWAY
HCM,2009,5,20,2,21,3,Wednesday,2009-05-20,2.69,2.69,2.69,2.69,20.0,1242777600.0,SIDEWAY
HCM,2009,5,21,2,21,4,Thursday,2009-05-21,2.82,2.82,2.82,2.82,10.0,1242864000.0,SIDEWAY
HCM,2009,5,22,2,21,5,Friday,2009-05-22,2.96,2.96,2.96,2.96,500.0,1242950400.0,SIDEWAY
HCM,2009,5,25,2,22,1,Monday,2009-05-25,3.1,3.1,3.1,3.1,10.0,1243209600.0,SIDEWAY
HCM,2009,5,26,2,22,2,Tuesday,2009-05-26,3.25,3.25,3.25,3.25,10.0,1243296000.0,SIDEWAY
HCM,2009,5,27,2,22,3,Wednesday,2009-05-27,3.41,3.41,3.41,3.41,16040.0,1243382400.0,SIDEWAY
HCM,2009,5,28,2,22,4,Thursday,2009-05-28,3.57,3.57,3.57,3.57,21900.0,1243468800.0,SIDEWAY
HCM,2009,5,29,2,22,5,Friday,2009-05-29,3.75,3.75,3.75,3.75,25850.0,1243555200.0,SIDEWAY
HCM,2009,6,1,2,23,1,Monday,2009-06-01,3.93,3.93,3.93,3.93,61090.0,1243814400.0,SIDEWAY
HCM,2009,6,2,2,23,2,Tuesday,2009-06-02,4.11,4.11,4.11,4.11,16350.0,1243900800.0,SIDEWAY
HCM,2009,6,3,2,23,3,Wednesday,2009-06-03,4.31,4.31,4.31,4.31,41500.0,1243987200.0,SIDEWAY
HCM,2009,6,4,2,23,4,Thursday,2009-06-04,4.5,4.5,4.5,4.5,161220.0,1244073600.0,SIDEWAY
HCM,2009,6,5,2,23,5,Friday,2009-06-05,4.7,4.7,4.7,4.7,500.0,1244160000.0,SIDEWAY
HCM,2009,6,8,2,24,1,Monday,2009-06-08,4.9,4.9,4.9,4.9,55600.0,1244419200.0,SIDEWAY
HCM,2009,6,9,2,24,2,Tuesday,2009-06-09,5.14,5.14,5.14,5.14,166030.0,1244505600.0,SIDEWAY
HCM,2009,6,10,2,24,3,Wednesday,2009-06-10,5.37,5.37,5.37,5.37,333800.0,1244592000.0,SIDEWAY
HCM,2009,6,11,2,24,4,Thursday,2009-06-11,5.61,5.61,5.57,5.61,909580.0,1244678400.0,SIDEWAY
HCM,2009,6,12,2,24,5,Friday,2009-06-12,5.89,5.89,5.89,5.89,15670.0,1244764800.0,SIDEWAY
HCM,2009,6,15,2,25,1,Monday,2009-06-15,6.16,6.16,6.08,6.16,858330.0,1245024000.0,SIDEWAY
HCM,2009,6,16,2,25,2,Tuesday,2009-06-16,6.01,6.16,5.89,5.89,192300.0,1245110400.0,DOWNTREND
HCM,2009,6,17,2,25,3,Wednesday,2009-06-17,5.61,5.61,5.61,5.61,87640.0,1245196800.0,SIDEWAY
HCM,2009,6,18,2,25,4,Thursday,2009-06-18,5.85,5.85,5.33,5.37,870410.0,1245283200.0,DOWNTREND
HCM,2009,6,19,2,25,5,Friday,2009-06-19,5.45,5.45,5.14,5.25,387420.0,1245369600.0,DOWNTREND
HCM,2009,6,22,2,26,1,Monday,2009-06-22,5.02,5.06,5.02,5.02,331730.0,1245628800.0,SIDEWAY
HCM,2009,6,23,2,26,2,Tuesday,2009-06-23,4.78,4.78,4.78,4.78,193580.0,1245715200.0,SIDEWAY
HCM,2009,6,24,2,26,3,Wednesday,2009-06-24,5.02,5.02,4.98,5.02,694930.0,1245801600.0,SIDEWAY
HCM,2009,6,25,2,26,4,Thursday,2009-06-25,5.18,5.18,4.78,4.78,337330.0,1245888000.0,DOWNTREND
HCM,2009,6,26,2,26,5,Friday,2009-06-26,4.58,4.9,4.58,4.74,330390.0,1245974400.0,UPTREND
HCM,2009,6,29,2,27,1,Monday,2009-06-29,4.82,4.98,4.78,4.98,297910.0,1246233600.0,UPTREND
HCM,2009,7,1,3,27,3,Wednesday,2009-07-01,4.5,4.5,4.5,4.5,261330.0,1246406400.0,SIDEWAY
HCM,2009,7,2,3,27,4,Thursday,2009-07-02,4.42,4.58,4.31,4.46,347590.0,1246492800.0,UPTREND
HCM,2009,7,3,3,27,5,Friday,2009-07-03,4.31,4.42,4.27,4.35,329670.0,1246579200.0,UPTREND
HCM,2009,7,6,3,28,1,Monday,2009-07-06,4.42,4.54,4.42,4.54,218360.0,1246838400.0,UPTREND
HCM,2009,7,7,3,28,2,Tuesday,2009-07-07,4.5,4.62,4.42,4.54,153750.0,1246924800.0,UPTREND
HCM,2009,7,8,3,28,3,Wednesday,2009-07-08,4.54,4.74,4.54,4.74,407630.0,1247011200.0,UPTREND
HCM,2009,7,9,3,28,4,Thursday,2009-07-09,4.9,4.98,4.82,4.98,399850.0,1247097600.0,UPTREND
HCM,2009,7,10,3,28,5,Friday,2009-07-10,4.98,4.98,4.74,4.74,301710.0,1247184000.0,DOWNTREND
HCM,2009,7,13,3,29,1,Monday,2009-07-13,4.74,4.74,4.5,4.5,166480.0,1247443200.0,DOWNTREND
HCM,2009,7,14,3,29,2,Tuesday,2009-07-14,4.5,4.5,4.35,4.39,206630.0,1247529600.0,DOWNTREND
HCM,2009,7,15,3,29,3,Wednesday,2009-07-15,4.42,4.58,4.39,4.58,155010.0,1247616000.0,UPTREND
HCM,2009,7,16,3,29,4,Thursday,2009-07-16,4.78,4.78,4.66,4.74,226180.0,1247702400.0,DOWNTREND
HCM,2009,7,17,3,29,5,Friday,2009-07-17,4.62,4.7,4.54,4.54,109340.0,1247788800.0,DOWNTREND
HCM,2009,7,20,3,30,1,Monday,2009-07-20,4.42,4.42,4.35,4.35,126180.0,1248048000.0,DOWNTREND
HCM,2009,7,21,3,30,2,Tuesday,2009-07-21,4.35,4.46,4.27,4.31,105350.0,1248134400.0,DOWNTREND
