symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
TVT,2017,7,17,3,29,1,Monday,2017-07-17,19.82,19.82,16.51,16.51,75780.0,1500249600.0,DOWNTREND
TVT,2017,7,18,3,29,2,Tuesday,2017-07-18,17.02,17.02,15.75,15.75,7800.0,1500336000.0,DOWNTREND
TVT,2017,7,19,3,29,3,Wednesday,2017-07-19,15.24,15.35,14.99,14.99,13350.0,1500422400.0,DOWNTREND
TVT,2017,7,20,3,29,4,Thursday,2017-07-20,14.48,14.48,13.95,13.95,35610.0,1500508800.0,DOWNTREND
TVT,2017,7,21,3,29,5,Friday,2017-07-21,13.16,14.0,13.16,14.0,11110.0,1500595200.0,UPTREND
TVT,2017,7,24,3,30,1,Monday,2017-07-24,13.92,14.96,13.92,14.96,11910.0,1500854400.0,UPTREND
TVT,2017,7,25,3,30,2,Tuesday,2017-07-25,15.24,15.75,14.99,14.99,29710.0,1500940800.0,DOWNTREND
TVT,2017,7,26,3,30,3,Wednesday,2017-07-26,15.65,15.65,14.74,14.74,28080.0,1501027200.0,DOWNTREND
TVT,2017,7,27,3,30,4,Thursday,2017-07-27,14.53,14.74,14.48,14.58,25410.0,1501113600.0,UPTREND
TVT,2017,7,28,3,30,5,Friday,2017-07-28,14.23,14.23,13.97,13.97,13430.0,1501200000.0,DOWNTREND
TVT,2017,7,31,3,31,1,Monday,2017-07-31,13.97,14.13,13.87,13.87,4190.0,1501459200.0,DOWNTREND
TVT,2017,8,1,3,31,2,Tuesday,2017-08-01,13.87,13.97,13.82,13.87,20050.0,1501545600.0,SIDEWAY
TVT,2017,8,2,3,31,3,Wednesday,2017-08-02,13.87,13.97,13.87,13.97,4300.0,1501632000.0,UPTREND
TVT,2017,8,3,3,31,4,Thursday,2017-08-03,14.13,14.23,13.97,13.97,6930.0,1501718400.0,DOWNTREND
TVT,2017,8,4,3,31,5,Friday,2017-08-04,13.87,13.97,13.87,13.97,1000.0,1501804800.0,UPTREND
TVT,2017,8,7,3,32,1,Monday,2017-08-07,13.72,13.72,13.52,13.57,13760.0,1502064000.0,DOWNTREND
TVT,2017,8,8,3,32,2,Tuesday,2017-08-08,13.24,13.57,13.24,13.24,6860.0,1502150400.0,SIDEWAY
TVT,2017,8,9,3,32,3,Wednesday,2017-08-09,13.24,13.24,12.86,12.86,10000.0,1502236800.0,DOWNTREND
TVT,2017,8,10,3,32,4,Thursday,2017-08-10,13.21,13.21,13.16,13.16,240.0,1502323200.0,DOWNTREND
TVT,2017,8,11,3,32,5,Friday,2017-08-11,13.19,13.21,12.96,13.11,12470.0,1502409600.0,DOWNTREND
TVT,2017,8,14,3,33,1,Monday,2017-08-14,13.16,13.31,13.16,13.21,5000.0,1502668800.0,UPTREND
TVT,2017,8,15,3,33,2,Tuesday,2017-08-15,12.91,13.92,12.91,13.21,1220.0,1502755200.0,UPTREND
TVT,2017,8,16,3,33,3,Wednesday,2017-08-16,13.21,13.31,13.21,13.31,1900.0,1502841600.0,UPTREND
TVT,2017,8,17,3,33,4,Thursday,2017-08-17,13.21,13.41,13.11,13.31,9910.0,1502928000.0,UPTREND
