symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
ABC,2016,9,26,3,39,1,Monday,2016-09-26,14.86,14.86,14.86,14.86,600.0,1474848000.0,SIDEWAY
ABC,2016,9,27,3,39,2,Tuesday,2016-09-27,14.63,14.63,14.63,14.63,500.0,1474934400.0,SIDEWAY
ABC,2016,9,28,3,39,3,Wednesday,2016-09-28,15.33,15.33,15.33,15.33,100.0,1475020800.0,SIDEWAY
ABC,2016,10,4,4,40,2,Tuesday,2016-10-04,14.4,14.4,14.4,14.4,2000.0,1475539200.0,SIDEWAY
ABC,2016,10,5,4,40,3,Wednesday,2016-10-05,14.4,14.4,14.4,14.4,1200.0,1475625600.0,SIDEWAY
ABC,2016,10,6,4,40,4,Thursday,2016-10-06,14.17,14.63,14.17,14.4,200.0,1475712000.0,UPTREND
ABC,2016,10,7,4,40,5,Friday,2016-10-07,14.63,14.63,14.63,14.63,100.0,1475798400.0,SIDEWAY
ABC,2016,10,10,4,41,1,Monday,2016-10-10,14.35,14.35,14.35,14.35,1000.0,1476057600.0,SIDEWAY
ABC,2016,10,11,4,41,2,Tuesday,2016-10-11,14.35,14.35,14.21,14.21,4700.0,1476144000.0,DOWNTREND
ABC,2016,10,12,4,41,3,Wednesday,2016-10-12,14.4,14.4,14.31,14.31,5000.0,1476230400.0,DOWNTREND
ABC,2016,10,13,4,41,4,Thursday,2016-10-13,14.4,14.4,14.4,14.4,500.0,1476316800.0,SIDEWAY
ABC,2016,10,14,4,41,5,Friday,2016-10-14,14.54,14.54,14.54,14.54,500.0,1476403200.0,SIDEWAY
ABC,2016,10,17,4,42,1,Monday,2016-10-17,14.17,14.17,14.17,14.17,500.0,1476662400.0,SIDEWAY
ABC,2016,10,18,4,42,2,Tuesday,2016-10-18,14.17,14.4,14.17,14.4,2000.0,1476748800.0,UPTREND
ABC,2016,10,19,4,42,3,Wednesday,2016-10-19,14.63,14.63,14.63,14.63,2500.0,1476835200.0,SIDEWAY
ABC,2016,10,20,4,42,4,Thursday,2016-10-20,14.63,14.63,14.63,14.63,1000.0,1476921600.0,SIDEWAY
ABC,2016,10,21,4,42,5,Friday,2016-10-21,14.63,14.72,14.63,14.72,1000.0,1477008000.0,UPTREND
ABC,2016,10,24,4,43,1,Monday,2016-10-24,14.68,15.79,14.68,15.79,400.0,1477267200.0,UPTREND
ABC,2016,10,26,4,43,3,Wednesday,2016-10-26,14.86,14.86,14.86,14.86,2000.0,1477440000.0,SIDEWAY
ABC,2016,10,27,4,43,4,Thursday,2016-10-27,15.1,15.33,15.1,15.33,2000.0,1477526400.0,UPTREND
ABC,2016,10,28,4,43,5,Friday,2016-10-28,15.33,15.33,15.33,15.33,100.0,1477612800.0,SIDEWAY
ABC,2016,10,31,4,44,1,Monday,2016-10-31,15.33,15.33,15.33,15.33,2000.0,1477872000.0,SIDEWAY
ABC,2016,11,1,4,44,2,Tuesday,2016-11-01,15.56,15.56,15.56,15.56,1700.0,1477958400.0,SIDEWAY
ABC,2016,11,2,4,44,3,Wednesday,2016-11-02,15.7,15.7,15.7,15.7,100.0,1478044800.0,SIDEWAY
ABC,2016,11,3,4,44,4,Thursday,2016-11-03,15.79,15.79,15.79,15.79,200.0,1478131200.0,SIDEWAY
ABC,2016,11,4,4,44,5,Friday,2016-11-04,16.03,18.16,16.03,18.16,200.0,1478217600.0,UPTREND
ABC,2016,11,8,4,45,2,Tuesday,2016-11-08,15.79,15.79,15.79,15.79,100.0,1478563200.0,SIDEWAY
ABC,2016,11,9,4,45,3,Wednesday,2016-11-09,18.16,18.16,18.16,18.16,100.0,1478649600.0,SIDEWAY
ABC,2016,11,10,4,45,4,Thursday,2016-11-10,16.26,16.26,16.26,16.26,500.0,1478736000.0,SIDEWAY
ABC,2016,11,11,4,45,5,Friday,2016-11-11,16.72,16.72,16.26,16.26,10800.0,1478822400.0,DOWNTREND
ABC,2016,11,14,4,46,1,Monday,2016-11-14,16.26,16.26,15.79,15.79,18500.0,1479081600.0,DOWNTREND
ABC,2016,11,17,4,46,4,Thursday,2016-11-17,16.26,16.26,15.79,15.79,23200.0,1479340800.0,DOWNTREND
ABC,2016,11,18,4,46,5,Friday,2016-11-18,15.79,16.26,15.79,16.26,2500.0,1479427200.0,UPTREND
ABC,2016,11,22,4,47,2,Tuesday,2016-11-22,18.07,18.07,18.07,18.07,100.0,1479772800.0,SIDEWAY
ABC,2016,11,23,4,47,3,Wednesday,2016-11-23,16.26,16.72,16.26,16.72,6100.0,1479859200.0,UPTREND
ABC,2016,11,25,4,47,5,Friday,2016-11-25,16.26,16.26,16.26,16.26,2400.0,1480032000.0,SIDEWAY
ABC,2016,11,28,4,48,1,Monday,2016-11-28,16.26,16.26,16.26,16.26,900.0,1480291200.0,SIDEWAY
ABC,2016,11,30,4,48,3,Wednesday,2016-11-30,16.26,16.26,16.26,16.26,1200.0,1480464000.0,SIDEWAY
ABC,2016,12,1,4,48,4,Thursday,2016-12-01,16.72,16.72,16.72,16.72,4000.0,1480550400.0,SIDEWAY
ABC,2016,12,2,4,48,5,Friday,2016-12-02,17.65,17.65,17.65,17.65,100.0,1480636800.0,SIDEWAY
ABC,2016,12,5,4,49,1,Monday,2016-12-05,16.72,16.72,16.72,16.72,7900.0,1480896000.0,SIDEWAY
ABC,2016,12,7,4,49,3,Wednesday,2016-12-07,16.26,16.26,16.26,16.26,1000.0,1481068800.0,SIDEWAY
ABC,2016,12,8,4,49,4,Thursday,2016-12-08,16.26,16.26,16.26,16.26,1200.0,1481155200.0,SIDEWAY
ABC,2016,12,9,4,49,5,Friday,2016-12-09,16.3,16.3,16.3,16.3,800.0,1481241600.0,SIDEWAY
ABC,2016,12,12,4,50,1,Monday,2016-12-12,16.3,16.3,16.3,16.3,4000.0,1481500800.0,SIDEWAY
ABC,2016,12,14,4,50,3,Wednesday,2016-12-14,16.26,16.26,16.26,16.26,4000.0,1481673600.0,SIDEWAY
ABC,2016,12,15,4,50,4,Thursday,2016-12-15,16.26,16.26,16.03,16.03,3000.0,1481760000.0,DOWNTREND
ABC,2016,12,16,4,50,5,Friday,2016-12-16,17.19,17.19,17.19,17.19,1000.0,1481846400.0,SIDEWAY
ABC,2016,12,19,4,51,1,Monday,2016-12-19,17.19,18.53,17.19,18.53,2700.0,1482105600.0,UPTREND
ABC,2016,12,20,4,51,2,Tuesday,2016-12-20,18.58,18.58,18.49,18.49,6500.0,1482192000.0,DOWNTREND
ABC,2016,12,23,4,51,5,Friday,2016-12-23,17.23,17.23,17.19,17.19,11500.0,1482451200.0,DOWNTREND
ABC,2016,12,26,4,52,1,Monday,2016-12-26,17.28,17.28,17.28,17.28,1500.0,1482710400.0,SIDEWAY
ABC,2016,12,27,4,52,2,Tuesday,2016-12-27,17.19,17.19,17.19,17.19,4900.0,1482796800.0,SIDEWAY
ABC,2016,12,28,4,52,3,Wednesday,2016-12-28,17.19,17.19,17.19,17.19,2000.0,1482883200.0,SIDEWAY
ABC,2016,12,29,4,52,4,Thursday,2016-12-29,19.42,19.42,19.42,19.42,1800.0,1482969600.0,SIDEWAY
ABC,2017,1,11,1,2,3,Wednesday,2017-01-11,17.23,17.23,17.23,17.23,3900.0,1484092800.0,SIDEWAY
ABC,2017,2,6,1,6,1,Monday,2017-02-06,16.26,16.26,16.26,16.26,3800.0,1486339200.0,SIDEWAY
ABC,2017,2,14,1,7,2,Tuesday,2017-02-14,17.19,17.42,17.19,17.42,3000.0,1487030400.0,UPTREND
ABC,2017,2,15,1,7,3,Wednesday,2017-02-15,17.19,17.19,17.19,17.19,7000.0,1487116800.0,SIDEWAY
ABC,2017,2,20,1,8,1,Monday,2017-02-20,17.19,17.19,17.19,17.19,100.0,1487548800.0,SIDEWAY
ABC,2017,2,27,1,9,1,Monday,2017-02-27,17.19,17.19,17.19,17.19,50.0,1488153600.0,SIDEWAY
ABC,2017,2,28,1,9,2,Tuesday,2017-02-28,16.26,16.26,16.26,16.26,100.0,1488240000.0,SIDEWAY
ABC,2017,3,1,1,9,3,Wednesday,2017-03-01,16.26,16.26,16.26,16.26,1100.0,1488326400.0,SIDEWAY
ABC,2017,3,6,1,10,1,Monday,2017-03-06,16.26,16.3,16.26,16.26,21500.0,1488758400.0,SIDEWAY
ABC,2017,3,8,1,10,3,Wednesday,2017-03-08,16.26,16.26,15.75,15.75,7300.0,1488931200.0,DOWNTREND
ABC,2017,3,9,1,10,4,Thursday,2017-03-09,15.79,16.21,15.79,16.21,3000.0,1489017600.0,UPTREND
ABC,2017,3,13,1,11,1,Monday,2017-03-13,18.07,18.44,18.07,18.12,1900.0,1489363200.0,UPTREND
ABC,2017,3,14,1,11,2,Tuesday,2017-03-14,15.56,15.79,15.56,15.79,7350.0,1489449600.0,UPTREND
ABC,2017,3,17,1,11,5,Friday,2017-03-17,17.88,17.88,16.72,16.72,8400.0,1489708800.0,DOWNTREND
ABC,2017,3,20,1,12,1,Monday,2017-03-20,16.03,16.03,16.03,16.03,2000.0,1489968000.0,SIDEWAY
ABC,2017,3,27,1,13,1,Monday,2017-03-27,15.79,15.79,15.79,15.79,10.0,1490572800.0,SIDEWAY
ABC,2017,3,28,1,13,2,Tuesday,2017-03-28,16.03,16.03,16.03,16.03,500.0,1490659200.0,SIDEWAY
ABC,2017,3,29,1,13,3,Wednesday,2017-03-29,16.03,16.03,16.03,16.03,200.0,1490745600.0,SIDEWAY
ABC,2017,3,30,1,13,4,Thursday,2017-03-30,15.42,15.42,15.38,15.38,1000.0,1490832000.0,DOWNTREND
ABC,2017,3,31,1,13,5,Friday,2017-03-31,15.47,15.47,15.42,15.42,500.0,1490918400.0,DOWNTREND
ABC,2017,4,3,2,14,1,Monday,2017-04-03,15.79,15.79,15.79,15.79,1100.0,1491177600.0,SIDEWAY
ABC,2017,4,4,2,14,2,Tuesday,2017-04-04,15.56,15.56,15.51,15.51,1000.0,1491264000.0,DOWNTREND
ABC,2017,4,7,2,14,5,Friday,2017-04-07,15.84,15.84,15.79,15.79,1900.0,1491523200.0,DOWNTREND
ABC,2017,4,10,2,15,1,Monday,2017-04-10,15.79,15.79,15.79,15.79,10.0,1491782400.0,SIDEWAY
ABC,2017,4,11,2,15,2,Tuesday,2017-04-11,15.79,15.79,15.38,15.38,2000.0,1491868800.0,DOWNTREND
ABC,2017,4,17,2,16,1,Monday,2017-04-17,15.42,15.42,14.4,14.4,700.0,1492387200.0,DOWNTREND
ABC,2017,4,19,2,16,3,Wednesday,2017-04-19,14.96,15.33,14.86,15.33,3200.0,1492560000.0,UPTREND
ABC,2017,4,20,2,16,4,Thursday,2017-04-20,14.96,14.96,14.86,14.86,1500.0,1492646400.0,DOWNTREND
ABC,2017,4,24,2,17,1,Monday,2017-04-24,14.03,14.03,13.94,13.94,2010.0,1492992000.0,DOWNTREND
ABC,2017,4,25,2,17,2,Tuesday,2017-04-25,13.94,13.94,13.94,13.94,4000.0,1493078400.0,SIDEWAY
ABC,2017,4,28,2,17,5,Friday,2017-04-28,11.84,12.12,11.84,12.12,7500.0,1493337600.0,UPTREND
ABC,2017,5,3,2,18,3,Wednesday,2017-05-03,12.4,13.89,12.4,13.89,3800.0,1493769600.0,UPTREND
ABC,2017,5,4,2,18,4,Thursday,2017-05-04,14.77,14.77,14.77,14.77,100.0,1493856000.0,SIDEWAY
ABC,2017,5,5,2,18,5,Friday,2017-05-05,13.94,14.68,13.94,14.68,1100.0,1493942400.0,UPTREND
ABC,2017,5,8,2,19,1,Monday,2017-05-08,14.4,14.4,14.4,14.4,100.0,1494201600.0,SIDEWAY
ABC,2017,5,9,2,19,2,Tuesday,2017-05-09,15.24,15.24,15.24,15.24,100.0,1494288000.0,SIDEWAY
ABC,2017,5,10,2,19,3,Wednesday,2017-05-10,13.94,17.09,13.94,17.09,1200.0,1494374400.0,UPTREND
ABC,2017,5,12,2,19,5,Friday,2017-05-12,13.98,13.98,13.98,13.98,400.0,1494547200.0,SIDEWAY
ABC,2017,5,15,2,20,1,Monday,2017-05-15,13.94,13.94,13.94,13.94,2000.0,1494806400.0,SIDEWAY
ABC,2017,5,17,2,20,3,Wednesday,2017-05-17,14.17,14.17,14.17,14.17,100.0,1494979200.0,SIDEWAY
ABC,2017,5,19,2,20,5,Friday,2017-05-19,16.16,16.16,16.16,16.16,100.0,1495152000.0,SIDEWAY
ABC,2017,5,25,2,21,4,Thursday,2017-05-25,15.56,15.61,15.56,15.61,1500.0,1495670400.0,UPTREND
ABC,2017,5,31,2,22,3,Wednesday,2017-05-31,15.51,15.56,15.42,15.42,900.0,1496188800.0,DOWNTREND
ABC,2017,6,6,2,23,2,Tuesday,2017-06-06,16.03,16.03,16.03,16.03,300.0,1496707200.0,SIDEWAY
ABC,2017,6,8,2,23,4,Thursday,2017-06-08,17.88,17.88,17.88,17.88,100.0,1496880000.0,SIDEWAY
ABC,2017,6,9,2,23,5,Friday,2017-06-09,18.58,18.58,18.58,18.58,100.0,1496966400.0,SIDEWAY
ABC,2017,6,22,2,25,4,Thursday,2017-06-22,18.58,20.9,16.26,19.05,27000.0,1498089600.0,UPTREND
ABC,2017,6,23,2,25,5,Friday,2017-06-23,20.21,21.41,18.63,19.51,9700.0,1498176000.0,DOWNTREND
ABC,2017,6,26,2,26,1,Monday,2017-06-26,19.05,21.37,19.05,21.32,47640.0,1498435200.0,UPTREND
ABC,2017,6,27,2,26,2,Tuesday,2017-06-27,21.37,22.99,21.13,22.99,137950.0,1498521600.0,UPTREND
ABC,2017,6,28,2,26,3,Wednesday,2017-06-28,26.01,26.01,22.99,25.36,149320.0,1498608000.0,DOWNTREND
ABC,2017,6,29,2,26,4,Thursday,2017-06-29,24.76,25.55,23.23,23.69,83000.0,1498694400.0,DOWNTREND
ABC,2017,6,30,2,26,5,Friday,2017-06-30,23.92,23.92,21.83,23.09,95100.0,1498780800.0,DOWNTREND
ABC,2017,7,3,3,27,1,Monday,2017-07-03,23.23,24.15,22.95,23.36,118110.0,1499040000.0,UPTREND
ABC,2017,7,4,3,27,2,Tuesday,2017-07-04,23.46,23.69,22.62,22.85,81500.0,1499126400.0,DOWNTREND
ABC,2017,7,5,3,27,3,Wednesday,2017-07-05,22.85,23.13,22.67,23.13,67006.0,1499212800.0,UPTREND
ABC,2017,7,6,3,27,4,Thursday,2017-07-06,23.18,23.18,22.43,22.62,130007.0,1499299200.0,DOWNTREND
ABC,2017,7,7,3,27,5,Friday,2017-07-07,22.81,22.81,21.83,22.06,56914.0,1499385600.0,DOWNTREND
ABC,2017,7,10,3,28,1,Monday,2017-07-10,22.25,22.25,21.32,21.37,44800.0,1499644800.0,DOWNTREND
ABC,2017,7,11,3,28,2,Tuesday,2017-07-11,21.83,21.83,20.44,21.04,180140.0,1499731200.0,DOWNTREND
ABC,2017,7,12,3,28,3,Wednesday,2017-07-12,17.71,22.24,17.71,20.59,34740.0,1499817600.0,UPTREND
ABC,2017,7,13,3,28,4,Thursday,2017-07-13,19.77,19.77,17.63,17.88,77790.0,1499904000.0,DOWNTREND
ABC,2017,7,14,3,28,5,Friday,2017-07-14,17.3,17.3,16.06,16.39,65440.0,1499990400.0,DOWNTREND
ABC,2017,7,17,3,29,1,Monday,2017-07-17,15.65,16.48,15.65,15.98,21650.0,1500249600.0,UPTREND
ABC,2017,7,18,3,29,2,Tuesday,2017-07-18,15.98,15.98,14.99,15.24,38417.0,1500336000.0,DOWNTREND
ABC,2017,7,19,3,29,3,Wednesday,2017-07-19,14.91,15.65,14.83,15.65,7700.0,1500422400.0,UPTREND
ABC,2017,7,20,3,29,4,Thursday,2017-07-20,15.49,17.22,15.4,16.06,9411.0,1500508800.0,UPTREND
ABC,2017,7,21,3,29,5,Friday,2017-07-21,16.06,16.48,15.65,16.06,8249.0,1500595200.0,SIDEWAY
ABC,2017,7,24,3,30,1,Monday,2017-07-24,16.48,18.45,16.48,17.22,162600.0,1500854400.0,UPTREND
ABC,2017,7,25,3,30,2,Tuesday,2017-07-25,19.11,19.77,17.71,19.36,208507.0,1500940800.0,UPTREND
ABC,2017,7,26,3,30,3,Wednesday,2017-07-26,18.95,18.95,18.04,18.37,159601.0,1501027200.0,DOWNTREND
ABC,2017,7,27,3,30,4,Thursday,2017-07-27,18.29,19.44,18.04,19.36,107460.0,1501113600.0,UPTREND
ABC,2017,7,28,3,30,5,Friday,2017-07-28,18.62,20.76,18.62,20.26,86330.0,1501200000.0,UPTREND
ABC,2017,7,31,3,31,1,Monday,2017-07-31,20.18,20.18,18.7,19.03,71713.0,1501459200.0,DOWNTREND
ABC,2017,8,1,3,31,2,Tuesday,2017-08-01,18.95,19.03,18.78,18.95,46300.0,1501545600.0,SIDEWAY
ABC,2017,8,2,3,31,3,Wednesday,2017-08-02,18.78,18.95,18.2,18.45,58624.0,1501632000.0,DOWNTREND
ABC,2017,8,3,3,31,4,Thursday,2017-08-03,18.12,18.53,16.89,16.89,83400.0,1501718400.0,DOWNTREND
ABC,2017,8,4,3,31,5,Friday,2017-08-04,17.55,17.55,16.39,16.48,80587.0,1501804800.0,DOWNTREND
ABC,2017,8,7,3,32,1,Monday,2017-08-07,16.72,16.72,15.65,15.65,92900.0,1502064000.0,DOWNTREND
ABC,2017,8,8,3,32,2,Tuesday,2017-08-08,16.06,16.48,15.49,15.57,75310.0,1502150400.0,DOWNTREND
ABC,2017,8,9,3,32,3,Wednesday,2017-08-09,16.06,16.39,15.65,15.65,93800.0,1502236800.0,DOWNTREND
ABC,2017,8,10,3,32,4,Thursday,2017-08-10,15.73,15.73,15.32,15.65,74228.0,1502323200.0,DOWNTREND
ABC,2017,8,11,3,32,5,Friday,2017-08-11,15.82,15.82,15.24,15.24,36510.0,1502409600.0,DOWNTREND
ABC,2017,8,14,3,33,1,Monday,2017-08-14,15.24,15.24,14.66,14.66,78700.0,1502668800.0,DOWNTREND
ABC,2017,8,15,3,33,2,Tuesday,2017-08-15,14.83,14.83,14.25,14.58,63401.0,1502755200.0,DOWNTREND
ABC,2017,8,16,3,33,3,Wednesday,2017-08-16,14.33,14.41,13.59,13.92,135907.0,1502841600.0,DOWNTREND
ABC,2017,8,17,3,33,4,Thursday,2017-08-17,14.09,14.74,13.84,13.84,70880.0,1502928000.0,DOWNTREND
ABC,2017,8,18,3,33,5,Friday,2017-08-18,13.92,13.92,13.43,13.59,43300.0,1503014400.0,DOWNTREND
ABC,2017,8,21,3,34,1,Monday,2017-08-21,13.84,14.17,13.59,14.0,156910.0,1503273600.0,UPTREND
ABC,2017,8,22,3,34,2,Tuesday,2017-08-22,14.17,14.41,14.0,14.09,78300.0,1503360000.0,DOWNTREND
ABC,2017,8,23,3,34,3,Wednesday,2017-08-23,14.09,14.41,13.92,14.41,22800.0,1503446400.0,UPTREND
ABC,2017,8,24,3,34,4,Thursday,2017-08-24,14.09,14.83,14.0,14.66,65500.0,1503532800.0,UPTREND
ABC,2017,8,25,3,34,5,Friday,2017-08-25,14.58,16.56,14.5,16.56,297590.0,1503619200.0,UPTREND
ABC,2017,8,28,3,35,1,Monday,2017-08-28,16.64,17.96,16.64,17.38,140383.0,1503878400.0,UPTREND
ABC,2017,8,29,3,35,2,Tuesday,2017-08-29,17.46,17.55,16.31,16.48,91600.0,1503964800.0,DOWNTREND
ABC,2017,8,30,3,35,3,Wednesday,2017-08-30,16.48,16.48,14.83,15.82,67335.0,1504051200.0,DOWNTREND
ABC,2017,8,31,3,35,4,Thursday,2017-08-31,16.48,16.48,15.32,15.82,22365.0,1504137600.0,DOWNTREND
ABC,2017,9,1,3,35,5,Friday,2017-09-01,15.49,16.31,15.32,15.98,38525.0,1504224000.0,UPTREND
ABC,2017,9,5,3,36,2,Tuesday,2017-09-05,15.98,16.23,15.57,15.82,73035.0,1504569600.0,DOWNTREND
ABC,2017,9,6,3,36,3,Wednesday,2017-09-06,15.82,15.82,15.24,15.65,51085.0,1504656000.0,DOWNTREND
ABC,2017,9,7,3,36,4,Thursday,2017-09-07,15.82,15.82,15.57,15.65,36260.0,1504742400.0,DOWNTREND
ABC,2017,9,8,3,36,5,Friday,2017-09-08,15.65,15.82,15.49,15.73,43000.0,1504828800.0,UPTREND
ABC,2017,9,11,3,37,1,Monday,2017-09-11,15.65,15.65,15.32,15.32,13400.0,1505088000.0,DOWNTREND
ABC,2017,9,12,3,37,2,Tuesday,2017-09-12,15.57,15.57,15.24,15.32,15800.0,1505174400.0,DOWNTREND
ABC,2017,9,13,3,37,3,Wednesday,2017-09-13,15.24,15.4,15.16,15.4,19120.0,1505260800.0,UPTREND
ABC,2017,9,14,3,37,4,Thursday,2017-09-14,15.4,16.06,15.32,15.82,38700.0,1505347200.0,UPTREND
ABC,2017,9,15,3,37,5,Friday,2017-09-15,16.14,16.14,15.65,15.65,13400.0,1505433600.0,DOWNTREND
ABC,2017,9,18,3,38,1,Monday,2017-09-18,15.49,15.65,15.49,15.57,11900.0,1505692800.0,UPTREND
ABC,2017,9,19,3,38,2,Tuesday,2017-09-19,15.57,15.57,15.32,15.57,17400.0,1505779200.0,SIDEWAY
ABC,2017,9,20,3,38,3,Wednesday,2017-09-20,15.57,15.65,15.32,15.49,39800.0,1505865600.0,DOWNTREND
ABC,2017,9,21,3,38,4,Thursday,2017-09-21,15.57,15.57,15.32,15.32,12300.0,1505952000.0,DOWNTREND
ABC,2017,9,22,3,38,5,Friday,2017-09-22,15.49,15.49,15.16,15.24,16200.0,1506038400.0,DOWNTREND
ABC,2017,9,25,3,39,1,Monday,2017-09-25,15.32,15.32,15.07,15.07,15800.0,1506297600.0,DOWNTREND
ABC,2017,9,26,3,39,2,Tuesday,2017-09-26,14.99,15.16,14.41,14.91,42143.0,1506384000.0,DOWNTREND
ABC,2017,9,27,3,39,3,Wednesday,2017-09-27,15.07,15.07,14.83,14.91,9900.0,1506470400.0,DOWNTREND
ABC,2017,9,28,3,39,4,Thursday,2017-09-28,14.99,14.99,14.83,14.91,9350.0,1506556800.0,DOWNTREND
ABC,2017,9,29,3,39,5,Friday,2017-09-29,14.83,14.99,14.74,14.74,10000.0,1506643200.0,DOWNTREND
ABC,2017,10,2,4,40,1,Monday,2017-10-02,14.83,14.91,14.41,14.41,13700.0,1506902400.0,DOWNTREND
ABC,2017,10,3,4,40,2,Tuesday,2017-10-03,14.09,14.74,14.09,14.66,14300.0,1506988800.0,UPTREND
ABC,2017,10,4,4,40,3,Wednesday,2017-10-04,14.58,14.83,14.5,14.74,7520.0,1507075200.0,UPTREND
ABC,2017,10,5,4,40,4,Thursday,2017-10-05,14.74,14.74,14.41,14.41,11500.0,1507161600.0,DOWNTREND
ABC,2017,10,6,4,40,5,Friday,2017-10-06,14.74,14.83,14.58,14.74,1600.0,1507248000.0,SIDEWAY
ABC,2017,10,9,4,41,1,Monday,2017-10-09,14.66,14.66,14.58,14.66,11100.0,1507507200.0,SIDEWAY
ABC,2017,10,10,4,41,2,Tuesday,2017-10-10,14.74,14.74,14.41,14.41,10910.0,1507593600.0,DOWNTREND
ABC,2017,10,11,4,41,3,Wednesday,2017-10-11,14.5,14.5,14.25,14.25,22200.0,1507680000.0,DOWNTREND
ABC,2017,10,12,4,41,4,Thursday,2017-10-12,14.25,14.74,14.0,14.58,26200.0,1507766400.0,UPTREND
ABC,2017,10,13,4,41,5,Friday,2017-10-13,14.74,14.74,14.41,14.5,10800.0,1507852800.0,DOWNTREND
ABC,2017,10,16,4,42,1,Monday,2017-10-16,14.58,14.58,14.5,14.5,11700.0,1508112000.0,DOWNTREND
ABC,2017,10,17,4,42,2,Tuesday,2017-10-17,14.5,14.5,14.33,14.33,10000.0,1508198400.0,DOWNTREND
ABC,2017,10,18,4,42,3,Wednesday,2017-10-18,14.33,14.33,14.25,14.25,9400.0,1508284800.0,DOWNTREND
ABC,2017,10,19,4,42,4,Thursday,2017-10-19,14.33,14.33,14.09,14.25,31600.0,1508371200.0,DOWNTREND
ABC,2017,10,20,4,42,5,Friday,2017-10-20,14.25,14.41,14.17,14.17,8700.0,1508457600.0,DOWNTREND
ABC,2017,10,23,4,43,1,Monday,2017-10-23,14.17,14.58,14.0,14.0,43310.0,1508716800.0,DOWNTREND
ABC,2017,10,24,4,43,2,Tuesday,2017-10-24,13.67,13.92,13.67,13.84,29920.0,1508803200.0,UPTREND
ABC,2017,10,25,4,43,3,Wednesday,2017-10-25,13.67,14.0,13.67,14.0,13100.0,1508889600.0,UPTREND
ABC,2017,10,26,4,43,4,Thursday,2017-10-26,14.0,14.0,13.59,13.59,8900.0,1508976000.0,DOWNTREND
