symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
VPI,2017,11,28,4,48,2,Tuesday,2017-11-28,21.68,21.68,21.68,21.68,5000.0,1511827200.0,SIDEWAY
VPI,2017,11,29,4,48,3,Wednesday,2017-11-29,23.8,23.8,23.8,23.8,193600.0,1511913600.0,SIDEWAY
VPI,2017,11,30,4,48,4,Thursday,2017-11-30,26.16,26.16,24.53,25.07,542500.0,1512000000.0,DOWNTREND
VPI,2017,12,1,4,48,5,Friday,2017-12-01,26.65,26.65,24.23,25.07,62300.0,1512086400.0,DOWNTREND
VPI,2017,12,4,4,49,1,Monday,2017-12-04,25.07,25.07,24.23,24.23,139600.0,1512345600.0,DOWNTREND
VPI,2017,12,5,4,49,2,Tuesday,2017-12-05,24.04,24.23,23.62,23.86,49900.0,1512432000.0,DOWNTREND
VPI,2017,12,6,4,49,3,Wednesday,2017-12-06,24.23,24.23,23.38,23.38,57000.0,1512518400.0,DOWNTREND
VPI,2017,12,7,4,49,4,Thursday,2017-12-07,23.68,23.68,23.44,23.62,21300.0,1512604800.0,DOWNTREND
VPI,2017,12,8,4,49,5,Friday,2017-12-08,23.62,23.62,23.01,23.14,100300.0,1512691200.0,DOWNTREND
VPI,2017,12,11,4,50,1,Monday,2017-12-11,23.14,23.32,22.71,23.2,91400.0,1512950400.0,UPTREND
VPI,2017,12,12,4,50,2,Tuesday,2017-12-12,23.01,23.2,22.41,23.01,101200.0,1513036800.0,SIDEWAY
VPI,2017,12,13,4,50,3,Wednesday,2017-12-13,23.14,23.14,22.41,22.89,76900.0,1513123200.0,DOWNTREND
VPI,2017,12,14,4,50,4,Thursday,2017-12-14,22.89,22.89,22.29,22.29,115900.0,1513209600.0,DOWNTREND
VPI,2017,12,15,4,50,5,Friday,2017-12-15,22.41,22.41,21.32,21.32,116400.0,1513296000.0,DOWNTREND
VPI,2017,12,18,4,51,1,Monday,2017-12-18,21.26,23.01,21.2,22.71,198030.0,1513555200.0,UPTREND
VPI,2017,12,19,4,51,2,Tuesday,2017-12-19,22.71,22.77,22.23,22.23,203900.0,1513641600.0,DOWNTREND
VPI,2017,12,20,4,51,3,Wednesday,2017-12-20,22.29,22.35,21.98,22.35,110200.0,1513728000.0,UPTREND
VPI,2017,12,21,4,51,4,Thursday,2017-12-21,22.97,22.97,22.22,22.47,181200.0,1513814400.0,DOWNTREND
VPI,2017,12,22,4,51,5,Friday,2017-12-22,22.47,22.6,22.29,22.6,161500.0,1513900800.0,UPTREND
VPI,2017,12,25,4,52,1,Monday,2017-12-25,22.6,22.66,22.04,22.66,187500.0,1514160000.0,UPTREND
VPI,2017,12,26,4,52,2,Tuesday,2017-12-26,22.35,22.47,21.97,22.47,219400.0,1514246400.0,UPTREND
VPI,2017,12,27,4,52,3,Wednesday,2017-12-27,22.16,22.47,22.1,22.47,96100.0,1514332800.0,UPTREND
VPI,2017,12,28,4,52,4,Thursday,2017-12-28,22.47,22.53,21.91,22.53,79000.0,1514419200.0,UPTREND
VPI,2017,12,29,4,52,5,Friday,2017-12-29,22.47,23.72,21.85,23.72,216600.0,1514505600.0,UPTREND
VPI,2018,1,2,1,1,2,Tuesday,2018-01-02,23.72,23.72,22.6,22.6,212200.0,1514851200.0,DOWNTREND
VPI,2018,1,3,1,1,3,Wednesday,2018-01-03,22.6,22.6,22.16,22.47,193330.0,1514937600.0,DOWNTREND
VPI,2018,1,4,1,1,4,Thursday,2018-01-04,22.47,22.47,22.22,22.47,259600.0,1515024000.0,SIDEWAY
