symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
PGD,2009,11,26,4,48,4,Thursday,2009-11-26,8.61,9.99,8.59,8.95,1050720.0,1259193600.0,UPTREND
PGD,2009,11,27,4,48,5,Friday,2009-11-27,8.56,9.38,8.56,9.38,213180.0,1259280000.0,UPTREND
PGD,2009,11,30,4,49,1,Monday,2009-11-30,9.81,9.81,9.81,9.81,10010.0,1259539200.0,SIDEWAY
PGD,2009,12,1,4,49,2,Tuesday,2009-12-01,10.24,10.24,10.24,10.24,93603.0,1259625600.0,SIDEWAY
PGD,2009,12,2,4,49,3,Wednesday,2009-12-02,10.33,10.68,9.99,10.68,938640.0,1259712000.0,UPTREND
PGD,2009,12,3,4,49,4,Thursday,2009-12-03,10.59,11.02,10.33,10.59,252670.0,1259798400.0,SIDEWAY
PGD,2009,12,4,4,49,5,Friday,2009-12-04,10.68,10.68,10.33,10.33,299680.0,1259884800.0,DOWNTREND
PGD,2009,12,7,4,50,1,Monday,2009-12-07,10.33,10.42,10.24,10.33,75590.0,1260144000.0,SIDEWAY
PGD,2009,12,8,4,50,2,Tuesday,2009-12-08,10.24,10.24,9.81,9.81,394810.0,1260230400.0,DOWNTREND
PGD,2009,12,9,4,50,3,Wednesday,2009-12-09,9.46,9.81,9.37,9.46,345940.0,1260316800.0,SIDEWAY
PGD,2009,12,10,4,50,4,Thursday,2009-12-10,9.64,9.72,9.01,9.1,267670.0,1260403200.0,DOWNTREND
PGD,2009,12,11,4,50,5,Friday,2009-12-11,9.01,9.1,8.65,8.65,404990.0,1260489600.0,DOWNTREND
PGD,2009,12,14,4,51,1,Monday,2009-12-14,9.01,9.01,8.83,9.01,215080.0,1260748800.0,SIDEWAY
PGD,2009,12,15,4,51,2,Tuesday,2009-12-15,9.46,9.46,9.1,9.46,333180.0,1260835200.0,SIDEWAY
PGD,2009,12,16,4,51,3,Wednesday,2009-12-16,9.46,9.46,9.01,9.01,325050.0,1260921600.0,DOWNTREND
PGD,2009,12,17,4,51,4,Thursday,2009-12-17,8.83,9.46,8.74,9.37,225400.0,1261008000.0,UPTREND
PGD,2009,12,18,4,51,5,Friday,2009-12-18,9.55,9.81,9.37,9.72,349920.0,1261094400.0,UPTREND
PGD,2009,12,21,4,52,1,Monday,2009-12-21,9.81,10.08,9.37,9.99,268150.0,1261353600.0,UPTREND
PGD,2009,12,22,4,52,2,Tuesday,2009-12-22,9.72,10.08,9.55,9.55,223180.0,1261440000.0,DOWNTREND
PGD,2009,12,23,4,52,3,Wednesday,2009-12-23,9.37,9.64,9.37,9.46,159090.0,1261526400.0,UPTREND
PGD,2009,12,24,4,52,4,Thursday,2009-12-24,9.46,9.64,9.19,9.64,208970.0,1261612800.0,UPTREND
PGD,2009,12,25,4,52,5,Friday,2009-12-25,9.81,10.08,9.81,10.08,421260.0,1261699200.0,UPTREND
PGD,2009,12,28,4,53,1,Monday,2009-12-28,9.81,10.17,9.72,9.72,169930.0,1261958400.0,DOWNTREND
PGD,2009,12,29,4,53,2,Tuesday,2009-12-29,9.46,9.72,9.46,9.55,112290.0,1262044800.0,UPTREND
PGD,2009,12,30,4,53,3,Wednesday,2009-12-30,9.55,9.99,9.55,9.99,342210.0,1262131200.0,UPTREND
PGD,2009,12,31,4,53,4,Thursday,2009-12-31,10.17,10.17,9.64,9.72,351240.0,1262217600.0,DOWNTREND
PGD,2010,1,4,1,1,1,Monday,2010-01-04,10.08,10.17,9.99,10.17,325720.0,1262563200.0,UPTREND
PGD,2010,1,5,1,1,2,Tuesday,2010-01-05,10.53,10.62,9.72,10.62,757070.0,1262649600.0,UPTREND
PGD,2010,1,6,1,1,3,Wednesday,2010-01-06,10.35,11.06,10.35,10.97,611880.0,1262736000.0,UPTREND
PGD,2010,1,7,1,1,4,Thursday,2010-01-07,10.97,11.24,10.71,10.71,324950.0,1262822400.0,DOWNTREND
PGD,2010,1,8,1,1,5,Friday,2010-01-08,10.88,10.88,10.17,10.17,538710.0,1262908800.0,DOWNTREND
PGD,2010,1,11,1,2,1,Monday,2010-01-11,10.53,10.53,9.99,10.08,276400.0,1263168000.0,DOWNTREND
PGD,2010,1,12,1,2,2,Tuesday,2010-01-12,10.17,10.17,9.64,9.72,530440.0,1263254400.0,DOWNTREND
PGD,2010,1,13,1,2,3,Wednesday,2010-01-13,9.72,9.9,9.37,9.81,265230.0,1263340800.0,UPTREND
PGD,2010,1,14,1,2,4,Thursday,2010-01-14,9.99,9.99,9.64,9.81,112180.0,1263427200.0,DOWNTREND
PGD,2010,1,15,1,2,5,Friday,2010-01-15,9.81,9.81,9.64,9.64,243280.0,1263513600.0,DOWNTREND
PGD,2010,1,18,1,3,1,Monday,2010-01-18,9.46,9.46,9.37,9.37,301080.0,1263772800.0,DOWNTREND
PGD,2010,1,19,1,3,2,Tuesday,2010-01-19,9.46,9.55,9.37,9.37,137460.0,1263859200.0,DOWNTREND
PGD,2010,1,20,1,3,3,Wednesday,2010-01-20,9.1,9.46,9.1,9.1,139700.0,1263945600.0,SIDEWAY
PGD,2010,1,21,1,3,4,Thursday,2010-01-21,9.1,9.28,8.92,9.01,275010.0,1264032000.0,DOWNTREND
PGD,2010,1,22,1,3,5,Friday,2010-01-22,8.85,9.19,8.85,9.01,59860.0,1264118400.0,UPTREND
PGD,2010,1,25,1,4,1,Monday,2010-01-25,9.01,9.37,9.01,9.19,86610.0,1264377600.0,UPTREND
PGD,2010,1,26,1,4,2,Tuesday,2010-01-26,9.46,9.64,9.46,9.64,133870.0,1264464000.0,UPTREND
PGD,2010,1,27,1,4,3,Wednesday,2010-01-27,9.55,9.55,9.19,9.28,211730.0,1264550400.0,DOWNTREND
PGD,2010,1,28,1,4,4,Thursday,2010-01-28,9.28,9.28,9.01,9.01,63370.0,1264636800.0,DOWNTREND
PGD,2010,1,29,1,4,5,Friday,2010-01-29,9.01,9.1,8.92,9.01,37580.0,1264723200.0,SIDEWAY
PGD,2010,2,1,1,5,1,Monday,2010-02-01,8.92,9.1,8.92,9.1,17210.0,1264982400.0,UPTREND
PGD,2010,2,2,1,5,2,Tuesday,2010-02-02,9.1,9.19,9.1,9.1,62740.0,1265068800.0,SIDEWAY
PGD,2010,2,3,1,5,3,Wednesday,2010-02-03,9.19,9.37,9.19,9.28,90070.0,1265155200.0,UPTREND
PGD,2010,2,4,1,5,4,Thursday,2010-02-04,9.37,9.46,9.28,9.37,111540.0,1265241600.0,SIDEWAY
PGD,2010,2,5,1,5,5,Friday,2010-02-05,9.1,9.37,9.1,9.37,68850.0,1265328000.0,UPTREND
PGD,2010,2,8,1,6,1,Monday,2010-02-08,9.19,9.28,9.19,9.28,36950.0,1265587200.0,UPTREND
PGD,2010,2,9,1,6,2,Tuesday,2010-02-09,9.1,9.1,8.92,9.1,69100.0,1265673600.0,SIDEWAY
PGD,2010,2,10,1,6,3,Wednesday,2010-02-10,9.37,9.37,9.1,9.19,18920.0,1265760000.0,DOWNTREND
PGD,2010,2,11,1,6,4,Thursday,2010-02-11,9.1,9.37,9.1,9.37,69430.0,1265846400.0,UPTREND
PGD,2010,2,12,1,6,5,Friday,2010-02-12,9.46,9.46,9.28,9.46,19460.0,1265932800.0,SIDEWAY
PGD,2010,2,22,1,8,1,Monday,2010-02-22,9.28,9.55,9.1,9.28,85690.0,1266796800.0,SIDEWAY
PGD,2010,2,23,1,8,2,Tuesday,2010-02-23,9.28,9.28,9.1,9.1,52340.0,1266883200.0,DOWNTREND
PGD,2010,2,24,1,8,3,Wednesday,2010-02-24,9.01,9.19,9.01,9.1,42320.0,1266969600.0,UPTREND
PGD,2010,2,25,1,8,4,Thursday,2010-02-25,9.28,9.28,9.19,9.19,37350.0,1267056000.0,DOWNTREND
PGD,2010,2,26,1,8,5,Friday,2010-02-26,9.1,9.28,9.1,9.28,47780.0,1267142400.0,UPTREND
PGD,2010,3,1,1,9,1,Monday,2010-03-01,9.19,9.28,9.19,9.19,19900.0,1267401600.0,SIDEWAY
PGD,2010,3,2,1,9,2,Tuesday,2010-03-02,9.19,9.19,9.1,9.1,34150.0,1267488000.0,DOWNTREND
PGD,2010,3,3,1,9,3,Wednesday,2010-03-03,9.28,9.46,9.19,9.46,94500.0,1267574400.0,UPTREND
PGD,2010,3,4,1,9,4,Thursday,2010-03-04,9.46,9.9,9.46,9.72,224660.0,1267660800.0,UPTREND
PGD,2010,3,5,1,9,5,Friday,2010-03-05,9.46,9.81,9.46,9.81,249310.0,1267747200.0,UPTREND
PGD,2010,3,8,1,10,1,Monday,2010-03-08,9.9,10.17,9.9,10.08,170570.0,1268006400.0,UPTREND
PGD,2010,3,9,1,10,2,Tuesday,2010-03-09,9.99,10.17,9.99,10.08,170860.0,1268092800.0,UPTREND
PGD,2010,3,10,1,10,3,Wednesday,2010-03-10,10.08,10.08,9.81,9.99,160410.0,1268179200.0,DOWNTREND
PGD,2010,3,11,1,10,4,Thursday,2010-03-11,9.9,10.08,9.9,9.9,125670.0,1268265600.0,SIDEWAY
PGD,2010,3,12,1,10,5,Friday,2010-03-12,9.9,9.99,9.9,9.99,167970.0,1268352000.0,UPTREND
PGD,2010,3,15,1,11,1,Monday,2010-03-15,9.99,10.08,9.9,10.08,228430.0,1268611200.0,UPTREND
PGD,2010,3,16,1,11,2,Tuesday,2010-03-16,9.99,9.99,9.72,9.72,122850.0,1268697600.0,DOWNTREND
PGD,2010,3,17,1,11,3,Wednesday,2010-03-17,9.72,9.9,9.72,9.72,116180.0,1268784000.0,SIDEWAY
PGD,2010,3,18,1,11,4,Thursday,2010-03-18,9.9,10.17,9.9,10.17,405520.0,1268870400.0,UPTREND
PGD,2010,3,19,1,11,5,Friday,2010-03-19,9.99,10.35,9.99,9.99,87910.0,1268956800.0,SIDEWAY
PGD,2010,3,22,1,12,1,Monday,2010-03-22,9.9,10.26,9.81,9.9,352110.0,1269216000.0,SIDEWAY
PGD,2010,3,23,1,12,2,Tuesday,2010-03-23,9.72,10.08,9.72,9.72,249880.0,1269302400.0,SIDEWAY
PGD,2010,3,24,1,12,3,Wednesday,2010-03-24,9.81,9.9,9.72,9.81,120160.0,1269388800.0,SIDEWAY
PGD,2010,3,25,1,12,4,Thursday,2010-03-25,9.72,9.81,9.55,9.64,136400.0,1269475200.0,DOWNTREND
PGD,2010,3,26,1,12,5,Friday,2010-03-26,9.64,9.72,9.46,9.46,170490.0,1269561600.0,DOWNTREND
