symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
PAC,2006,12,12,4,50,2,Tuesday,2006-12-12,5.17,5.17,5.17,5.17,70840.0,1165881600.0,SIDEWAY
PAC,2006,12,13,4,50,3,Wednesday,2006-12-13,5.43,5.43,5.43,5.43,83780.0,1165968000.0,SIDEWAY
PAC,2006,12,14,4,50,4,Thursday,2006-12-14,5.43,5.71,5.43,5.71,14140.0,1166054400.0,UPTREND
PAC,2006,12,15,4,50,5,Friday,2006-12-15,5.99,5.99,5.99,5.99,8000.0,1166140800.0,SIDEWAY
PAC,2006,12,18,4,51,1,Monday,2006-12-18,6.29,6.29,6.29,6.29,34250.0,1166400000.0,SIDEWAY
PAC,2006,12,19,4,51,2,Tuesday,2006-12-19,6.6,6.6,6.6,6.6,41800.0,1166486400.0,SIDEWAY
PAC,2006,12,20,4,51,3,Wednesday,2006-12-20,6.92,6.92,6.92,6.92,108950.0,1166572800.0,SIDEWAY
PAC,2006,12,21,4,51,4,Thursday,2006-12-21,7.25,7.25,6.73,6.73,116940.0,1166659200.0,DOWNTREND
PAC,2006,12,22,4,51,5,Friday,2006-12-22,6.73,6.73,6.39,6.39,12270.0,1166745600.0,DOWNTREND
PAC,2006,12,25,4,52,1,Monday,2006-12-25,6.39,6.39,6.08,6.08,5680.0,1167004800.0,DOWNTREND
PAC,2006,12,26,4,52,2,Tuesday,2006-12-26,5.78,6.38,5.78,6.38,83400.0,1167091200.0,UPTREND
PAC,2006,12,27,4,52,3,Wednesday,2006-12-27,6.53,6.53,6.47,6.53,46270.0,1167177600.0,SIDEWAY
PAC,2006,12,28,4,52,4,Thursday,2006-12-28,6.53,6.53,6.47,6.47,36400.0,1167264000.0,DOWNTREND
PAC,2006,12,29,4,52,5,Friday,2006-12-29,6.47,6.47,6.21,6.47,36120.0,1167350400.0,SIDEWAY
PAC,2007,1,2,1,1,2,Tuesday,2007-01-02,6.17,6.34,6.17,6.21,36830.0,1167696000.0,UPTREND
