symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
HSG,2008,12,5,4,49,5,Friday,2008-12-05,2.53,2.53,2.53,2.53,10110.0,1228435200.0,SIDEWAY
HSG,2008,12,8,4,50,1,Monday,2008-12-08,2.53,2.53,2.4,2.4,6570.0,1228694400.0,DOWNTREND
HSG,2008,12,10,4,50,3,Wednesday,2008-12-10,2.18,2.18,2.18,2.18,10.0,1228867200.0,SIDEWAY
HSG,2008,12,11,4,50,4,Thursday,2008-12-11,2.07,2.07,2.07,2.07,460.0,1228953600.0,SIDEWAY
HSG,2008,12,12,4,50,5,Friday,2008-12-12,1.97,1.97,1.97,1.97,510.0,1229040000.0,SIDEWAY
HSG,2008,12,15,4,51,1,Monday,2008-12-15,1.88,1.88,1.88,1.88,10620.0,1229299200.0,SIDEWAY
HSG,2008,12,16,4,51,2,Tuesday,2008-12-16,1.79,1.79,1.79,1.79,610.0,1229385600.0,SIDEWAY
HSG,2008,12,17,4,51,3,Wednesday,2008-12-17,1.7,1.7,1.7,1.7,500.0,1229472000.0,SIDEWAY
HSG,2008,12,18,4,51,4,Thursday,2008-12-18,1.62,1.78,1.62,1.73,923090.0,1229558400.0,UPTREND
HSG,2008,12,19,4,51,5,Friday,2008-12-19,1.67,1.72,1.65,1.66,554220.0,1229644800.0,DOWNTREND
HSG,2008,12,22,4,52,1,Monday,2008-12-22,1.63,1.7,1.63,1.66,331800.0,1229904000.0,UPTREND
HSG,2008,12,23,4,52,2,Tuesday,2008-12-23,1.63,1.65,1.63,1.65,147970.0,1229990400.0,UPTREND
HSG,2008,12,24,4,52,3,Wednesday,2008-12-24,1.58,1.62,1.58,1.6,150910.0,1230076800.0,UPTREND
HSG,2008,12,25,4,52,4,Thursday,2008-12-25,1.6,1.61,1.53,1.53,209190.0,1230163200.0,DOWNTREND
HSG,2008,12,26,4,52,5,Friday,2008-12-26,1.48,1.56,1.47,1.56,294520.0,1230249600.0,UPTREND
HSG,2008,12,29,4,1,1,Monday,2008-12-29,1.52,1.54,1.5,1.5,153170.0,1230508800.0,DOWNTREND
HSG,2008,12,30,4,1,2,Tuesday,2008-12-30,1.49,1.53,1.48,1.52,228490.0,1230595200.0,UPTREND
HSG,2008,12,31,4,1,3,Wednesday,2008-12-31,1.5,1.5,1.48,1.5,239090.0,1230681600.0,SIDEWAY
HSG,2009,1,2,1,1,5,Friday,2009-01-02,1.45,1.48,1.45,1.47,278840.0,1230854400.0,UPTREND
HSG,2009,1,5,1,2,1,Monday,2009-01-05,1.48,1.54,1.46,1.54,479070.0,1231113600.0,UPTREND
HSG,2009,1,6,1,2,2,Tuesday,2009-01-06,1.58,1.61,1.58,1.61,631790.0,1231200000.0,UPTREND
HSG,2009,1,7,1,2,3,Wednesday,2009-01-07,1.68,1.68,1.61,1.62,539930.0,1231286400.0,DOWNTREND
HSG,2009,1,8,1,2,4,Thursday,2009-01-08,1.58,1.59,1.54,1.54,303820.0,1231372800.0,DOWNTREND
HSG,2009,1,9,1,2,5,Friday,2009-01-09,1.52,1.53,1.48,1.5,264690.0,1231459200.0,DOWNTREND
HSG,2009,1,12,1,3,1,Monday,2009-01-12,1.49,1.5,1.47,1.49,148180.0,1231718400.0,SIDEWAY
HSG,2009,1,13,1,3,2,Tuesday,2009-01-13,1.47,1.5,1.46,1.47,154020.0,1231804800.0,SIDEWAY
HSG,2009,1,14,1,3,3,Wednesday,2009-01-14,1.47,1.5,1.46,1.47,197160.0,1231891200.0,SIDEWAY
HSG,2009,1,15,1,3,4,Thursday,2009-01-15,1.46,1.48,1.45,1.47,185720.0,1231977600.0,UPTREND
HSG,2009,1,16,1,3,5,Friday,2009-01-16,1.47,1.54,1.47,1.54,518980.0,1232064000.0,UPTREND
HSG,2009,1,19,1,4,1,Monday,2009-01-19,1.53,1.54,1.47,1.5,183510.0,1232323200.0,DOWNTREND
HSG,2009,1,20,1,4,2,Tuesday,2009-01-20,1.48,1.49,1.47,1.48,112140.0,1232409600.0,SIDEWAY
HSG,2009,1,21,1,4,3,Wednesday,2009-01-21,1.5,1.5,1.47,1.48,45210.0,1232496000.0,DOWNTREND
HSG,2009,1,22,1,4,4,Thursday,2009-01-22,1.48,1.5,1.48,1.5,74840.0,1232582400.0,UPTREND
HSG,2009,1,23,1,4,5,Friday,2009-01-23,1.49,1.5,1.48,1.49,81790.0,1232668800.0,SIDEWAY
HSG,2009,2,2,1,6,1,Monday,2009-02-02,1.42,1.42,1.42,1.42,19560.0,1233532800.0,SIDEWAY
HSG,2009,2,3,1,6,2,Tuesday,2009-02-03,1.35,1.35,1.35,1.35,19220.0,1233619200.0,SIDEWAY
HSG,2009,2,4,1,6,3,Wednesday,2009-02-04,1.29,1.29,1.29,1.29,5080.0,1233705600.0,SIDEWAY
HSG,2009,2,5,1,6,4,Thursday,2009-02-05,1.23,1.23,1.23,1.23,25240.0,1233792000.0,SIDEWAY
HSG,2009,2,6,1,6,5,Friday,2009-02-06,1.17,1.23,1.17,1.17,263530.0,1233878400.0,SIDEWAY
HSG,2009,2,9,1,7,1,Monday,2009-02-09,1.19,1.19,1.14,1.17,193850.0,1234137600.0,DOWNTREND
HSG,2009,2,10,1,7,2,Tuesday,2009-02-10,1.12,1.12,1.11,1.11,202910.0,1234224000.0,DOWNTREND
HSG,2009,2,11,1,7,3,Wednesday,2009-02-11,1.06,1.06,1.06,1.06,46500.0,1234310400.0,SIDEWAY
HSG,2009,2,12,1,7,4,Thursday,2009-02-12,1.01,1.06,1.01,1.01,249790.0,1234396800.0,SIDEWAY
HSG,2009,2,13,1,7,5,Friday,2009-02-13,1.0,1.0,0.97,0.98,179730.0,1234483200.0,DOWNTREND
HSG,2009,2,16,1,8,1,Monday,2009-02-16,1.0,1.03,0.98,1.0,294460.0,1234742400.0,SIDEWAY
HSG,2009,2,17,1,8,2,Tuesday,2009-02-17,1.02,1.02,0.97,0.97,235630.0,1234828800.0,DOWNTREND
HSG,2009,2,18,1,8,3,Wednesday,2009-02-18,0.93,0.95,0.93,0.93,200790.0,1234915200.0,SIDEWAY
HSG,2009,2,19,1,8,4,Thursday,2009-02-19,0.93,0.94,0.89,0.89,158880.0,1235001600.0,DOWNTREND
HSG,2009,2,20,1,8,5,Friday,2009-02-20,0.85,0.86,0.85,0.85,184230.0,1235088000.0,SIDEWAY
HSG,2009,2,23,1,9,1,Monday,2009-02-23,0.81,0.81,0.81,0.81,76490.0,1235347200.0,SIDEWAY
HSG,2009,2,24,1,9,2,Tuesday,2009-02-24,0.77,0.77,0.77,0.77,65430.0,1235433600.0,SIDEWAY
HSG,2009,2,25,1,9,3,Wednesday,2009-02-25,0.77,0.79,0.76,0.79,429010.0,1235520000.0,UPTREND
HSG,2009,2,26,1,9,4,Thursday,2009-02-26,0.75,0.77,0.75,0.75,308440.0,1235606400.0,SIDEWAY
HSG,2009,2,27,1,9,5,Friday,2009-02-27,0.74,0.75,0.74,0.74,107210.0,1235692800.0,SIDEWAY
HSG,2009,3,2,1,10,1,Monday,2009-03-02,0.73,0.74,0.72,0.74,204840.0,1235952000.0,UPTREND
HSG,2009,3,3,1,10,2,Tuesday,2009-03-03,0.73,0.74,0.71,0.71,345960.0,1236038400.0,DOWNTREND
HSG,2009,3,4,1,10,3,Wednesday,2009-03-04,0.71,0.73,0.7,0.7,148080.0,1236124800.0,DOWNTREND
HSG,2009,3,5,1,10,4,Thursday,2009-03-05,0.72,0.73,0.7,0.71,152500.0,1236211200.0,DOWNTREND
HSG,2009,3,6,1,10,5,Friday,2009-03-06,0.71,0.73,0.7,0.73,216970.0,1236297600.0,UPTREND
HSG,2009,3,9,1,11,1,Monday,2009-03-09,0.74,0.76,0.74,0.76,386620.0,1236556800.0,UPTREND
HSG,2009,3,10,1,11,2,Tuesday,2009-03-10,0.79,0.79,0.79,0.79,219280.0,1236643200.0,SIDEWAY
HSG,2009,3,11,1,11,3,Wednesday,2009-03-11,0.83,0.83,0.83,0.83,196870.0,1236729600.0,SIDEWAY
HSG,2009,3,12,1,11,4,Thursday,2009-03-12,0.87,0.87,0.81,0.87,1510930.0,1236816000.0,SIDEWAY
HSG,2009,3,13,1,11,5,Friday,2009-03-13,0.87,0.89,0.86,0.88,574330.0,1236902400.0,UPTREND
HSG,2009,3,16,1,12,1,Monday,2009-03-16,0.88,0.89,0.86,0.86,256150.0,1237161600.0,DOWNTREND
HSG,2009,3,17,1,12,2,Tuesday,2009-03-17,0.87,0.9,0.87,0.89,344540.0,1237248000.0,UPTREND
HSG,2009,3,18,1,12,3,Wednesday,2009-03-18,0.91,0.93,0.89,0.93,789550.0,1237334400.0,UPTREND
HSG,2009,3,19,1,12,4,Thursday,2009-03-19,0.96,0.96,0.93,0.93,606190.0,1237420800.0,DOWNTREND
HSG,2009,3,20,1,12,5,Friday,2009-03-20,0.89,0.95,0.89,0.92,228300.0,1237507200.0,UPTREND
HSG,2009,3,23,1,13,1,Monday,2009-03-23,0.91,0.91,0.88,0.88,310460.0,1237766400.0,DOWNTREND
HSG,2009,3,24,1,13,2,Tuesday,2009-03-24,0.92,0.92,0.91,0.92,519180.0,1237852800.0,SIDEWAY
HSG,2009,3,25,1,13,3,Wednesday,2009-03-25,0.9,0.96,0.9,0.96,782650.0,1237939200.0,UPTREND
HSG,2009,3,26,1,13,4,Thursday,2009-03-26,0.99,1.0,0.96,1.0,494470.0,1238025600.0,UPTREND
HSG,2009,3,27,1,13,5,Friday,2009-03-27,1.0,1.01,0.95,0.95,620330.0,1238112000.0,DOWNTREND
HSG,2009,3,30,1,14,1,Monday,2009-03-30,0.9,0.95,0.9,0.9,462480.0,1238371200.0,SIDEWAY
HSG,2009,3,31,1,14,2,Tuesday,2009-03-31,0.88,0.9,0.87,0.88,538010.0,1238457600.0,SIDEWAY
HSG,2009,4,1,2,14,3,Wednesday,2009-04-01,0.9,0.92,0.89,0.92,267730.0,1238544000.0,UPTREND
HSG,2009,4,2,2,14,4,Thursday,2009-04-02,0.96,0.96,0.96,0.96,99310.0,1238630400.0,SIDEWAY
HSG,2009,4,3,2,14,5,Friday,2009-04-03,1.0,1.0,1.0,1.0,227530.0,1238716800.0,SIDEWAY
HSG,2009,4,7,2,15,2,Tuesday,2009-04-07,1.02,1.05,0.99,1.05,611150.0,1239062400.0,UPTREND
HSG,2009,4,8,2,15,3,Wednesday,2009-04-08,1.04,1.1,1.02,1.04,1007870.0,1239148800.0,SIDEWAY
HSG,2009,4,9,2,15,4,Thursday,2009-04-09,1.06,1.07,1.04,1.04,372090.0,1239235200.0,DOWNTREND
HSG,2009,4,10,2,15,5,Friday,2009-04-10,1.09,1.09,1.09,1.09,232470.0,1239321600.0,SIDEWAY
HSG,2009,4,13,2,16,1,Monday,2009-04-13,1.14,1.14,1.14,1.14,72870.0,1239580800.0,SIDEWAY
HSG,2009,4,14,2,16,2,Tuesday,2009-04-14,1.17,1.2,1.14,1.2,740220.0,1239667200.0,UPTREND
HSG,2009,4,15,2,16,3,Wednesday,2009-04-15,1.23,1.25,1.16,1.25,973730.0,1239753600.0,UPTREND
HSG,2009,4,16,2,16,4,Thursday,2009-04-16,1.3,1.3,1.3,1.3,209010.0,1239840000.0,SIDEWAY
HSG,2009,4,17,2,16,5,Friday,2009-04-17,1.37,1.37,1.29,1.37,982770.0,1239926400.0,SIDEWAY
HSG,2009,4,20,2,17,1,Monday,2009-04-20,1.3,1.38,1.3,1.3,683010.0,1240185600.0,SIDEWAY
HSG,2009,4,21,2,17,2,Tuesday,2009-04-21,1.24,1.3,1.24,1.3,714390.0,1240272000.0,UPTREND
HSG,2009,4,22,2,17,3,Wednesday,2009-04-22,1.37,1.37,1.27,1.36,542890.0,1240358400.0,DOWNTREND
HSG,2009,4,23,2,17,4,Thursday,2009-04-23,1.36,1.38,1.3,1.3,329880.0,1240444800.0,DOWNTREND
HSG,2009,4,24,2,17,5,Friday,2009-04-24,1.24,1.27,1.24,1.24,327510.0,1240531200.0,SIDEWAY
HSG,2009,4,27,2,18,1,Monday,2009-04-27,1.24,1.26,1.19,1.19,397300.0,1240790400.0,DOWNTREND
HSG,2009,4,28,2,18,2,Tuesday,2009-04-28,1.16,1.22,1.16,1.22,273070.0,1240876800.0,UPTREND
HSG,2009,4,29,2,18,3,Wednesday,2009-04-29,1.19,1.27,1.19,1.27,415860.0,1240963200.0,UPTREND
HSG,2009,5,4,2,19,1,Monday,2009-05-04,1.34,1.34,1.34,1.34,36070.0,1241395200.0,SIDEWAY
HSG,2009,5,5,2,19,2,Tuesday,2009-05-05,1.4,1.4,1.4,1.4,169340.0,1241481600.0,SIDEWAY
HSG,2009,5,6,2,19,3,Wednesday,2009-05-06,1.42,1.46,1.37,1.38,963240.0,1241568000.0,DOWNTREND
HSG,2009,5,7,2,19,4,Thursday,2009-05-07,1.44,1.44,1.42,1.44,518600.0,1241654400.0,SIDEWAY
HSG,2009,5,8,2,19,5,Friday,2009-05-08,1.46,1.51,1.46,1.51,778780.0,1241740800.0,UPTREND
HSG,2009,5,11,2,20,1,Monday,2009-05-11,1.58,1.58,1.56,1.58,659200.0,1242000000.0,SIDEWAY
HSG,2009,5,12,2,20,2,Tuesday,2009-05-12,1.65,1.66,1.62,1.66,462560.0,1242086400.0,UPTREND
HSG,2009,5,13,2,20,3,Wednesday,2009-05-13,1.74,1.74,1.7,1.74,1096570.0,1242172800.0,SIDEWAY
HSG,2009,5,14,2,20,4,Thursday,2009-05-14,1.7,1.75,1.65,1.69,692510.0,1242259200.0,DOWNTREND
HSG,2009,5,15,2,20,5,Friday,2009-05-15,1.77,1.77,1.77,1.77,245830.0,1242345600.0,SIDEWAY
HSG,2009,5,18,2,21,1,Monday,2009-05-18,1.86,1.86,1.78,1.86,488190.0,1242604800.0,SIDEWAY
HSG,2009,5,19,2,21,2,Tuesday,2009-05-19,1.95,1.95,1.95,1.95,262070.0,1242691200.0,SIDEWAY
HSG,2009,5,20,2,21,3,Wednesday,2009-05-20,2.04,2.04,2.04,2.04,165550.0,1242777600.0,SIDEWAY
HSG,2009,5,21,2,21,4,Thursday,2009-05-21,2.14,2.14,2.14,2.14,98460.0,1242864000.0,SIDEWAY
HSG,2009,5,22,2,21,5,Friday,2009-05-22,2.24,2.24,2.1,2.23,1343760.0,1242950400.0,DOWNTREND
HSG,2009,5,25,2,22,1,Monday,2009-05-25,2.32,2.32,2.23,2.31,766490.0,1243209600.0,DOWNTREND
HSG,2009,5,26,2,22,2,Tuesday,2009-05-26,2.29,2.29,2.2,2.23,684060.0,1243296000.0,DOWNTREND
HSG,2009,5,27,2,22,3,Wednesday,2009-05-27,2.24,2.24,2.12,2.12,824300.0,1243382400.0,DOWNTREND
HSG,2009,5,28,2,22,4,Thursday,2009-05-28,2.02,2.04,2.02,2.02,726180.0,1243468800.0,SIDEWAY
HSG,2009,5,29,2,22,5,Friday,2009-05-29,2.06,2.11,2.02,2.11,487950.0,1243555200.0,UPTREND
HSG,2009,6,1,2,23,1,Monday,2009-06-01,2.21,2.21,2.21,2.21,321330.0,1243814400.0,SIDEWAY
HSG,2009,6,2,2,23,2,Tuesday,2009-06-02,2.33,2.33,2.29,2.33,643870.0,1243900800.0,SIDEWAY
HSG,2009,6,3,2,23,3,Wednesday,2009-06-03,2.29,2.37,2.26,2.28,563550.0,1243987200.0,DOWNTREND
HSG,2009,6,4,2,23,4,Thursday,2009-06-04,2.39,2.39,2.39,2.39,529250.0,1244073600.0,SIDEWAY
HSG,2009,6,5,2,23,5,Friday,2009-06-05,2.51,2.51,2.51,2.51,142150.0,1244160000.0,SIDEWAY
HSG,2009,6,8,2,24,1,Monday,2009-06-08,2.63,2.63,2.63,2.63,114370.0,1244419200.0,SIDEWAY
HSG,2009,6,9,2,24,2,Tuesday,2009-06-09,2.75,2.75,2.63,2.75,988180.0,1244505600.0,SIDEWAY
HSG,2009,6,10,2,24,3,Wednesday,2009-06-10,2.64,2.64,2.64,2.62,615650.0,1244592000.0,DOWNTREND
HSG,2009,6,11,2,24,4,Thursday,2009-06-11,2.72,2.72,2.69,2.75,579410.0,1244678400.0,UPTREND
HSG,2009,6,12,2,24,5,Friday,2009-06-12,2.88,2.88,2.77,2.87,1006710.0,1244764800.0,DOWNTREND
HSG,2009,6,15,2,25,1,Monday,2009-06-15,2.73,2.93,2.73,2.73,1101230.0,1245024000.0,SIDEWAY
HSG,2009,6,16,2,25,2,Tuesday,2009-06-16,2.6,2.63,2.6,2.6,423740.0,1245110400.0,SIDEWAY
HSG,2009,6,17,2,25,3,Wednesday,2009-06-17,2.47,2.72,2.47,2.72,665710.0,1245196800.0,UPTREND
HSG,2009,6,18,2,25,4,Thursday,2009-06-18,2.81,2.81,2.59,2.69,480140.0,1245283200.0,DOWNTREND
HSG,2009,6,19,2,25,5,Friday,2009-06-19,2.82,2.82,2.58,2.73,621960.0,1245369600.0,DOWNTREND
HSG,2009,6,22,2,26,1,Monday,2009-06-22,2.6,2.73,2.6,2.63,665820.0,1245628800.0,UPTREND
HSG,2009,6,23,2,26,2,Tuesday,2009-06-23,2.5,2.5,2.5,2.5,142560.0,1245715200.0,SIDEWAY
HSG,2009,6,24,2,26,3,Wednesday,2009-06-24,2.57,2.62,2.57,2.62,1095930.0,1245801600.0,UPTREND
HSG,2009,6,25,2,26,4,Thursday,2009-06-25,2.69,2.69,2.49,2.49,359780.0,1245888000.0,DOWNTREND
HSG,2009,6,26,2,26,5,Friday,2009-06-26,2.37,2.44,2.37,2.38,387500.0,1245974400.0,UPTREND
HSG,2009,6,29,2,27,1,Monday,2009-06-29,2.38,2.48,2.38,2.45,163220.0,1246233600.0,UPTREND
HSG,2009,7,1,3,27,3,Wednesday,2009-07-01,2.22,2.24,2.22,2.22,273280.0,1246406400.0,SIDEWAY
HSG,2009,7,2,3,27,4,Thursday,2009-07-02,2.14,2.29,2.14,2.29,324490.0,1246492800.0,UPTREND
HSG,2009,7,3,3,27,5,Friday,2009-07-03,2.23,2.31,2.23,2.31,181420.0,1246579200.0,UPTREND
HSG,2009,7,6,3,28,1,Monday,2009-07-06,2.38,2.42,2.34,2.42,199730.0,1246838400.0,UPTREND
HSG,2009,7,7,3,28,2,Tuesday,2009-07-07,2.42,2.45,2.39,2.44,191390.0,1246924800.0,UPTREND
HSG,2009,7,8,3,28,3,Wednesday,2009-07-08,2.45,2.56,2.44,2.56,627380.0,1247011200.0,UPTREND
HSG,2009,7,9,3,28,4,Thursday,2009-07-09,2.56,2.68,2.56,2.63,378570.0,1247097600.0,UPTREND
HSG,2009,7,10,3,28,5,Friday,2009-07-10,2.66,2.66,2.54,2.56,336030.0,1247184000.0,DOWNTREND
HSG,2009,7,13,3,29,1,Monday,2009-07-13,2.56,2.57,2.45,2.45,270510.0,1247443200.0,DOWNTREND
HSG,2009,7,14,3,29,2,Tuesday,2009-07-14,2.45,2.48,2.38,2.43,322440.0,1247529600.0,DOWNTREND
