symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
HNG,2015,7,20,3,30,1,Monday,2015-07-20,33.6,33.6,33.5,33.5,440870.0,1437350400.0,DOWNTREND
HNG,2015,7,21,3,30,2,Tuesday,2015-07-21,34.5,34.5,32.0,33.0,398480.0,1437436800.0,DOWNTREND
HNG,2015,7,22,3,30,3,Wednesday,2015-07-22,33.0,33.1,31.9,33.1,527560.0,1437523200.0,UPTREND
HNG,2015,7,23,3,30,4,Thursday,2015-07-23,32.8,33.5,32.7,33.2,526500.0,1437609600.0,UPTREND
HNG,2015,7,24,3,30,5,Friday,2015-07-24,33.1,33.3,32.4,33.2,432500.0,1437696000.0,UPTREND
HNG,2015,7,27,3,31,1,Monday,2015-07-27,32.0,33.2,32.0,32.8,493270.0,1437955200.0,UPTREND
HNG,2015,7,28,3,31,2,Tuesday,2015-07-28,32.0,32.5,31.9,32.1,468920.0,1438041600.0,UPTREND
HNG,2015,7,29,3,31,3,Wednesday,2015-07-29,31.3,32.1,31.3,31.5,409000.0,1438128000.0,UPTREND
HNG,2015,7,30,3,31,4,Thursday,2015-07-30,31.5,31.5,31.1,31.2,468360.0,1438214400.0,DOWNTREND
HNG,2015,7,31,3,31,5,Friday,2015-07-31,31.2,31.7,30.7,31.2,502040.0,1438300800.0,SIDEWAY
HNG,2015,8,3,3,32,1,Monday,2015-08-03,30.4,30.5,29.9,30.1,376060.0,1438560000.0,DOWNTREND
HNG,2015,8,4,3,32,2,Tuesday,2015-08-04,29.4,29.8,28.8,29.4,625130.0,1438646400.0,SIDEWAY
HNG,2015,8,5,3,32,3,Wednesday,2015-08-05,29.0,29.2,28.9,29.2,184520.0,1438732800.0,UPTREND
HNG,2015,8,6,3,32,4,Thursday,2015-08-06,29.3,29.6,29.0,29.6,238060.0,1438819200.0,UPTREND
HNG,2015,8,7,3,32,5,Friday,2015-08-07,29.3,29.5,29.0,29.1,230200.0,1438905600.0,DOWNTREND
HNG,2015,8,10,3,33,1,Monday,2015-08-10,29.0,29.1,28.6,28.7,179920.0,1439164800.0,DOWNTREND
HNG,2015,8,11,3,33,2,Tuesday,2015-08-11,28.5,28.8,27.8,27.8,175940.0,1439251200.0,DOWNTREND
HNG,2015,8,12,3,33,3,Wednesday,2015-08-12,28.0,28.1,27.8,28.1,187300.0,1439337600.0,UPTREND
HNG,2015,8,13,3,33,4,Thursday,2015-08-13,28.3,28.3,27.9,28.3,188100.0,1439424000.0,SIDEWAY
HNG,2015,8,14,3,33,5,Friday,2015-08-14,28.5,28.5,28.0,28.0,177850.0,1439510400.0,DOWNTREND
HNG,2015,8,17,3,34,1,Monday,2015-08-17,27.7,28.2,27.7,27.9,142780.0,1439769600.0,UPTREND
HNG,2015,8,18,3,34,2,Tuesday,2015-08-18,27.9,28.0,27.5,27.6,156920.0,1439856000.0,DOWNTREND
HNG,2015,8,19,3,34,3,Wednesday,2015-08-19,27.5,27.5,25.7,25.7,103280.0,1439942400.0,DOWNTREND
HNG,2015,8,20,3,34,4,Thursday,2015-08-20,26.2,26.3,25.5,26.1,162710.0,1440028800.0,DOWNTREND
HNG,2015,8,21,3,34,5,Friday,2015-08-21,26.3,26.3,25.0,25.8,255500.0,1440115200.0,DOWNTREND
