symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
PC1,2016,11,16,4,46,3,Wednesday,2016-11-16,14.54,14.54,13.97,14.47,862130.0,1479254400.0,DOWNTREND
PC1,2016,11,17,4,46,4,Thursday,2016-11-17,14.81,15.48,14.74,15.48,873160.0,1479340800.0,UPTREND
PC1,2016,11,18,4,46,5,Friday,2016-11-18,16.56,16.56,16.46,16.51,1068000.0,1479427200.0,DOWNTREND
PC1,2016,11,21,4,47,1,Monday,2016-11-21,16.49,16.49,15.37,15.37,607680.0,1479686400.0,DOWNTREND
PC1,2016,11,22,4,47,2,Tuesday,2016-11-22,14.81,15.52,14.51,14.64,465470.0,1479772800.0,DOWNTREND
PC1,2016,11,23,4,47,3,Wednesday,2016-11-23,14.47,14.64,13.63,13.63,2309890.0,1479859200.0,DOWNTREND
PC1,2016,11,24,4,47,4,Thursday,2016-11-24,12.86,13.13,12.69,12.69,913610.0,1479945600.0,DOWNTREND
PC1,2016,11,25,4,47,5,Friday,2016-11-25,12.05,12.45,11.81,12.45,1011670.0,1480032000.0,UPTREND
PC1,2016,11,28,4,48,1,Monday,2016-11-28,12.45,12.79,11.65,12.12,238470.0,1480291200.0,DOWNTREND
PC1,2016,11,29,4,48,2,Tuesday,2016-11-29,12.12,12.52,12.12,12.15,179150.0,1480377600.0,UPTREND
PC1,2016,11,30,4,48,3,Wednesday,2016-11-30,12.12,12.34,12.12,12.29,325960.0,1480464000.0,UPTREND
PC1,2016,12,1,4,48,4,Thursday,2016-12-01,12.27,12.72,12.27,12.52,255910.0,1480550400.0,UPTREND
PC1,2016,12,2,4,48,5,Friday,2016-12-02,12.52,12.65,12.42,12.45,279530.0,1480636800.0,DOWNTREND
PC1,2016,12,5,4,49,1,Monday,2016-12-05,12.45,12.49,12.25,12.32,386860.0,1480896000.0,DOWNTREND
PC1,2016,12,6,4,49,2,Tuesday,2016-12-06,12.25,12.39,12.15,12.39,275940.0,1480982400.0,UPTREND
PC1,2016,12,7,4,49,3,Wednesday,2016-12-07,12.18,12.52,12.18,12.45,204120.0,1481068800.0,UPTREND
PC1,2016,12,8,4,49,4,Thursday,2016-12-08,12.49,12.61,12.32,12.32,83490.0,1481155200.0,DOWNTREND
PC1,2016,12,9,4,49,5,Friday,2016-12-09,12.32,12.45,12.25,12.32,149510.0,1481241600.0,SIDEWAY
PC1,2016,12,12,4,50,1,Monday,2016-12-12,12.22,12.29,12.18,12.22,328030.0,1481500800.0,SIDEWAY
PC1,2016,12,13,4,50,2,Tuesday,2016-12-13,12.18,12.32,12.18,12.23,227040.0,1481587200.0,UPTREND
PC1,2016,12,14,4,50,3,Wednesday,2016-12-14,12.25,12.86,12.23,12.67,289320.0,1481673600.0,UPTREND
PC1,2016,12,15,4,50,4,Thursday,2016-12-15,12.76,12.76,12.45,12.62,121460.0,1481760000.0,DOWNTREND
PC1,2016,12,16,4,50,5,Friday,2016-12-16,12.62,12.62,12.39,12.45,273060.0,1481846400.0,DOWNTREND
PC1,2016,12,19,4,51,1,Monday,2016-12-19,12.57,12.57,12.37,12.47,366210.0,1482105600.0,DOWNTREND
PC1,2016,12,20,4,51,2,Tuesday,2016-12-20,12.61,12.61,12.44,12.45,178430.0,1482192000.0,DOWNTREND
PC1,2016,12,21,4,51,3,Wednesday,2016-12-21,12.45,12.52,12.42,12.44,127890.0,1482278400.0,DOWNTREND
