symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
HDB,2018,1,5,1,1,5,Friday,2018-01-05,14.59,14.82,13.66,14.82,32205910.0,1515110400.0,UPTREND
HDB,2018,1,8,1,2,1,Monday,2018-01-08,14.97,14.97,14.82,14.86,3321420.0,1515369600.0,DOWNTREND
HDB,2018,1,9,1,2,2,Tuesday,2018-01-09,14.86,14.89,14.56,14.87,4537340.0,1515456000.0,UPTREND
HDB,2018,1,10,1,2,3,Wednesday,2018-01-10,14.67,15.08,14.63,15.08,8726070.0,1515542400.0,UPTREND
HDB,2018,1,11,1,2,4,Thursday,2018-01-11,15.12,15.9,15.08,15.9,9874500.0,1515628800.0,UPTREND
HDB,2018,1,12,1,2,5,Friday,2018-01-12,15.94,17.01,15.94,17.01,18714750.0,1515715200.0,UPTREND
HDB,2018,1,15,1,3,1,Monday,2018-01-15,17.02,17.1,16.46,17.02,6559820.0,1515974400.0,SIDEWAY
HDB,2018,1,16,1,3,2,Tuesday,2018-01-16,16.69,16.91,16.63,16.82,6271100.0,1516060800.0,UPTREND
HDB,2018,1,17,1,3,3,Wednesday,2018-01-17,16.8,16.82,15.98,15.98,5794700.0,1516147200.0,DOWNTREND
HDB,2018,1,18,1,3,4,Thursday,2018-01-18,15.94,16.46,15.6,16.46,5371340.0,1516233600.0,UPTREND
HDB,2018,1,19,1,3,5,Friday,2018-01-19,16.65,17.25,16.65,16.91,6728810.0,1516320000.0,UPTREND
HDB,2018,1,22,1,4,1,Monday,2018-01-22,16.76,16.99,16.58,16.95,4402360.0,1516579200.0,UPTREND
HDB,2018,1,25,1,4,4,Thursday,2018-01-25,17.02,18.07,16.84,17.89,10284390.0,1516838400.0,UPTREND
HDB,2018,1,26,1,4,5,Friday,2018-01-26,17.89,18.0,17.32,17.59,5637470.0,1516924800.0,DOWNTREND
HDB,2018,1,29,1,5,1,Monday,2018-01-29,17.62,17.77,17.32,17.61,6592140.0,1517184000.0,DOWNTREND
HDB,2018,1,30,1,5,2,Tuesday,2018-01-30,17.61,17.61,17.1,17.59,6121930.0,1517270400.0,DOWNTREND
HDB,2018,1,31,1,5,3,Wednesday,2018-01-31,17.55,17.55,17.21,17.44,5581950.0,1517356800.0,DOWNTREND
HDB,2018,2,1,1,5,4,Thursday,2018-02-01,17.44,17.47,17.14,17.21,3428660.0,1517443200.0,DOWNTREND
HDB,2018,2,2,1,5,5,Friday,2018-02-02,17.21,17.21,16.95,17.21,4567580.0,1517529600.0,SIDEWAY
HDB,2018,2,5,1,6,1,Monday,2018-02-05,16.91,17.06,16.02,16.09,3353170.0,1517788800.0,DOWNTREND
HDB,2018,2,6,1,6,2,Tuesday,2018-02-06,14.97,15.45,14.97,15.34,3906020.0,1517875200.0,UPTREND
HDB,2018,2,7,1,6,3,Wednesday,2018-02-07,15.87,16.41,15.83,16.41,4238270.0,1517961600.0,UPTREND
