symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
VRE,2017,11,6,4,45,1,Monday,2017-11-06,32.15,32.15,32.15,32.15,800.0,1509926400.0,SIDEWAY
VRE,2017,11,10,4,45,5,Friday,2017-11-10,34.37,34.37,34.37,34.37,310300.0,1510272000.0,SIDEWAY
VRE,2017,11,13,4,46,1,Monday,2017-11-13,36.75,36.75,36.75,36.75,132380.0,1510531200.0,SIDEWAY
VRE,2017,11,14,4,46,2,Tuesday,2017-11-14,39.29,39.29,36.75,37.27,15464870.0,1510617600.0,DOWNTREND
VRE,2017,11,15,4,46,3,Wednesday,2017-11-15,36.75,37.27,34.73,35.28,6550260.0,1510704000.0,DOWNTREND
VRE,2017,11,16,4,46,4,Thursday,2017-11-16,35.28,35.28,33.9,34.89,5521990.0,1510790400.0,DOWNTREND
VRE,2017,11,17,4,46,5,Friday,2017-11-17,34.89,36.08,34.33,35.36,10742380.0,1510876800.0,UPTREND
VRE,2017,11,20,4,47,1,Monday,2017-11-20,36.16,37.82,35.68,37.82,3176670.0,1511136000.0,UPTREND
VRE,2017,11,21,4,47,2,Tuesday,2017-11-21,39.56,40.44,38.85,40.44,8062730.0,1511222400.0,UPTREND
VRE,2017,11,22,4,47,3,Wednesday,2017-11-22,40.83,42.81,39.96,40.91,7455670.0,1511308800.0,UPTREND
VRE,2017,11,23,4,47,4,Thursday,2017-11-23,40.91,41.86,40.04,41.23,2316540.0,1511395200.0,UPTREND
VRE,2017,11,24,4,47,5,Friday,2017-11-24,40.83,41.31,40.04,40.12,2384820.0,1511481600.0,DOWNTREND
VRE,2017,11,27,4,48,1,Monday,2017-11-27,40.12,41.23,38.85,40.52,3451040.0,1511740800.0,UPTREND
VRE,2017,11,28,4,48,2,Tuesday,2017-11-28,41.15,41.15,39.25,39.48,2811900.0,1511827200.0,DOWNTREND
VRE,2017,11,29,4,48,3,Wednesday,2017-11-29,39.25,39.8,38.73,39.17,1595900.0,1511913600.0,DOWNTREND
VRE,2017,11,30,4,48,4,Thursday,2017-11-30,38.85,38.85,37.94,38.85,3235960.0,1512000000.0,SIDEWAY
