symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
BBH,2020,9,4,3,36,5,Friday,2020-09-04,14.11,14.11,14.11,14.11,3000.0,1599177600.0,SIDEWAY
BBH,2020,11,17,4,47,2,Tuesday,2020-11-17,14.47,14.47,14.47,14.47,1000.0,1605571200.0,SIDEWAY
BBH,2021,7,14,3,28,3,Wednesday,2021-07-14,8.68,8.68,8.68,8.68,1500.0,1626220800.0,SIDEWAY
BBH,2021,7,15,3,28,4,Thursday,2021-07-15,7.62,7.62,7.62,7.62,100.0,1626307200.0,SIDEWAY
BBH,2022,2,8,1,6,2,Tuesday,2022-02-08,10.61,10.61,10.61,10.61,100.0,1644278400.0,SIDEWAY
BBH,2022,2,9,1,6,3,Wednesday,2022-02-09,12.15,12.15,12.15,12.15,100.0,1644364800.0,SIDEWAY
BBH,2022,2,10,1,6,4,Thursday,2022-02-10,13.89,13.89,13.89,13.89,100.0,1644451200.0,SIDEWAY
BBH,2022,2,11,1,6,5,Friday,2022-02-11,15.92,15.92,12.83,15.92,4000.0,1644537600.0,SIDEWAY
BBH,2022,2,15,1,7,2,Tuesday,2022-02-15,18.14,18.14,18.14,18.14,3800.0,1644883200.0,SIDEWAY
BBH,2022,2,16,1,7,3,Wednesday,2022-02-16,18.14,20.84,18.14,18.81,3600.0,1644969600.0,UPTREND
BBH,2022,2,17,1,7,4,Thursday,2022-02-17,20.74,21.13,20.74,21.13,4300.0,1645056000.0,UPTREND
BBH,2022,2,18,1,7,5,Friday,2022-02-18,21.03,21.22,17.94,20.84,3500.0,1645142400.0,DOWNTREND
BBH,2022,2,21,1,8,1,Monday,2022-02-21,19.87,19.87,19.87,19.87,1400.0,1645401600.0,SIDEWAY
BBH,2022,2,22,1,8,2,Tuesday,2022-02-22,22.0,22.0,20.26,20.26,800.0,1645488000.0,DOWNTREND
BBH,2022,2,23,1,8,3,Wednesday,2022-02-23,17.46,21.71,17.46,21.71,10500.0,1645574400.0,UPTREND
BBH,2022,2,24,1,8,4,Thursday,2022-02-24,19.78,21.22,19.78,21.22,3700.0,1645660800.0,UPTREND
BBH,2022,2,25,1,8,5,Friday,2022-02-25,20.45,20.84,18.04,18.04,700.0,1645747200.0,DOWNTREND
BBH,2022,2,28,1,9,1,Monday,2022-02-28,19.68,19.68,19.68,19.68,300.0,1646006400.0,SIDEWAY
BBH,2022,3,1,1,9,2,Tuesday,2022-03-01,16.79,16.79,16.79,16.79,100.0,1646092800.0,SIDEWAY
BBH,2022,3,2,1,9,3,Wednesday,2022-03-02,19.29,19.29,16.88,17.07,1600.0,1646179200.0,DOWNTREND
BBH,2022,3,4,1,9,5,Friday,2022-03-04,16.98,20.16,16.98,17.07,3200.0,1646352000.0,UPTREND
BBH,2022,3,7,1,10,1,Monday,2022-03-07,17.27,17.27,17.27,17.27,100.0,1646611200.0,SIDEWAY
BBH,2022,3,8,1,10,2,Tuesday,2022-03-08,19.1,19.29,17.27,17.27,300.0,1646697600.0,DOWNTREND
BBH,2022,3,11,1,10,5,Friday,2022-03-11,18.52,19.78,18.52,19.78,1000.0,1646956800.0,UPTREND
BBH,2022,3,15,1,11,2,Tuesday,2022-03-15,19.29,21.13,19.29,21.13,1606.0,1647302400.0,UPTREND
