symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
BIC,2011,9,6,3,36,2,Tuesday,2011-09-06,4.92,4.92,4.92,4.92,80800.0,1315267200.0,SIDEWAY
BIC,2011,9,7,3,36,3,Wednesday,2011-09-07,4.71,4.71,4.71,4.71,47270.0,1315353600.0,SIDEWAY
BIC,2011,9,8,3,36,4,Thursday,2011-09-08,4.81,4.92,4.71,4.92,413500.0,1315440000.0,UPTREND
BIC,2011,9,9,3,36,5,Friday,2011-09-09,4.92,4.92,4.76,4.81,62590.0,1315526400.0,DOWNTREND
BIC,2011,9,12,3,37,1,Monday,2011-09-12,4.87,4.87,4.6,4.6,89140.0,1315785600.0,DOWNTREND
BIC,2011,9,13,3,37,2,Tuesday,2011-09-13,4.65,4.71,4.49,4.65,109590.0,1315872000.0,SIDEWAY
BIC,2011,9,14,3,37,3,Wednesday,2011-09-14,4.6,4.6,4.44,4.44,140150.0,1315958400.0,DOWNTREND
BIC,2011,9,15,3,37,4,Thursday,2011-09-15,4.55,4.55,4.22,4.38,57160.0,1316044800.0,DOWNTREND
BIC,2011,9,16,3,37,5,Friday,2011-09-16,4.38,4.38,4.22,4.22,74480.0,1316131200.0,DOWNTREND
BIC,2011,9,19,3,38,1,Monday,2011-09-19,4.17,4.33,4.17,4.28,21550.0,1316390400.0,UPTREND
BIC,2011,9,20,3,38,2,Tuesday,2011-09-20,4.17,4.28,4.17,4.17,26460.0,1316476800.0,SIDEWAY
BIC,2011,9,21,3,38,3,Wednesday,2011-09-21,4.17,4.17,4.01,4.01,51050.0,1316563200.0,DOWNTREND
BIC,2011,9,22,3,38,4,Thursday,2011-09-22,4.06,4.17,4.01,4.17,26700.0,1316649600.0,UPTREND
BIC,2011,9,23,3,38,5,Friday,2011-09-23,4.12,4.17,4.12,4.17,8100.0,1316736000.0,UPTREND
BIC,2011,9,26,3,39,1,Monday,2011-09-26,4.22,4.22,4.01,4.01,21060.0,1316995200.0,DOWNTREND
