symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
DDG,2018,12,18,4,51,2,Tuesday,2018-12-18,7.83,7.83,7.83,7.83,219600.0,1545091200.0,SIDEWAY
DDG,2018,12,19,4,51,3,Wednesday,2018-12-19,8.55,8.6,8.55,8.6,6300.0,1545177600.0,UPTREND
DDG,2018,12,20,4,51,4,Thursday,2018-12-20,9.42,9.42,9.42,9.42,47700.0,1545264000.0,SIDEWAY
DDG,2018,12,21,4,51,5,Friday,2018-12-21,10.29,10.29,9.22,9.53,89500.0,1545350400.0,DOWNTREND
DDG,2018,12,24,4,52,1,Monday,2018-12-24,9.53,9.68,9.53,9.63,72800.0,1545609600.0,UPTREND
DDG,2018,12,25,4,52,2,Tuesday,2018-12-25,9.58,9.58,9.42,9.53,81000.0,1545696000.0,DOWNTREND
DDG,2018,12,26,4,52,3,Wednesday,2018-12-26,9.47,9.73,9.27,9.73,84500.0,1545782400.0,UPTREND
DDG,2018,12,27,4,52,4,Thursday,2018-12-27,9.78,9.83,9.73,9.78,87500.0,1545868800.0,SIDEWAY
DDG,2018,12,28,4,52,5,Friday,2018-12-28,9.78,9.99,9.78,9.99,33300.0,1545955200.0,UPTREND
DDG,2019,1,2,1,1,3,Wednesday,2019-01-02,9.99,10.04,9.73,9.83,23600.0,1546387200.0,DOWNTREND
DDG,2019,1,3,1,1,4,Thursday,2019-01-03,9.83,9.88,9.73,9.78,24700.0,1546473600.0,DOWNTREND
DDG,2019,1,4,1,1,5,Friday,2019-01-04,9.73,9.83,9.73,9.78,64700.0,1546560000.0,UPTREND
DDG,2019,1,7,1,2,1,Monday,2019-01-07,9.78,9.99,9.73,9.88,92900.0,1546819200.0,UPTREND
DDG,2019,1,8,1,2,2,Tuesday,2019-01-08,9.88,9.94,9.83,9.88,44300.0,1546905600.0,SIDEWAY
DDG,2019,1,9,1,2,3,Wednesday,2019-01-09,9.83,9.94,9.78,9.83,43100.0,1546992000.0,SIDEWAY
DDG,2019,1,10,1,2,4,Thursday,2019-01-10,9.83,9.94,9.83,9.88,22000.0,1547078400.0,UPTREND
DDG,2019,1,11,1,2,5,Friday,2019-01-11,9.88,9.99,9.88,9.94,25300.0,1547164800.0,UPTREND
DDG,2019,1,14,1,3,1,Monday,2019-01-14,9.94,10.14,9.94,10.04,103800.0,1547424000.0,UPTREND
DDG,2019,1,15,1,3,2,Tuesday,2019-01-15,10.04,10.24,10.04,10.14,138400.0,1547510400.0,UPTREND
DDG,2019,1,16,1,3,3,Wednesday,2019-01-16,10.09,10.14,10.04,10.04,40200.0,1547596800.0,DOWNTREND
DDG,2019,1,17,1,3,4,Thursday,2019-01-17,9.99,10.04,9.83,9.99,42000.0,1547683200.0,SIDEWAY
DDG,2019,1,18,1,3,5,Friday,2019-01-18,9.94,10.04,9.83,9.88,46310.0,1547769600.0,DOWNTREND
DDG,2019,1,21,1,4,1,Monday,2019-01-21,9.83,9.88,9.78,9.83,20600.0,1548028800.0,SIDEWAY
DDG,2019,1,22,1,4,2,Tuesday,2019-01-22,9.78,9.99,9.78,9.94,20900.0,1548115200.0,UPTREND
DDG,2019,1,23,1,4,3,Wednesday,2019-01-23,9.94,9.99,9.88,9.94,42400.0,1548201600.0,SIDEWAY
DDG,2019,1,24,1,4,4,Thursday,2019-01-24,9.94,10.09,9.83,9.88,69300.0,1548288000.0,DOWNTREND
DDG,2019,1,25,1,4,5,Friday,2019-01-25,9.83,9.99,9.83,9.94,23700.0,1548374400.0,UPTREND
DDG,2019,1,28,1,5,1,Monday,2019-01-28,9.94,10.09,9.83,9.88,69000.0,1548633600.0,DOWNTREND
DDG,2019,1,29,1,5,2,Tuesday,2019-01-29,9.83,10.14,9.78,10.14,98400.0,1548720000.0,UPTREND
DDG,2019,1,30,1,5,3,Wednesday,2019-01-30,10.04,10.24,10.04,10.24,44500.0,1548806400.0,UPTREND
DDG,2019,1,31,1,5,4,Thursday,2019-01-31,10.19,10.34,9.99,10.09,49600.0,1548892800.0,DOWNTREND
DDG,2019,2,1,1,5,5,Friday,2019-02-01,10.04,10.09,9.99,10.09,18400.0,1548979200.0,UPTREND
DDG,2019,2,11,1,7,1,Monday,2019-02-11,10.09,10.14,10.09,10.14,22800.0,1549843200.0,UPTREND
DDG,2019,2,12,1,7,2,Tuesday,2019-02-12,10.14,10.19,9.94,9.99,106200.0,1549929600.0,DOWNTREND
DDG,2019,2,13,1,7,3,Wednesday,2019-02-13,9.99,10.09,9.88,10.04,39200.0,1550016000.0,UPTREND
DDG,2019,2,14,1,7,4,Thursday,2019-02-14,10.04,10.19,10.04,10.19,61500.0,1550102400.0,UPTREND
DDG,2019,2,15,1,7,5,Friday,2019-02-15,10.14,10.29,9.99,10.04,45500.0,1550188800.0,DOWNTREND
