symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
HPG,2007,11,15,4,46,4,Thursday,2007-11-15,2.66,2.7,2.27,2.64,1306330.0,1195084800.0,DOWNTREND
HPG,2007,11,16,4,46,5,Friday,2007-11-16,2.52,2.52,2.52,2.52,248510.0,1195171200.0,SIDEWAY
HPG,2007,11,19,4,47,1,Monday,2007-11-19,2.39,2.39,2.39,2.39,120480.0,1195430400.0,SIDEWAY
HPG,2007,11,20,4,47,2,Tuesday,2007-11-20,2.29,2.29,2.29,2.29,58710.0,1195516800.0,SIDEWAY
HPG,2007,11,21,4,47,3,Wednesday,2007-11-21,2.18,2.37,2.18,2.37,728080.0,1195603200.0,UPTREND
HPG,2007,11,22,4,47,4,Thursday,2007-11-22,2.29,2.37,2.29,2.37,266040.0,1195689600.0,UPTREND
HPG,2007,11,23,4,47,5,Friday,2007-11-23,2.37,2.37,2.29,2.29,106370.0,1195776000.0,DOWNTREND
HPG,2007,11,26,4,48,1,Monday,2007-11-26,2.25,2.29,2.23,2.27,135430.0,1196035200.0,UPTREND
HPG,2007,11,27,4,48,2,Tuesday,2007-11-27,2.25,2.25,2.18,2.18,262120.0,1196121600.0,DOWNTREND
HPG,2007,11,28,4,48,3,Wednesday,2007-11-28,2.21,2.23,2.21,2.23,131020.0,1196208000.0,UPTREND
HPG,2007,11,29,4,48,4,Thursday,2007-11-29,2.23,2.25,2.21,2.23,128110.0,1196294400.0,SIDEWAY
HPG,2007,11,30,4,48,5,Friday,2007-11-30,2.21,2.21,2.18,2.21,114720.0,1196380800.0,SIDEWAY
HPG,2007,12,3,4,49,1,Monday,2007-12-03,2.23,2.23,2.21,2.21,68710.0,1196640000.0,DOWNTREND
HPG,2007,12,4,4,49,2,Tuesday,2007-12-04,2.18,2.21,2.18,2.18,125040.0,1196726400.0,SIDEWAY
HPG,2007,12,5,4,49,3,Wednesday,2007-12-05,2.14,2.18,2.14,2.16,112160.0,1196812800.0,UPTREND
HPG,2007,12,6,4,49,4,Thursday,2007-12-06,2.21,2.23,2.16,2.18,76580.0,1196899200.0,DOWNTREND
HPG,2007,12,7,4,49,5,Friday,2007-12-07,2.14,2.18,2.12,2.12,133400.0,1196985600.0,DOWNTREND
HPG,2007,12,10,4,50,1,Monday,2007-12-10,2.08,2.1,2.03,2.03,156420.0,1197244800.0,DOWNTREND
HPG,2007,12,11,4,50,2,Tuesday,2007-12-11,1.97,2.01,1.94,1.94,184520.0,1197331200.0,DOWNTREND
HPG,2007,12,12,4,50,3,Wednesday,2007-12-12,1.84,2.02,1.84,1.96,307780.0,1197417600.0,UPTREND
HPG,2007,12,13,4,50,4,Thursday,2007-12-13,1.96,1.96,1.87,1.88,130410.0,1197504000.0,DOWNTREND
HPG,2007,12,14,4,50,5,Friday,2007-12-14,1.88,1.9,1.87,1.89,81260.0,1197590400.0,UPTREND
HPG,2007,12,17,4,51,1,Monday,2007-12-17,1.93,1.93,1.89,1.89,87220.0,1197849600.0,DOWNTREND
HPG,2007,12,18,4,51,2,Tuesday,2007-12-18,1.89,1.95,1.88,1.95,104160.0,1197936000.0,UPTREND
HPG,2007,12,19,4,51,3,Wednesday,2007-12-19,1.98,2.04,1.98,2.04,217360.0,1198022400.0,UPTREND
HPG,2007,12,20,4,51,4,Thursday,2007-12-20,2.04,2.05,1.97,1.98,105030.0,1198108800.0,DOWNTREND
HPG,2007,12,21,4,51,5,Friday,2007-12-21,1.95,2.02,1.95,1.98,114130.0,1198195200.0,UPTREND
HPG,2007,12,24,4,52,1,Monday,2007-12-24,2.01,2.01,1.98,2.0,166920.0,1198454400.0,DOWNTREND
HPG,2007,12,25,4,52,2,Tuesday,2007-12-25,2.0,2.01,1.98,1.98,109460.0,1198540800.0,DOWNTREND
HPG,2007,12,26,4,52,3,Wednesday,2007-12-26,1.98,1.98,1.91,1.98,157680.0,1198627200.0,SIDEWAY
HPG,2007,12,27,4,52,4,Thursday,2007-12-27,1.99,2.0,1.98,1.98,86100.0,1198713600.0,DOWNTREND
HPG,2007,12,28,4,52,5,Friday,2007-12-28,1.99,2.0,1.98,2.0,81580.0,1198800000.0,UPTREND
HPG,2008,1,2,1,1,3,Wednesday,2008-01-02,2.01,2.02,2.0,2.01,174750.0,1199232000.0,SIDEWAY
HPG,2008,1,3,1,1,4,Thursday,2008-01-03,2.02,2.03,2.02,2.02,172390.0,1199318400.0,SIDEWAY
HPG,2008,1,4,1,1,5,Friday,2008-01-04,2.04,2.04,2.02,2.04,221230.0,1199404800.0,SIDEWAY
HPG,2008,1,7,1,2,1,Monday,2008-01-07,2.06,2.07,2.04,2.07,434240.0,1199664000.0,UPTREND
HPG,2008,1,8,1,2,2,Tuesday,2008-01-08,2.07,2.17,2.07,2.17,364540.0,1199750400.0,UPTREND
HPG,2008,1,9,1,2,3,Wednesday,2008-01-09,2.19,2.27,2.08,2.27,595940.0,1199836800.0,UPTREND
HPG,2008,1,10,1,2,4,Thursday,2008-01-10,2.25,2.25,2.17,2.25,476150.0,1199923200.0,SIDEWAY
HPG,2008,1,11,1,2,5,Friday,2008-01-11,2.23,2.29,2.21,2.23,467570.0,1200009600.0,SIDEWAY
HPG,2008,1,14,1,3,1,Monday,2008-01-14,2.23,2.25,2.21,2.23,283070.0,1200268800.0,SIDEWAY
HPG,2008,1,15,1,3,2,Tuesday,2008-01-15,2.19,2.19,2.12,2.12,306310.0,1200355200.0,DOWNTREND
HPG,2008,1,16,1,3,3,Wednesday,2008-01-16,2.17,2.23,2.17,2.21,441980.0,1200441600.0,UPTREND
HPG,2008,1,17,1,3,4,Thursday,2008-01-17,2.19,2.19,2.1,2.1,158820.0,1200528000.0,DOWNTREND
HPG,2008,1,18,1,3,5,Friday,2008-01-18,2.06,2.15,2.06,2.15,141170.0,1200614400.0,UPTREND
HPG,2008,1,21,1,4,1,Monday,2008-01-21,2.12,2.15,2.1,2.1,71040.0,1200873600.0,DOWNTREND
HPG,2008,1,22,1,4,2,Tuesday,2008-01-22,2.04,2.06,2.04,2.04,83260.0,1200960000.0,SIDEWAY
HPG,2008,1,23,1,4,3,Wednesday,2008-01-23,2.02,2.02,1.95,1.95,119690.0,1201046400.0,DOWNTREND
HPG,2008,1,25,1,4,5,Friday,2008-01-25,1.95,1.98,1.95,1.96,82650.0,1201219200.0,UPTREND
HPG,2008,1,28,1,5,1,Monday,2008-01-28,1.98,2.0,1.96,1.97,41020.0,1201478400.0,DOWNTREND
HPG,2008,1,29,1,5,2,Tuesday,2008-01-29,1.98,2.01,1.98,2.01,120000.0,1201564800.0,UPTREND
HPG,2008,1,30,1,5,3,Wednesday,2008-01-30,2.1,2.1,2.06,2.1,362700.0,1201651200.0,SIDEWAY
HPG,2008,1,31,1,5,4,Thursday,2008-01-31,2.0,2.06,2.0,2.06,82360.0,1201737600.0,UPTREND
HPG,2008,2,1,1,5,5,Friday,2008-02-01,2.12,2.12,2.08,2.12,192380.0,1201824000.0,SIDEWAY
HPG,2008,2,12,1,7,2,Tuesday,2008-02-12,2.15,2.15,2.08,2.1,104780.0,1202774400.0,DOWNTREND
HPG,2008,2,13,1,7,3,Wednesday,2008-02-13,2.08,2.08,2.04,2.04,150700.0,1202860800.0,DOWNTREND
HPG,2008,2,14,1,7,4,Thursday,2008-02-14,2.04,2.06,2.04,2.05,102680.0,1202947200.0,UPTREND
HPG,2008,2,15,1,7,5,Friday,2008-02-15,2.04,2.05,2.04,2.04,184330.0,1203033600.0,SIDEWAY
HPG,2008,2,18,1,8,1,Monday,2008-02-18,1.96,1.97,1.95,1.96,209000.0,1203292800.0,SIDEWAY
HPG,2008,2,19,1,8,2,Tuesday,2008-02-19,1.94,1.96,1.91,1.95,86310.0,1203379200.0,UPTREND
HPG,2008,2,20,1,8,3,Wednesday,2008-02-20,1.95,1.96,1.85,1.85,92170.0,1203465600.0,DOWNTREND
HPG,2008,2,21,1,8,4,Thursday,2008-02-21,1.77,1.77,1.77,1.77,62400.0,1203552000.0,SIDEWAY
HPG,2008,2,22,1,8,5,Friday,2008-02-22,1.7,1.7,1.68,1.7,233220.0,1203638400.0,SIDEWAY
HPG,2008,2,25,1,9,1,Monday,2008-02-25,1.77,1.79,1.77,1.79,231520.0,1203897600.0,UPTREND
HPG,2008,2,26,1,9,2,Tuesday,2008-02-26,1.79,1.79,1.73,1.73,250540.0,1203984000.0,DOWNTREND
HPG,2008,2,27,1,9,3,Wednesday,2008-02-27,1.73,1.78,1.73,1.75,92710.0,1204070400.0,UPTREND
HPG,2008,2,28,1,9,4,Thursday,2008-02-28,1.77,1.77,1.74,1.74,50120.0,1204156800.0,DOWNTREND
HPG,2008,2,29,1,9,5,Friday,2008-02-29,1.71,1.73,1.68,1.69,150350.0,1204243200.0,DOWNTREND
HPG,2008,3,3,1,10,1,Monday,2008-03-03,1.62,1.62,1.61,1.61,201920.0,1204502400.0,DOWNTREND
HPG,2008,3,4,1,10,2,Tuesday,2008-03-04,1.53,1.53,1.53,1.53,107190.0,1204588800.0,SIDEWAY
HPG,2008,3,5,1,10,3,Wednesday,2008-03-05,1.46,1.49,1.46,1.48,280760.0,1204675200.0,UPTREND
HPG,2008,3,6,1,10,4,Thursday,2008-03-06,1.56,1.56,1.56,1.56,25170.0,1204761600.0,SIDEWAY
HPG,2008,3,7,1,10,5,Friday,2008-03-07,1.63,1.63,1.63,1.63,428080.0,1204848000.0,SIDEWAY
HPG,2008,3,10,1,11,1,Monday,2008-03-10,1.7,1.7,1.7,1.7,420740.0,1205107200.0,SIDEWAY
HPG,2008,3,11,1,11,2,Tuesday,2008-03-11,1.7,1.75,1.69,1.69,240380.0,1205193600.0,DOWNTREND
HPG,2008,3,12,1,11,3,Wednesday,2008-03-12,1.7,1.77,1.7,1.73,299590.0,1205280000.0,UPTREND
HPG,2008,3,13,1,11,4,Thursday,2008-03-13,1.75,1.75,1.7,1.74,153220.0,1205366400.0,DOWNTREND
HPG,2008,3,14,1,11,5,Friday,2008-03-14,1.7,1.73,1.7,1.7,103180.0,1205452800.0,SIDEWAY
HPG,2008,3,17,1,12,1,Monday,2008-03-17,1.64,1.65,1.62,1.62,136120.0,1205712000.0,DOWNTREND
HPG,2008,3,18,1,12,2,Tuesday,2008-03-18,1.55,1.57,1.55,1.55,287080.0,1205798400.0,SIDEWAY
HPG,2008,3,19,1,12,3,Wednesday,2008-03-19,1.62,1.62,1.55,1.55,179640.0,1205884800.0,DOWNTREND
HPG,2008,3,20,1,12,4,Thursday,2008-03-20,1.55,1.58,1.52,1.52,165210.0,1205971200.0,DOWNTREND
HPG,2008,3,21,1,12,5,Friday,2008-03-21,1.52,1.52,1.45,1.45,269270.0,1206057600.0,DOWNTREND
HPG,2008,3,24,1,13,1,Monday,2008-03-24,1.39,1.39,1.39,1.39,114000.0,1206316800.0,SIDEWAY
HPG,2008,3,25,1,13,2,Tuesday,2008-03-25,1.32,1.32,1.32,1.32,38680.0,1206403200.0,SIDEWAY
HPG,2008,3,26,1,13,3,Wednesday,2008-03-26,1.27,1.37,1.27,1.37,384280.0,1206489600.0,UPTREND
HPG,2008,3,27,1,13,4,Thursday,2008-03-27,1.38,1.38,1.38,1.38,179300.0,1206576000.0,SIDEWAY
HPG,2008,3,28,1,13,5,Friday,2008-03-28,1.39,1.39,1.39,1.39,138690.0,1206662400.0,SIDEWAY
HPG,2008,3,31,1,14,1,Monday,2008-03-31,1.4,1.4,1.4,1.4,78650.0,1206921600.0,SIDEWAY
HPG,2008,4,1,2,14,2,Tuesday,2008-04-01,1.41,1.41,1.41,1.41,13020.0,1207008000.0,SIDEWAY
HPG,2008,4,2,2,14,3,Wednesday,2008-04-02,1.42,1.42,1.42,1.42,58210.0,1207094400.0,SIDEWAY
HPG,2008,4,7,2,15,1,Monday,2008-04-07,1.46,1.46,1.46,1.46,3280.0,1207526400.0,SIDEWAY
HPG,2008,4,8,2,15,2,Tuesday,2008-04-08,1.48,1.48,1.44,1.48,670580.0,1207612800.0,SIDEWAY
HPG,2008,4,9,2,15,3,Wednesday,2008-04-09,1.46,1.48,1.46,1.46,291700.0,1207699200.0,SIDEWAY
HPG,2008,4,10,2,15,4,Thursday,2008-04-10,1.44,1.44,1.44,1.44,70310.0,1207785600.0,SIDEWAY
HPG,2008,4,11,2,15,5,Friday,2008-04-11,1.42,1.42,1.42,1.42,9750.0,1207872000.0,SIDEWAY
HPG,2008,4,16,2,16,3,Wednesday,2008-04-16,1.4,1.4,1.4,1.4,22380.0,1208304000.0,SIDEWAY
HPG,2008,4,17,2,16,4,Thursday,2008-04-17,1.38,1.42,1.38,1.41,321270.0,1208390400.0,UPTREND
HPG,2008,4,18,2,16,5,Friday,2008-04-18,1.42,1.42,1.39,1.39,139550.0,1208476800.0,DOWNTREND
HPG,2008,4,21,2,17,1,Monday,2008-04-21,1.37,1.37,1.37,1.37,47050.0,1208736000.0,SIDEWAY
HPG,2008,4,22,2,17,2,Tuesday,2008-04-22,1.35,1.35,1.35,1.35,54010.0,1208822400.0,SIDEWAY
HPG,2008,4,23,2,17,3,Wednesday,2008-04-23,1.32,1.32,1.32,1.32,38940.0,1208908800.0,SIDEWAY
HPG,2008,4,24,2,17,4,Thursday,2008-04-24,1.3,1.3,1.3,1.3,138950.0,1208995200.0,SIDEWAY
HPG,2008,4,25,2,17,5,Friday,2008-04-25,1.28,1.3,1.28,1.28,227350.0,1209081600.0,SIDEWAY
HPG,2008,4,28,2,18,1,Monday,2008-04-28,1.3,1.3,1.3,1.3,170340.0,1209340800.0,SIDEWAY
HPG,2008,4,29,2,18,2,Tuesday,2008-04-29,1.32,1.32,1.32,1.32,237360.0,1209427200.0,SIDEWAY
HPG,2008,5,5,2,19,1,Monday,2008-05-05,1.35,1.35,1.35,1.35,227270.0,1209945600.0,SIDEWAY
HPG,2008,5,6,2,19,2,Tuesday,2008-05-06,1.37,1.37,1.35,1.37,314540.0,1210032000.0,SIDEWAY
HPG,2008,5,7,2,19,3,Wednesday,2008-05-07,1.36,1.37,1.35,1.37,376640.0,1210118400.0,UPTREND
HPG,2008,5,8,2,19,4,Thursday,2008-05-08,1.35,1.35,1.35,1.35,154750.0,1210204800.0,SIDEWAY
HPG,2008,5,9,2,19,5,Friday,2008-05-09,1.32,1.32,1.32,1.32,22500.0,1210291200.0,SIDEWAY
HPG,2008,5,12,2,20,1,Monday,2008-05-12,1.3,1.3,1.3,1.3,26200.0,1210550400.0,SIDEWAY
HPG,2008,5,13,2,20,2,Tuesday,2008-05-13,1.28,1.28,1.28,1.28,770.0,1210636800.0,SIDEWAY
HPG,2008,5,14,2,20,3,Wednesday,2008-05-14,1.26,1.26,1.26,1.26,88220.0,1210723200.0,SIDEWAY
HPG,2008,5,15,2,20,4,Thursday,2008-05-15,1.24,1.24,1.24,1.24,9580.0,1210809600.0,SIDEWAY
HPG,2008,5,16,2,20,5,Friday,2008-05-16,1.22,1.26,1.22,1.22,397070.0,1210896000.0,SIDEWAY
HPG,2008,5,19,2,21,1,Monday,2008-05-19,1.2,1.21,1.2,1.2,207630.0,1211155200.0,SIDEWAY
HPG,2008,5,20,2,21,2,Tuesday,2008-05-20,1.18,1.18,1.18,1.18,8540.0,1211241600.0,SIDEWAY
HPG,2008,5,21,2,21,3,Wednesday,2008-05-21,1.16,1.16,1.16,1.16,103620.0,1211328000.0,SIDEWAY
HPG,2008,5,22,2,21,4,Thursday,2008-05-22,1.14,1.14,1.14,1.14,69270.0,1211414400.0,SIDEWAY
HPG,2008,5,23,2,21,5,Friday,2008-05-23,1.11,1.11,1.11,1.11,202170.0,1211500800.0,SIDEWAY
HPG,2008,5,26,2,22,1,Monday,2008-05-26,1.09,1.09,1.09,1.09,9280.0,1211760000.0,SIDEWAY
HPG,2008,5,30,2,22,5,Friday,2008-05-30,1.07,1.07,1.07,1.07,5480.0,1212105600.0,SIDEWAY
HPG,2008,6,2,2,23,1,Monday,2008-06-02,1.05,1.05,1.05,1.05,2200.0,1212364800.0,SIDEWAY
HPG,2008,6,3,2,23,2,Tuesday,2008-06-03,1.03,1.03,1.03,1.03,3840.0,1212451200.0,SIDEWAY
HPG,2008,6,4,2,23,3,Wednesday,2008-06-04,1.01,1.01,1.01,1.01,15600.0,1212537600.0,SIDEWAY
HPG,2008,6,5,2,23,4,Thursday,2008-06-05,0.99,0.99,0.99,0.99,7550.0,1212624000.0,SIDEWAY
HPG,2008,6,6,2,23,5,Friday,2008-06-06,0.97,0.97,0.97,0.97,17320.0,1212710400.0,SIDEWAY
HPG,2008,6,9,2,24,1,Monday,2008-06-09,0.95,0.95,0.95,0.95,10500.0,1212969600.0,SIDEWAY
HPG,2008,6,10,2,24,2,Tuesday,2008-06-10,0.94,0.94,0.94,0.94,1010.0,1213056000.0,SIDEWAY
HPG,2008,6,11,2,24,3,Wednesday,2008-06-11,0.92,0.95,0.92,0.92,208450.0,1213142400.0,SIDEWAY
HPG,2008,6,12,2,24,4,Thursday,2008-06-12,0.9,0.94,0.9,0.94,159440.0,1213228800.0,UPTREND
HPG,2008,6,13,2,24,5,Friday,2008-06-13,0.95,0.95,0.95,0.95,156960.0,1213315200.0,SIDEWAY
HPG,2008,6,16,2,25,1,Monday,2008-06-16,0.97,0.97,0.97,0.97,23850.0,1213574400.0,SIDEWAY
HPG,2008,6,17,2,25,2,Tuesday,2008-06-17,0.99,0.99,0.99,0.99,14950.0,1213660800.0,SIDEWAY
HPG,2008,6,18,2,25,3,Wednesday,2008-06-18,1.01,1.01,0.97,0.97,429770.0,1213747200.0,DOWNTREND
HPG,2008,6,19,2,25,4,Thursday,2008-06-19,0.97,0.97,0.94,0.94,244840.0,1213833600.0,DOWNTREND
