symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
LAS,2012,3,1,1,9,4,Thursday,2012-03-01,4.09,4.96,4.09,4.96,70100.0,1330560000.0,UPTREND
LAS,2012,3,2,1,9,5,Friday,2012-03-02,5.28,5.28,4.94,4.94,25700.0,1330646400.0,DOWNTREND
LAS,2012,3,5,1,10,1,Monday,2012-03-05,4.72,5.17,4.69,5.05,86100.0,1330905600.0,UPTREND
LAS,2012,3,6,1,10,2,Tuesday,2012-03-06,5.17,5.17,4.81,4.83,20400.0,1330992000.0,DOWNTREND
LAS,2012,3,7,1,10,3,Wednesday,2012-03-07,4.6,4.6,4.51,4.54,36900.0,1331078400.0,DOWNTREND
LAS,2012,3,8,1,10,4,Thursday,2012-03-08,4.33,4.38,4.27,4.38,34800.0,1331164800.0,UPTREND
LAS,2012,3,9,1,10,5,Friday,2012-03-09,4.36,4.54,4.36,4.45,207300.0,1331251200.0,UPTREND
LAS,2012,3,12,1,11,1,Monday,2012-03-12,4.49,4.72,4.49,4.58,136000.0,1331510400.0,UPTREND
LAS,2012,3,13,1,11,2,Tuesday,2012-03-13,4.54,4.63,4.54,4.56,93500.0,1331596800.0,UPTREND
LAS,2012,3,14,1,11,3,Wednesday,2012-03-14,4.51,4.63,4.49,4.63,76700.0,1331683200.0,UPTREND
LAS,2012,3,15,1,11,4,Thursday,2012-03-15,4.49,4.72,4.49,4.65,28700.0,1331769600.0,UPTREND
LAS,2012,3,16,1,11,5,Friday,2012-03-16,4.65,4.96,4.65,4.96,163100.0,1331856000.0,UPTREND
LAS,2012,3,19,1,12,1,Monday,2012-03-19,5.01,5.28,5.01,5.28,206500.0,1332115200.0,UPTREND
LAS,2012,3,20,1,12,2,Tuesday,2012-03-20,5.57,5.62,5.53,5.62,587300.0,1332201600.0,UPTREND
LAS,2012,3,21,1,12,3,Wednesday,2012-03-21,5.97,5.97,5.91,5.97,223800.0,1332288000.0,SIDEWAY
LAS,2012,3,22,1,12,4,Thursday,2012-03-22,6.18,6.18,5.57,5.59,90300.0,1332374400.0,DOWNTREND
LAS,2012,3,23,1,12,5,Friday,2012-03-23,5.55,5.7,5.41,5.46,109500.0,1332460800.0,DOWNTREND
LAS,2012,3,26,1,13,1,Monday,2012-03-26,5.39,5.41,5.19,5.19,165400.0,1332720000.0,DOWNTREND
LAS,2012,3,27,1,13,2,Tuesday,2012-03-27,5.17,5.55,5.1,5.25,103100.0,1332806400.0,UPTREND
LAS,2012,3,28,1,13,3,Wednesday,2012-03-28,5.17,5.43,5.17,5.37,29700.0,1332892800.0,UPTREND
LAS,2012,3,29,1,13,4,Thursday,2012-03-29,5.43,5.43,5.25,5.25,117500.0,1332979200.0,DOWNTREND
LAS,2012,3,30,1,13,5,Friday,2012-03-30,5.25,5.32,5.25,5.28,44000.0,1333065600.0,UPTREND
LAS,2012,4,3,2,14,2,Tuesday,2012-04-03,5.21,5.34,5.21,5.3,36900.0,1333411200.0,UPTREND
LAS,2012,4,4,2,14,3,Wednesday,2012-04-04,5.28,5.37,5.25,5.25,46500.0,1333497600.0,DOWNTREND
LAS,2012,4,5,2,14,4,Thursday,2012-04-05,5.28,5.62,5.28,5.39,56300.0,1333584000.0,UPTREND
LAS,2012,4,6,2,14,5,Friday,2012-04-06,5.48,5.48,5.28,5.39,102800.0,1333670400.0,DOWNTREND
LAS,2012,4,9,2,15,1,Monday,2012-04-09,5.39,5.73,5.37,5.73,259900.0,1333929600.0,UPTREND
LAS,2012,4,10,2,15,2,Tuesday,2012-04-10,5.73,5.95,5.62,5.84,85200.0,1334016000.0,UPTREND
LAS,2012,4,11,2,15,3,Wednesday,2012-04-11,5.79,5.84,5.66,5.84,65300.0,1334102400.0,UPTREND
LAS,2012,4,12,2,15,4,Thursday,2012-04-12,5.86,6.02,5.84,5.88,164800.0,1334188800.0,UPTREND
LAS,2012,4,13,2,15,5,Friday,2012-04-13,6.04,6.04,5.75,5.82,116000.0,1334275200.0,DOWNTREND
LAS,2012,4,16,2,16,1,Monday,2012-04-16,5.91,6.11,5.86,6.09,183800.0,1334534400.0,UPTREND
LAS,2012,4,17,2,16,2,Tuesday,2012-04-17,6.29,6.49,6.13,6.47,340200.0,1334620800.0,UPTREND
LAS,2012,4,18,2,16,3,Wednesday,2012-04-18,6.49,6.58,6.36,6.36,71400.0,1334707200.0,DOWNTREND
