symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
KOS,2017,12,8,4,49,5,Friday,2017-12-08,11.52,11.52,11.52,11.52,36200.0,1512691200.0,SIDEWAY
KOS,2017,12,11,4,50,1,Monday,2017-12-11,13.2,13.2,13.2,13.2,13600.0,1512950400.0,SIDEWAY
KOS,2017,12,12,4,50,2,Tuesday,2017-12-12,15.17,15.17,15.17,15.17,200.0,1513036800.0,SIDEWAY
KOS,2017,12,13,4,50,3,Wednesday,2017-12-13,17.43,17.43,15.31,15.39,8600.0,1513123200.0,DOWNTREND
KOS,2017,12,14,4,50,4,Thursday,2017-12-14,16.05,16.05,15.53,15.53,14700.0,1513209600.0,DOWNTREND
KOS,2017,12,15,4,50,5,Friday,2017-12-15,13.42,15.97,13.42,15.83,56300.0,1513296000.0,UPTREND
KOS,2017,12,18,4,51,1,Monday,2017-12-18,16.19,16.77,16.12,16.34,42900.0,1513555200.0,UPTREND
KOS,2017,12,19,4,51,2,Tuesday,2017-12-19,16.41,16.63,16.41,16.48,35500.0,1513641600.0,UPTREND
KOS,2017,12,20,4,51,3,Wednesday,2017-12-20,16.63,16.63,16.05,16.19,36200.0,1513728000.0,DOWNTREND
KOS,2017,12,21,4,51,4,Thursday,2017-12-21,16.26,16.7,16.12,16.26,35300.0,1513814400.0,SIDEWAY
KOS,2017,12,22,4,51,5,Friday,2017-12-22,16.05,16.77,15.31,16.77,21800.0,1513900800.0,UPTREND
KOS,2017,12,25,4,52,1,Monday,2017-12-25,16.63,16.92,16.55,16.77,33500.0,1514160000.0,UPTREND
KOS,2017,12,26,4,52,2,Tuesday,2017-12-26,16.05,17.5,16.05,17.14,21800.0,1514246400.0,UPTREND
KOS,2017,12,27,4,52,3,Wednesday,2017-12-27,17.21,19.11,17.21,17.65,41900.0,1514332800.0,UPTREND
KOS,2017,12,28,4,52,4,Thursday,2017-12-28,17.87,18.3,17.87,18.23,36500.0,1514419200.0,UPTREND
KOS,2017,12,29,4,52,5,Friday,2017-12-29,18.3,18.6,18.3,18.38,30300.0,1514505600.0,UPTREND
KOS,2018,1,2,1,1,2,Tuesday,2018-01-02,18.38,18.38,17.65,17.65,35100.0,1514851200.0,DOWNTREND
KOS,2018,1,3,1,1,3,Wednesday,2018-01-03,17.8,18.16,17.65,17.94,36000.0,1514937600.0,UPTREND
KOS,2018,1,4,1,1,4,Thursday,2018-01-04,18.01,18.38,17.94,18.23,31900.0,1515024000.0,UPTREND
KOS,2018,1,5,1,1,5,Friday,2018-01-05,18.38,18.38,17.58,17.65,34200.0,1515110400.0,DOWNTREND
KOS,2018,1,8,1,2,1,Monday,2018-01-08,17.14,18.23,16.92,16.99,42000.0,1515369600.0,DOWNTREND
KOS,2018,1,9,1,2,2,Tuesday,2018-01-09,16.92,17.21,16.77,16.77,41900.0,1515456000.0,DOWNTREND
KOS,2018,1,10,1,2,3,Wednesday,2018-01-10,16.77,17.43,16.77,16.85,40300.0,1515542400.0,UPTREND
KOS,2018,1,11,1,2,4,Thursday,2018-01-11,16.92,16.92,16.41,16.48,35000.0,1515628800.0,DOWNTREND
KOS,2018,1,12,1,2,5,Friday,2018-01-12,16.55,17.14,16.41,16.7,33100.0,1515715200.0,UPTREND
KOS,2018,1,15,1,3,1,Monday,2018-01-15,16.63,16.63,16.05,16.05,47400.0,1515974400.0,DOWNTREND
KOS,2018,1,16,1,3,2,Tuesday,2018-01-16,17.14,17.14,15.97,15.97,58700.0,1516060800.0,DOWNTREND
KOS,2018,1,17,1,3,3,Wednesday,2018-01-17,16.12,16.19,15.83,15.83,63600.0,1516147200.0,DOWNTREND
KOS,2018,1,18,1,3,4,Thursday,2018-01-18,16.77,16.77,14.66,14.66,63900.0,1516233600.0,DOWNTREND
KOS,2018,1,19,1,3,5,Friday,2018-01-19,14.8,16.55,14.59,14.59,58900.0,1516320000.0,DOWNTREND
KOS,2018,1,22,1,4,1,Monday,2018-01-22,16.41,16.41,14.59,14.66,74100.0,1516579200.0,DOWNTREND
KOS,2018,1,23,1,4,2,Tuesday,2018-01-23,16.26,16.26,14.73,14.73,69500.0,1516665600.0,DOWNTREND
KOS,2018,1,24,1,4,3,Wednesday,2018-01-24,14.8,14.88,14.59,14.8,75400.0,1516752000.0,SIDEWAY
KOS,2018,1,25,1,4,4,Thursday,2018-01-25,14.8,15.02,14.59,14.88,82300.0,1516838400.0,UPTREND
KOS,2018,1,26,1,4,5,Friday,2018-01-26,14.88,14.88,14.59,14.59,62100.0,1516924800.0,DOWNTREND
KOS,2018,1,29,1,5,1,Monday,2018-01-29,14.59,14.59,14.44,14.44,68900.0,1517184000.0,DOWNTREND
KOS,2018,1,30,1,5,2,Tuesday,2018-01-30,14.44,14.44,14.22,14.22,66300.0,1517270400.0,DOWNTREND
KOS,2018,1,31,1,5,3,Wednesday,2018-01-31,14.29,14.73,14.29,14.29,69800.0,1517356800.0,SIDEWAY
KOS,2018,2,1,1,5,4,Thursday,2018-02-01,14.59,14.59,13.86,13.86,62300.0,1517443200.0,DOWNTREND
KOS,2018,2,2,1,5,5,Friday,2018-02-02,14.07,14.66,14.07,14.59,54500.0,1517529600.0,UPTREND
KOS,2018,2,5,1,6,1,Monday,2018-02-05,14.59,14.59,13.86,13.86,72800.0,1517788800.0,DOWNTREND
KOS,2018,2,6,1,6,2,Tuesday,2018-02-06,13.93,13.93,13.05,13.2,65900.0,1517875200.0,DOWNTREND
KOS,2018,2,7,1,6,3,Wednesday,2018-02-07,13.27,13.64,13.27,13.56,56600.0,1517961600.0,UPTREND
KOS,2018,2,8,1,6,4,Thursday,2018-02-08,13.49,13.56,13.2,13.35,58600.0,1518048000.0,DOWNTREND
KOS,2018,2,9,1,6,5,Friday,2018-02-09,13.27,13.35,12.91,13.35,68100.0,1518134400.0,UPTREND
KOS,2018,2,12,1,7,1,Monday,2018-02-12,13.27,13.56,13.13,13.56,47100.0,1518393600.0,UPTREND
KOS,2018,2,13,1,7,2,Tuesday,2018-02-13,13.42,13.56,13.42,13.56,31000.0,1518480000.0,UPTREND
KOS,2018,2,21,1,8,3,Wednesday,2018-02-21,13.64,13.93,13.64,13.86,44900.0,1519171200.0,UPTREND
KOS,2018,2,22,1,8,4,Thursday,2018-02-22,13.93,14.07,13.86,13.93,46100.0,1519257600.0,SIDEWAY
KOS,2018,2,23,1,8,5,Friday,2018-02-23,14.0,14.07,13.93,14.07,59000.0,1519344000.0,UPTREND
KOS,2018,2,26,1,9,1,Monday,2018-02-26,14.07,14.29,13.86,14.29,57800.0,1519603200.0,UPTREND
KOS,2018,2,27,1,9,2,Tuesday,2018-02-27,14.29,14.59,13.86,14.29,38100.0,1519689600.0,SIDEWAY
KOS,2018,2,28,1,9,3,Wednesday,2018-02-28,14.37,14.37,13.86,13.86,20100.0,1519776000.0,DOWNTREND
KOS,2018,3,1,1,9,4,Thursday,2018-03-01,14.0,14.0,13.71,13.93,37600.0,1519862400.0,DOWNTREND
KOS,2018,3,2,1,9,5,Friday,2018-03-02,14.0,14.07,14.0,14.0,40800.0,1519948800.0,SIDEWAY
KOS,2018,3,5,1,10,1,Monday,2018-03-05,14.0,14.07,13.86,14.07,56200.0,1520208000.0,UPTREND
KOS,2018,3,6,1,10,2,Tuesday,2018-03-06,14.07,14.22,14.07,14.22,64400.0,1520294400.0,UPTREND
KOS,2018,3,7,1,10,3,Wednesday,2018-03-07,14.29,14.66,14.22,14.59,50500.0,1520380800.0,UPTREND
KOS,2018,3,8,1,10,4,Thursday,2018-03-08,14.66,15.02,14.66,14.95,67800.0,1520467200.0,UPTREND
KOS,2018,3,9,1,10,5,Friday,2018-03-09,14.95,15.39,14.88,15.31,64400.0,1520553600.0,UPTREND
KOS,2018,3,12,1,11,1,Monday,2018-03-12,15.24,15.31,14.8,15.31,63600.0,1520812800.0,UPTREND
KOS,2018,3,13,1,11,2,Tuesday,2018-03-13,15.24,15.53,15.1,15.39,66800.0,1520899200.0,UPTREND
KOS,2018,3,14,1,11,3,Wednesday,2018-03-14,15.31,15.61,15.17,15.53,64200.0,1520985600.0,UPTREND
KOS,2018,3,15,1,11,4,Thursday,2018-03-15,15.46,15.75,15.31,15.68,75500.0,1521072000.0,UPTREND
KOS,2018,3,16,1,11,5,Friday,2018-03-16,15.68,15.75,15.68,15.68,58900.0,1521158400.0,SIDEWAY
KOS,2018,3,19,1,12,1,Monday,2018-03-19,15.75,15.75,15.31,15.31,42100.0,1521417600.0,DOWNTREND
KOS,2018,3,20,1,12,2,Tuesday,2018-03-20,15.24,15.24,14.8,14.8,46700.0,1521504000.0,DOWNTREND
KOS,2018,3,21,1,12,3,Wednesday,2018-03-21,14.88,14.88,14.59,14.59,43200.0,1521590400.0,DOWNTREND
KOS,2018,3,22,1,12,4,Thursday,2018-03-22,14.73,14.73,13.93,13.93,59800.0,1521676800.0,DOWNTREND
KOS,2018,3,23,1,12,5,Friday,2018-03-23,13.86,15.68,13.86,15.39,43400.0,1521763200.0,UPTREND
KOS,2018,3,26,1,13,1,Monday,2018-03-26,15.46,16.19,15.46,16.19,34900.0,1522022400.0,UPTREND
KOS,2018,3,27,1,13,2,Tuesday,2018-03-27,16.05,17.14,16.05,17.14,37100.0,1522108800.0,UPTREND
KOS,2018,3,28,1,13,3,Wednesday,2018-03-28,16.99,17.94,16.99,17.87,36400.0,1522195200.0,UPTREND
KOS,2018,3,29,1,13,4,Thursday,2018-03-29,17.87,18.23,17.5,18.16,37600.0,1522281600.0,UPTREND
KOS,2018,3,30,1,13,5,Friday,2018-03-30,18.16,18.16,17.5,17.87,37900.0,1522368000.0,DOWNTREND
KOS,2018,4,2,2,14,1,Monday,2018-04-02,17.87,18.16,17.8,18.01,38700.0,1522627200.0,UPTREND
