symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
FIT,2013,7,26,3,30,5,Friday,2013-07-26,3.54,4.01,3.5,3.95,1223000.0,1374796800.0,UPTREND
FIT,2013,7,29,3,31,1,Monday,2013-07-29,3.98,4.21,3.54,4.11,846600.0,1375056000.0,UPTREND
FIT,2013,7,30,3,31,2,Tuesday,2013-07-30,4.11,4.43,4.08,4.27,1243300.0,1375142400.0,UPTREND
FIT,2013,7,31,3,31,3,Wednesday,2013-07-31,4.27,4.49,3.89,4.17,1590100.0,1375228800.0,DOWNTREND
FIT,2013,8,1,3,31,4,Thursday,2013-08-01,4.17,4.24,3.92,4.01,665900.0,1375315200.0,DOWNTREND
FIT,2013,8,2,3,31,5,Friday,2013-08-02,3.98,4.21,3.66,4.17,555000.0,1375401600.0,UPTREND
FIT,2013,8,5,3,32,1,Monday,2013-08-05,4.14,4.17,3.79,4.05,666200.0,1375660800.0,DOWNTREND
FIT,2013,8,6,3,32,2,Tuesday,2013-08-06,4.08,4.11,3.98,4.05,697900.0,1375747200.0,DOWNTREND
FIT,2013,8,7,3,32,3,Wednesday,2013-08-07,4.11,4.43,4.08,4.43,906200.0,1375833600.0,UPTREND
FIT,2013,8,8,3,32,4,Thursday,2013-08-08,4.43,4.62,4.33,4.49,1285500.0,1375920000.0,UPTREND
FIT,2013,8,9,3,32,5,Friday,2013-08-09,4.59,4.81,4.46,4.52,1208700.0,1376006400.0,DOWNTREND
FIT,2013,8,12,3,33,1,Monday,2013-08-12,4.52,4.59,4.4,4.59,1225800.0,1376265600.0,UPTREND
FIT,2013,8,13,3,33,2,Tuesday,2013-08-13,4.62,4.88,4.62,4.78,1451900.0,1376352000.0,UPTREND
FIT,2013,8,14,3,33,3,Wednesday,2013-08-14,4.78,4.97,4.65,4.97,1474200.0,1376438400.0,UPTREND
FIT,2013,8,15,3,33,4,Thursday,2013-08-15,5.1,5.26,4.94,5.07,1436700.0,1376524800.0,DOWNTREND
FIT,2013,8,16,3,33,5,Friday,2013-08-16,5.03,5.22,4.94,5.13,1018500.0,1376611200.0,UPTREND
FIT,2013,8,19,3,34,1,Monday,2013-08-19,5.19,5.51,4.78,5.45,1743300.0,1376870400.0,UPTREND
FIT,2013,8,20,3,34,2,Tuesday,2013-08-20,5.51,5.58,5.07,5.13,1277000.0,1376956800.0,DOWNTREND
FIT,2013,8,21,3,34,3,Wednesday,2013-08-21,5.07,5.16,4.94,5.16,837700.0,1377043200.0,UPTREND
FIT,2013,8,22,3,34,4,Thursday,2013-08-22,5.16,5.16,5.0,5.07,731600.0,1377129600.0,DOWNTREND
FIT,2013,8,23,3,34,5,Friday,2013-08-23,5.03,5.13,4.88,4.94,641300.0,1377216000.0,DOWNTREND
FIT,2013,8,26,3,35,1,Monday,2013-08-26,4.91,5.1,4.88,5.1,647200.0,1377475200.0,UPTREND
FIT,2013,8,27,3,35,2,Tuesday,2013-08-27,5.1,5.1,5.0,5.0,464600.0,1377561600.0,DOWNTREND
FIT,2013,8,28,3,35,3,Wednesday,2013-08-28,5.0,5.0,4.78,4.91,624600.0,1377648000.0,DOWNTREND
FIT,2013,8,29,3,35,4,Thursday,2013-08-29,4.91,4.97,4.78,4.91,690000.0,1377734400.0,SIDEWAY
FIT,2013,8,30,3,35,5,Friday,2013-08-30,4.91,4.91,4.81,4.91,418100.0,1377820800.0,SIDEWAY
FIT,2013,9,3,3,36,2,Tuesday,2013-09-03,4.91,4.94,4.84,4.91,449300.0,1378166400.0,SIDEWAY
FIT,2013,9,4,3,36,3,Wednesday,2013-09-04,4.91,5.0,4.88,5.0,604700.0,1378252800.0,UPTREND
FIT,2013,9,5,3,36,4,Thursday,2013-09-05,5.03,5.16,5.03,5.1,817200.0,1378339200.0,UPTREND
FIT,2013,9,6,3,36,5,Friday,2013-09-06,5.1,5.13,5.0,5.0,779300.0,1378425600.0,DOWNTREND
