symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
VCI,2017,7,7,3,27,5,Friday,2017-07-07,13.24,13.24,13.24,13.24,114260.0,1499385600.0,SIDEWAY
VCI,2017,7,10,3,28,1,Monday,2017-07-10,14.16,14.16,13.34,13.82,2677240.0,1499644800.0,DOWNTREND
VCI,2017,7,11,3,28,2,Tuesday,2017-07-11,13.84,13.84,13.34,13.57,838360.0,1499731200.0,DOWNTREND
VCI,2017,7,12,3,28,3,Wednesday,2017-07-12,13.57,13.77,13.47,13.61,376520.0,1499817600.0,UPTREND
VCI,2017,7,13,3,28,4,Thursday,2017-07-13,13.59,13.59,13.4,13.4,780690.0,1499904000.0,DOWNTREND
VCI,2017,7,14,3,28,5,Friday,2017-07-14,13.36,13.47,13.18,13.2,605590.0,1499990400.0,DOWNTREND
VCI,2017,7,17,3,29,1,Monday,2017-07-17,13.31,13.57,13.15,13.38,469140.0,1500249600.0,UPTREND
VCI,2017,7,18,3,29,2,Tuesday,2017-07-18,13.34,13.38,13.24,13.24,319370.0,1500336000.0,DOWNTREND
VCI,2017,7,19,3,29,3,Wednesday,2017-07-19,13.34,13.4,13.22,13.27,279130.0,1500422400.0,DOWNTREND
VCI,2017,7,20,3,29,4,Thursday,2017-07-20,13.29,13.34,13.22,13.29,342050.0,1500508800.0,SIDEWAY
VCI,2017,7,21,3,29,5,Friday,2017-07-21,13.29,13.34,13.24,13.27,140450.0,1500595200.0,DOWNTREND
VCI,2017,7,24,3,30,1,Monday,2017-07-24,13.27,13.29,13.27,13.27,282460.0,1500854400.0,SIDEWAY
VCI,2017,7,25,3,30,2,Tuesday,2017-07-25,13.22,13.34,13.18,13.22,198020.0,1500940800.0,SIDEWAY
VCI,2017,7,26,3,30,3,Wednesday,2017-07-26,13.27,13.68,13.24,13.54,307260.0,1501027200.0,UPTREND
VCI,2017,7,27,3,30,4,Thursday,2017-07-27,13.66,14.12,13.54,13.8,438580.0,1501113600.0,UPTREND
VCI,2017,7,28,3,30,5,Friday,2017-07-28,14.03,14.12,13.8,14.03,600310.0,1501200000.0,SIDEWAY
VCI,2017,7,31,3,31,1,Monday,2017-07-31,13.91,14.07,13.91,14.03,145430.0,1501459200.0,UPTREND
VCI,2017,8,1,3,31,2,Tuesday,2017-08-01,14.03,14.03,13.8,13.8,198280.0,1501545600.0,DOWNTREND
VCI,2017,8,2,3,31,3,Wednesday,2017-08-02,13.8,14.03,13.75,13.8,530950.0,1501632000.0,SIDEWAY
VCI,2017,8,3,3,31,4,Thursday,2017-08-03,13.82,14.05,13.82,14.03,476970.0,1501718400.0,UPTREND
VCI,2017,8,4,3,31,5,Friday,2017-08-04,14.03,14.03,13.91,13.93,267610.0,1501804800.0,DOWNTREND
