symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
EBS,2006,12,21,4,51,4,Thursday,2006-12-21,6.57,6.57,5.38,14.52,41391.0,1166659200.0,UPTREND
EBS,2006,12,22,4,51,5,Friday,2006-12-22,6.17,6.17,5.38,14.48,41902.0,1166745600.0,UPTREND
EBS,2006,12,25,4,52,1,Monday,2006-12-25,5.18,5.38,5.18,13.54,21462.0,1167004800.0,UPTREND
EBS,2006,12,26,4,52,2,Tuesday,2006-12-26,5.38,5.38,4.98,13.33,29535.0,1167091200.0,UPTREND
EBS,2006,12,27,4,52,3,Wednesday,2006-12-27,5.38,5.38,5.18,13.25,12264.0,1167177600.0,UPTREND
EBS,2006,12,28,4,52,4,Thursday,2006-12-28,4.98,5.18,4.98,13.09,15330.0,1167264000.0,UPTREND
EBS,2006,12,29,4,52,5,Friday,2006-12-29,5.58,5.58,5.18,13.94,22228.0,1167350400.0,UPTREND
EBS,2007,1,2,1,1,2,Tuesday,2007-01-02,5.38,5.38,4.98,13.15,31171.0,1167696000.0,UPTREND
EBS,2007,1,3,1,1,3,Wednesday,2007-01-03,5.38,5.38,5.18,13.63,35003.0,1167782400.0,UPTREND
EBS,2007,1,4,1,1,4,Thursday,2007-01-04,5.18,5.38,5.18,13.54,3832.0,1167868800.0,UPTREND
EBS,2007,1,5,1,1,5,Friday,2007-01-05,5.38,5.58,5.38,14.18,20184.0,1167955200.0,UPTREND
EBS,2007,1,8,1,2,1,Monday,2007-01-08,5.38,5.58,5.38,14.04,18651.0,1168214400.0,UPTREND
EBS,2007,1,9,1,2,2,Tuesday,2007-01-09,5.38,5.58,4.98,13.94,48034.0,1168300800.0,UPTREND
EBS,2007,1,10,1,2,3,Wednesday,2007-01-10,5.38,5.38,5.38,13.9,52633.0,1168387200.0,UPTREND
EBS,2007,1,11,1,2,4,Thursday,2007-01-11,5.38,5.58,5.38,14.04,41902.0,1168473600.0,UPTREND
EBS,2007,1,12,1,2,5,Friday,2007-01-12,5.78,5.78,5.38,13.94,28616.0,1168560000.0,UPTREND
EBS,2007,1,15,1,3,1,Monday,2007-01-15,5.38,5.38,5.38,13.74,57743.0,1168819200.0,UPTREND
EBS,2007,1,16,1,3,2,Tuesday,2007-01-16,5.58,5.58,5.38,14.34,70518.0,1168905600.0,UPTREND
EBS,2007,1,17,1,3,3,Wednesday,2007-01-17,5.78,5.98,5.78,14.94,64386.0,1168992000.0,UPTREND
EBS,2007,1,18,1,3,4,Thursday,2007-01-18,6.57,6.57,6.57,16.75,43946.0,1169078400.0,UPTREND
EBS,2007,1,19,1,3,5,Friday,2007-01-19,7.17,7.17,7.17,18.43,13286.0,1169164800.0,UPTREND
EBS,2007,1,22,1,4,1,Monday,2007-01-22,7.17,7.97,7.17,20.02,60298.0,1169424000.0,UPTREND
EBS,2007,1,23,1,4,2,Tuesday,2007-01-23,8.56,8.56,7.77,20.36,55699.0,1169510400.0,UPTREND
EBS,2007,1,24,1,4,3,Wednesday,2007-01-24,8.17,8.17,7.57,19.72,28871.0,1169596800.0,UPTREND
EBS,2007,1,25,1,4,4,Thursday,2007-01-25,6.97,7.37,6.97,17.93,31682.0,1169683200.0,UPTREND
EBS,2007,1,26,1,4,5,Friday,2007-01-26,6.57,7.37,6.57,18.52,29638.0,1169769600.0,UPTREND
EBS,2007,1,29,1,5,1,Monday,2007-01-29,7.37,7.77,7.17,19.6,27849.0,1170028800.0,UPTREND
EBS,2007,1,30,1,5,2,Tuesday,2007-01-30,8.37,8.37,7.77,21.11,26316.0,1170115200.0,UPTREND
