symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
NCS,2015,12,2,4,49,3,Wednesday,2015-12-02,6.58,6.58,6.58,6.58,100.0,1449014400.0,SIDEWAY
NCS,2015,12,7,4,50,1,Monday,2015-12-07,6.58,6.58,6.58,6.58,1.0,1449446400.0,SIDEWAY
NCS,2015,12,8,4,50,2,Tuesday,2015-12-08,7.56,7.56,7.56,7.56,100.0,1449532800.0,SIDEWAY
NCS,2015,12,9,4,50,3,Wednesday,2015-12-09,8.68,8.68,8.68,8.68,100.0,1449619200.0,SIDEWAY
NCS,2015,12,10,4,50,4,Thursday,2015-12-10,9.98,9.98,9.98,9.98,100.0,1449705600.0,SIDEWAY
NCS,2015,12,11,4,50,5,Friday,2015-12-11,11.46,11.46,11.46,11.46,100.0,1449792000.0,SIDEWAY
NCS,2015,12,14,4,51,1,Monday,2015-12-14,13.16,13.16,13.16,13.16,100.0,1450051200.0,SIDEWAY
NCS,2015,12,16,4,51,3,Wednesday,2015-12-16,15.11,15.11,15.11,15.11,100.0,1450224000.0,SIDEWAY
NCS,2015,12,17,4,51,4,Thursday,2015-12-17,17.36,17.36,17.36,17.36,100.0,1450310400.0,SIDEWAY
NCS,2015,12,18,4,51,5,Friday,2015-12-18,19.96,19.96,19.96,19.96,2100.0,1450396800.0,SIDEWAY
NCS,2015,12,21,4,52,1,Monday,2015-12-21,22.92,22.92,22.92,22.92,2000.0,1450656000.0,SIDEWAY
NCS,2015,12,22,4,52,2,Tuesday,2015-12-22,26.36,26.36,26.36,26.36,1100.0,1450742400.0,SIDEWAY
NCS,2015,12,23,4,52,3,Wednesday,2015-12-23,30.3,30.3,28.57,28.57,18150.0,1450828800.0,DOWNTREND
NCS,2015,12,24,4,52,4,Thursday,2015-12-24,29.65,29.65,26.04,26.4,5620.0,1450915200.0,DOWNTREND
NCS,2015,12,25,4,52,5,Friday,2015-12-25,25.31,26.94,24.23,26.94,12600.0,1451001600.0,UPTREND
NCS,2015,12,28,4,53,1,Monday,2015-12-28,25.6,28.96,25.6,28.96,200.0,1451260800.0,UPTREND
NCS,2015,12,29,4,53,2,Tuesday,2015-12-29,28.93,28.93,28.93,28.93,300.0,1451347200.0,SIDEWAY
NCS,2015,12,30,4,53,3,Wednesday,2015-12-30,30.37,30.37,29.33,29.65,1250.0,1451433600.0,DOWNTREND
NCS,2016,1,4,1,1,1,Monday,2016-01-04,26.76,26.76,26.76,26.76,1000.0,1451865600.0,SIDEWAY
NCS,2016,1,6,1,1,3,Wednesday,2016-01-06,27.12,27.12,27.12,27.12,2400.0,1452038400.0,SIDEWAY
NCS,2016,1,7,1,1,4,Thursday,2016-01-07,27.12,27.12,27.12,27.12,200.0,1452124800.0,SIDEWAY
NCS,2016,1,8,1,1,5,Friday,2016-01-08,25.67,27.48,25.67,27.48,2500.0,1452211200.0,UPTREND
NCS,2016,1,11,1,2,1,Monday,2016-01-11,27.12,27.12,26.76,27.12,2130.0,1452470400.0,SIDEWAY
NCS,2016,1,12,1,2,2,Tuesday,2016-01-12,27.3,27.84,27.05,27.84,6500.0,1452556800.0,UPTREND
NCS,2016,1,13,1,2,3,Wednesday,2016-01-13,27.12,27.12,26.83,26.98,1000.0,1452643200.0,DOWNTREND
NCS,2016,1,14,1,2,4,Thursday,2016-01-14,26.76,27.16,26.76,27.12,4000.0,1452729600.0,UPTREND
NCS,2016,1,15,1,2,5,Friday,2016-01-15,27.48,27.48,27.48,27.48,100.0,1452816000.0,SIDEWAY
NCS,2016,1,19,1,3,2,Tuesday,2016-01-19,25.67,27.12,25.31,26.04,6400.0,1453161600.0,UPTREND
NCS,2016,1,20,1,3,3,Wednesday,2016-01-20,25.67,26.04,25.67,26.04,7000.0,1453248000.0,UPTREND
NCS,2016,1,21,1,3,4,Thursday,2016-01-21,25.31,26.04,25.31,25.67,4910.0,1453334400.0,UPTREND
NCS,2016,1,22,1,3,5,Friday,2016-01-22,25.67,25.67,24.95,24.95,5300.0,1453420800.0,DOWNTREND
NCS,2016,1,25,1,4,1,Monday,2016-01-25,25.67,25.67,25.13,25.31,1200.0,1453680000.0,DOWNTREND
NCS,2016,1,26,1,4,2,Tuesday,2016-01-26,25.13,25.13,25.13,25.13,300.0,1453766400.0,SIDEWAY
NCS,2016,1,27,1,4,3,Wednesday,2016-01-27,24.95,24.95,24.95,24.95,1100.0,1453852800.0,SIDEWAY
NCS,2016,1,28,1,4,4,Thursday,2016-01-28,24.63,24.63,24.63,24.63,500.0,1453939200.0,SIDEWAY
NCS,2016,1,29,1,4,5,Friday,2016-01-29,24.59,24.59,24.23,24.23,1030.0,1454025600.0,DOWNTREND
NCS,2016,2,1,1,5,1,Monday,2016-02-01,24.23,24.23,24.23,24.23,20.0,1454284800.0,SIDEWAY
NCS,2016,2,3,1,5,3,Wednesday,2016-02-03,24.23,24.23,24.23,24.23,4700.0,1454457600.0,SIDEWAY
NCS,2016,2,4,1,5,4,Thursday,2016-02-04,24.23,24.23,24.23,24.23,1400.0,1454544000.0,SIDEWAY
NCS,2016,2,5,1,5,5,Friday,2016-02-05,24.23,24.23,24.23,24.23,900.0,1454630400.0,SIDEWAY
NCS,2016,2,16,1,7,2,Tuesday,2016-02-16,24.38,24.38,24.38,24.38,500.0,1455580800.0,SIDEWAY
NCS,2016,2,17,1,7,3,Wednesday,2016-02-17,24.38,24.38,24.0,24.0,800.0,1455667200.0,DOWNTREND
NCS,2016,2,18,1,7,4,Thursday,2016-02-18,24.38,24.75,24.38,24.38,400.0,1455753600.0,SIDEWAY
NCS,2016,2,22,1,8,1,Monday,2016-02-22,24.38,24.38,24.0,24.0,700.0,1456099200.0,DOWNTREND
NCS,2016,2,25,1,8,4,Thursday,2016-02-25,24.0,24.0,24.0,24.0,1000.0,1456358400.0,SIDEWAY
NCS,2016,2,26,1,8,5,Friday,2016-02-26,24.04,24.04,23.63,23.63,700.0,1456444800.0,DOWNTREND
NCS,2016,3,2,1,9,3,Wednesday,2016-03-02,23.63,23.63,23.63,23.63,500.0,1456876800.0,SIDEWAY
NCS,2016,3,7,1,10,1,Monday,2016-03-07,22.5,22.5,22.5,22.5,600.0,1457308800.0,SIDEWAY
NCS,2016,3,8,1,10,2,Tuesday,2016-03-08,22.5,23.25,22.5,23.25,1400.0,1457395200.0,UPTREND
NCS,2016,3,9,1,10,3,Wednesday,2016-03-09,23.25,24.38,23.25,23.63,1200.0,1457481600.0,UPTREND
NCS,2016,3,11,1,10,5,Friday,2016-03-11,23.63,23.63,23.25,23.25,1700.0,1457654400.0,DOWNTREND
NCS,2016,3,14,1,11,1,Monday,2016-03-14,24.0,24.0,24.0,24.0,300.0,1457913600.0,SIDEWAY
NCS,2016,3,15,1,11,2,Tuesday,2016-03-15,24.38,26.25,24.38,26.25,2800.0,1458000000.0,UPTREND
NCS,2016,3,16,1,11,3,Wednesday,2016-03-16,25.5,25.5,25.5,25.5,1600.0,1458086400.0,SIDEWAY
NCS,2016,3,17,1,11,4,Thursday,2016-03-17,25.5,25.5,25.5,25.5,100.0,1458172800.0,SIDEWAY
NCS,2016,3,18,1,11,5,Friday,2016-03-18,23.81,23.81,23.81,23.81,900.0,1458259200.0,SIDEWAY
NCS,2016,3,22,1,12,2,Tuesday,2016-03-22,26.06,26.25,26.06,26.06,2100.0,1458604800.0,SIDEWAY
NCS,2016,3,23,1,12,3,Wednesday,2016-03-23,26.59,26.63,26.25,26.44,10300.0,1458691200.0,DOWNTREND
NCS,2016,3,24,1,12,4,Thursday,2016-03-24,27.0,27.0,26.63,26.63,11200.0,1458777600.0,DOWNTREND
NCS,2016,3,25,1,12,5,Friday,2016-03-25,26.66,27.0,26.63,26.66,4700.0,1458864000.0,SIDEWAY
NCS,2016,3,28,1,13,1,Monday,2016-03-28,26.63,27.0,26.63,26.63,2000.0,1459123200.0,SIDEWAY
NCS,2016,3,29,1,13,2,Tuesday,2016-03-29,26.25,27.56,26.25,27.0,5100.0,1459209600.0,UPTREND
NCS,2016,3,30,1,13,3,Wednesday,2016-03-30,27.0,27.75,27.0,27.75,6600.0,1459296000.0,UPTREND
NCS,2016,3,31,1,13,4,Thursday,2016-03-31,27.94,28.13,27.94,28.02,4200.0,1459382400.0,UPTREND
NCS,2016,4,1,2,13,5,Friday,2016-04-01,27.75,27.75,27.75,27.75,100.0,1459468800.0,SIDEWAY
NCS,2016,4,4,2,14,1,Monday,2016-04-04,27.56,27.56,27.0,27.38,700.0,1459728000.0,DOWNTREND
NCS,2016,4,5,2,14,2,Tuesday,2016-04-05,27.38,27.68,27.38,27.56,2200.0,1459814400.0,UPTREND
NCS,2016,4,6,2,14,3,Wednesday,2016-04-06,27.38,27.38,27.38,27.38,10300.0,1459900800.0,SIDEWAY
NCS,2016,4,7,2,14,4,Thursday,2016-04-07,27.0,27.0,27.0,27.0,300.0,1459987200.0,SIDEWAY
