symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
NT2,2010,3,4,1,9,4,Thursday,2010-03-04,3.39,3.39,3.39,3.39,400.0,1267660800.0,SIDEWAY
NT2,2010,3,5,1,9,5,Friday,2010-03-05,3.59,3.71,3.59,3.71,1150.0,1267747200.0,UPTREND
NT2,2010,3,10,1,10,3,Wednesday,2010-03-10,3.23,3.27,3.23,3.27,1020.0,1268179200.0,UPTREND
NT2,2010,3,11,1,10,4,Thursday,2010-03-11,3.03,3.03,2.96,2.96,1200.0,1268265600.0,DOWNTREND
NT2,2010,3,12,1,10,5,Friday,2010-03-12,2.99,2.99,2.99,2.99,500.0,1268352000.0,SIDEWAY
NT2,2010,3,15,1,11,1,Monday,2010-03-15,3.27,3.27,2.99,2.99,1200.0,1268611200.0,DOWNTREND
NT2,2010,3,16,1,11,2,Tuesday,2010-03-16,3.31,3.31,3.31,3.31,200.0,1268697600.0,SIDEWAY
NT2,2010,3,18,1,11,4,Thursday,2010-03-18,3.63,3.63,3.39,3.39,5320.0,1268870400.0,DOWNTREND
NT2,2010,3,19,1,11,5,Friday,2010-03-19,3.71,3.71,3.19,3.19,1600.0,1268956800.0,DOWNTREND
NT2,2010,3,22,1,12,1,Monday,2010-03-22,3.39,3.55,3.39,3.55,3000.0,1269216000.0,UPTREND
NT2,2010,3,23,1,12,2,Tuesday,2010-03-23,3.83,3.83,3.83,3.83,120.0,1269302400.0,SIDEWAY
NT2,2010,3,29,1,13,1,Monday,2010-03-29,3.83,3.83,3.83,3.83,4000.0,1269820800.0,SIDEWAY
NT2,2010,3,31,1,13,3,Wednesday,2010-03-31,3.47,3.47,3.47,3.47,10.0,1269993600.0,SIDEWAY
NT2,2010,4,1,2,13,4,Thursday,2010-04-01,3.79,3.79,3.79,3.79,2010.0,1270080000.0,SIDEWAY
NT2,2010,4,2,2,13,5,Friday,2010-04-02,3.43,3.43,3.43,3.43,10.0,1270166400.0,SIDEWAY
NT2,2010,4,5,2,14,1,Monday,2010-04-05,3.59,3.59,3.59,3.59,20.0,1270425600.0,SIDEWAY
NT2,2010,4,6,2,14,2,Tuesday,2010-04-06,3.79,3.95,3.79,3.95,2050.0,1270512000.0,UPTREND
NT2,2010,4,7,2,14,3,Wednesday,2010-04-07,3.59,3.59,3.59,3.59,10.0,1270598400.0,SIDEWAY
NT2,2010,4,8,2,14,4,Thursday,2010-04-08,3.23,3.23,3.23,3.23,20.0,1270684800.0,SIDEWAY
NT2,2010,4,13,2,15,2,Tuesday,2010-04-13,3.55,3.55,2.96,2.96,20.0,1271116800.0,DOWNTREND
NT2,2010,4,16,2,15,5,Friday,2010-04-16,3.31,3.31,3.31,3.31,10.0,1271376000.0,SIDEWAY
NT2,2010,4,20,2,16,2,Tuesday,2010-04-20,3.63,3.63,3.63,3.63,280.0,1271721600.0,SIDEWAY
NT2,2010,4,21,2,16,3,Wednesday,2010-04-21,3.79,3.99,3.63,3.99,8300.0,1271808000.0,UPTREND
NT2,2010,4,22,2,16,4,Thursday,2010-04-22,3.95,3.95,3.95,3.95,500.0,1271894400.0,SIDEWAY
NT2,2010,4,26,2,17,1,Monday,2010-04-26,3.59,3.59,3.59,3.59,10020.0,1272240000.0,SIDEWAY
NT2,2010,4,27,2,17,2,Tuesday,2010-04-27,3.23,3.23,3.23,3.23,10.0,1272326400.0,SIDEWAY
NT2,2010,4,28,2,17,3,Wednesday,2010-04-28,3.55,3.55,3.39,3.39,210.0,1272412800.0,DOWNTREND
NT2,2010,4,29,2,17,4,Thursday,2010-04-29,3.87,3.87,3.87,3.87,4550.0,1272499200.0,SIDEWAY
NT2,2010,5,4,2,18,2,Tuesday,2010-05-04,3.99,4.19,3.99,4.19,10000.0,1272931200.0,UPTREND
NT2,2010,5,5,2,18,3,Wednesday,2010-05-05,4.51,4.51,4.19,4.19,1010.0,1273017600.0,DOWNTREND
NT2,2010,5,6,2,18,4,Thursday,2010-05-06,4.27,4.59,4.27,4.59,10030.0,1273104000.0,UPTREND
NT2,2010,5,7,2,18,5,Friday,2010-05-07,4.39,4.87,4.39,4.87,7350.0,1273190400.0,UPTREND
NT2,2010,5,10,2,19,1,Monday,2010-05-10,5.19,5.19,4.99,5.11,13770.0,1273449600.0,DOWNTREND
NT2,2010,5,11,2,19,2,Tuesday,2010-05-11,5.19,5.27,5.11,5.15,33020.0,1273536000.0,DOWNTREND
NT2,2010,5,12,2,19,3,Wednesday,2010-05-12,4.67,4.79,4.67,4.67,3520.0,1273622400.0,SIDEWAY
NT2,2010,5,13,2,19,4,Thursday,2010-05-13,4.27,4.67,4.27,4.67,2000.0,1273708800.0,UPTREND
NT2,2010,5,14,2,19,5,Friday,2010-05-14,4.91,4.91,4.39,4.39,2260.0,1273795200.0,DOWNTREND
NT2,2010,5,17,2,20,1,Monday,2010-05-17,4.43,4.43,4.39,4.39,7000.0,1274054400.0,DOWNTREND
NT2,2010,5,19,2,20,3,Wednesday,2010-05-19,4.47,4.47,4.39,4.43,10710.0,1274227200.0,DOWNTREND
NT2,2010,5,20,2,20,4,Thursday,2010-05-20,4.43,4.47,4.43,4.47,7850.0,1274313600.0,UPTREND
NT2,2010,5,21,2,20,5,Friday,2010-05-21,4.43,4.43,4.19,4.19,4050.0,1274400000.0,DOWNTREND
NT2,2010,6,2,2,22,3,Wednesday,2010-06-02,4.35,4.35,4.35,4.35,900.0,1275436800.0,SIDEWAY
NT2,2010,6,3,2,22,4,Thursday,2010-06-03,4.39,4.39,4.39,4.39,2200.0,1275523200.0,SIDEWAY
NT2,2010,6,7,2,23,1,Monday,2010-06-07,4.47,4.59,4.47,4.59,10400.0,1275868800.0,UPTREND
NT2,2010,6,8,2,23,2,Tuesday,2010-06-08,4.19,4.19,4.19,4.19,1000.0,1275955200.0,SIDEWAY
NT2,2010,6,10,2,23,4,Thursday,2010-06-10,4.19,4.19,4.19,4.19,2000.0,1276128000.0,SIDEWAY
NT2,2010,6,22,2,25,2,Tuesday,2010-06-22,4.31,4.31,4.31,4.31,600.0,1277164800.0,SIDEWAY
NT2,2010,6,24,2,25,4,Thursday,2010-06-24,4.31,4.31,4.31,4.31,2350.0,1277337600.0,SIDEWAY
NT2,2010,6,28,2,26,1,Monday,2010-06-28,4.39,4.39,4.35,4.35,3000.0,1277683200.0,DOWNTREND
NT2,2010,6,30,2,26,3,Wednesday,2010-06-30,4.39,4.39,4.39,4.39,200.0,1277856000.0,SIDEWAY
NT2,2010,7,1,3,26,4,Thursday,2010-07-01,4.39,4.39,4.39,4.39,2000.0,1277942400.0,SIDEWAY
NT2,2010,7,2,3,26,5,Friday,2010-07-02,4.39,4.83,4.39,4.83,35370.0,1278028800.0,UPTREND
NT2,2010,7,5,3,27,1,Monday,2010-07-05,4.71,5.11,4.71,5.11,40110.0,1278288000.0,UPTREND
NT2,2010,7,6,3,27,2,Tuesday,2010-07-06,5.55,5.55,5.55,5.55,71300.0,1278374400.0,SIDEWAY
NT2,2010,7,7,3,27,3,Wednesday,2010-07-07,5.91,5.91,5.59,5.59,11400.0,1278460800.0,DOWNTREND
