symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
TCH,2016,10,5,4,40,3,Wednesday,2016-10-05,9.24,9.24,9.24,9.24,205890.0,1475625600.0,SIDEWAY
TCH,2016,10,6,4,40,4,Thursday,2016-10-06,9.88,9.88,9.88,9.88,14250.0,1475712000.0,SIDEWAY
TCH,2016,10,7,4,40,5,Friday,2016-10-07,10.55,10.55,10.55,10.55,30910.0,1475798400.0,SIDEWAY
TCH,2016,10,10,4,41,1,Monday,2016-10-10,11.27,11.27,11.27,11.27,450360.0,1476057600.0,SIDEWAY
TCH,2016,10,11,4,41,2,Tuesday,2016-10-11,12.04,12.04,12.04,12.04,799790.0,1476144000.0,SIDEWAY
TCH,2016,10,12,4,41,3,Wednesday,2016-10-12,12.86,12.86,12.86,12.86,1130610.0,1476230400.0,SIDEWAY
TCH,2016,10,13,4,41,4,Thursday,2016-10-13,13.76,13.76,13.73,13.76,3145880.0,1476316800.0,SIDEWAY
TCH,2016,10,14,4,41,5,Friday,2016-10-14,14.63,14.71,14.38,14.71,2242380.0,1476403200.0,UPTREND
TCH,2016,10,17,4,42,1,Monday,2016-10-17,15.71,15.74,15.61,15.74,1428260.0,1476662400.0,UPTREND
TCH,2016,10,18,4,42,2,Tuesday,2016-10-18,16.81,16.81,16.79,16.81,1439460.0,1476748800.0,SIDEWAY
TCH,2016,10,19,4,42,3,Wednesday,2016-10-19,17.94,17.94,15.66,15.66,1389260.0,1476835200.0,DOWNTREND
TCH,2016,10,20,4,42,4,Thursday,2016-10-20,14.58,14.58,14.58,14.58,805310.0,1476921600.0,SIDEWAY
TCH,2016,10,21,4,42,5,Friday,2016-10-21,13.58,15.17,13.58,14.89,3892820.0,1477008000.0,UPTREND
TCH,2016,10,24,4,43,1,Monday,2016-10-24,14.94,15.33,14.91,15.22,1239320.0,1477267200.0,UPTREND
TCH,2016,10,25,4,43,2,Tuesday,2016-10-25,15.27,15.71,14.32,14.61,1387380.0,1477353600.0,DOWNTREND
TCH,2016,10,26,4,43,3,Wednesday,2016-10-26,13.86,14.63,13.63,14.63,2192960.0,1477440000.0,UPTREND
TCH,2016,10,27,4,43,4,Thursday,2016-10-27,14.71,15.33,14.71,15.3,1137290.0,1477526400.0,UPTREND
TCH,2016,10,28,4,43,5,Friday,2016-10-28,14.43,15.61,14.43,15.51,1771130.0,1477612800.0,UPTREND
TCH,2016,10,31,4,44,1,Monday,2016-10-31,15.33,15.33,14.43,14.53,557560.0,1477872000.0,DOWNTREND
TCH,2016,11,1,4,44,2,Tuesday,2016-11-01,13.71,14.79,13.53,14.53,941280.0,1477958400.0,UPTREND
TCH,2016,11,2,4,44,3,Wednesday,2016-11-02,14.55,14.55,13.53,13.53,733570.0,1478044800.0,DOWNTREND
TCH,2016,11,3,4,44,4,Thursday,2016-11-03,12.6,13.04,12.6,12.6,280160.0,1478131200.0,SIDEWAY
TCH,2016,11,4,4,44,5,Friday,2016-11-04,11.73,12.3,11.73,12.17,1020320.0,1478217600.0,UPTREND
TCH,2016,11,7,4,45,1,Monday,2016-11-07,11.81,12.32,11.32,11.32,179850.0,1478476800.0,DOWNTREND
TCH,2016,11,8,4,45,2,Tuesday,2016-11-08,10.55,12.09,10.55,12.09,1175430.0,1478563200.0,UPTREND
TCH,2016,11,9,4,45,3,Wednesday,2016-11-09,12.14,12.6,11.55,12.24,1376620.0,1478649600.0,UPTREND
TCH,2016,11,10,4,45,4,Thursday,2016-11-10,12.3,13.09,12.27,12.27,617110.0,1478736000.0,DOWNTREND
TCH,2016,11,11,4,45,5,Friday,2016-11-11,11.55,12.27,11.42,11.42,610960.0,1478822400.0,DOWNTREND
TCH,2016,11,14,4,46,1,Monday,2016-11-14,11.29,11.35,10.78,11.22,910960.0,1479081600.0,DOWNTREND
TCH,2016,11,15,4,46,2,Tuesday,2016-11-15,11.24,11.47,11.24,11.45,717210.0,1479168000.0,UPTREND
TCH,2016,11,16,4,46,3,Wednesday,2016-11-16,11.5,11.78,11.5,11.6,1183670.0,1479254400.0,UPTREND
