symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
PHR,2009,10,22,4,43,4,Thursday,2009-10-22,10.15,10.15,9.96,10.11,540420.0,1256169600.0,DOWNTREND
PHR,2009,10,23,4,43,5,Friday,2009-10-23,10.47,10.47,9.8,9.8,798180.0,1256256000.0,DOWNTREND
PHR,2009,10,26,4,44,1,Monday,2009-10-26,9.84,9.88,9.61,9.63,202180.0,1256515200.0,DOWNTREND
PHR,2009,10,27,4,44,2,Tuesday,2009-10-27,9.25,9.46,9.21,9.25,369910.0,1256601600.0,SIDEWAY
PHR,2009,10,28,4,44,3,Wednesday,2009-10-28,9.25,9.42,9.21,9.21,275760.0,1256688000.0,DOWNTREND
PHR,2009,10,29,4,44,4,Thursday,2009-10-29,8.9,8.9,8.75,8.79,340140.0,1256774400.0,DOWNTREND
PHR,2009,10,30,4,44,5,Friday,2009-10-30,9.17,9.17,8.83,9.11,192330.0,1256860800.0,DOWNTREND
PHR,2009,11,2,4,45,1,Monday,2009-11-02,8.66,8.69,8.66,8.66,567570.0,1257120000.0,SIDEWAY
PHR,2009,11,3,4,45,2,Tuesday,2009-11-03,8.48,8.58,8.25,8.25,239060.0,1257206400.0,DOWNTREND
PHR,2009,11,4,4,45,3,Wednesday,2009-11-04,7.95,8.37,7.89,7.95,238010.0,1257292800.0,SIDEWAY
PHR,2009,11,5,4,45,4,Thursday,2009-11-05,8.29,8.35,8.06,8.35,160000.0,1257379200.0,UPTREND
PHR,2009,11,6,4,45,5,Friday,2009-11-06,8.75,8.75,8.69,8.75,181280.0,1257465600.0,SIDEWAY
PHR,2009,11,9,4,46,1,Monday,2009-11-09,8.75,8.75,8.33,8.33,194650.0,1257724800.0,DOWNTREND
PHR,2009,11,10,4,46,2,Tuesday,2009-11-10,8.27,8.33,8.06,8.33,289580.0,1257811200.0,UPTREND
PHR,2009,11,11,4,46,3,Wednesday,2009-11-11,8.33,8.71,8.33,8.52,123810.0,1257897600.0,UPTREND
PHR,2009,11,12,4,46,4,Thursday,2009-11-12,8.79,8.9,8.69,8.69,146830.0,1257984000.0,DOWNTREND
PHR,2009,11,13,4,46,5,Friday,2009-11-13,8.48,8.71,8.48,8.71,131000.0,1258070400.0,UPTREND
PHR,2009,11,16,4,47,1,Monday,2009-11-16,8.77,8.77,8.39,8.39,127240.0,1258329600.0,DOWNTREND
PHR,2009,11,17,4,47,2,Tuesday,2009-11-17,8.81,8.81,8.81,8.81,315960.0,1258416000.0,SIDEWAY
PHR,2009,11,18,4,47,3,Wednesday,2009-11-18,9.11,9.11,8.58,9.11,349140.0,1258502400.0,SIDEWAY
PHR,2009,11,19,4,47,4,Thursday,2009-11-19,9.21,9.21,9.02,9.13,234310.0,1258588800.0,DOWNTREND
PHR,2009,11,20,4,47,5,Friday,2009-11-20,8.9,9.13,8.81,8.81,175920.0,1258675200.0,DOWNTREND
PHR,2009,11,23,4,48,1,Monday,2009-11-23,8.79,8.88,8.46,8.46,137420.0,1258934400.0,DOWNTREND
PHR,2009,11,24,4,48,2,Tuesday,2009-11-24,8.46,8.58,8.39,8.54,206090.0,1259020800.0,UPTREND
PHR,2009,11,25,4,48,3,Wednesday,2009-11-25,8.12,8.54,8.12,8.12,398270.0,1259107200.0,SIDEWAY
PHR,2009,11,26,4,48,4,Thursday,2009-11-26,7.72,7.72,7.72,7.72,141670.0,1259193600.0,SIDEWAY
PHR,2009,11,27,4,48,5,Friday,2009-11-27,7.35,8.1,7.35,8.1,241780.0,1259280000.0,UPTREND
PHR,2009,11,30,4,49,1,Monday,2009-11-30,8.1,8.25,7.95,8.14,155680.0,1259539200.0,UPTREND
PHR,2009,12,1,4,49,2,Tuesday,2009-12-01,8.14,8.37,8.14,8.14,102180.0,1259625600.0,SIDEWAY
PHR,2009,12,2,4,49,3,Wednesday,2009-12-02,8.0,8.14,7.85,7.85,129400.0,1259712000.0,DOWNTREND
PHR,2009,12,3,4,49,4,Thursday,2009-12-03,7.85,7.89,7.47,7.85,118610.0,1259798400.0,SIDEWAY
PHR,2009,12,4,4,49,5,Friday,2009-12-04,7.85,7.95,7.75,7.81,60880.0,1259884800.0,DOWNTREND
PHR,2009,12,7,4,50,1,Monday,2009-12-07,7.7,7.81,7.68,7.79,97290.0,1260144000.0,UPTREND
PHR,2009,12,8,4,50,2,Tuesday,2009-12-08,7.75,7.75,7.54,7.56,77470.0,1260230400.0,DOWNTREND
PHR,2009,12,9,4,50,3,Wednesday,2009-12-09,7.2,7.54,7.18,7.2,141190.0,1260316800.0,SIDEWAY
PHR,2009,12,10,4,50,4,Thursday,2009-12-10,7.47,7.47,6.99,7.01,103240.0,1260403200.0,DOWNTREND
PHR,2009,12,11,4,50,5,Friday,2009-12-11,7.01,7.01,6.68,6.68,196890.0,1260489600.0,DOWNTREND
PHR,2009,12,14,4,51,1,Monday,2009-12-14,6.68,6.99,6.68,6.91,107220.0,1260748800.0,UPTREND
PHR,2009,12,15,4,51,2,Tuesday,2009-12-15,6.91,7.05,6.8,7.01,67770.0,1260835200.0,UPTREND
PHR,2009,12,16,4,51,3,Wednesday,2009-12-16,6.91,6.91,6.68,6.68,116630.0,1260921600.0,DOWNTREND
PHR,2009,12,17,4,51,4,Thursday,2009-12-17,6.78,6.78,6.41,6.43,127650.0,1261008000.0,DOWNTREND
PHR,2009,12,18,4,51,5,Friday,2009-12-18,6.7,6.74,6.53,6.74,102230.0,1261094400.0,UPTREND
PHR,2009,12,21,4,52,1,Monday,2009-12-21,7.08,7.08,6.91,7.08,50850.0,1261353600.0,SIDEWAY
PHR,2009,12,22,4,52,2,Tuesday,2009-12-22,7.3,7.41,7.12,7.22,102620.0,1261440000.0,DOWNTREND
PHR,2009,12,23,4,52,3,Wednesday,2009-12-23,7.18,7.28,7.18,7.22,70970.0,1261526400.0,UPTREND
PHR,2009,12,24,4,52,4,Thursday,2009-12-24,7.18,7.49,7.01,7.43,89590.0,1261612800.0,UPTREND
PHR,2009,12,25,4,52,5,Friday,2009-12-25,7.54,7.79,7.54,7.79,118240.0,1261699200.0,UPTREND
PHR,2009,12,28,4,53,1,Monday,2009-12-28,7.79,7.95,7.58,7.79,89300.0,1261958400.0,SIDEWAY
PHR,2009,12,29,4,53,2,Tuesday,2009-12-29,7.79,7.81,7.43,7.66,134230.0,1262044800.0,DOWNTREND
PHR,2009,12,30,4,53,3,Wednesday,2009-12-30,7.66,8.02,7.54,8.02,297670.0,1262131200.0,UPTREND
PHR,2009,12,31,4,53,4,Thursday,2009-12-31,8.27,8.33,8.16,8.18,258670.0,1262217600.0,DOWNTREND
PHR,2010,1,4,1,1,1,Monday,2010-01-04,8.37,8.58,8.37,8.58,144370.0,1262563200.0,UPTREND
PHR,2010,1,5,1,1,2,Tuesday,2010-01-05,8.98,9.0,8.58,8.58,122260.0,1262649600.0,DOWNTREND
PHR,2010,1,6,1,1,3,Wednesday,2010-01-06,8.58,8.66,8.37,8.58,202590.0,1262736000.0,SIDEWAY
PHR,2010,1,7,1,1,4,Thursday,2010-01-07,8.58,8.69,8.48,8.5,83610.0,1262822400.0,DOWNTREND
PHR,2010,1,8,1,1,5,Friday,2010-01-08,8.69,8.69,8.16,8.16,128200.0,1262908800.0,DOWNTREND
PHR,2010,1,11,1,2,1,Monday,2010-01-11,8.16,8.33,8.02,8.33,56780.0,1263168000.0,UPTREND
PHR,2010,1,12,1,2,2,Tuesday,2010-01-12,8.16,8.37,7.95,8.16,75660.0,1263254400.0,SIDEWAY
PHR,2010,1,13,1,2,3,Wednesday,2010-01-13,8.0,8.27,7.89,8.02,141410.0,1263340800.0,UPTREND
PHR,2010,1,14,1,2,4,Thursday,2010-01-14,8.16,8.18,8.02,8.14,154620.0,1263427200.0,DOWNTREND
PHR,2010,1,15,1,2,5,Friday,2010-01-15,8.02,8.37,8.02,8.16,102360.0,1263513600.0,UPTREND
PHR,2010,1,18,1,3,1,Monday,2010-01-18,8.08,8.08,7.95,8.06,63360.0,1263772800.0,DOWNTREND
PHR,2010,1,19,1,3,2,Tuesday,2010-01-19,8.27,8.27,8.0,8.16,191550.0,1263859200.0,DOWNTREND
PHR,2010,1,20,1,3,3,Wednesday,2010-01-20,8.04,8.16,8.02,8.04,59490.0,1263945600.0,SIDEWAY
PHR,2010,1,21,1,3,4,Thursday,2010-01-21,8.04,8.04,7.75,7.85,77260.0,1264032000.0,DOWNTREND
PHR,2010,1,22,1,3,5,Friday,2010-01-22,7.54,7.75,7.54,7.56,63920.0,1264118400.0,UPTREND
PHR,2010,1,25,1,4,1,Monday,2010-01-25,7.75,7.75,7.58,7.64,26550.0,1264377600.0,DOWNTREND
PHR,2010,1,26,1,4,2,Tuesday,2010-01-26,7.89,8.0,7.83,7.95,111310.0,1264464000.0,UPTREND
PHR,2010,1,27,1,4,3,Wednesday,2010-01-27,7.95,7.95,7.7,7.85,68230.0,1264550400.0,DOWNTREND
PHR,2010,1,28,1,4,4,Thursday,2010-01-28,7.6,7.64,7.6,7.64,37700.0,1264636800.0,UPTREND
PHR,2010,1,29,1,4,5,Friday,2010-01-29,7.64,7.75,7.54,7.64,38730.0,1264723200.0,SIDEWAY
PHR,2010,2,1,1,5,1,Monday,2010-02-01,7.58,7.62,7.58,7.62,31520.0,1264982400.0,UPTREND
PHR,2010,2,2,1,5,2,Tuesday,2010-02-02,7.62,7.75,7.49,7.49,71430.0,1265068800.0,DOWNTREND
PHR,2010,2,3,1,5,3,Wednesday,2010-02-03,7.49,7.72,7.49,7.72,33540.0,1265155200.0,UPTREND
PHR,2010,2,4,1,5,4,Thursday,2010-02-04,7.75,7.85,7.7,7.85,16190.0,1265241600.0,UPTREND
PHR,2010,2,5,1,5,5,Friday,2010-02-05,7.66,7.85,7.64,7.64,30030.0,1265328000.0,DOWNTREND
PHR,2010,2,8,1,6,1,Monday,2010-02-08,7.45,7.72,7.45,7.7,12960.0,1265587200.0,UPTREND
PHR,2010,2,9,1,6,2,Tuesday,2010-02-09,7.7,7.7,7.51,7.54,42550.0,1265673600.0,DOWNTREND
PHR,2010,2,10,1,6,3,Wednesday,2010-02-10,7.83,7.83,7.56,7.83,25140.0,1265760000.0,SIDEWAY
PHR,2010,2,11,1,6,4,Thursday,2010-02-11,7.91,7.91,7.7,7.85,19130.0,1265846400.0,DOWNTREND
PHR,2010,2,12,1,6,5,Friday,2010-02-12,7.95,7.97,7.85,7.91,26550.0,1265932800.0,DOWNTREND
PHR,2010,2,22,1,8,1,Monday,2010-02-22,7.95,8.02,7.91,7.97,15160.0,1266796800.0,UPTREND
PHR,2010,2,23,1,8,2,Tuesday,2010-02-23,7.85,7.93,7.7,7.7,34220.0,1266883200.0,DOWNTREND
PHR,2010,2,24,1,8,3,Wednesday,2010-02-24,7.66,7.75,7.54,7.7,51800.0,1266969600.0,UPTREND
PHR,2010,2,25,1,8,4,Thursday,2010-02-25,7.75,7.95,7.64,7.64,46500.0,1267056000.0,DOWNTREND
PHR,2010,2,26,1,8,5,Friday,2010-02-26,7.64,7.68,7.58,7.68,59180.0,1267142400.0,UPTREND
PHR,2010,3,1,1,9,1,Monday,2010-03-01,7.75,7.91,7.64,7.75,106260.0,1267401600.0,SIDEWAY
PHR,2010,3,2,1,9,2,Tuesday,2010-03-02,7.75,7.83,7.66,7.75,115380.0,1267488000.0,SIDEWAY
PHR,2010,3,3,1,9,3,Wednesday,2010-03-03,7.79,7.85,7.75,7.85,150350.0,1267574400.0,UPTREND
PHR,2010,3,4,1,9,4,Thursday,2010-03-04,7.95,8.06,7.87,7.95,143640.0,1267660800.0,SIDEWAY
PHR,2010,3,5,1,9,5,Friday,2010-03-05,8.0,8.35,7.95,8.35,400850.0,1267747200.0,UPTREND
PHR,2010,3,8,1,10,1,Monday,2010-03-08,8.58,8.75,8.48,8.75,601600.0,1268006400.0,UPTREND
PHR,2010,3,9,1,10,2,Tuesday,2010-03-09,8.75,9.06,8.58,8.9,325410.0,1268092800.0,UPTREND
PHR,2010,3,10,1,10,3,Wednesday,2010-03-10,8.77,8.9,8.77,8.79,379130.0,1268179200.0,UPTREND
PHR,2010,3,11,1,10,4,Thursday,2010-03-11,8.79,8.85,8.64,8.64,321560.0,1268265600.0,DOWNTREND
PHR,2010,3,12,1,10,5,Friday,2010-03-12,8.71,8.83,8.62,8.83,297020.0,1268352000.0,UPTREND
PHR,2010,3,15,1,11,1,Monday,2010-03-15,8.83,9.0,8.81,8.83,243590.0,1268611200.0,SIDEWAY
PHR,2010,3,16,1,11,2,Tuesday,2010-03-16,8.79,8.79,8.41,8.41,215930.0,1268697600.0,DOWNTREND
PHR,2010,3,17,1,11,3,Wednesday,2010-03-17,8.37,8.58,8.37,8.37,116920.0,1268784000.0,SIDEWAY
PHR,2010,3,18,1,11,4,Thursday,2010-03-18,8.58,8.58,8.27,8.58,111880.0,1268870400.0,SIDEWAY
PHR,2010,3,19,1,11,5,Friday,2010-03-19,8.48,8.69,8.48,8.48,77450.0,1268956800.0,SIDEWAY
PHR,2010,3,22,1,12,1,Monday,2010-03-22,8.48,8.48,8.27,8.27,95870.0,1269216000.0,DOWNTREND
PHR,2010,3,23,1,12,2,Tuesday,2010-03-23,8.06,8.25,8.06,8.06,205090.0,1269302400.0,SIDEWAY
PHR,2010,3,24,1,12,3,Wednesday,2010-03-24,8.16,8.18,8.06,8.1,187180.0,1269388800.0,DOWNTREND
PHR,2010,3,25,1,12,4,Thursday,2010-03-25,8.02,8.1,7.97,8.0,104170.0,1269475200.0,DOWNTREND
PHR,2010,3,26,1,12,5,Friday,2010-03-26,8.02,8.02,7.93,7.95,141120.0,1269561600.0,DOWNTREND
PHR,2010,3,29,1,13,1,Monday,2010-03-29,7.95,8.06,7.91,7.95,58550.0,1269820800.0,SIDEWAY
PHR,2010,3,30,1,13,2,Tuesday,2010-03-30,7.95,8.27,7.95,8.16,94340.0,1269907200.0,UPTREND
PHR,2010,3,31,1,13,3,Wednesday,2010-03-31,8.16,8.23,8.06,8.16,44180.0,1269993600.0,SIDEWAY
PHR,2010,4,1,2,13,4,Thursday,2010-04-01,8.04,8.21,8.04,8.16,110480.0,1270080000.0,UPTREND
PHR,2010,4,2,2,13,5,Friday,2010-04-02,8.23,8.27,8.08,8.16,78490.0,1270166400.0,DOWNTREND
PHR,2010,4,5,2,14,1,Monday,2010-04-05,8.31,8.54,8.18,8.48,168200.0,1270425600.0,UPTREND
PHR,2010,4,6,2,14,2,Tuesday,2010-04-06,8.85,8.85,8.69,8.71,538530.0,1270512000.0,DOWNTREND
PHR,2010,4,7,2,14,3,Wednesday,2010-04-07,8.77,9.13,8.69,9.13,1644030.0,1270598400.0,UPTREND
PHR,2010,4,8,2,14,4,Thursday,2010-04-08,9.3,9.47,9.23,9.3,557830.0,1270684800.0,SIDEWAY
PHR,2010,4,9,2,14,5,Friday,2010-04-09,9.21,9.23,9.04,9.04,349600.0,1270771200.0,DOWNTREND
PHR,2010,4,12,2,15,1,Monday,2010-04-12,9.04,9.06,8.95,9.0,265270.0,1271030400.0,DOWNTREND
PHR,2010,4,13,2,15,2,Tuesday,2010-04-13,9.0,9.0,8.85,8.87,325820.0,1271116800.0,DOWNTREND
PHR,2010,4,14,2,15,3,Wednesday,2010-04-14,8.76,8.93,8.76,8.85,206000.0,1271203200.0,UPTREND
PHR,2010,4,15,2,15,4,Thursday,2010-04-15,9.04,9.23,8.93,9.23,304970.0,1271289600.0,UPTREND
PHR,2010,4,16,2,15,5,Friday,2010-04-16,9.26,9.32,9.15,9.15,357320.0,1271376000.0,DOWNTREND
PHR,2010,4,19,2,16,1,Monday,2010-04-19,9.04,9.1,8.95,9.04,278600.0,1271635200.0,SIDEWAY
PHR,2010,4,20,2,16,2,Tuesday,2010-04-20,8.95,9.04,8.95,8.95,180730.0,1271721600.0,SIDEWAY
PHR,2010,4,21,2,16,3,Wednesday,2010-04-21,9.04,9.04,8.93,8.97,303600.0,1271808000.0,DOWNTREND
PHR,2010,4,22,2,16,4,Thursday,2010-04-22,8.97,9.3,8.97,9.04,319200.0,1271894400.0,UPTREND
PHR,2010,4,26,2,17,1,Monday,2010-04-26,9.04,9.15,9.0,9.04,187390.0,1272240000.0,SIDEWAY
PHR,2010,4,27,2,17,2,Tuesday,2010-04-27,9.04,9.1,8.97,9.02,191770.0,1272326400.0,DOWNTREND
PHR,2010,4,28,2,17,3,Wednesday,2010-04-28,8.95,9.04,8.95,8.95,225210.0,1272412800.0,SIDEWAY
PHR,2010,4,29,2,17,4,Thursday,2010-04-29,9.21,9.36,9.08,9.21,453540.0,1272499200.0,SIDEWAY
PHR,2010,5,4,2,18,2,Tuesday,2010-05-04,9.26,9.26,9.17,9.21,199110.0,1272931200.0,DOWNTREND
PHR,2010,5,5,2,18,3,Wednesday,2010-05-05,9.04,9.21,9.04,9.15,171380.0,1273017600.0,UPTREND
PHR,2010,5,6,2,18,4,Thursday,2010-05-06,9.15,9.21,9.08,9.15,212980.0,1273104000.0,SIDEWAY
PHR,2010,5,7,2,18,5,Friday,2010-05-07,9.04,9.06,8.91,9.04,523670.0,1273190400.0,SIDEWAY
PHR,2010,5,10,2,19,1,Monday,2010-05-10,8.89,8.89,8.76,8.78,197740.0,1273449600.0,DOWNTREND
PHR,2010,5,11,2,19,2,Tuesday,2010-05-11,8.97,8.97,8.74,8.78,200130.0,1273536000.0,DOWNTREND
PHR,2010,5,12,2,19,3,Wednesday,2010-05-12,8.61,8.78,8.44,8.52,184430.0,1273622400.0,DOWNTREND
PHR,2010,5,13,2,19,4,Thursday,2010-05-13,8.52,8.87,8.52,8.54,84330.0,1273708800.0,UPTREND
PHR,2010,5,14,2,19,5,Friday,2010-05-14,8.78,8.78,8.54,8.54,52220.0,1273795200.0,DOWNTREND
PHR,2010,5,17,2,20,1,Monday,2010-05-17,8.39,8.5,8.29,8.31,93480.0,1274054400.0,DOWNTREND
PHR,2010,5,18,2,20,2,Tuesday,2010-05-18,8.14,8.31,8.07,8.29,131080.0,1274140800.0,UPTREND
PHR,2010,5,19,2,20,3,Wednesday,2010-05-19,8.07,8.24,8.07,8.07,147580.0,1274227200.0,SIDEWAY
PHR,2010,5,20,2,20,4,Thursday,2010-05-20,7.71,8.18,7.71,8.16,154720.0,1274313600.0,UPTREND
PHR,2010,5,21,2,20,5,Friday,2010-05-21,7.86,7.92,7.77,7.77,246980.0,1274400000.0,DOWNTREND
PHR,2010,5,24,2,21,1,Monday,2010-05-24,7.77,8.09,7.64,7.94,74690.0,1274659200.0,UPTREND
PHR,2010,5,25,2,21,2,Tuesday,2010-05-25,7.96,8.05,7.79,7.79,70050.0,1274745600.0,DOWNTREND
PHR,2010,5,26,2,21,3,Wednesday,2010-05-26,7.79,8.03,7.79,8.03,105580.0,1274832000.0,UPTREND
PHR,2010,5,27,2,21,4,Thursday,2010-05-27,7.96,8.24,7.96,8.24,23360.0,1274918400.0,UPTREND
PHR,2010,5,28,2,21,5,Friday,2010-05-28,8.57,8.57,8.35,8.42,285660.0,1275004800.0,DOWNTREND
PHR,2010,5,31,2,22,1,Monday,2010-05-31,8.42,8.42,8.18,8.29,68780.0,1275264000.0,DOWNTREND
PHR,2010,6,1,2,22,2,Tuesday,2010-06-01,8.27,8.31,8.22,8.27,93160.0,1275350400.0,SIDEWAY
PHR,2010,6,2,2,22,3,Wednesday,2010-06-02,8.27,8.37,8.27,8.29,69560.0,1275436800.0,UPTREND
PHR,2010,6,3,2,22,4,Thursday,2010-06-03,8.33,8.39,8.33,8.33,74610.0,1275523200.0,SIDEWAY
PHR,2010,6,4,2,22,5,Friday,2010-06-04,8.39,8.39,8.29,8.29,55580.0,1275609600.0,DOWNTREND
PHR,2010,6,7,2,23,1,Monday,2010-06-07,7.96,8.11,7.96,8.03,184380.0,1275868800.0,UPTREND
PHR,2010,6,8,2,23,2,Tuesday,2010-06-08,8.27,8.27,8.01,8.05,43780.0,1275955200.0,DOWNTREND
PHR,2010,6,9,2,23,3,Wednesday,2010-06-09,7.99,8.09,7.99,7.99,43000.0,1276041600.0,SIDEWAY
PHR,2010,6,10,2,23,4,Thursday,2010-06-10,8.05,8.16,8.05,8.09,34120.0,1276128000.0,UPTREND
PHR,2010,6,11,2,23,5,Friday,2010-06-11,8.27,8.27,8.14,8.2,40350.0,1276214400.0,DOWNTREND
PHR,2010,6,14,2,24,1,Monday,2010-06-14,8.35,8.35,8.2,8.2,40900.0,1276473600.0,DOWNTREND
PHR,2010,6,15,2,24,2,Tuesday,2010-06-15,8.2,8.2,8.14,8.14,17350.0,1276560000.0,DOWNTREND
PHR,2010,6,16,2,24,3,Wednesday,2010-06-16,8.18,8.27,8.14,8.18,94330.0,1276646400.0,SIDEWAY
PHR,2010,6,17,2,24,4,Thursday,2010-06-17,8.16,8.22,8.16,8.2,149050.0,1276732800.0,UPTREND
PHR,2010,6,18,2,24,5,Friday,2010-06-18,8.2,8.31,8.2,8.2,15660.0,1276819200.0,SIDEWAY
PHR,2010,6,21,2,25,1,Monday,2010-06-21,8.18,8.22,8.18,8.2,57880.0,1277078400.0,UPTREND
PHR,2010,6,22,2,25,2,Tuesday,2010-06-22,8.2,8.29,8.18,8.22,164540.0,1277164800.0,UPTREND
PHR,2010,6,23,2,25,3,Wednesday,2010-06-23,8.22,8.22,8.14,8.18,66390.0,1277251200.0,DOWNTREND
PHR,2010,6,24,2,25,4,Thursday,2010-06-24,8.2,8.2,8.16,8.18,77100.0,1277337600.0,DOWNTREND
PHR,2010,6,25,2,25,5,Friday,2010-06-25,7.99,8.22,7.99,8.18,96980.0,1277424000.0,UPTREND
PHR,2010,6,28,2,26,1,Monday,2010-06-28,8.29,8.29,8.18,8.18,59750.0,1277683200.0,DOWNTREND
