symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
POM,2010,4,20,2,16,2,Tuesday,2010-04-20,32.1,32.1,32.1,32.1,23510.0,1271721600.0,SIDEWAY
POM,2010,4,21,2,16,3,Wednesday,2010-04-21,33.44,33.44,33.44,33.44,21200.0,1271808000.0,SIDEWAY
POM,2010,4,22,2,16,4,Thursday,2010-04-22,35.11,35.11,35.11,35.11,22090.0,1271894400.0,SIDEWAY
POM,2010,4,26,2,17,1,Monday,2010-04-26,34.78,36.12,34.78,34.78,663650.0,1272240000.0,SIDEWAY
POM,2010,4,27,2,17,2,Tuesday,2010-04-27,34.11,36.12,34.11,35.11,204680.0,1272326400.0,UPTREND
POM,2010,4,28,2,17,3,Wednesday,2010-04-28,35.11,35.45,34.78,35.11,215540.0,1272412800.0,SIDEWAY
POM,2010,4,29,2,17,4,Thursday,2010-04-29,35.11,35.11,34.44,35.11,154290.0,1272499200.0,SIDEWAY
POM,2010,5,4,2,18,2,Tuesday,2010-05-04,35.11,35.11,34.78,34.78,180130.0,1272931200.0,DOWNTREND
POM,2010,5,5,2,18,3,Wednesday,2010-05-05,33.44,34.78,33.44,34.11,107890.0,1273017600.0,UPTREND
POM,2010,5,6,2,18,4,Thursday,2010-05-06,34.78,34.78,34.11,34.44,89170.0,1273104000.0,DOWNTREND
POM,2010,5,7,2,18,5,Friday,2010-05-07,34.44,34.44,33.44,33.44,120110.0,1273190400.0,DOWNTREND
POM,2010,5,10,2,19,1,Monday,2010-05-10,34.44,34.44,33.37,33.44,50420.0,1273449600.0,DOWNTREND
POM,2010,5,11,2,19,2,Tuesday,2010-05-11,34.11,34.11,33.44,33.77,103630.0,1273536000.0,DOWNTREND
POM,2010,5,12,2,19,3,Wednesday,2010-05-12,32.7,33.77,32.64,32.84,63120.0,1273622400.0,UPTREND
POM,2010,5,13,2,19,4,Thursday,2010-05-13,33.44,33.44,32.7,32.77,28290.0,1273708800.0,DOWNTREND
POM,2010,5,14,2,19,5,Friday,2010-05-14,33.37,33.37,32.77,33.11,41700.0,1273795200.0,DOWNTREND
POM,2010,5,17,2,20,1,Monday,2010-05-17,33.44,33.44,32.44,33.11,31640.0,1274054400.0,DOWNTREND
POM,2010,5,18,2,20,2,Tuesday,2010-05-18,32.77,33.11,32.44,32.44,5150.0,1274140800.0,DOWNTREND
POM,2010,5,19,2,20,3,Wednesday,2010-05-19,32.1,32.44,30.83,32.44,98650.0,1274227200.0,UPTREND
POM,2010,5,20,2,20,4,Thursday,2010-05-20,31.1,32.44,31.1,32.1,102340.0,1274313600.0,UPTREND
POM,2010,5,21,2,20,5,Friday,2010-05-21,30.57,30.57,30.5,30.57,35460.0,1274400000.0,SIDEWAY
POM,2010,5,24,2,21,1,Monday,2010-05-24,30.43,30.77,30.16,30.43,25300.0,1274659200.0,SIDEWAY
POM,2010,5,25,2,21,2,Tuesday,2010-05-25,29.09,30.43,29.03,29.43,22570.0,1274745600.0,UPTREND
POM,2010,5,26,2,21,3,Wednesday,2010-05-26,30.1,30.9,30.1,30.1,8470.0,1274832000.0,SIDEWAY
POM,2010,5,27,2,21,4,Thursday,2010-05-27,30.1,30.7,29.43,29.43,42260.0,1274918400.0,DOWNTREND
POM,2010,5,28,2,21,5,Friday,2010-05-28,30.1,30.9,29.83,30.9,58270.0,1275004800.0,UPTREND
POM,2010,5,31,2,22,1,Monday,2010-05-31,31.97,31.97,30.9,30.9,17640.0,1275264000.0,DOWNTREND
POM,2010,6,1,2,22,2,Tuesday,2010-06-01,30.1,30.1,29.83,30.1,11900.0,1275350400.0,SIDEWAY
POM,2010,6,2,2,22,3,Wednesday,2010-06-02,30.1,30.1,28.63,29.16,18900.0,1275436800.0,DOWNTREND
POM,2010,6,3,2,22,4,Thursday,2010-06-03,29.43,30.43,29.43,29.43,22300.0,1275523200.0,SIDEWAY
POM,2010,6,4,2,22,5,Friday,2010-06-04,30.1,30.1,29.09,30.1,23710.0,1275609600.0,SIDEWAY
POM,2010,6,7,2,23,1,Monday,2010-06-07,28.76,30.03,28.76,28.76,178360.0,1275868800.0,SIDEWAY
POM,2010,6,8,2,23,2,Tuesday,2010-06-08,29.09,29.29,28.76,29.29,19030.0,1275955200.0,UPTREND
POM,2010,6,9,2,23,3,Wednesday,2010-06-09,28.89,29.43,28.89,29.43,9640.0,1276041600.0,UPTREND
POM,2010,6,10,2,23,4,Thursday,2010-06-10,29.29,29.76,29.29,29.29,8310.0,1276128000.0,SIDEWAY
POM,2010,6,11,2,23,5,Friday,2010-06-11,29.63,29.63,29.29,29.09,3700.0,1276214400.0,DOWNTREND
POM,2010,6,14,2,24,1,Monday,2010-06-14,29.09,29.36,29.09,29.29,16330.0,1276473600.0,UPTREND
POM,2010,6,15,2,24,2,Tuesday,2010-06-15,29.43,29.43,29.16,29.29,25520.0,1276560000.0,DOWNTREND
POM,2010,6,16,2,24,3,Wednesday,2010-06-16,29.36,29.5,29.23,29.36,66770.0,1276646400.0,SIDEWAY
POM,2010,6,17,2,24,4,Thursday,2010-06-17,29.16,29.16,28.22,28.69,21520.0,1276732800.0,DOWNTREND
POM,2010,6,18,2,24,5,Friday,2010-06-18,28.76,28.76,28.63,28.69,56270.0,1276819200.0,DOWNTREND
POM,2010,6,21,2,25,1,Monday,2010-06-21,28.49,30.1,28.43,28.76,62240.0,1277078400.0,UPTREND
POM,2010,6,22,2,25,2,Tuesday,2010-06-22,28.76,28.76,28.49,28.63,47220.0,1277164800.0,DOWNTREND
POM,2010,6,23,2,25,3,Wednesday,2010-06-23,28.63,28.76,28.63,28.63,14860.0,1277251200.0,SIDEWAY
POM,2010,6,24,2,25,4,Thursday,2010-06-24,28.63,28.63,28.09,28.09,35260.0,1277337600.0,DOWNTREND
POM,2010,6,25,2,25,5,Friday,2010-06-25,28.22,28.56,27.49,28.09,55120.0,1277424000.0,DOWNTREND
POM,2010,6,28,2,26,1,Monday,2010-06-28,27.22,28.76,27.22,28.56,21280.0,1277683200.0,UPTREND
POM,2010,6,29,2,26,2,Tuesday,2010-06-29,28.16,28.63,28.16,28.16,65040.0,1277769600.0,SIDEWAY
POM,2010,6,30,2,26,3,Wednesday,2010-06-30,26.95,28.69,26.95,27.62,34680.0,1277856000.0,UPTREND
POM,2010,7,1,3,26,4,Thursday,2010-07-01,27.76,27.76,27.02,27.02,21710.0,1277942400.0,DOWNTREND
POM,2010,7,2,3,26,5,Friday,2010-07-02,26.89,27.09,26.82,27.09,75900.0,1278028800.0,UPTREND
POM,2010,7,5,3,27,1,Monday,2010-07-05,26.82,28.09,26.75,28.09,57160.0,1278288000.0,UPTREND
POM,2010,7,6,3,27,2,Tuesday,2010-07-06,28.09,28.09,27.02,27.09,47270.0,1278374400.0,DOWNTREND
POM,2010,7,7,3,27,3,Wednesday,2010-07-07,27.09,27.09,26.75,26.75,10100.0,1278460800.0,DOWNTREND
POM,2010,7,8,3,27,4,Thursday,2010-07-08,27.09,27.42,27.09,27.42,73320.0,1278547200.0,UPTREND
POM,2010,7,9,3,27,5,Friday,2010-07-09,27.42,27.69,27.22,27.69,29230.0,1278633600.0,UPTREND
POM,2010,7,12,3,28,1,Monday,2010-07-12,26.82,27.76,26.48,27.55,22910.0,1278892800.0,UPTREND
POM,2010,7,13,3,28,2,Tuesday,2010-07-13,27.42,28.29,26.95,28.29,22200.0,1278979200.0,UPTREND
POM,2010,7,14,3,28,3,Wednesday,2010-07-14,27.55,28.29,27.55,28.29,57240.0,1279065600.0,UPTREND
POM,2010,7,15,3,28,4,Thursday,2010-07-15,27.76,28.43,27.76,28.29,43320.0,1279152000.0,UPTREND
POM,2010,7,16,3,28,5,Friday,2010-07-16,27.69,28.43,27.69,28.43,62430.0,1279238400.0,UPTREND
POM,2010,7,19,3,29,1,Monday,2010-07-19,28.83,29.43,28.76,28.76,59510.0,1279497600.0,DOWNTREND
POM,2010,7,20,3,29,2,Tuesday,2010-07-20,29.29,29.29,28.16,28.83,41890.0,1279584000.0,DOWNTREND
POM,2010,7,21,3,29,3,Wednesday,2010-07-21,28.63,29.09,28.56,28.56,21930.0,1279670400.0,DOWNTREND
POM,2010,7,22,3,29,4,Thursday,2010-07-22,23.94,25.75,23.94,25.35,22510.0,1279756800.0,UPTREND
POM,2010,7,23,3,29,5,Friday,2010-07-23,24.95,25.28,24.95,25.01,20260.0,1279843200.0,UPTREND
POM,2010,7,26,3,30,1,Monday,2010-07-26,25.01,25.01,24.88,25.01,24910.0,1280102400.0,SIDEWAY
POM,2010,7,27,3,30,2,Tuesday,2010-07-27,24.95,25.01,24.95,25.01,29960.0,1280188800.0,UPTREND
POM,2010,7,28,3,30,3,Wednesday,2010-07-28,24.28,24.28,23.88,23.88,12190.0,1280275200.0,DOWNTREND
POM,2010,7,29,3,30,4,Thursday,2010-07-29,24.81,24.81,24.34,24.34,21230.0,1280361600.0,DOWNTREND
POM,2010,7,30,3,30,5,Friday,2010-07-30,23.74,23.74,23.74,23.74,14820.0,1280448000.0,SIDEWAY
POM,2010,8,2,3,31,1,Monday,2010-08-02,23.74,23.94,23.74,23.94,16100.0,1280707200.0,UPTREND
POM,2010,8,3,3,31,2,Tuesday,2010-08-03,23.94,24.68,23.01,23.01,19320.0,1280793600.0,DOWNTREND
POM,2010,8,4,3,31,3,Wednesday,2010-08-04,23.41,23.41,22.41,23.07,30060.0,1280880000.0,DOWNTREND
POM,2010,8,5,3,31,4,Thursday,2010-08-05,24.21,24.21,22.74,22.94,16020.0,1280966400.0,DOWNTREND
POM,2010,8,6,3,31,5,Friday,2010-08-06,22.0,23.41,22.0,22.74,15670.0,1281052800.0,UPTREND
POM,2010,8,9,3,32,1,Monday,2010-08-09,21.74,23.01,21.74,22.07,24750.0,1281312000.0,UPTREND
POM,2010,8,10,3,32,2,Tuesday,2010-08-10,21.4,22.34,21.07,21.07,23920.0,1281398400.0,DOWNTREND
POM,2010,8,11,3,32,3,Wednesday,2010-08-11,21.07,21.07,20.2,21.07,1340.0,1281484800.0,SIDEWAY
