symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
SHB,2009,4,20,2,17,1,Monday,2009-04-20,3.37,3.71,3.3,3.69,2079300.0,1240185600.0,UPTREND
SHB,2009,4,21,2,17,2,Tuesday,2009-04-21,3.66,3.74,3.42,3.74,769000.0,1240272000.0,UPTREND
SHB,2009,4,22,2,17,3,Wednesday,2009-04-22,3.91,3.91,3.91,3.91,424400.0,1240358400.0,SIDEWAY
SHB,2009,4,23,2,17,4,Thursday,2009-04-23,4.17,4.17,4.17,4.17,682600.0,1240444800.0,SIDEWAY
SHB,2009,4,24,2,17,5,Friday,2009-04-24,4.37,4.42,3.91,4.1,2011700.0,1240531200.0,DOWNTREND
SHB,2009,4,27,2,18,1,Monday,2009-04-27,3.86,4.25,3.86,4.2,1312000.0,1240790400.0,UPTREND
SHB,2009,4,28,2,18,2,Tuesday,2009-04-28,4.12,4.22,4.0,4.2,1034100.0,1240876800.0,UPTREND
SHB,2009,4,29,2,18,3,Wednesday,2009-04-29,4.2,4.2,4.12,4.15,931300.0,1240963200.0,DOWNTREND
SHB,2009,5,4,2,19,1,Monday,2009-05-04,4.39,4.46,4.32,4.46,2145900.0,1241395200.0,UPTREND
SHB,2009,5,5,2,19,2,Tuesday,2009-05-05,4.75,4.75,4.61,4.71,1739600.0,1241481600.0,DOWNTREND
SHB,2009,5,6,2,19,3,Wednesday,2009-05-06,4.61,4.9,4.44,4.46,814900.0,1241568000.0,DOWNTREND
SHB,2009,5,7,2,19,4,Thursday,2009-05-07,4.8,4.85,4.54,4.78,1194800.0,1241654400.0,DOWNTREND
SHB,2009,5,8,2,19,5,Friday,2009-05-08,4.73,4.73,4.42,4.56,1997000.0,1241740800.0,DOWNTREND
SHB,2009,5,11,2,20,1,Monday,2009-05-11,4.66,4.66,4.39,4.49,1146500.0,1242000000.0,DOWNTREND
SHB,2009,5,12,2,20,2,Tuesday,2009-05-12,4.49,4.56,4.32,4.51,1145200.0,1242086400.0,UPTREND
SHB,2009,5,13,2,20,3,Wednesday,2009-05-13,4.54,4.61,4.46,4.51,792100.0,1242172800.0,DOWNTREND
SHB,2009,5,14,2,20,4,Thursday,2009-05-14,4.32,4.44,4.22,4.42,646100.0,1242259200.0,UPTREND
SHB,2009,5,15,2,20,5,Friday,2009-05-15,4.49,4.63,4.37,4.63,1343100.0,1242345600.0,UPTREND
SHB,2009,5,18,2,21,1,Monday,2009-05-18,4.63,4.63,4.54,4.58,1406100.0,1242604800.0,DOWNTREND
SHB,2009,5,19,2,21,2,Tuesday,2009-05-19,4.9,4.9,4.66,4.9,2239500.0,1242691200.0,SIDEWAY
SHB,2009,5,20,2,21,3,Wednesday,2009-05-20,5.12,5.19,4.9,5.17,1583300.0,1242777600.0,UPTREND
SHB,2009,5,21,2,21,4,Thursday,2009-05-21,5.22,5.43,5.07,5.43,1642400.0,1242864000.0,UPTREND
SHB,2009,5,22,2,21,5,Friday,2009-05-22,5.51,5.58,5.09,5.34,1236700.0,1242950400.0,DOWNTREND
SHB,2009,5,25,2,22,1,Monday,2009-05-25,5.53,5.65,5.09,5.65,1349900.0,1243209600.0,UPTREND
SHB,2009,5,26,2,22,2,Tuesday,2009-05-26,5.99,5.99,5.65,5.97,1455100.0,1243296000.0,DOWNTREND
SHB,2009,5,27,2,22,3,Wednesday,2009-05-27,6.07,6.14,5.82,5.97,1309300.0,1243382400.0,DOWNTREND
SHB,2009,5,28,2,22,4,Thursday,2009-05-28,5.94,5.94,5.63,5.65,1379400.0,1243468800.0,DOWNTREND
SHB,2009,5,29,2,22,5,Friday,2009-05-29,5.8,6.11,5.72,6.11,2490700.0,1243555200.0,UPTREND
SHB,2009,6,1,2,23,1,Monday,2009-06-01,6.5,6.5,6.31,6.5,794400.0,1243814400.0,SIDEWAY
SHB,2009,6,2,2,23,2,Tuesday,2009-06-02,6.94,6.94,6.91,6.94,1299400.0,1243900800.0,SIDEWAY
SHB,2009,6,3,2,23,3,Wednesday,2009-06-03,7.28,7.42,6.94,7.42,1870100.0,1243987200.0,UPTREND
SHB,2009,6,4,2,23,4,Thursday,2009-06-04,7.25,7.74,7.25,7.74,1375000.0,1244073600.0,UPTREND
SHB,2009,6,5,2,23,5,Friday,2009-06-05,8.22,8.22,8.2,8.22,1878000.0,1244160000.0,SIDEWAY
SHB,2009,6,8,2,24,1,Monday,2009-06-08,8.78,8.78,8.71,8.78,1800100.0,1244419200.0,SIDEWAY
SHB,2009,6,9,2,24,2,Tuesday,2009-06-09,9.36,9.39,8.73,9.39,2388300.0,1244505600.0,UPTREND
SHB,2009,6,10,2,24,3,Wednesday,2009-06-10,9.7,9.7,8.59,9.19,2480500.0,1244592000.0,DOWNTREND
SHB,2009,6,11,2,24,4,Thursday,2009-06-11,9.1,9.58,8.86,9.58,1969600.0,1244678400.0,UPTREND
SHB,2009,6,12,2,24,5,Friday,2009-06-12,9.58,10.09,9.22,9.46,1751300.0,1244764800.0,DOWNTREND
SHB,2009,6,15,2,25,1,Monday,2009-06-15,9.58,9.82,9.02,9.82,3651900.0,1245024000.0,UPTREND
SHB,2009,6,16,2,25,2,Tuesday,2009-06-16,9.31,9.58,8.69,8.69,1204400.0,1245110400.0,DOWNTREND
SHB,2009,6,17,2,25,3,Wednesday,2009-06-17,8.25,8.98,8.25,8.86,1894700.0,1245196800.0,UPTREND
SHB,2009,6,18,2,25,4,Thursday,2009-06-18,8.73,8.98,8.42,8.66,1071600.0,1245283200.0,DOWNTREND
SHB,2009,6,19,2,25,5,Friday,2009-06-19,8.86,8.98,8.47,8.52,782500.0,1245369600.0,DOWNTREND
SHB,2009,6,22,2,26,1,Monday,2009-06-22,8.69,8.69,8.08,8.08,225300.0,1245628800.0,DOWNTREND
SHB,2009,6,23,2,26,2,Tuesday,2009-06-23,7.54,7.54,7.54,7.54,46200.0,1245715200.0,SIDEWAY
SHB,2009,6,24,2,26,3,Wednesday,2009-06-24,7.04,8.05,7.04,8.05,1644400.0,1245801600.0,UPTREND
SHB,2009,6,25,2,26,4,Thursday,2009-06-25,8.25,8.25,7.52,7.74,983400.0,1245888000.0,DOWNTREND
SHB,2009,6,26,2,26,5,Friday,2009-06-26,8.08,8.08,7.57,7.93,880500.0,1245974400.0,DOWNTREND
SHB,2009,6,29,2,27,1,Monday,2009-06-29,8.01,8.01,7.76,7.96,622800.0,1246233600.0,DOWNTREND
SHB,2009,6,30,2,27,2,Tuesday,2009-06-30,8.01,8.37,7.52,7.76,655200.0,1246320000.0,DOWNTREND
SHB,2009,7,1,3,27,3,Wednesday,2009-07-01,7.52,7.64,7.45,7.45,919900.0,1246406400.0,DOWNTREND
SHB,2009,7,2,3,27,4,Thursday,2009-07-02,7.28,7.79,7.04,7.52,846800.0,1246492800.0,UPTREND
SHB,2009,7,3,3,27,5,Friday,2009-07-03,7.42,7.42,7.04,7.38,539000.0,1246579200.0,DOWNTREND
SHB,2009,7,6,3,28,1,Monday,2009-07-06,7.52,7.81,7.5,7.81,801500.0,1246838400.0,UPTREND
SHB,2009,7,7,3,28,2,Tuesday,2009-07-07,8.13,8.2,7.76,7.81,516900.0,1246924800.0,DOWNTREND
SHB,2009,7,8,3,28,3,Wednesday,2009-07-08,7.76,7.84,7.57,7.74,325900.0,1247011200.0,DOWNTREND
SHB,2009,7,9,3,28,4,Thursday,2009-07-09,7.74,7.86,7.64,7.67,287700.0,1247097600.0,DOWNTREND
SHB,2009,7,10,3,28,5,Friday,2009-07-10,7.84,8.27,7.84,8.27,3817100.0,1247184000.0,UPTREND
SHB,2009,7,13,3,29,1,Monday,2009-07-13,8.73,8.78,8.64,8.64,3283100.0,1247443200.0,DOWNTREND
SHB,2009,7,14,3,29,2,Tuesday,2009-07-14,8.78,8.98,8.13,8.25,840400.0,1247529600.0,DOWNTREND
SHB,2009,7,15,3,29,3,Wednesday,2009-07-15,8.25,9.02,8.01,8.64,1092800.0,1247616000.0,UPTREND
SHB,2009,7,16,3,29,4,Thursday,2009-07-16,8.98,8.98,8.44,8.59,354700.0,1247702400.0,DOWNTREND
SHB,2009,7,17,3,29,5,Friday,2009-07-17,8.78,8.78,8.1,8.13,321500.0,1247788800.0,DOWNTREND
SHB,2009,7,20,3,30,1,Monday,2009-07-20,8.13,8.13,7.71,7.74,261600.0,1248048000.0,DOWNTREND
SHB,2009,7,21,3,30,2,Tuesday,2009-07-21,7.74,7.98,7.54,7.76,349900.0,1248134400.0,UPTREND
SHB,2009,7,22,3,30,3,Wednesday,2009-07-22,7.91,7.96,7.52,7.86,333600.0,1248220800.0,DOWNTREND
SHB,2009,7,23,3,30,4,Thursday,2009-07-23,7.91,8.35,7.71,8.35,645100.0,1248307200.0,UPTREND
SHB,2009,7,24,3,30,5,Friday,2009-07-24,8.66,8.66,8.49,8.66,1230600.0,1248393600.0,SIDEWAY
SHB,2009,7,27,3,31,1,Monday,2009-07-27,9.24,9.24,8.73,9.15,1534400.0,1248652800.0,DOWNTREND
SHB,2009,7,28,3,31,2,Tuesday,2009-07-28,9.34,9.34,8.49,8.59,1076100.0,1248739200.0,DOWNTREND
