symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
TNC,2007,8,22,3,34,3,Wednesday,2007-08-22,14.87,14.87,14.87,14.87,98380.0,1187740800.0,SIDEWAY
TNC,2007,8,23,3,34,4,Thursday,2007-08-23,15.61,15.61,15.61,15.61,455590.0,1187827200.0,SIDEWAY
TNC,2007,8,24,3,34,5,Friday,2007-08-24,16.39,16.39,16.39,16.39,404010.0,1187913600.0,SIDEWAY
TNC,2007,8,27,3,35,1,Monday,2007-08-27,17.21,17.21,17.21,17.21,167100.0,1188172800.0,SIDEWAY
TNC,2007,8,28,3,35,2,Tuesday,2007-08-28,18.06,18.06,18.06,18.06,10970.0,1188259200.0,SIDEWAY
TNC,2007,8,29,3,35,3,Wednesday,2007-08-29,18.95,18.95,17.17,18.95,824980.0,1188345600.0,SIDEWAY
TNC,2007,8,30,3,35,4,Thursday,2007-08-30,18.21,18.95,18.03,18.21,295860.0,1188432000.0,SIDEWAY
TNC,2007,8,31,3,35,5,Friday,2007-08-31,18.58,18.58,18.21,18.58,237860.0,1188518400.0,SIDEWAY
TNC,2007,9,4,3,36,2,Tuesday,2007-09-04,18.77,18.95,18.58,18.58,132380.0,1188864000.0,DOWNTREND
TNC,2007,9,5,3,36,3,Wednesday,2007-09-05,18.21,18.21,18.03,18.03,132070.0,1188950400.0,DOWNTREND
TNC,2007,9,6,3,36,4,Thursday,2007-09-06,17.65,17.84,17.47,17.51,105570.0,1189036800.0,DOWNTREND
TNC,2007,9,7,3,36,5,Friday,2007-09-07,18.21,18.21,17.8,18.18,169670.0,1189123200.0,DOWNTREND
TNC,2007,9,10,3,37,1,Monday,2007-09-10,17.84,18.03,17.8,17.84,62770.0,1189382400.0,SIDEWAY
TNC,2007,9,11,3,37,2,Tuesday,2007-09-11,17.47,17.84,17.39,17.54,57910.0,1189468800.0,UPTREND
TNC,2007,9,12,3,37,3,Wednesday,2007-09-12,17.51,17.51,17.43,17.43,70980.0,1189555200.0,DOWNTREND
TNC,2007,9,13,3,37,4,Thursday,2007-09-13,17.39,17.65,17.39,17.39,35940.0,1189641600.0,SIDEWAY
TNC,2007,9,14,3,37,5,Friday,2007-09-14,17.39,17.47,17.28,17.39,42400.0,1189728000.0,SIDEWAY
TNC,2007,9,17,3,38,1,Monday,2007-09-17,17.28,17.36,17.28,17.28,35480.0,1189987200.0,SIDEWAY
TNC,2007,9,18,3,38,2,Tuesday,2007-09-18,16.76,17.1,16.76,17.02,115240.0,1190073600.0,UPTREND
TNC,2007,9,19,3,38,3,Wednesday,2007-09-19,17.47,17.47,17.28,17.43,67540.0,1190160000.0,DOWNTREND
TNC,2007,9,20,3,38,4,Thursday,2007-09-20,17.28,17.28,17.1,17.25,119500.0,1190246400.0,DOWNTREND
TNC,2007,9,21,3,38,5,Friday,2007-09-21,17.25,17.47,17.1,17.1,94000.0,1190332800.0,DOWNTREND
TNC,2007,9,24,3,39,1,Monday,2007-09-24,17.02,17.1,16.95,17.1,141800.0,1190592000.0,UPTREND
TNC,2007,9,25,3,39,2,Tuesday,2007-09-25,17.28,17.65,17.1,17.47,216100.0,1190678400.0,UPTREND
TNC,2007,9,26,3,39,3,Wednesday,2007-09-26,17.47,17.65,17.28,17.28,156010.0,1190764800.0,DOWNTREND
TNC,2007,9,27,3,39,4,Thursday,2007-09-27,17.1,17.1,17.02,17.02,108410.0,1190851200.0,DOWNTREND
TNC,2007,9,28,3,39,5,Friday,2007-09-28,17.1,17.47,17.02,17.47,381570.0,1190937600.0,UPTREND
TNC,2007,10,1,4,40,1,Monday,2007-10-01,18.32,18.32,18.32,18.32,289690.0,1191196800.0,SIDEWAY
TNC,2007,10,2,4,40,2,Tuesday,2007-10-02,19.14,19.14,18.58,19.14,671850.0,1191283200.0,SIDEWAY
TNC,2007,10,3,4,40,3,Wednesday,2007-10-03,20.07,20.07,19.51,20.07,535810.0,1191369600.0,SIDEWAY
TNC,2007,10,4,4,40,4,Thursday,2007-10-04,19.33,19.51,19.14,19.14,367880.0,1191456000.0,DOWNTREND
TNC,2007,10,5,4,40,5,Friday,2007-10-05,18.58,19.14,18.58,18.77,157450.0,1191542400.0,UPTREND
TNC,2007,10,8,4,41,1,Monday,2007-10-08,18.77,18.95,18.58,18.58,183310.0,1191801600.0,DOWNTREND
TNC,2007,10,9,4,41,2,Tuesday,2007-10-09,18.77,18.95,18.58,18.77,158290.0,1191888000.0,SIDEWAY
TNC,2007,10,10,4,41,3,Wednesday,2007-10-10,18.77,19.14,18.58,18.77,160450.0,1191974400.0,SIDEWAY
TNC,2007,10,11,4,41,4,Thursday,2007-10-11,18.36,18.58,18.21,18.58,157910.0,1192060800.0,UPTREND
TNC,2007,10,15,4,42,1,Monday,2007-10-15,18.21,18.4,18.18,18.25,142020.0,1192406400.0,UPTREND
TNC,2007,10,16,4,42,2,Tuesday,2007-10-16,18.25,18.58,18.25,18.58,177860.0,1192492800.0,UPTREND
TNC,2007,10,17,4,42,3,Wednesday,2007-10-17,18.58,18.95,18.58,18.58,234710.0,1192579200.0,SIDEWAY
TNC,2007,10,18,4,42,4,Thursday,2007-10-18,18.4,18.58,18.21,18.21,120930.0,1192665600.0,DOWNTREND
TNC,2007,10,19,4,42,5,Friday,2007-10-19,17.95,18.21,17.84,17.95,120340.0,1192752000.0,SIDEWAY
TNC,2007,10,26,4,43,5,Friday,2007-10-26,18.21,18.21,17.84,17.84,133770.0,1193356800.0,DOWNTREND
TNC,2007,10,31,4,44,3,Wednesday,2007-10-31,17.65,17.8,17.51,17.54,93710.0,1193788800.0,DOWNTREND
TNC,2007,11,1,4,44,4,Thursday,2007-11-01,17.47,17.62,17.36,17.36,91900.0,1193875200.0,DOWNTREND
TNC,2007,11,2,4,44,5,Friday,2007-11-02,17.36,17.47,17.1,17.17,109160.0,1193961600.0,DOWNTREND
TNC,2007,11,6,4,45,2,Tuesday,2007-11-06,16.28,16.35,16.06,16.06,113150.0,1194307200.0,DOWNTREND
TNC,2007,11,7,4,45,3,Wednesday,2007-11-07,16.54,16.54,16.2,16.35,101910.0,1194393600.0,DOWNTREND
TNC,2007,11,8,4,45,4,Thursday,2007-11-08,16.35,16.35,16.17,16.28,55080.0,1194480000.0,DOWNTREND
TNC,2007,11,9,4,45,5,Friday,2007-11-09,15.98,16.2,15.95,15.95,53600.0,1194566400.0,DOWNTREND
TNC,2007,11,12,4,46,1,Monday,2007-11-12,15.61,15.98,15.5,15.5,77300.0,1194825600.0,DOWNTREND
TNC,2007,11,13,4,46,2,Tuesday,2007-11-13,15.24,15.42,14.76,14.76,115180.0,1194912000.0,DOWNTREND
TNC,2007,11,14,4,46,3,Wednesday,2007-11-14,15.46,15.46,15.16,15.46,209630.0,1194998400.0,SIDEWAY
TNC,2007,11,15,4,46,4,Thursday,2007-11-15,15.54,15.54,15.24,15.24,87800.0,1195084800.0,DOWNTREND
TNC,2007,11,16,4,46,5,Friday,2007-11-16,15.09,15.24,14.9,15.24,35180.0,1195171200.0,UPTREND
TNC,2007,11,19,4,47,1,Monday,2007-11-19,15.24,15.24,15.05,15.13,27110.0,1195430400.0,DOWNTREND
TNC,2007,11,20,4,47,2,Tuesday,2007-11-20,15.13,15.13,14.9,14.9,59430.0,1195516800.0,DOWNTREND
TNC,2007,11,21,4,47,3,Wednesday,2007-11-21,14.87,14.87,14.64,14.68,51330.0,1195603200.0,DOWNTREND
TNC,2007,11,22,4,47,4,Thursday,2007-11-22,14.68,15.05,14.61,14.87,113800.0,1195689600.0,UPTREND
TNC,2007,11,23,4,47,5,Friday,2007-11-23,14.87,14.87,14.68,14.79,34250.0,1195776000.0,DOWNTREND
TNC,2007,11,26,4,48,1,Monday,2007-11-26,14.79,14.87,14.79,14.79,86090.0,1196035200.0,SIDEWAY
TNC,2007,11,27,4,48,2,Tuesday,2007-11-27,15.16,15.2,14.79,14.79,60470.0,1196121600.0,DOWNTREND
TNC,2007,11,28,4,48,3,Wednesday,2007-11-28,14.79,14.94,14.79,14.87,149360.0,1196208000.0,UPTREND
TNC,2007,11,29,4,48,4,Thursday,2007-11-29,14.87,14.87,14.79,14.87,41330.0,1196294400.0,SIDEWAY
TNC,2007,11,30,4,48,5,Friday,2007-11-30,14.79,14.87,14.79,14.79,44610.0,1196380800.0,SIDEWAY
TNC,2007,12,3,4,49,1,Monday,2007-12-03,14.79,14.87,14.79,14.79,32230.0,1196640000.0,SIDEWAY
TNC,2007,12,4,4,49,2,Tuesday,2007-12-04,14.83,14.83,14.76,14.76,51910.0,1196726400.0,DOWNTREND
TNC,2007,12,5,4,49,3,Wednesday,2007-12-05,14.76,14.76,14.68,14.72,27740.0,1196812800.0,DOWNTREND
TNC,2007,12,6,4,49,4,Thursday,2007-12-06,14.05,14.68,14.05,14.49,26530.0,1196899200.0,UPTREND
