symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
BMI,2006,11,28,4,48,2,Tuesday,2006-11-28,15.97,17.78,15.67,16.57,70400.0,1164672000.0,UPTREND
BMI,2006,11,29,4,48,3,Wednesday,2006-11-29,17.78,18.08,16.87,18.08,45500.0,1164758400.0,UPTREND
BMI,2006,11,30,4,48,4,Thursday,2006-11-30,18.38,18.98,18.08,18.38,5800.0,1164844800.0,SIDEWAY
BMI,2006,12,1,4,48,5,Friday,2006-12-01,18.98,18.98,18.68,18.68,6600.0,1164931200.0,DOWNTREND
BMI,2006,12,4,4,49,1,Monday,2006-12-04,17.78,18.98,17.78,17.78,13700.0,1165190400.0,SIDEWAY
BMI,2006,12,5,4,49,2,Tuesday,2006-12-05,18.08,18.08,16.57,16.57,9600.0,1165276800.0,DOWNTREND
BMI,2006,12,6,4,49,3,Wednesday,2006-12-06,16.27,16.27,15.67,15.67,6600.0,1165363200.0,DOWNTREND
BMI,2006,12,7,4,49,4,Thursday,2006-12-07,15.37,15.37,14.16,15.37,13500.0,1165449600.0,SIDEWAY
BMI,2006,12,8,4,49,5,Friday,2006-12-08,14.76,15.97,14.76,15.67,14200.0,1165536000.0,UPTREND
BMI,2006,12,11,4,50,1,Monday,2006-12-11,16.87,16.87,16.27,16.87,11900.0,1165795200.0,SIDEWAY
BMI,2006,12,12,4,50,2,Tuesday,2006-12-12,18.08,18.08,17.48,17.48,8700.0,1165881600.0,DOWNTREND
BMI,2006,12,13,4,50,3,Wednesday,2006-12-13,17.78,17.78,17.48,17.48,8000.0,1165968000.0,DOWNTREND
BMI,2006,12,14,4,50,4,Thursday,2006-12-14,17.48,18.08,17.48,17.78,43000.0,1166054400.0,UPTREND
BMI,2006,12,15,4,50,5,Friday,2006-12-15,17.78,17.78,17.48,17.78,75300.0,1166140800.0,SIDEWAY
BMI,2006,12,18,4,51,1,Monday,2006-12-18,17.78,17.78,17.48,17.48,18400.0,1166400000.0,DOWNTREND
BMI,2006,12,19,4,51,2,Tuesday,2006-12-19,17.78,18.38,17.78,18.38,30200.0,1166486400.0,UPTREND
BMI,2006,12,20,4,51,3,Wednesday,2006-12-20,18.38,19.28,18.38,19.28,72800.0,1166572800.0,UPTREND
BMI,2006,12,21,4,51,4,Thursday,2006-12-21,18.68,19.28,18.68,18.68,156800.0,1166659200.0,SIDEWAY
BMI,2006,12,22,4,51,5,Friday,2006-12-22,17.18,18.68,17.18,18.38,8800.0,1166745600.0,UPTREND
BMI,2006,12,25,4,52,1,Monday,2006-12-25,17.78,18.98,17.48,18.98,13300.0,1167004800.0,UPTREND
BMI,2006,12,26,4,52,2,Tuesday,2006-12-26,18.98,19.28,18.68,19.28,26900.0,1167091200.0,UPTREND
BMI,2006,12,27,4,52,3,Wednesday,2006-12-27,20.79,20.79,19.59,20.79,12500.0,1167177600.0,SIDEWAY
BMI,2006,12,28,4,52,4,Thursday,2006-12-28,20.79,21.69,20.49,21.69,24400.0,1167264000.0,UPTREND
BMI,2006,12,29,4,52,5,Friday,2006-12-29,23.2,23.2,22.3,23.2,31000.0,1167350400.0,SIDEWAY
BMI,2007,1,2,1,1,2,Tuesday,2007-01-02,25.31,25.31,25.31,25.31,2800.0,1167696000.0,SIDEWAY
BMI,2007,1,3,1,1,3,Wednesday,2007-01-03,28.02,28.02,28.02,28.02,7800.0,1167782400.0,SIDEWAY
BMI,2007,1,4,1,1,4,Thursday,2007-01-04,30.73,30.73,30.73,30.73,18300.0,1167868800.0,SIDEWAY
BMI,2007,1,5,1,1,5,Friday,2007-01-05,33.45,33.75,30.73,30.73,21500.0,1167955200.0,DOWNTREND
BMI,2007,1,8,1,2,1,Monday,2007-01-08,29.23,33.45,29.23,31.34,96900.0,1168214400.0,UPTREND
BMI,2007,1,9,1,2,2,Tuesday,2007-01-09,33.14,34.35,31.34,33.14,53100.0,1168300800.0,SIDEWAY
BMI,2007,1,10,1,2,3,Wednesday,2007-01-10,34.65,34.65,33.45,33.45,22900.0,1168387200.0,DOWNTREND
BMI,2007,1,11,1,2,4,Thursday,2007-01-11,34.35,34.65,33.45,33.45,13000.0,1168473600.0,DOWNTREND
BMI,2007,1,12,1,2,5,Friday,2007-01-12,30.73,34.35,30.73,31.34,67500.0,1168560000.0,UPTREND
BMI,2007,1,15,1,3,1,Monday,2007-01-15,36.76,36.76,36.46,36.46,104400.0,1168819200.0,DOWNTREND
BMI,2007,1,16,1,3,2,Tuesday,2007-01-16,40.38,40.38,36.46,36.46,35500.0,1168905600.0,DOWNTREND
BMI,2007,1,17,1,3,3,Wednesday,2007-01-17,36.46,36.46,33.45,33.45,33500.0,1168992000.0,DOWNTREND
BMI,2007,1,18,1,3,4,Thursday,2007-01-18,33.45,34.05,31.34,34.05,99700.0,1169078400.0,UPTREND
BMI,2007,1,19,1,3,5,Friday,2007-01-19,29.83,34.05,29.83,32.54,16600.0,1169164800.0,UPTREND
BMI,2007,1,22,1,4,1,Monday,2007-01-22,31.64,33.45,31.04,31.64,97000.0,1169424000.0,SIDEWAY
BMI,2007,1,23,1,4,2,Tuesday,2007-01-23,32.54,33.14,31.64,32.24,65500.0,1169510400.0,DOWNTREND
BMI,2007,1,24,1,4,3,Wednesday,2007-01-24,29.53,32.24,29.53,29.53,27700.0,1169596800.0,SIDEWAY
BMI,2007,1,25,1,4,4,Thursday,2007-01-25,28.02,29.53,26.82,27.42,78300.0,1169683200.0,DOWNTREND
BMI,2007,1,26,1,4,5,Friday,2007-01-26,28.02,31.34,28.02,31.34,54700.0,1169769600.0,UPTREND
BMI,2007,1,29,1,5,1,Monday,2007-01-29,31.34,31.94,30.73,31.94,56000.0,1170028800.0,UPTREND
BMI,2007,1,30,1,5,2,Tuesday,2007-01-30,33.14,34.65,32.84,34.65,97600.0,1170115200.0,UPTREND
BMI,2007,1,31,1,5,3,Wednesday,2007-01-31,36.76,37.66,36.76,37.36,61500.0,1170201600.0,UPTREND
BMI,2007,2,1,1,5,4,Thursday,2007-02-01,38.57,40.38,35.86,35.86,13600.0,1170288000.0,DOWNTREND
BMI,2007,2,2,1,5,5,Friday,2007-02-02,37.66,37.66,34.05,35.25,7900.0,1170374400.0,DOWNTREND
BMI,2007,2,5,1,6,1,Monday,2007-02-05,34.05,34.05,32.54,33.75,22300.0,1170633600.0,DOWNTREND
BMI,2007,2,6,1,6,2,Tuesday,2007-02-06,32.84,33.75,31.04,31.94,39700.0,1170720000.0,DOWNTREND
BMI,2007,2,7,1,6,3,Wednesday,2007-02-07,31.94,32.54,31.64,31.94,30900.0,1170806400.0,SIDEWAY
BMI,2007,2,8,1,6,4,Thursday,2007-02-08,32.54,32.54,30.43,31.34,18200.0,1170892800.0,DOWNTREND
BMI,2007,2,9,1,6,5,Friday,2007-02-09,31.64,34.35,31.64,32.54,29100.0,1170979200.0,UPTREND
BMI,2007,2,12,1,7,1,Monday,2007-02-12,33.75,35.86,33.75,34.05,36800.0,1171238400.0,UPTREND
BMI,2007,2,13,1,7,2,Tuesday,2007-02-13,34.95,35.86,34.95,34.95,30300.0,1171324800.0,SIDEWAY
BMI,2007,2,14,1,7,3,Wednesday,2007-02-14,35.55,37.06,35.55,37.06,48000.0,1171411200.0,UPTREND
BMI,2007,2,15,1,7,4,Thursday,2007-02-15,38.27,39.77,37.36,39.77,39800.0,1171497600.0,UPTREND
BMI,2007,2,26,1,9,1,Monday,2007-02-26,43.39,43.39,43.09,43.39,42700.0,1172448000.0,SIDEWAY
BMI,2007,2,27,1,9,2,Tuesday,2007-02-27,47.61,47.61,46.7,47.3,24600.0,1172534400.0,DOWNTREND
BMI,2007,2,28,1,9,3,Wednesday,2007-02-28,51.83,51.83,47.3,47.61,24500.0,1172620800.0,DOWNTREND
BMI,2007,3,1,1,9,4,Thursday,2007-03-01,47.3,48.21,43.39,43.39,40800.0,1172707200.0,DOWNTREND
BMI,2007,3,2,1,9,5,Friday,2007-03-02,42.79,42.79,40.07,40.07,44300.0,1172793600.0,DOWNTREND
BMI,2007,3,5,1,10,1,Monday,2007-03-05,40.98,44.9,40.38,44.59,102100.0,1173052800.0,UPTREND
BMI,2007,3,6,1,10,2,Tuesday,2007-03-06,47.61,47.61,39.47,39.47,70100.0,1173139200.0,DOWNTREND
BMI,2007,3,7,1,10,3,Wednesday,2007-03-07,44.59,47.3,40.38,44.9,67200.0,1173225600.0,UPTREND
BMI,2007,3,8,1,10,4,Thursday,2007-03-08,45.5,46.1,44.9,45.8,40800.0,1173312000.0,UPTREND
BMI,2007,3,9,1,10,5,Friday,2007-03-09,46.1,47.3,46.1,46.1,55300.0,1173398400.0,SIDEWAY
BMI,2007,3,12,1,11,1,Monday,2007-03-12,46.7,48.51,46.1,46.1,30500.0,1173657600.0,DOWNTREND
BMI,2007,3,13,1,11,2,Tuesday,2007-03-13,48.21,48.21,43.09,43.09,18700.0,1173744000.0,DOWNTREND
BMI,2007,3,14,1,11,3,Wednesday,2007-03-14,41.88,43.39,40.07,43.39,75600.0,1173830400.0,UPTREND
BMI,2007,3,15,1,11,4,Thursday,2007-03-15,41.58,42.79,39.47,42.79,30600.0,1173916800.0,UPTREND
BMI,2007,3,16,1,11,5,Friday,2007-03-16,41.58,46.1,41.58,46.1,17800.0,1174003200.0,UPTREND
