symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
KBC,2008,2,18,1,8,1,Monday,2008-02-18,85.74,86.58,84.71,84.71,27100.0,1203292800.0,DOWNTREND
KBC,2008,8,27,3,35,3,Wednesday,2008-08-27,48.95,48.95,48.2,48.95,406600.0,1219795200.0,SIDEWAY
KBC,2009,6,8,2,24,1,Monday,2009-06-08,19.33,19.33,19.33,19.33,730700.0,1244419200.0,SIDEWAY
KBC,2009,6,9,2,24,2,Tuesday,2009-06-09,20.64,20.64,19.66,20.64,2741100.0,1244505600.0,SIDEWAY
KBC,2009,12,18,4,51,5,Friday,2009-12-18,28.08,28.08,25.27,26.21,2409150.0,1261094400.0,DOWNTREND
KBC,2009,12,21,4,52,1,Monday,2009-12-21,26.44,27.14,25.51,27.14,1338680.0,1261353600.0,UPTREND
KBC,2009,12,22,4,52,2,Tuesday,2009-12-22,27.14,27.61,26.21,26.21,698530.0,1261440000.0,DOWNTREND
KBC,2009,12,23,4,52,3,Wednesday,2009-12-23,25.97,27.14,25.97,27.14,1203180.0,1261526400.0,UPTREND
KBC,2009,12,24,4,52,4,Thursday,2009-12-24,26.68,27.85,26.68,27.85,1140440.0,1261612800.0,UPTREND
KBC,2009,12,25,4,52,5,Friday,2009-12-25,28.31,29.02,28.08,29.02,1899920.0,1261699200.0,UPTREND
KBC,2009,12,28,4,53,1,Monday,2009-12-28,29.02,29.48,28.31,28.55,1056000.0,1261958400.0,DOWNTREND
KBC,2009,12,29,4,53,2,Tuesday,2009-12-29,28.08,28.55,27.38,27.38,1197460.0,1262044800.0,DOWNTREND
KBC,2009,12,30,4,53,3,Wednesday,2009-12-30,27.61,28.55,27.14,27.85,1030740.0,1262131200.0,UPTREND
KBC,2009,12,31,4,53,4,Thursday,2009-12-31,28.31,28.55,27.14,27.14,1289130.0,1262217600.0,DOWNTREND
KBC,2010,1,4,1,1,1,Monday,2010-01-04,27.85,28.31,27.61,28.31,1664690.0,1262563200.0,UPTREND
KBC,2010,1,5,1,1,2,Tuesday,2010-01-05,29.72,29.72,29.72,29.72,1213840.0,1262649600.0,SIDEWAY
KBC,2010,1,6,1,1,3,Wednesday,2010-01-06,31.12,31.12,30.42,31.12,2114970.0,1262736000.0,SIDEWAY
KBC,2010,1,7,1,1,4,Thursday,2010-01-07,32.53,32.53,32.29,32.53,2359090.0,1262822400.0,SIDEWAY
KBC,2010,1,8,1,1,5,Friday,2010-01-08,33.46,33.46,31.12,31.12,3513400.0,1262908800.0,DOWNTREND
KBC,2010,1,11,1,2,1,Monday,2010-01-11,31.59,31.59,29.95,30.42,2133620.0,1263168000.0,DOWNTREND
KBC,2010,1,12,1,2,2,Tuesday,2010-01-12,30.19,30.89,29.02,29.02,1989720.0,1263254400.0,DOWNTREND
KBC,2010,1,13,1,2,3,Wednesday,2010-01-13,29.25,30.42,27.61,30.42,2001550.0,1263340800.0,UPTREND
KBC,2010,1,14,1,2,4,Thursday,2010-01-14,30.89,31.12,29.95,29.95,1312880.0,1263427200.0,DOWNTREND
KBC,2010,1,15,1,2,5,Friday,2010-01-15,29.48,29.95,28.78,29.02,1319190.0,1263513600.0,DOWNTREND
KBC,2010,1,18,1,3,1,Monday,2010-01-18,28.31,28.55,27.61,27.61,1253320.0,1263772800.0,DOWNTREND
KBC,2010,1,19,1,3,2,Tuesday,2010-01-19,27.85,28.78,27.85,28.31,1256450.0,1263859200.0,UPTREND
KBC,2010,1,20,1,3,3,Wednesday,2010-01-20,27.61,28.55,27.61,27.61,843710.0,1263945600.0,SIDEWAY
KBC,2010,1,21,1,3,4,Thursday,2010-01-21,27.14,27.85,26.44,26.44,1484540.0,1264032000.0,DOWNTREND
KBC,2010,1,22,1,3,5,Friday,2010-01-22,26.21,26.91,25.97,26.44,1089270.0,1264118400.0,UPTREND
KBC,2010,1,25,1,4,1,Monday,2010-01-25,26.68,26.91,26.21,26.68,686340.0,1264377600.0,SIDEWAY
KBC,2010,1,26,1,4,2,Tuesday,2010-01-26,27.61,27.85,27.38,27.85,800150.0,1264464000.0,UPTREND
KBC,2010,1,27,1,4,3,Wednesday,2010-01-27,27.85,28.31,26.91,26.91,919590.0,1264550400.0,DOWNTREND
KBC,2010,1,28,1,4,4,Thursday,2010-01-28,26.68,27.14,26.21,26.68,689180.0,1264636800.0,SIDEWAY
KBC,2010,1,29,1,4,5,Friday,2010-01-29,26.68,27.61,26.21,27.14,1295210.0,1264723200.0,UPTREND
KBC,2010,2,1,1,5,1,Monday,2010-02-01,27.14,27.61,26.91,27.14,665080.0,1264982400.0,SIDEWAY
KBC,2010,2,2,1,5,2,Tuesday,2010-02-02,27.38,27.38,26.68,26.68,516530.0,1265068800.0,DOWNTREND
KBC,2010,2,3,1,5,3,Wednesday,2010-02-03,26.68,27.14,26.68,26.91,397820.0,1265155200.0,UPTREND
KBC,2010,2,4,1,5,4,Thursday,2010-02-04,26.91,27.85,26.91,27.61,1359500.0,1265241600.0,UPTREND
KBC,2010,2,5,1,5,5,Friday,2010-02-05,27.14,27.61,26.68,26.68,1014060.0,1265328000.0,DOWNTREND
KBC,2010,2,8,1,6,1,Monday,2010-02-08,26.68,26.91,26.44,26.68,432980.0,1265587200.0,SIDEWAY
KBC,2010,2,9,1,6,2,Tuesday,2010-02-09,26.68,26.68,26.21,26.21,391160.0,1265673600.0,DOWNTREND
KBC,2010,2,10,1,6,3,Wednesday,2010-02-10,26.68,26.91,26.44,26.68,555670.0,1265760000.0,SIDEWAY
KBC,2010,2,11,1,6,4,Thursday,2010-02-11,26.68,27.14,26.44,27.14,391390.0,1265846400.0,UPTREND
KBC,2010,2,12,1,6,5,Friday,2010-02-12,27.38,27.38,27.14,27.38,553430.0,1265932800.0,SIDEWAY
KBC,2010,2,22,1,8,1,Monday,2010-02-22,27.14,27.61,27.14,27.14,405760.0,1266796800.0,SIDEWAY
KBC,2010,2,23,1,8,2,Tuesday,2010-02-23,26.91,26.91,26.21,26.21,617860.0,1266883200.0,DOWNTREND
KBC,2010,2,24,1,8,3,Wednesday,2010-02-24,25.97,26.44,25.97,26.44,622990.0,1266969600.0,UPTREND
KBC,2010,2,25,1,8,4,Thursday,2010-02-25,26.68,26.91,26.21,26.44,374590.0,1267056000.0,DOWNTREND
KBC,2010,2,26,1,8,5,Friday,2010-02-26,26.44,26.91,26.21,26.91,789670.0,1267142400.0,UPTREND
KBC,2010,3,1,1,9,1,Monday,2010-03-01,26.91,27.38,26.91,26.91,650530.0,1267401600.0,SIDEWAY
KBC,2010,3,2,1,9,2,Tuesday,2010-03-02,27.14,27.14,26.68,26.91,682040.0,1267488000.0,DOWNTREND
KBC,2010,3,3,1,9,3,Wednesday,2010-03-03,27.14,28.08,26.68,28.08,1218340.0,1267574400.0,UPTREND
KBC,2010,3,4,1,9,4,Thursday,2010-03-04,28.55,28.78,28.08,28.08,1405980.0,1267660800.0,DOWNTREND
KBC,2010,3,5,1,9,5,Friday,2010-03-05,28.08,28.55,27.85,28.31,1043290.0,1267747200.0,UPTREND
KBC,2010,3,8,1,10,1,Monday,2010-03-08,28.78,29.72,28.55,29.25,1310820.0,1268006400.0,UPTREND
KBC,2010,3,9,1,10,2,Tuesday,2010-03-09,29.02,29.48,28.78,29.02,1057950.0,1268092800.0,SIDEWAY
KBC,2010,3,10,1,10,3,Wednesday,2010-03-10,29.02,29.25,28.55,28.78,880210.0,1268179200.0,DOWNTREND
KBC,2010,3,11,1,10,4,Thursday,2010-03-11,28.78,29.25,28.55,28.78,903210.0,1268265600.0,SIDEWAY
KBC,2010,3,12,1,10,5,Friday,2010-03-12,29.02,29.48,28.78,29.48,1330460.0,1268352000.0,UPTREND
KBC,2010,3,15,1,11,1,Monday,2010-03-15,29.25,29.95,29.25,29.25,972630.0,1268611200.0,SIDEWAY
KBC,2010,3,16,1,11,2,Tuesday,2010-03-16,28.78,29.02,28.08,28.08,1304080.0,1268697600.0,DOWNTREND
KBC,2010,3,17,1,11,3,Wednesday,2010-03-17,27.38,28.55,27.38,27.38,755660.0,1268784000.0,SIDEWAY
KBC,2010,3,18,1,11,4,Thursday,2010-03-18,27.85,28.55,27.61,28.55,1941430.0,1268870400.0,UPTREND
KBC,2010,3,19,1,11,5,Friday,2010-03-19,28.55,29.95,28.55,29.95,3790540.0,1268956800.0,UPTREND
KBC,2010,3,22,1,12,1,Monday,2010-03-22,29.48,29.72,28.78,28.78,823580.0,1269216000.0,DOWNTREND
KBC,2010,3,23,1,12,2,Tuesday,2010-03-23,28.31,29.02,28.31,28.31,845290.0,1269302400.0,SIDEWAY
KBC,2010,3,24,1,12,3,Wednesday,2010-03-24,28.55,28.78,28.08,28.31,644460.0,1269388800.0,DOWNTREND
KBC,2010,3,25,1,12,4,Thursday,2010-03-25,27.85,28.08,27.14,27.38,1561500.0,1269475200.0,DOWNTREND
KBC,2010,3,26,1,12,5,Friday,2010-03-26,27.61,27.61,27.14,27.61,589760.0,1269561600.0,SIDEWAY
KBC,2010,3,29,1,13,1,Monday,2010-03-29,27.38,27.85,27.38,27.38,498290.0,1269820800.0,SIDEWAY
KBC,2010,3,30,1,13,2,Tuesday,2010-03-30,27.14,27.61,27.14,27.14,699810.0,1269907200.0,SIDEWAY
KBC,2010,3,31,1,13,3,Wednesday,2010-03-31,27.38,27.61,27.14,27.14,761290.0,1269993600.0,DOWNTREND
KBC,2010,4,1,2,13,4,Thursday,2010-04-01,27.14,27.85,27.14,27.61,632510.0,1270080000.0,UPTREND
KBC,2010,4,2,2,13,5,Friday,2010-04-02,27.61,28.08,27.38,27.85,804180.0,1270166400.0,UPTREND
KBC,2010,4,5,2,14,1,Monday,2010-04-05,27.85,28.31,27.85,27.85,400650.0,1270425600.0,SIDEWAY
KBC,2010,4,6,2,14,2,Tuesday,2010-04-06,28.08,28.31,27.61,27.61,825820.0,1270512000.0,DOWNTREND
KBC,2010,4,7,2,14,3,Wednesday,2010-04-07,27.61,27.85,27.38,27.38,523240.0,1270598400.0,DOWNTREND
KBC,2010,4,8,2,14,4,Thursday,2010-04-08,27.61,28.08,27.61,27.61,528430.0,1270684800.0,SIDEWAY
KBC,2010,4,9,2,14,5,Friday,2010-04-09,27.85,28.55,27.61,28.08,1238360.0,1270771200.0,UPTREND
KBC,2010,4,12,2,15,1,Monday,2010-04-12,28.31,28.31,27.85,27.85,418620.0,1271030400.0,DOWNTREND
KBC,2010,4,13,2,15,2,Tuesday,2010-04-13,27.85,28.08,27.38,27.61,482460.0,1271116800.0,DOWNTREND
KBC,2010,4,14,2,15,3,Wednesday,2010-04-14,27.38,27.85,27.38,27.38,437570.0,1271203200.0,SIDEWAY
KBC,2010,4,15,2,15,4,Thursday,2010-04-15,27.61,27.85,27.38,27.85,636500.0,1271289600.0,UPTREND
KBC,2010,4,16,2,15,5,Friday,2010-04-16,28.08,28.31,27.61,27.61,561140.0,1271376000.0,DOWNTREND
KBC,2010,4,19,2,16,1,Monday,2010-04-19,27.61,27.85,27.38,27.61,441890.0,1271635200.0,SIDEWAY
KBC,2010,4,20,2,16,2,Tuesday,2010-04-20,27.61,27.61,27.14,27.14,493490.0,1271721600.0,DOWNTREND
KBC,2010,4,21,2,16,3,Wednesday,2010-04-21,27.38,27.61,27.14,27.38,455010.0,1271808000.0,SIDEWAY
KBC,2010,4,22,2,16,4,Thursday,2010-04-22,27.85,28.55,27.61,28.31,1604660.0,1271894400.0,UPTREND
KBC,2010,4,26,2,17,1,Monday,2010-04-26,27.85,28.55,27.85,27.85,507420.0,1272240000.0,SIDEWAY
KBC,2010,4,27,2,17,2,Tuesday,2010-04-27,28.08,28.08,27.61,27.85,646220.0,1272326400.0,DOWNTREND
KBC,2010,4,28,2,17,3,Wednesday,2010-04-28,28.08,28.08,27.85,28.08,588800.0,1272412800.0,SIDEWAY
KBC,2010,4,29,2,17,4,Thursday,2010-04-29,27.85,28.08,27.85,27.85,769080.0,1272499200.0,SIDEWAY
KBC,2010,5,4,2,18,2,Tuesday,2010-05-04,28.08,28.08,27.61,27.85,682770.0,1272931200.0,DOWNTREND
KBC,2010,5,5,2,18,3,Wednesday,2010-05-05,27.85,27.85,27.61,27.61,587100.0,1273017600.0,DOWNTREND
KBC,2010,5,6,2,18,4,Thursday,2010-05-06,27.61,27.85,27.38,27.38,573850.0,1273104000.0,DOWNTREND
KBC,2010,5,7,2,18,5,Friday,2010-05-07,27.14,27.14,26.44,26.91,887480.0,1273190400.0,DOWNTREND
