symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
VOC,2016,9,19,3,38,1,Monday,2016-09-19,12.54,12.54,12.54,12.54,100.0,1474243200.0,SIDEWAY
VOC,2016,9,20,3,38,2,Tuesday,2016-09-20,14.39,14.39,14.39,14.39,100.0,1474329600.0,SIDEWAY
VOC,2016,9,21,3,38,3,Wednesday,2016-09-21,16.52,16.52,16.52,16.52,100.0,1474416000.0,SIDEWAY
VOC,2016,9,22,3,38,4,Thursday,2016-09-22,18.97,18.97,14.06,14.06,398200.0,1474502400.0,DOWNTREND
VOC,2016,9,23,3,38,5,Friday,2016-09-23,14.13,18.5,13.73,14.13,398100.0,1474588800.0,SIDEWAY
VOC,2016,9,26,3,39,1,Monday,2016-09-26,15.92,15.92,12.27,14.59,169000.0,1474848000.0,DOWNTREND
VOC,2016,9,27,3,39,2,Tuesday,2016-09-27,13.2,14.59,12.8,13.27,101200.0,1474934400.0,UPTREND
VOC,2016,9,28,3,39,3,Wednesday,2016-09-28,13.33,14.46,13.33,14.26,102600.0,1475020800.0,UPTREND
VOC,2016,9,29,3,39,4,Thursday,2016-09-29,13.99,15.92,13.6,15.92,336100.0,1475107200.0,UPTREND
VOC,2016,9,30,3,39,5,Friday,2016-09-30,16.58,17.18,16.58,17.18,35400.0,1475193600.0,UPTREND
VOC,2016,10,3,4,40,1,Monday,2016-10-03,18.24,19.57,18.24,19.57,216550.0,1475452800.0,UPTREND
VOC,2016,10,4,4,40,2,Tuesday,2016-10-04,19.57,19.9,16.38,18.31,129300.0,1475539200.0,DOWNTREND
VOC,2016,10,5,4,40,3,Wednesday,2016-10-05,18.64,18.77,18.04,18.11,38500.0,1475625600.0,DOWNTREND
VOC,2016,10,6,4,40,4,Thursday,2016-10-06,18.31,18.31,17.51,18.32,92700.0,1475712000.0,UPTREND
VOC,2016,10,7,4,40,5,Friday,2016-10-07,17.44,18.17,17.25,17.58,20510.0,1475798400.0,UPTREND
VOC,2016,10,10,4,41,1,Monday,2016-10-10,17.51,18.84,17.51,17.91,36600.0,1476057600.0,UPTREND
VOC,2016,10,11,4,41,2,Tuesday,2016-10-11,18.24,18.24,17.58,17.71,22800.0,1476144000.0,DOWNTREND
VOC,2016,10,12,4,41,3,Wednesday,2016-10-12,17.91,17.91,17.38,17.44,35900.0,1476230400.0,DOWNTREND
VOC,2016,10,13,4,41,4,Thursday,2016-10-13,17.51,17.51,16.65,17.44,44000.0,1476316800.0,DOWNTREND
VOC,2016,10,14,4,41,5,Friday,2016-10-14,16.98,17.25,16.91,17.18,22700.0,1476403200.0,UPTREND
VOC,2016,10,17,4,42,1,Monday,2016-10-17,16.91,17.91,16.78,17.58,62270.0,1476662400.0,UPTREND
VOC,2016,10,18,4,42,2,Tuesday,2016-10-18,17.58,19.1,17.58,19.1,128530.0,1476748800.0,UPTREND
VOC,2016,10,19,4,42,3,Wednesday,2016-10-19,19.1,20.56,19.1,20.3,194800.0,1476835200.0,UPTREND
VOC,2016,10,20,4,42,4,Thursday,2016-10-20,20.1,21.95,19.96,21.95,72200.0,1476921600.0,UPTREND
VOC,2016,10,21,4,42,5,Friday,2016-10-21,21.23,24.14,21.23,22.55,224300.0,1477008000.0,UPTREND
VOC,2016,10,24,4,43,1,Monday,2016-10-24,23.75,23.75,20.56,21.56,122000.0,1477267200.0,DOWNTREND
VOC,2016,10,25,4,43,2,Tuesday,2016-10-25,21.75,22.02,20.23,21.89,47000.0,1477353600.0,UPTREND
VOC,2016,10,26,4,43,3,Wednesday,2016-10-26,21.89,23.21,21.23,22.55,67000.0,1477440000.0,UPTREND
VOC,2016,10,27,4,43,4,Thursday,2016-10-27,22.55,24.28,22.55,23.21,147400.0,1477526400.0,UPTREND
VOC,2016,10,28,4,43,5,Friday,2016-10-28,23.55,24.21,23.15,23.88,76400.0,1477612800.0,UPTREND
VOC,2016,10,31,4,44,1,Monday,2016-10-31,23.75,26.53,23.75,26.53,127340.0,1477872000.0,UPTREND
VOC,2016,11,1,4,44,2,Tuesday,2016-11-01,27.13,27.86,26.27,26.73,150530.0,1477958400.0,DOWNTREND
VOC,2016,11,2,4,44,3,Wednesday,2016-11-02,26.73,27.06,25.07,25.2,136870.0,1478044800.0,DOWNTREND
VOC,2016,11,3,4,44,4,Thursday,2016-11-03,25.2,25.27,23.88,25.27,53810.0,1478131200.0,UPTREND
VOC,2016,11,4,4,44,5,Friday,2016-11-04,25.2,26.53,24.67,25.2,53750.0,1478217600.0,SIDEWAY
VOC,2016,11,7,4,45,1,Monday,2016-11-07,25.2,25.73,24.74,25.73,49700.0,1478476800.0,UPTREND
VOC,2016,11,8,4,45,2,Tuesday,2016-11-08,25.73,25.87,25.2,25.4,54520.0,1478563200.0,DOWNTREND
VOC,2016,11,9,4,45,3,Wednesday,2016-11-09,25.87,25.87,22.55,24.54,118320.0,1478649600.0,DOWNTREND
VOC,2016,11,10,4,45,4,Thursday,2016-11-10,24.81,25.73,24.54,25.14,50850.0,1478736000.0,UPTREND
VOC,2016,11,11,4,45,5,Friday,2016-11-11,25.14,26.0,24.54,26.0,113700.0,1478822400.0,UPTREND
VOC,2016,11,14,4,46,1,Monday,2016-11-14,25.73,26.27,25.47,25.87,65000.0,1479081600.0,UPTREND
