symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
HCD,2016,7,4,3,27,1,Monday,2016-07-04,10.08,11.09,9.36,11.09,1763800.0,1467590400.0,UPTREND
HCD,2016,7,5,3,27,2,Tuesday,2016-07-05,11.3,11.8,11.09,11.8,1911550.0,1467676800.0,UPTREND
HCD,2016,7,6,3,27,3,Wednesday,2016-07-06,12.02,12.6,11.01,12.6,2315490.0,1467763200.0,UPTREND
HCD,2016,7,7,3,27,4,Thursday,2016-07-07,11.88,12.16,11.73,11.73,1099950.0,1467849600.0,DOWNTREND
HCD,2016,7,8,3,27,5,Friday,2016-07-08,10.94,10.94,10.94,10.94,14800.0,1467936000.0,SIDEWAY
HCD,2016,7,11,3,28,1,Monday,2016-07-11,10.22,10.37,10.22,10.22,2380750.0,1468195200.0,SIDEWAY
HCD,2016,7,12,3,28,2,Tuesday,2016-07-12,9.57,9.57,9.57,9.57,752980.0,1468281600.0,SIDEWAY
HCD,2016,7,13,3,28,3,Wednesday,2016-07-13,8.93,9.36,8.93,9.36,3154250.0,1468368000.0,UPTREND
HCD,2016,7,14,3,28,4,Thursday,2016-07-14,9.36,9.72,8.71,8.71,1932590.0,1468454400.0,DOWNTREND
HCD,2016,7,15,3,28,5,Friday,2016-07-15,8.13,8.13,8.13,8.13,886880.0,1468540800.0,SIDEWAY
HCD,2016,7,18,3,29,1,Monday,2016-07-18,7.63,7.63,7.63,7.63,565810.0,1468800000.0,SIDEWAY
HCD,2016,7,19,3,29,2,Tuesday,2016-07-19,7.13,7.49,7.13,7.41,3598940.0,1468886400.0,UPTREND
HCD,2016,7,20,3,29,3,Wednesday,2016-07-20,7.34,7.7,7.2,7.7,1199870.0,1468972800.0,UPTREND
HCD,2016,7,21,3,29,4,Thursday,2016-07-21,7.63,7.77,7.2,7.27,1127800.0,1469059200.0,DOWNTREND
HCD,2016,7,22,3,29,5,Friday,2016-07-22,6.91,7.05,6.77,6.84,349850.0,1469145600.0,DOWNTREND
HCD,2016,7,25,3,30,1,Monday,2016-07-25,6.84,6.84,6.41,6.55,490050.0,1469404800.0,DOWNTREND
HCD,2016,7,26,3,30,2,Tuesday,2016-07-26,6.41,6.48,6.12,6.26,251940.0,1469491200.0,DOWNTREND
HCD,2016,7,27,3,30,3,Wednesday,2016-07-27,6.05,6.41,6.05,6.41,412830.0,1469577600.0,UPTREND
HCD,2016,7,28,3,30,4,Thursday,2016-07-28,6.19,6.62,6.19,6.48,770770.0,1469664000.0,UPTREND
HCD,2016,7,29,3,30,5,Friday,2016-07-29,6.33,6.55,6.26,6.55,234120.0,1469750400.0,UPTREND
HCD,2016,8,1,3,31,1,Monday,2016-08-01,6.55,6.62,6.41,6.48,151450.0,1470009600.0,DOWNTREND
HCD,2016,8,2,3,31,2,Tuesday,2016-08-02,6.48,6.48,6.05,6.12,166420.0,1470096000.0,DOWNTREND
HCD,2016,8,3,3,31,3,Wednesday,2016-08-03,6.12,6.19,5.97,6.19,200750.0,1470182400.0,UPTREND
HCD,2016,8,4,3,31,4,Thursday,2016-08-04,6.12,6.26,6.05,6.05,159020.0,1470268800.0,DOWNTREND
HCD,2016,8,5,3,31,5,Friday,2016-08-05,6.05,6.05,5.9,6.05,162740.0,1470355200.0,SIDEWAY
HCD,2016,8,8,3,32,1,Monday,2016-08-08,5.97,6.05,5.76,6.05,130940.0,1470614400.0,UPTREND
HCD,2016,8,9,3,32,2,Tuesday,2016-08-09,5.97,6.41,5.76,6.41,1663340.0,1470700800.0,UPTREND
HCD,2016,8,10,3,32,3,Wednesday,2016-08-10,6.41,6.69,6.33,6.62,988710.0,1470787200.0,UPTREND
HCD,2016,8,11,3,32,4,Thursday,2016-08-11,6.62,6.62,6.19,6.33,514940.0,1470873600.0,DOWNTREND
HCD,2016,8,12,3,32,5,Friday,2016-08-12,6.26,6.33,5.97,6.12,201930.0,1470960000.0,DOWNTREND
HCD,2016,8,15,3,33,1,Monday,2016-08-15,6.12,6.12,5.97,5.97,175120.0,1471219200.0,DOWNTREND
HCD,2016,8,16,3,33,2,Tuesday,2016-08-16,5.97,6.05,5.9,6.05,296780.0,1471305600.0,UPTREND
HCD,2016,8,17,3,33,3,Wednesday,2016-08-17,5.97,6.33,5.76,6.19,826250.0,1471392000.0,UPTREND
HCD,2016,8,18,3,33,4,Thursday,2016-08-18,6.12,6.19,5.97,5.97,390500.0,1471478400.0,DOWNTREND
HCD,2016,8,19,3,33,5,Friday,2016-08-19,5.97,6.05,5.9,5.97,247680.0,1471564800.0,SIDEWAY
HCD,2016,8,22,3,34,1,Monday,2016-08-22,5.9,6.05,5.9,5.97,221540.0,1471824000.0,UPTREND
HCD,2016,8,23,3,34,2,Tuesday,2016-08-23,5.97,6.05,5.9,5.97,220150.0,1471910400.0,SIDEWAY
HCD,2016,8,24,3,34,3,Wednesday,2016-08-24,5.97,6.19,5.9,6.05,437270.0,1471996800.0,UPTREND
HCD,2016,8,25,3,34,4,Thursday,2016-08-25,5.97,6.41,5.97,6.33,1069900.0,1472083200.0,UPTREND
HCD,2016,8,26,3,34,5,Friday,2016-08-26,6.33,6.48,6.19,6.26,599480.0,1472169600.0,DOWNTREND
HCD,2016,8,29,3,35,1,Monday,2016-08-29,6.26,6.48,5.97,5.97,539780.0,1472428800.0,DOWNTREND
HCD,2016,8,30,3,35,2,Tuesday,2016-08-30,5.97,6.05,5.9,5.97,197840.0,1472515200.0,SIDEWAY
HCD,2016,8,31,3,35,3,Wednesday,2016-08-31,5.97,6.05,5.9,5.97,279300.0,1472601600.0,SIDEWAY
HCD,2016,9,1,3,35,4,Thursday,2016-09-01,5.97,6.12,5.9,5.9,356420.0,1472688000.0,DOWNTREND
HCD,2016,9,5,3,36,1,Monday,2016-09-05,5.9,5.97,5.9,5.97,241730.0,1473033600.0,UPTREND
HCD,2016,9,6,3,36,2,Tuesday,2016-09-06,5.97,6.05,5.9,6.05,212920.0,1473120000.0,UPTREND
HCD,2016,9,7,3,36,3,Wednesday,2016-09-07,6.05,6.05,5.9,5.97,131760.0,1473206400.0,DOWNTREND
HCD,2016,9,8,3,36,4,Thursday,2016-09-08,5.97,6.05,5.9,5.97,220740.0,1473292800.0,SIDEWAY
HCD,2016,9,9,3,36,5,Friday,2016-09-09,5.97,6.05,5.9,5.97,171190.0,1473379200.0,SIDEWAY
HCD,2016,9,12,3,37,1,Monday,2016-09-12,5.97,6.05,5.87,5.9,257530.0,1473638400.0,DOWNTREND
HCD,2016,9,13,3,37,2,Tuesday,2016-09-13,5.9,5.97,5.87,5.94,220310.0,1473724800.0,UPTREND
HCD,2016,9,14,3,37,3,Wednesday,2016-09-14,5.94,5.96,5.84,5.91,214690.0,1473811200.0,DOWNTREND
HCD,2016,9,15,3,37,4,Thursday,2016-09-15,5.91,5.92,5.9,5.92,243720.0,1473897600.0,UPTREND
HCD,2016,9,16,3,37,5,Friday,2016-09-16,5.92,5.92,5.87,5.88,132610.0,1473984000.0,DOWNTREND
HCD,2016,9,19,3,38,1,Monday,2016-09-19,5.88,5.9,5.77,5.87,183170.0,1474243200.0,DOWNTREND
HCD,2016,9,20,3,38,2,Tuesday,2016-09-20,5.87,5.87,5.76,5.79,179410.0,1474329600.0,DOWNTREND
HCD,2016,9,21,3,38,3,Wednesday,2016-09-21,5.79,5.83,5.76,5.83,260710.0,1474416000.0,UPTREND
HCD,2016,9,22,3,38,4,Thursday,2016-09-22,5.83,5.97,5.77,5.87,476980.0,1474502400.0,UPTREND
HCD,2016,9,23,3,38,5,Friday,2016-09-23,5.83,5.87,5.76,5.87,81820.0,1474588800.0,UPTREND
HCD,2016,9,26,3,39,1,Monday,2016-09-26,5.83,5.83,5.77,5.81,163630.0,1474848000.0,DOWNTREND
HCD,2016,9,27,3,39,2,Tuesday,2016-09-27,5.81,5.81,5.72,5.78,463490.0,1474934400.0,DOWNTREND
HCD,2016,9,28,3,39,3,Wednesday,2016-09-28,5.78,5.79,5.76,5.79,368280.0,1475020800.0,UPTREND
HCD,2016,9,29,3,39,4,Thursday,2016-09-29,5.77,5.8,5.77,5.79,277940.0,1475107200.0,UPTREND
HCD,2016,9,30,3,39,5,Friday,2016-09-30,5.79,5.79,5.76,5.77,307170.0,1475193600.0,DOWNTREND
HCD,2016,10,3,4,40,1,Monday,2016-10-03,5.77,5.79,5.76,5.79,224780.0,1475452800.0,UPTREND
HCD,2016,10,4,4,40,2,Tuesday,2016-10-04,5.79,5.83,5.77,5.82,295160.0,1475539200.0,UPTREND
HCD,2016,10,5,4,40,3,Wednesday,2016-10-05,5.82,5.83,5.79,5.82,197970.0,1475625600.0,SIDEWAY
HCD,2016,10,6,4,40,4,Thursday,2016-10-06,5.82,5.83,5.76,5.79,230850.0,1475712000.0,DOWNTREND
HCD,2016,10,7,4,40,5,Friday,2016-10-07,5.79,5.83,5.76,5.82,141700.0,1475798400.0,UPTREND
HCD,2016,10,10,4,41,1,Monday,2016-10-10,5.79,5.82,5.76,5.76,365910.0,1476057600.0,DOWNTREND
HCD,2016,10,11,4,41,2,Tuesday,2016-10-11,5.76,5.77,5.76,5.76,192610.0,1476144000.0,SIDEWAY
HCD,2016,10,12,4,41,3,Wednesday,2016-10-12,5.76,5.76,5.72,5.72,222350.0,1476230400.0,DOWNTREND
HCD,2016,10,13,4,41,4,Thursday,2016-10-13,5.72,5.76,5.69,5.76,162080.0,1476316800.0,UPTREND
HCD,2016,10,14,4,41,5,Friday,2016-10-14,5.76,5.78,5.71,5.71,226180.0,1476403200.0,DOWNTREND
HCD,2016,10,17,4,42,1,Monday,2016-10-17,5.71,5.72,5.67,5.7,184770.0,1476662400.0,DOWNTREND
HCD,2016,10,18,4,42,2,Tuesday,2016-10-18,5.7,5.72,5.67,5.69,175950.0,1476748800.0,DOWNTREND
HCD,2016,10,19,4,42,3,Wednesday,2016-10-19,5.72,5.72,5.58,5.62,396410.0,1476835200.0,DOWNTREND
HCD,2016,10,20,4,42,4,Thursday,2016-10-20,5.69,5.69,5.62,5.69,387610.0,1476921600.0,SIDEWAY
HCD,2016,10,21,4,42,5,Friday,2016-10-21,5.65,5.72,5.62,5.72,352920.0,1477008000.0,UPTREND
HCD,2016,10,24,4,43,1,Monday,2016-10-24,5.7,5.76,5.47,5.76,366050.0,1477267200.0,UPTREND
HCD,2016,10,25,4,43,2,Tuesday,2016-10-25,5.76,5.83,5.62,5.83,196950.0,1477353600.0,UPTREND
HCD,2016,10,26,4,43,3,Wednesday,2016-10-26,5.83,5.9,5.79,5.9,196850.0,1477440000.0,UPTREND
HCD,2016,10,27,4,43,4,Thursday,2016-10-27,5.97,5.97,5.87,5.89,198620.0,1477526400.0,DOWNTREND
HCD,2016,10,28,4,43,5,Friday,2016-10-28,5.9,5.9,5.87,5.89,181820.0,1477612800.0,DOWNTREND
HCD,2016,10,31,4,44,1,Monday,2016-10-31,5.83,5.89,5.79,5.85,161250.0,1477872000.0,UPTREND
HCD,2016,11,1,4,44,2,Tuesday,2016-11-01,5.86,5.87,5.76,5.8,131320.0,1477958400.0,DOWNTREND
HCD,2016,11,2,4,44,3,Wednesday,2016-11-02,5.8,5.82,5.71,5.71,83300.0,1478044800.0,DOWNTREND
HCD,2016,11,3,4,44,4,Thursday,2016-11-03,5.69,5.69,5.67,5.67,79330.0,1478131200.0,DOWNTREND
HCD,2016,11,4,4,44,5,Friday,2016-11-04,5.67,5.69,5.66,5.68,177640.0,1478217600.0,UPTREND
HCD,2016,11,7,4,45,1,Monday,2016-11-07,5.67,5.69,5.65,5.69,161810.0,1478476800.0,UPTREND
HCD,2016,11,8,4,45,2,Tuesday,2016-11-08,5.69,5.69,5.67,5.67,138570.0,1478563200.0,DOWNTREND
HCD,2016,11,9,4,45,3,Wednesday,2016-11-09,5.66,5.67,5.62,5.66,113060.0,1478649600.0,SIDEWAY
HCD,2016,11,10,4,45,4,Thursday,2016-11-10,5.66,5.69,5.65,5.69,167910.0,1478736000.0,UPTREND
HCD,2016,11,11,4,45,5,Friday,2016-11-11,5.67,5.69,5.67,5.69,98640.0,1478822400.0,UPTREND
HCD,2016,11,14,4,46,1,Monday,2016-11-14,5.69,5.74,5.67,5.7,375490.0,1479081600.0,UPTREND
HCD,2016,11,15,4,46,2,Tuesday,2016-11-15,5.71,5.76,5.65,5.76,257200.0,1479168000.0,UPTREND
HCD,2016,11,16,4,46,3,Wednesday,2016-11-16,5.79,5.87,5.74,5.74,271120.0,1479254400.0,DOWNTREND
HCD,2016,11,17,4,46,4,Thursday,2016-11-17,5.76,5.89,5.72,5.87,390940.0,1479340800.0,UPTREND
HCD,2016,11,18,4,46,5,Friday,2016-11-18,5.97,6.0,5.73,5.83,562820.0,1479427200.0,DOWNTREND
HCD,2016,11,21,4,47,1,Monday,2016-11-21,5.9,5.97,5.86,5.95,226880.0,1479686400.0,UPTREND
HCD,2016,11,22,4,47,2,Tuesday,2016-11-22,5.92,5.98,5.9,5.95,178880.0,1479772800.0,UPTREND
HCD,2016,11,23,4,47,3,Wednesday,2016-11-23,5.92,5.95,5.87,5.9,184670.0,1479859200.0,DOWNTREND
HCD,2016,11,24,4,47,4,Thursday,2016-11-24,5.9,5.9,5.76,5.87,212800.0,1479945600.0,DOWNTREND
HCD,2016,11,25,4,47,5,Friday,2016-11-25,5.84,5.87,5.84,5.87,116300.0,1480032000.0,UPTREND
HCD,2016,11,28,4,48,1,Monday,2016-11-28,5.85,5.88,5.85,5.87,155400.0,1480291200.0,UPTREND
HCD,2016,11,29,4,48,2,Tuesday,2016-11-29,5.87,5.9,5.84,5.9,113020.0,1480377600.0,UPTREND
HCD,2016,11,30,4,48,3,Wednesday,2016-11-30,5.88,5.97,5.87,5.97,138840.0,1480464000.0,UPTREND
HCD,2016,12,1,4,48,4,Thursday,2016-12-01,5.94,6.22,5.9,6.21,248320.0,1480550400.0,UPTREND
HCD,2016,12,2,4,48,5,Friday,2016-12-02,6.39,6.55,6.26,6.55,360730.0,1480636800.0,UPTREND
HCD,2016,12,5,4,49,1,Monday,2016-12-05,6.52,6.52,6.24,6.24,200870.0,1480896000.0,DOWNTREND
HCD,2016,12,6,4,49,2,Tuesday,2016-12-06,6.23,6.25,6.19,6.23,142900.0,1480982400.0,SIDEWAY
HCD,2016,12,7,4,49,3,Wednesday,2016-12-07,6.21,6.22,6.19,6.21,122820.0,1481068800.0,SIDEWAY
HCD,2016,12,8,4,49,4,Thursday,2016-12-08,6.21,6.24,6.21,6.23,112270.0,1481155200.0,UPTREND
HCD,2016,12,9,4,49,5,Friday,2016-12-09,6.21,6.24,6.21,6.23,111520.0,1481241600.0,UPTREND
HCD,2016,12,12,4,50,1,Monday,2016-12-12,6.23,6.27,6.18,6.23,163780.0,1481500800.0,SIDEWAY
HCD,2016,12,13,4,50,2,Tuesday,2016-12-13,6.21,6.23,6.2,6.21,148770.0,1481587200.0,SIDEWAY
HCD,2016,12,14,4,50,3,Wednesday,2016-12-14,6.21,6.36,6.21,6.28,170960.0,1481673600.0,UPTREND
HCD,2016,12,15,4,50,4,Thursday,2016-12-15,6.28,6.28,6.2,6.2,121700.0,1481760000.0,DOWNTREND
HCD,2016,12,16,4,50,5,Friday,2016-12-16,6.21,6.26,6.2,6.23,168420.0,1481846400.0,UPTREND
HCD,2016,12,19,4,51,1,Monday,2016-12-19,6.23,6.25,6.22,6.23,175120.0,1482105600.0,SIDEWAY
HCD,2016,12,20,4,51,2,Tuesday,2016-12-20,6.25,6.25,6.19,6.21,103840.0,1482192000.0,DOWNTREND
HCD,2016,12,21,4,51,3,Wednesday,2016-12-21,6.21,6.23,6.19,6.22,103060.0,1482278400.0,UPTREND
HCD,2016,12,22,4,51,4,Thursday,2016-12-22,6.21,6.34,6.21,6.31,243330.0,1482364800.0,UPTREND
HCD,2016,12,23,4,51,5,Friday,2016-12-23,6.33,6.75,6.33,6.75,340060.0,1482451200.0,UPTREND
HCD,2016,12,26,4,52,1,Monday,2016-12-26,6.77,7.2,6.77,6.97,415130.0,1482710400.0,UPTREND
HCD,2016,12,27,4,52,2,Tuesday,2016-12-27,6.82,6.98,6.74,6.74,233260.0,1482796800.0,DOWNTREND
HCD,2016,12,28,4,52,3,Wednesday,2016-12-28,6.7,6.82,6.44,6.55,144390.0,1482883200.0,DOWNTREND
HCD,2016,12,29,4,52,4,Thursday,2016-12-29,6.46,6.46,6.29,6.29,363750.0,1482969600.0,DOWNTREND
HCD,2016,12,30,4,52,5,Friday,2016-12-30,6.28,6.39,6.28,6.39,241950.0,1483056000.0,UPTREND
HCD,2017,1,3,1,1,2,Tuesday,2017-01-03,6.38,6.62,6.38,6.62,306840.0,1483401600.0,UPTREND
HCD,2017,1,4,1,1,3,Wednesday,2017-01-04,6.84,6.84,6.35,6.35,509500.0,1483488000.0,DOWNTREND
HCD,2017,1,5,1,1,4,Thursday,2017-01-05,6.59,6.61,6.33,6.48,607340.0,1483574400.0,DOWNTREND
HCD,2017,1,6,1,1,5,Friday,2017-01-06,6.55,6.84,6.48,6.55,359610.0,1483660800.0,SIDEWAY
HCD,2017,1,9,1,2,1,Monday,2017-01-09,6.84,6.84,6.44,6.44,375970.0,1483920000.0,DOWNTREND
HCD,2017,1,10,1,2,2,Tuesday,2017-01-10,6.46,6.62,6.34,6.52,429110.0,1484006400.0,UPTREND
HCD,2017,1,11,1,2,3,Wednesday,2017-01-11,6.62,6.62,6.48,6.57,443100.0,1484092800.0,DOWNTREND
HCD,2017,1,12,1,2,4,Thursday,2017-01-12,6.62,6.66,6.59,6.66,438630.0,1484179200.0,UPTREND
HCD,2017,1,13,1,2,5,Friday,2017-01-13,6.84,6.91,6.69,6.89,448880.0,1484265600.0,UPTREND
HCD,2017,1,16,1,3,1,Monday,2017-01-16,6.87,6.95,6.85,6.85,314490.0,1484524800.0,DOWNTREND
HCD,2017,1,17,1,3,2,Tuesday,2017-01-17,6.85,6.88,6.84,6.87,289940.0,1484611200.0,UPTREND
HCD,2017,1,18,1,3,3,Wednesday,2017-01-18,6.9,6.98,6.87,6.98,280730.0,1484697600.0,UPTREND
HCD,2017,1,19,1,3,4,Thursday,2017-01-19,7.02,7.03,6.91,6.99,268840.0,1484784000.0,DOWNTREND
HCD,2017,1,20,1,3,5,Friday,2017-01-20,6.96,7.08,6.96,7.01,217840.0,1484870400.0,UPTREND
HCD,2017,1,23,1,4,1,Monday,2017-01-23,6.98,7.05,6.96,7.05,188140.0,1485129600.0,UPTREND
HCD,2017,1,24,1,4,2,Tuesday,2017-01-24,7.02,7.11,7.0,7.11,253360.0,1485216000.0,UPTREND
HCD,2017,1,25,1,4,3,Wednesday,2017-01-25,7.11,7.17,7.11,7.16,202220.0,1485302400.0,UPTREND
HCD,2017,2,2,1,5,4,Thursday,2017-02-02,7.15,7.2,7.14,7.19,225120.0,1485993600.0,UPTREND
HCD,2017,2,3,1,5,5,Friday,2017-02-03,7.2,7.52,7.2,7.49,287960.0,1486080000.0,UPTREND
HCD,2017,2,6,1,6,1,Monday,2017-02-06,7.63,7.85,7.31,7.49,386800.0,1486339200.0,DOWNTREND
HCD,2017,2,7,1,6,2,Tuesday,2017-02-07,7.49,7.56,7.27,7.34,424120.0,1486425600.0,DOWNTREND
HCD,2017,2,8,1,6,3,Wednesday,2017-02-08,7.34,7.49,7.27,7.34,382810.0,1486512000.0,SIDEWAY
HCD,2017,2,9,1,6,4,Thursday,2017-02-09,7.27,7.49,7.2,7.45,472230.0,1486598400.0,UPTREND
HCD,2017,2,10,1,6,5,Friday,2017-02-10,7.41,7.49,7.23,7.38,368810.0,1486684800.0,DOWNTREND
HCD,2017,2,13,1,7,1,Monday,2017-02-13,7.34,7.56,7.27,7.49,475700.0,1486944000.0,UPTREND
HCD,2017,2,14,1,7,2,Tuesday,2017-02-14,7.49,7.52,7.31,7.34,437700.0,1487030400.0,DOWNTREND
