symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
TNI,2017,5,29,2,22,1,Monday,2017-05-29,10.9,12.47,10.52,12.47,5124680.0,1496016000.0,UPTREND
TNI,2017,5,30,2,22,2,Tuesday,2017-05-30,12.67,13.34,12.47,12.86,4453270.0,1496102400.0,UPTREND
TNI,2017,5,31,2,22,3,Wednesday,2017-05-31,12.9,13.24,12.28,12.28,1562860.0,1496188800.0,DOWNTREND
TNI,2017,6,1,2,22,4,Thursday,2017-06-01,11.47,11.47,11.47,11.47,743410.0,1496275200.0,SIDEWAY
TNI,2017,6,2,2,22,5,Friday,2017-06-02,10.71,10.71,10.71,10.71,924640.0,1496361600.0,SIDEWAY
TNI,2017,6,5,2,23,1,Monday,2017-06-05,9.99,10.18,9.99,9.99,2266580.0,1496620800.0,SIDEWAY
TNI,2017,6,6,2,23,2,Tuesday,2017-06-06,9.29,9.65,9.29,9.33,4493100.0,1496707200.0,UPTREND
TNI,2017,6,7,2,23,3,Wednesday,2017-06-07,9.35,9.8,9.27,9.39,1339010.0,1496793600.0,UPTREND
TNI,2017,6,8,2,23,4,Thursday,2017-06-08,9.22,9.39,8.74,8.74,725280.0,1496880000.0,DOWNTREND
TNI,2017,6,9,2,23,5,Friday,2017-06-09,8.13,8.32,8.13,8.17,1217110.0,1496966400.0,UPTREND
TNI,2017,6,12,2,24,1,Monday,2017-06-12,7.93,8.13,7.74,7.89,474890.0,1497225600.0,DOWNTREND
TNI,2017,6,13,2,24,2,Tuesday,2017-06-13,7.89,8.01,7.74,7.89,441090.0,1497312000.0,SIDEWAY
TNI,2017,6,14,2,24,3,Wednesday,2017-06-14,7.9,8.29,7.84,8.27,714910.0,1497398400.0,UPTREND
TNI,2017,6,15,2,24,4,Thursday,2017-06-15,8.22,8.41,8.13,8.39,552760.0,1497484800.0,UPTREND
TNI,2017,6,16,2,24,5,Friday,2017-06-16,8.39,8.79,8.23,8.62,1020660.0,1497571200.0,UPTREND
TNI,2017,6,19,2,25,1,Monday,2017-06-19,8.55,8.72,8.55,8.63,309490.0,1497830400.0,UPTREND
TNI,2017,6,20,2,25,2,Tuesday,2017-06-20,8.63,8.7,8.46,8.63,323580.0,1497916800.0,SIDEWAY
TNI,2017,6,21,2,25,3,Wednesday,2017-06-21,8.51,8.75,8.51,8.7,351730.0,1498003200.0,UPTREND
TNI,2017,6,22,2,25,4,Thursday,2017-06-22,8.7,9.22,8.7,9.2,1053230.0,1498089600.0,UPTREND
TNI,2017,6,23,2,25,5,Friday,2017-06-23,9.2,9.8,9.08,9.75,1688050.0,1498176000.0,UPTREND
TNI,2017,6,26,2,26,1,Monday,2017-06-26,9.89,10.23,9.44,9.56,1083220.0,1498435200.0,DOWNTREND
TNI,2017,6,27,2,26,2,Tuesday,2017-06-27,9.65,9.85,9.35,9.46,639010.0,1498521600.0,DOWNTREND
TNI,2017,6,28,2,26,3,Wednesday,2017-06-28,9.42,9.56,9.25,9.46,560480.0,1498608000.0,UPTREND
TNI,2017,6,29,2,26,4,Thursday,2017-06-29,9.44,10.09,9.37,10.09,2766130.0,1498694400.0,UPTREND
TNI,2017,6,30,2,26,5,Friday,2017-06-30,10.18,10.75,9.85,10.75,3403220.0,1498780800.0,UPTREND
TNI,2017,7,3,3,27,1,Monday,2017-07-03,10.85,10.99,10.42,10.61,1445620.0,1499040000.0,DOWNTREND
TNI,2017,7,4,3,27,2,Tuesday,2017-07-04,10.52,11.09,9.89,10.04,1766700.0,1499126400.0,DOWNTREND
TNI,2017,7,5,3,27,3,Wednesday,2017-07-05,9.75,10.04,9.35,9.42,444190.0,1499212800.0,DOWNTREND
TNI,2017,7,6,3,27,4,Thursday,2017-07-06,9.42,9.85,9.18,9.48,679320.0,1499299200.0,UPTREND
TNI,2017,7,7,3,27,5,Friday,2017-07-07,9.48,9.75,9.42,9.54,561300.0,1499385600.0,UPTREND
TNI,2017,7,10,3,28,1,Monday,2017-07-10,9.46,9.8,9.37,9.8,456150.0,1499644800.0,UPTREND
TNI,2017,7,11,3,28,2,Tuesday,2017-07-11,9.8,9.89,9.46,9.65,392960.0,1499731200.0,DOWNTREND
TNI,2017,7,12,3,28,3,Wednesday,2017-07-12,9.56,9.75,9.42,9.46,230490.0,1499817600.0,DOWNTREND
TNI,2017,7,13,3,28,4,Thursday,2017-07-13,9.37,9.75,9.37,9.46,405440.0,1499904000.0,UPTREND
TNI,2017,7,14,3,28,5,Friday,2017-07-14,9.46,9.46,8.95,9.46,366250.0,1499990400.0,SIDEWAY
TNI,2017,7,17,3,29,1,Monday,2017-07-17,9.51,9.85,9.46,9.7,2633310.0,1500249600.0,UPTREND
TNI,2017,7,18,3,29,2,Tuesday,2017-07-18,9.7,9.75,9.46,9.56,128910.0,1500336000.0,DOWNTREND
TNI,2017,7,19,3,29,3,Wednesday,2017-07-19,9.56,9.75,9.37,9.37,240410.0,1500422400.0,DOWNTREND
TNI,2017,7,20,3,29,4,Thursday,2017-07-20,9.56,9.56,9.08,9.32,197230.0,1500508800.0,DOWNTREND
TNI,2017,7,21,3,29,5,Friday,2017-07-21,9.27,9.51,9.27,9.32,360270.0,1500595200.0,UPTREND
TNI,2017,7,24,3,30,1,Monday,2017-07-24,9.32,9.48,9.18,9.48,266380.0,1500854400.0,UPTREND
TNI,2017,7,25,3,30,2,Tuesday,2017-07-25,9.48,9.55,9.32,9.55,261490.0,1500940800.0,UPTREND
TNI,2017,7,26,3,30,3,Wednesday,2017-07-26,9.55,9.65,9.05,9.46,821370.0,1501027200.0,DOWNTREND
TNI,2017,7,27,3,30,4,Thursday,2017-07-27,9.48,10.09,9.37,10.09,2351700.0,1501113600.0,UPTREND
TNI,2017,7,28,3,30,5,Friday,2017-07-28,10.18,10.75,9.99,10.09,2347610.0,1501200000.0,DOWNTREND
TNI,2017,7,31,3,31,1,Monday,2017-07-31,9.85,10.13,9.39,9.55,1838920.0,1501459200.0,DOWNTREND
TNI,2017,8,1,3,31,2,Tuesday,2017-08-01,9.55,9.55,8.89,8.89,2051260.0,1501545600.0,DOWNTREND
TNI,2017,8,2,3,31,3,Wednesday,2017-08-02,8.27,8.79,8.27,8.27,1631670.0,1501632000.0,SIDEWAY
TNI,2017,8,3,3,31,4,Thursday,2017-08-03,7.7,7.93,7.7,7.87,2490530.0,1501718400.0,UPTREND
TNI,2017,8,4,3,31,5,Friday,2017-08-04,7.89,8.41,7.89,8.41,3140940.0,1501804800.0,UPTREND
TNI,2017,8,7,3,32,1,Monday,2017-08-07,8.53,8.53,7.83,8.22,1982240.0,1502064000.0,DOWNTREND
TNI,2017,8,8,3,32,2,Tuesday,2017-08-08,7.74,8.12,7.65,7.65,1967520.0,1502150400.0,DOWNTREND
TNI,2017,8,9,3,32,3,Wednesday,2017-08-09,7.17,7.65,7.11,7.11,2128050.0,1502236800.0,DOWNTREND
TNI,2017,8,10,3,32,4,Thursday,2017-08-10,6.62,7.26,6.62,7.07,1396910.0,1502323200.0,UPTREND
TNI,2017,8,11,3,32,5,Friday,2017-08-11,6.88,7.12,6.83,7.07,933540.0,1502409600.0,UPTREND
TNI,2017,8,14,3,33,1,Monday,2017-08-14,7.07,7.38,6.81,7.31,1706900.0,1502668800.0,UPTREND
