symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
CTD,2010,1,20,1,3,3,Wednesday,2010-01-20,62.53,62.53,62.53,62.53,137060.0,1263945600.0,SIDEWAY
CTD,2010,1,21,1,3,4,Thursday,2010-01-21,63.62,63.62,61.98,62.53,212560.0,1264032000.0,DOWNTREND
CTD,2010,1,22,1,3,5,Friday,2010-01-22,61.43,62.53,61.43,62.53,19190.0,1264118400.0,UPTREND
CTD,2010,1,25,1,4,1,Monday,2010-01-25,60.33,61.98,59.78,59.78,33450.0,1264377600.0,DOWNTREND
CTD,2010,1,26,1,4,2,Tuesday,2010-01-26,61.43,62.53,61.43,62.53,67000.0,1264464000.0,UPTREND
CTD,2010,1,27,1,4,3,Wednesday,2010-01-27,62.53,62.53,59.78,59.78,28850.0,1264550400.0,DOWNTREND
CTD,2010,1,28,1,4,4,Thursday,2010-01-28,59.78,59.78,57.04,57.04,30680.0,1264636800.0,DOWNTREND
CTD,2010,1,29,1,4,5,Friday,2010-01-29,56.49,59.78,56.49,59.78,105920.0,1264723200.0,UPTREND
CTD,2010,2,1,1,5,1,Monday,2010-02-01,61.98,62.53,61.43,62.53,110270.0,1264982400.0,UPTREND
CTD,2010,2,2,1,5,2,Tuesday,2010-02-02,62.53,64.17,62.53,64.17,77170.0,1265068800.0,UPTREND
CTD,2010,2,3,1,5,3,Wednesday,2010-02-03,64.17,64.17,63.08,64.17,26300.0,1265155200.0,SIDEWAY
CTD,2010,2,4,1,5,4,Thursday,2010-02-04,64.17,64.17,63.62,64.17,58630.0,1265241600.0,SIDEWAY
CTD,2010,2,5,1,5,5,Friday,2010-02-05,63.62,64.17,62.53,62.53,82160.0,1265328000.0,DOWNTREND
CTD,2010,2,8,1,6,1,Monday,2010-02-08,61.98,63.08,61.98,61.98,39450.0,1265587200.0,SIDEWAY
CTD,2010,2,9,1,6,2,Tuesday,2010-02-09,61.98,62.53,60.88,61.98,51680.0,1265673600.0,SIDEWAY
CTD,2010,2,10,1,6,3,Wednesday,2010-02-10,62.53,63.62,59.24,63.62,69350.0,1265760000.0,UPTREND
CTD,2010,2,11,1,6,4,Thursday,2010-02-11,63.08,63.62,63.08,63.62,27900.0,1265846400.0,UPTREND
CTD,2010,2,12,1,6,5,Friday,2010-02-12,63.08,64.17,63.08,64.17,22770.0,1265932800.0,UPTREND
CTD,2010,2,22,1,8,1,Monday,2010-02-22,64.17,65.27,63.62,64.17,92840.0,1266796800.0,SIDEWAY
CTD,2010,2,23,1,8,2,Tuesday,2010-02-23,63.08,63.08,62.53,62.53,32960.0,1266883200.0,DOWNTREND
CTD,2010,2,24,1,8,3,Wednesday,2010-02-24,62.53,65.27,62.53,64.72,206860.0,1266969600.0,UPTREND
CTD,2010,2,25,1,8,4,Thursday,2010-02-25,66.37,67.46,65.27,67.46,272450.0,1267056000.0,UPTREND
CTD,2010,2,26,1,8,5,Friday,2010-02-26,68.56,70.75,68.56,70.75,308040.0,1267142400.0,UPTREND
CTD,2010,3,1,1,9,1,Monday,2010-03-01,70.75,72.4,70.75,70.75,112400.0,1267401600.0,SIDEWAY
CTD,2010,3,2,1,9,2,Tuesday,2010-03-02,70.75,71.3,70.21,70.21,88550.0,1267488000.0,DOWNTREND
CTD,2010,3,3,1,9,3,Wednesday,2010-03-03,70.75,71.85,70.21,71.3,141170.0,1267574400.0,UPTREND
CTD,2010,3,4,1,9,4,Thursday,2010-03-04,71.85,71.85,70.21,71.3,116590.0,1267660800.0,DOWNTREND
