symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
SHI,2009,12,30,4,53,3,Wednesday,2009-12-30,6.05,6.05,6.05,6.05,29960.0,1262131200.0,SIDEWAY
SHI,2009,12,31,4,53,4,Thursday,2009-12-31,6.34,6.34,6.34,6.34,95100.0,1262217600.0,SIDEWAY
SHI,2010,1,4,1,1,1,Monday,2010-01-04,6.64,6.64,6.64,6.64,103200.0,1262563200.0,SIDEWAY
SHI,2010,1,5,1,1,2,Tuesday,2010-01-05,6.97,6.97,6.6,6.67,121900.0,1262649600.0,DOWNTREND
SHI,2010,1,6,1,1,3,Wednesday,2010-01-06,6.47,6.93,6.36,6.67,129990.0,1262736000.0,UPTREND
SHI,2010,1,7,1,1,4,Thursday,2010-01-07,6.47,6.58,6.43,6.43,79450.0,1262822400.0,DOWNTREND
SHI,2010,1,8,1,1,5,Friday,2010-01-08,6.43,6.56,6.4,6.49,79340.0,1262908800.0,UPTREND
SHI,2010,1,11,1,2,1,Monday,2010-01-11,6.8,6.8,6.78,6.8,102090.0,1263168000.0,SIDEWAY
SHI,2010,1,12,1,2,2,Tuesday,2010-01-12,7.06,7.13,6.8,6.8,77560.0,1263254400.0,DOWNTREND
SHI,2010,1,13,1,2,3,Wednesday,2010-01-13,6.47,6.82,6.47,6.47,46630.0,1263340800.0,SIDEWAY
SHI,2010,1,14,1,2,4,Thursday,2010-01-14,6.47,6.69,6.18,6.47,57240.0,1263427200.0,SIDEWAY
SHI,2010,1,15,1,2,5,Friday,2010-01-15,6.16,6.47,6.16,6.16,50400.0,1263513600.0,SIDEWAY
SHI,2010,1,18,1,3,1,Monday,2010-01-18,6.14,6.18,5.88,5.92,30320.0,1263772800.0,DOWNTREND
SHI,2010,1,19,1,3,2,Tuesday,2010-01-19,5.7,6.21,5.7,6.1,39010.0,1263859200.0,UPTREND
SHI,2010,1,20,1,3,3,Wednesday,2010-01-20,5.83,6.34,5.83,5.83,15530.0,1263945600.0,SIDEWAY
SHI,2010,1,21,1,3,4,Thursday,2010-01-21,5.83,6.03,5.55,5.81,36250.0,1264032000.0,DOWNTREND
SHI,2010,1,22,1,3,5,Friday,2010-01-22,5.97,5.97,5.55,5.64,25580.0,1264118400.0,DOWNTREND
SHI,2010,1,25,1,4,1,Monday,2010-01-25,5.7,5.7,5.37,5.66,35510.0,1264377600.0,DOWNTREND
SHI,2010,1,26,1,4,2,Tuesday,2010-01-26,5.92,5.92,5.81,5.92,27590.0,1264464000.0,SIDEWAY
SHI,2010,1,27,1,4,3,Wednesday,2010-01-27,6.03,6.03,5.64,5.64,33170.0,1264550400.0,DOWNTREND
SHI,2010,1,28,1,4,4,Thursday,2010-01-28,5.81,5.81,5.42,5.66,35200.0,1264636800.0,DOWNTREND
SHI,2010,1,29,1,4,5,Friday,2010-01-29,5.9,5.9,5.7,5.79,30260.0,1264723200.0,DOWNTREND
SHI,2010,2,1,1,5,1,Monday,2010-02-01,5.79,5.9,5.79,5.88,30870.0,1264982400.0,UPTREND
SHI,2010,2,2,1,5,2,Tuesday,2010-02-02,6.12,6.12,5.72,5.9,33460.0,1265068800.0,DOWNTREND
SHI,2010,2,3,1,5,3,Wednesday,2010-02-03,5.92,5.99,5.9,5.92,30700.0,1265155200.0,SIDEWAY
SHI,2010,2,4,1,5,4,Thursday,2010-02-04,5.92,5.92,5.7,5.92,35550.0,1265241600.0,SIDEWAY
SHI,2010,2,5,1,5,5,Friday,2010-02-05,5.64,5.77,5.64,5.68,20800.0,1265328000.0,UPTREND
SHI,2010,2,8,1,6,1,Monday,2010-02-08,5.88,5.88,5.57,5.59,19670.0,1265587200.0,DOWNTREND
SHI,2010,2,9,1,6,2,Tuesday,2010-02-09,5.81,5.81,5.57,5.62,20840.0,1265673600.0,DOWNTREND
SHI,2010,2,10,1,6,3,Wednesday,2010-02-10,5.81,5.81,5.66,5.68,14690.0,1265760000.0,DOWNTREND
SHI,2010,2,11,1,6,4,Thursday,2010-02-11,5.48,5.79,5.48,5.57,15320.0,1265846400.0,UPTREND
SHI,2010,2,12,1,6,5,Friday,2010-02-12,5.66,5.81,5.59,5.66,17620.0,1265932800.0,SIDEWAY
SHI,2010,2,22,1,8,1,Monday,2010-02-22,5.7,5.81,5.66,5.7,19180.0,1266796800.0,SIDEWAY
SHI,2010,2,23,1,8,2,Tuesday,2010-02-23,5.7,5.7,5.66,5.68,21150.0,1266883200.0,DOWNTREND
SHI,2010,2,24,1,8,3,Wednesday,2010-02-24,5.68,5.68,5.62,5.68,25380.0,1266969600.0,SIDEWAY
SHI,2010,2,25,1,8,4,Thursday,2010-02-25,5.68,5.86,5.66,5.68,32730.0,1267056000.0,SIDEWAY
SHI,2010,2,26,1,8,5,Friday,2010-02-26,5.68,5.86,5.68,5.7,41380.0,1267142400.0,UPTREND
SHI,2010,3,1,1,9,1,Monday,2010-03-01,5.81,5.81,5.7,5.81,41560.0,1267401600.0,SIDEWAY
