symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
TNG,2007,11,22,4,47,4,Thursday,2007-11-22,6.23,6.83,5.96,6.14,29400.0,1195689600.0,DOWNTREND
TNG,2007,11,23,4,47,5,Friday,2007-11-23,6.05,6.05,5.86,5.86,800.0,1195776000.0,DOWNTREND
TNG,2007,11,26,4,48,1,Monday,2007-11-26,5.36,5.36,5.36,5.36,1500.0,1196035200.0,SIDEWAY
TNG,2007,11,27,4,48,2,Tuesday,2007-11-27,4.83,5.27,4.83,4.95,69000.0,1196121600.0,UPTREND
TNG,2007,11,28,4,48,3,Wednesday,2007-11-28,4.77,4.86,4.6,4.76,28100.0,1196208000.0,DOWNTREND
TNG,2007,11,29,4,48,4,Thursday,2007-11-29,4.76,4.95,4.63,4.71,45700.0,1196294400.0,DOWNTREND
TNG,2007,11,30,4,48,5,Friday,2007-11-30,4.76,4.76,4.49,4.49,46900.0,1196380800.0,DOWNTREND
TNG,2007,12,3,4,49,1,Monday,2007-12-03,4.67,5.06,4.58,5.06,229300.0,1196640000.0,UPTREND
TNG,2007,12,4,4,49,2,Tuesday,2007-12-04,5.44,5.44,5.04,5.44,227000.0,1196726400.0,SIDEWAY
TNG,2007,12,5,4,49,3,Wednesday,2007-12-05,5.97,5.97,5.18,5.87,192600.0,1196812800.0,DOWNTREND
TNG,2007,12,6,4,49,4,Thursday,2007-12-06,5.68,5.96,5.68,5.91,82600.0,1196899200.0,UPTREND
TNG,2007,12,7,4,49,5,Friday,2007-12-07,5.86,5.96,5.45,5.68,158500.0,1196985600.0,DOWNTREND
TNG,2007,12,10,4,50,1,Monday,2007-12-10,5.77,5.77,5.27,5.36,79800.0,1197244800.0,DOWNTREND
TNG,2007,12,11,4,50,2,Tuesday,2007-12-11,5.32,5.32,5.04,5.14,50200.0,1197331200.0,DOWNTREND
TNG,2007,12,12,4,50,3,Wednesday,2007-12-12,5.22,5.5,5.13,5.13,69200.0,1197417600.0,DOWNTREND
TNG,2007,12,13,4,50,4,Thursday,2007-12-13,5.42,5.42,5.18,5.24,19400.0,1197504000.0,DOWNTREND
TNG,2007,12,14,4,50,5,Friday,2007-12-14,5.23,5.31,5.08,5.22,22600.0,1197590400.0,DOWNTREND
TNG,2007,12,17,4,51,1,Monday,2007-12-17,5.22,5.22,4.86,4.88,31900.0,1197849600.0,DOWNTREND
TNG,2007,12,18,4,51,2,Tuesday,2007-12-18,4.9,5.12,4.76,5.04,42800.0,1197936000.0,UPTREND
TNG,2007,12,19,4,51,3,Wednesday,2007-12-19,5.13,5.4,5.13,5.31,42900.0,1198022400.0,UPTREND
TNG,2007,12,20,4,51,4,Thursday,2007-12-20,5.22,5.27,4.87,5.08,26200.0,1198108800.0,DOWNTREND
TNG,2007,12,21,4,51,5,Friday,2007-12-21,5.13,5.27,5.04,5.11,30200.0,1198195200.0,DOWNTREND
