symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
DRC,2006,12,29,4,52,5,Friday,2006-12-29,3.4,3.4,3.4,3.4,45520.0,1167350400.0,SIDEWAY
DRC,2007,1,2,1,1,2,Tuesday,2007-01-02,3.51,3.51,3.24,3.24,76340.0,1167696000.0,DOWNTREND
DRC,2007,1,3,1,1,3,Wednesday,2007-01-03,3.08,3.22,3.08,3.22,117380.0,1167782400.0,UPTREND
DRC,2007,1,4,1,1,4,Thursday,2007-01-04,3.38,3.38,3.38,3.38,46370.0,1167868800.0,SIDEWAY
DRC,2007,1,5,1,1,5,Friday,2007-01-05,3.54,3.54,3.54,3.54,143090.0,1167955200.0,SIDEWAY
DRC,2007,1,8,1,2,1,Monday,2007-01-08,3.56,3.56,3.51,3.51,96590.0,1168214400.0,DOWNTREND
DRC,2007,1,9,1,2,2,Tuesday,2007-01-09,3.51,3.51,3.47,3.47,69130.0,1168300800.0,DOWNTREND
DRC,2007,1,10,1,2,3,Wednesday,2007-01-10,3.47,3.47,3.38,3.38,57710.0,1168387200.0,DOWNTREND
DRC,2007,1,11,1,2,4,Thursday,2007-01-11,3.22,3.22,3.22,3.22,68260.0,1168473600.0,SIDEWAY
DRC,2007,1,12,1,2,5,Friday,2007-01-12,3.22,3.22,3.22,3.22,118950.0,1168560000.0,SIDEWAY
DRC,2007,1,15,1,3,1,Monday,2007-01-15,3.36,3.38,3.36,3.38,103090.0,1168819200.0,UPTREND
DRC,2007,1,16,1,3,2,Tuesday,2007-01-16,3.51,3.51,3.4,3.4,118640.0,1168905600.0,DOWNTREND
DRC,2007,1,17,1,3,3,Wednesday,2007-01-17,3.56,3.56,3.47,3.54,250760.0,1168992000.0,DOWNTREND
DRC,2007,1,18,1,3,4,Thursday,2007-01-18,3.69,3.69,3.69,3.69,128360.0,1169078400.0,SIDEWAY
DRC,2007,1,19,1,3,5,Friday,2007-01-19,3.86,3.86,3.86,3.86,20170.0,1169164800.0,SIDEWAY
DRC,2007,1,22,1,4,1,Monday,2007-01-22,4.04,4.04,3.9,3.9,210930.0,1169424000.0,DOWNTREND
DRC,2007,1,23,1,4,2,Tuesday,2007-01-23,4.08,4.08,4.08,4.08,93310.0,1169510400.0,SIDEWAY
DRC,2007,1,24,1,4,3,Wednesday,2007-01-24,4.26,4.26,4.26,4.26,69680.0,1169596800.0,SIDEWAY
DRC,2007,1,25,1,4,4,Thursday,2007-01-25,4.44,4.44,4.44,4.44,183980.0,1169683200.0,SIDEWAY
DRC,2007,1,26,1,4,5,Friday,2007-01-26,4.65,4.65,4.44,4.44,223120.0,1169769600.0,DOWNTREND
DRC,2007,1,29,1,5,1,Monday,2007-01-29,4.65,4.65,4.65,4.65,84300.0,1170028800.0,SIDEWAY
DRC,2007,1,30,1,5,2,Tuesday,2007-01-30,4.87,4.87,4.87,4.87,30370.0,1170115200.0,SIDEWAY
DRC,2007,1,31,1,5,3,Wednesday,2007-01-31,5.08,5.08,5.08,5.08,43200.0,1170201600.0,SIDEWAY
DRC,2007,2,1,1,5,4,Thursday,2007-02-01,5.33,5.33,5.33,5.33,150900.0,1170288000.0,SIDEWAY
DRC,2007,2,2,1,5,5,Friday,2007-02-02,5.37,5.37,5.37,5.37,109490.0,1170374400.0,SIDEWAY
DRC,2007,2,5,1,6,1,Monday,2007-02-05,5.62,5.62,5.62,5.62,119920.0,1170633600.0,SIDEWAY
DRC,2007,2,6,1,6,2,Tuesday,2007-02-06,5.69,5.87,5.69,5.87,89790.0,1170720000.0,UPTREND
DRC,2007,2,7,1,6,3,Wednesday,2007-02-07,6.16,6.16,6.16,6.16,69260.0,1170806400.0,SIDEWAY
DRC,2007,2,8,1,6,4,Thursday,2007-02-08,6.44,6.44,6.44,6.44,48440.0,1170892800.0,SIDEWAY
DRC,2007,2,9,1,6,5,Friday,2007-02-09,6.44,6.44,6.12,6.12,87630.0,1170979200.0,DOWNTREND
DRC,2007,2,12,1,7,1,Monday,2007-02-12,6.41,6.41,6.41,6.41,40530.0,1171238400.0,SIDEWAY
DRC,2007,2,13,1,7,2,Tuesday,2007-02-13,6.69,6.69,6.62,6.62,72030.0,1171324800.0,DOWNTREND
DRC,2007,2,14,1,7,3,Wednesday,2007-02-14,6.87,6.94,6.87,6.94,63570.0,1171411200.0,UPTREND
DRC,2007,2,15,1,7,4,Thursday,2007-02-15,7.26,7.26,7.26,7.26,23280.0,1171497600.0,SIDEWAY
DRC,2007,2,26,1,9,1,Monday,2007-02-26,7.51,7.62,7.51,7.62,5720.0,1172448000.0,UPTREND
DRC,2007,2,27,1,9,2,Tuesday,2007-02-27,7.98,7.98,7.98,7.98,2480.0,1172534400.0,SIDEWAY
DRC,2007,2,28,1,9,3,Wednesday,2007-02-28,8.37,8.37,7.69,8.27,121260.0,1172620800.0,DOWNTREND
DRC,2007,3,1,1,9,4,Thursday,2007-03-01,8.66,8.66,8.27,8.41,86930.0,1172707200.0,DOWNTREND
DRC,2007,3,2,1,9,5,Friday,2007-03-02,8.41,8.41,8.23,8.23,88360.0,1172793600.0,DOWNTREND
DRC,2007,3,5,1,10,1,Monday,2007-03-05,8.62,8.62,8.23,8.23,145320.0,1173052800.0,DOWNTREND
DRC,2007,3,6,1,10,2,Tuesday,2007-03-06,8.23,8.23,7.87,7.87,82880.0,1173139200.0,DOWNTREND
DRC,2007,3,7,1,10,3,Wednesday,2007-03-07,7.51,7.51,7.51,7.51,107770.0,1173225600.0,SIDEWAY
DRC,2007,3,8,1,10,4,Thursday,2007-03-08,7.87,7.87,7.87,7.87,38360.0,1173312000.0,SIDEWAY
DRC,2007,3,9,1,10,5,Friday,2007-03-09,8.27,8.27,8.12,8.12,108760.0,1173398400.0,DOWNTREND
DRC,2007,3,12,1,11,1,Monday,2007-03-12,8.52,8.52,8.12,8.12,119500.0,1173657600.0,DOWNTREND
DRC,2007,3,13,1,11,2,Tuesday,2007-03-13,7.73,8.23,7.73,8.23,96390.0,1173744000.0,UPTREND
DRC,2007,3,14,1,11,3,Wednesday,2007-03-14,8.16,8.16,7.84,7.84,24450.0,1173830400.0,DOWNTREND
DRC,2007,3,15,1,11,4,Thursday,2007-03-15,7.51,7.51,7.51,7.51,98750.0,1173916800.0,SIDEWAY
DRC,2007,3,16,1,11,5,Friday,2007-03-16,7.87,7.87,7.87,7.87,55160.0,1174003200.0,SIDEWAY
DRC,2007,3,19,1,12,1,Monday,2007-03-19,8.23,8.23,7.87,7.87,73930.0,1174262400.0,DOWNTREND
DRC,2007,3,20,1,12,2,Tuesday,2007-03-20,7.51,7.87,7.51,7.87,80300.0,1174348800.0,UPTREND
DRC,2007,3,21,1,12,3,Wednesday,2007-03-21,7.87,7.87,7.69,7.8,35330.0,1174435200.0,DOWNTREND
DRC,2007,3,22,1,12,4,Thursday,2007-03-22,7.44,7.44,7.44,7.44,34610.0,1174521600.0,SIDEWAY
DRC,2007,3,23,1,12,5,Friday,2007-03-23,7.16,7.16,7.16,7.16,86420.0,1174608000.0,SIDEWAY
DRC,2007,3,26,1,13,1,Monday,2007-03-26,7.16,7.16,7.16,7.16,89630.0,1174867200.0,SIDEWAY
DRC,2007,3,27,1,13,2,Tuesday,2007-03-27,7.16,7.16,6.98,6.98,102060.0,1174953600.0,DOWNTREND
DRC,2007,3,28,1,13,3,Wednesday,2007-03-28,6.66,6.8,6.66,6.8,51140.0,1175040000.0,UPTREND
DRC,2007,3,29,1,13,4,Thursday,2007-03-29,7.08,7.12,7.08,7.12,23920.0,1175126400.0,UPTREND
DRC,2007,3,30,1,13,5,Friday,2007-03-30,7.44,7.44,7.44,7.44,88620.0,1175212800.0,SIDEWAY
DRC,2007,4,2,2,14,1,Monday,2007-04-02,7.44,7.44,7.12,7.37,52120.0,1175472000.0,DOWNTREND
DRC,2007,4,3,2,14,2,Tuesday,2007-04-03,7.12,7.12,7.01,7.12,36100.0,1175558400.0,SIDEWAY
DRC,2007,4,4,2,14,3,Wednesday,2007-04-04,7.12,7.16,7.12,7.16,26200.0,1175644800.0,UPTREND
DRC,2007,4,5,2,14,4,Thursday,2007-04-05,6.98,7.16,6.98,7.16,49130.0,1175731200.0,UPTREND
DRC,2007,4,6,2,14,5,Friday,2007-04-06,6.94,6.94,6.87,6.87,28130.0,1175817600.0,DOWNTREND
DRC,2007,4,9,2,15,1,Monday,2007-04-09,6.94,7.19,6.94,7.19,45140.0,1176076800.0,UPTREND
DRC,2007,4,10,2,15,2,Tuesday,2007-04-10,7.16,7.16,7.12,7.12,23050.0,1176163200.0,DOWNTREND
DRC,2007,4,11,2,15,3,Wednesday,2007-04-11,7.01,7.01,6.98,6.98,23740.0,1176249600.0,DOWNTREND
DRC,2007,4,12,2,15,4,Thursday,2007-04-12,6.94,6.94,6.8,6.8,32530.0,1176336000.0,DOWNTREND
DRC,2007,4,13,2,15,5,Friday,2007-04-13,6.8,6.8,6.73,6.73,26670.0,1176422400.0,DOWNTREND
DRC,2007,4,16,2,16,1,Monday,2007-04-16,6.8,6.8,6.62,6.62,67460.0,1176681600.0,DOWNTREND
DRC,2007,4,17,2,16,2,Tuesday,2007-04-17,6.48,6.55,6.48,6.55,31710.0,1176768000.0,UPTREND
DRC,2007,4,18,2,16,3,Wednesday,2007-04-18,6.66,6.87,6.66,6.87,58150.0,1176854400.0,UPTREND
DRC,2007,4,19,2,16,4,Thursday,2007-04-19,7.19,7.19,6.98,6.98,164580.0,1176940800.0,DOWNTREND
DRC,2007,4,20,2,16,5,Friday,2007-04-20,6.98,6.98,6.98,6.98,65720.0,1177027200.0,SIDEWAY
DRC,2007,4,23,2,17,1,Monday,2007-04-23,6.98,6.98,6.8,6.8,53720.0,1177286400.0,DOWNTREND
DRC,2007,4,24,2,17,2,Tuesday,2007-04-24,6.48,6.48,6.48,6.48,52260.0,1177372800.0,SIDEWAY
DRC,2007,4,25,2,17,3,Wednesday,2007-04-25,6.62,6.73,6.62,6.73,41900.0,1177459200.0,UPTREND
DRC,2007,5,2,2,18,3,Wednesday,2007-05-02,6.8,6.8,6.8,6.8,97710.0,1178064000.0,SIDEWAY
DRC,2007,5,3,2,18,4,Thursday,2007-05-03,6.86,6.91,6.76,6.91,68610.0,1178150400.0,UPTREND
DRC,2007,5,4,2,18,5,Friday,2007-05-04,6.91,6.91,6.66,6.66,18580.0,1178236800.0,DOWNTREND
DRC,2007,5,7,2,19,1,Monday,2007-05-07,6.56,6.66,6.56,6.66,42520.0,1178496000.0,UPTREND
DRC,2007,5,8,2,19,2,Tuesday,2007-05-08,6.81,6.96,6.81,6.96,78040.0,1178582400.0,UPTREND
DRC,2007,5,9,2,19,3,Wednesday,2007-05-09,7.06,7.06,6.81,6.81,70180.0,1178668800.0,DOWNTREND
DRC,2007,5,10,2,19,4,Thursday,2007-05-10,6.81,6.81,6.66,6.66,23540.0,1178755200.0,DOWNTREND
DRC,2007,5,11,2,19,5,Friday,2007-05-11,6.66,6.81,6.66,6.81,22660.0,1178841600.0,UPTREND
DRC,2007,5,14,2,20,1,Monday,2007-05-14,6.96,6.96,6.91,6.96,46260.0,1179100800.0,SIDEWAY
DRC,2007,5,15,2,20,2,Tuesday,2007-05-15,6.96,6.96,6.81,6.81,24300.0,1179187200.0,DOWNTREND
DRC,2007,5,16,2,20,3,Wednesday,2007-05-16,6.76,6.76,6.71,6.71,14820.0,1179273600.0,DOWNTREND
