symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
OCH,2010,10,1,4,39,5,Friday,2010-10-01,19.93,19.93,17.27,17.8,245000.0,1285891200.0,DOWNTREND
OCH,2010,10,4,4,40,1,Monday,2010-10-04,17.8,17.8,17.14,17.14,134900.0,1286150400.0,DOWNTREND
OCH,2010,10,5,4,40,2,Tuesday,2010-10-05,16.81,17.14,16.67,16.81,226000.0,1286236800.0,SIDEWAY
OCH,2010,10,6,4,40,3,Wednesday,2010-10-06,17.01,17.34,16.94,17.14,197300.0,1286323200.0,UPTREND
OCH,2010,10,7,4,40,4,Thursday,2010-10-07,17.27,17.27,16.94,16.94,209100.0,1286409600.0,DOWNTREND
OCH,2010,10,8,4,40,5,Friday,2010-10-08,17.07,17.07,16.87,16.87,278900.0,1286496000.0,DOWNTREND
OCH,2010,10,11,4,41,1,Monday,2010-10-11,17.07,17.07,16.74,16.74,83200.0,1286755200.0,DOWNTREND
OCH,2010,10,12,4,41,2,Tuesday,2010-10-12,17.27,17.27,16.67,16.94,216000.0,1286841600.0,DOWNTREND
OCH,2010,10,13,4,41,3,Wednesday,2010-10-13,17.07,17.07,16.87,16.94,216300.0,1286928000.0,DOWNTREND
OCH,2010,10,14,4,41,4,Thursday,2010-10-14,17.01,17.01,16.74,17.01,205700.0,1287014400.0,SIDEWAY
OCH,2010,10,15,4,41,5,Friday,2010-10-15,16.94,17.07,16.94,17.07,175900.0,1287100800.0,UPTREND
OCH,2010,10,18,4,42,1,Monday,2010-10-18,17.07,17.14,17.01,17.01,274000.0,1287360000.0,DOWNTREND
OCH,2010,10,19,4,42,2,Tuesday,2010-10-19,17.07,17.14,16.94,17.01,137800.0,1287446400.0,DOWNTREND
OCH,2010,10,20,4,42,3,Wednesday,2010-10-20,17.07,17.07,16.61,16.61,44400.0,1287532800.0,DOWNTREND
OCH,2010,10,21,4,42,4,Thursday,2010-10-21,16.74,16.74,16.61,16.67,103500.0,1287619200.0,DOWNTREND
OCH,2010,10,22,4,42,5,Friday,2010-10-22,16.67,16.67,16.61,16.67,138900.0,1287705600.0,SIDEWAY
OCH,2010,10,25,4,43,1,Monday,2010-10-25,16.67,16.67,16.21,16.67,151100.0,1287964800.0,SIDEWAY
OCH,2010,10,26,4,43,2,Tuesday,2010-10-26,16.67,17.07,16.41,16.41,68200.0,1288051200.0,DOWNTREND
OCH,2010,10,27,4,43,3,Wednesday,2010-10-27,16.67,16.67,16.27,16.54,48800.0,1288137600.0,DOWNTREND
OCH,2010,10,28,4,43,4,Thursday,2010-10-28,16.48,16.54,16.27,16.27,23700.0,1288224000.0,DOWNTREND
OCH,2010,10,29,4,43,5,Friday,2010-10-29,16.41,16.61,16.34,16.61,104200.0,1288310400.0,UPTREND
OCH,2010,11,1,4,44,1,Monday,2010-11-01,16.41,16.54,15.94,15.94,46400.0,1288569600.0,DOWNTREND
OCH,2010,11,2,4,44,2,Tuesday,2010-11-02,16.41,16.41,15.94,15.94,40300.0,1288656000.0,DOWNTREND
OCH,2010,11,3,4,44,3,Wednesday,2010-11-03,16.08,16.34,15.94,16.08,91900.0,1288742400.0,SIDEWAY
OCH,2010,11,4,4,44,4,Thursday,2010-11-04,16.27,16.61,15.94,16.27,47300.0,1288828800.0,SIDEWAY
OCH,2010,11,5,4,44,5,Friday,2010-11-05,16.34,16.54,16.27,16.54,112300.0,1288915200.0,UPTREND
OCH,2010,11,8,4,45,1,Monday,2010-11-08,16.54,16.54,16.41,16.48,76000.0,1289174400.0,DOWNTREND
OCH,2010,11,9,4,45,2,Tuesday,2010-11-09,16.54,16.54,15.94,15.94,86300.0,1289260800.0,DOWNTREND
OCH,2010,11,10,4,45,3,Wednesday,2010-11-10,16.34,16.34,15.94,16.34,61000.0,1289347200.0,SIDEWAY
OCH,2010,11,11,4,45,4,Thursday,2010-11-11,16.27,16.27,16.27,16.27,62000.0,1289433600.0,SIDEWAY
OCH,2010,11,12,4,45,5,Friday,2010-11-12,16.21,16.21,15.15,15.15,195500.0,1289520000.0,DOWNTREND
OCH,2010,11,15,4,46,1,Monday,2010-11-15,15.74,15.74,14.68,14.88,24900.0,1289779200.0,DOWNTREND
OCH,2010,11,16,4,46,2,Tuesday,2010-11-16,13.95,14.62,13.95,13.95,62300.0,1289865600.0,SIDEWAY
OCH,2010,11,17,4,46,3,Wednesday,2010-11-17,14.75,14.81,13.09,13.09,155400.0,1289952000.0,DOWNTREND
OCH,2010,11,18,4,46,4,Thursday,2010-11-18,14.28,15.28,14.28,14.68,65500.0,1290038400.0,UPTREND
OCH,2010,11,19,4,46,5,Friday,2010-11-19,14.95,15.28,14.81,14.95,81400.0,1290124800.0,SIDEWAY
OCH,2010,11,22,4,47,1,Monday,2010-11-22,14.88,14.95,13.88,14.68,93000.0,1290384000.0,DOWNTREND
OCH,2010,11,23,4,47,2,Tuesday,2010-11-23,14.88,15.08,13.95,15.01,138800.0,1290470400.0,UPTREND
OCH,2010,11,24,4,47,3,Wednesday,2010-11-24,14.75,14.95,14.62,14.95,218800.0,1290556800.0,UPTREND
OCH,2010,11,25,4,47,4,Thursday,2010-11-25,14.88,14.88,14.88,14.88,105400.0,1290643200.0,SIDEWAY
OCH,2010,11,26,4,47,5,Friday,2010-11-26,14.88,14.88,14.75,14.88,56200.0,1290729600.0,SIDEWAY
OCH,2010,11,29,4,48,1,Monday,2010-11-29,14.81,14.81,14.81,14.81,28500.0,1290988800.0,SIDEWAY
OCH,2010,11,30,4,48,2,Tuesday,2010-11-30,14.75,14.88,14.62,14.88,100800.0,1291075200.0,UPTREND
OCH,2010,12,1,4,48,3,Wednesday,2010-12-01,14.81,14.88,14.62,14.88,40300.0,1291161600.0,UPTREND
OCH,2010,12,2,4,48,4,Thursday,2010-12-02,14.75,14.81,14.55,14.81,104600.0,1291248000.0,UPTREND
OCH,2010,12,3,4,48,5,Friday,2010-12-03,14.81,15.74,14.81,15.68,271900.0,1291334400.0,UPTREND
OCH,2010,12,6,4,49,1,Monday,2010-12-06,15.88,16.41,15.81,16.08,78000.0,1291593600.0,UPTREND
OCH,2010,12,7,4,49,2,Tuesday,2010-12-07,16.61,16.61,15.54,15.94,195900.0,1291680000.0,DOWNTREND
OCH,2010,12,8,4,49,3,Wednesday,2010-12-08,15.88,16.21,15.41,16.08,185300.0,1291766400.0,UPTREND
OCH,2010,12,9,4,49,4,Thursday,2010-12-09,16.01,16.01,15.28,15.94,105400.0,1291852800.0,DOWNTREND
OCH,2010,12,10,4,49,5,Friday,2010-12-10,15.61,16.48,15.61,16.48,319600.0,1291939200.0,UPTREND
OCH,2010,12,13,4,50,1,Monday,2010-12-13,16.74,17.27,16.61,16.87,519000.0,1292198400.0,UPTREND
OCH,2010,12,14,4,50,2,Tuesday,2010-12-14,16.94,17.14,15.94,16.21,410700.0,1292284800.0,DOWNTREND
OCH,2010,12,15,4,50,3,Wednesday,2010-12-15,16.61,16.67,16.34,16.61,248400.0,1292371200.0,SIDEWAY
OCH,2010,12,16,4,50,4,Thursday,2010-12-16,16.27,16.54,15.74,15.81,185900.0,1292457600.0,DOWNTREND
OCH,2010,12,17,4,50,5,Friday,2010-12-17,16.01,16.27,15.94,16.08,109700.0,1292544000.0,UPTREND
OCH,2010,12,20,4,51,1,Monday,2010-12-20,17.27,17.27,15.94,15.94,127900.0,1292803200.0,DOWNTREND
OCH,2010,12,21,4,51,2,Tuesday,2010-12-21,15.94,16.54,15.94,16.48,41900.0,1292889600.0,UPTREND
OCH,2010,12,22,4,51,3,Wednesday,2010-12-22,16.61,16.61,15.94,15.94,111700.0,1292976000.0,DOWNTREND
OCH,2010,12,23,4,51,4,Thursday,2010-12-23,15.94,16.21,15.28,15.94,168400.0,1293062400.0,SIDEWAY
OCH,2010,12,24,4,51,5,Friday,2010-12-24,16.14,16.27,15.74,15.88,284000.0,1293148800.0,DOWNTREND
OCH,2010,12,27,4,52,1,Monday,2010-12-27,15.94,16.21,15.81,15.88,122500.0,1293408000.0,DOWNTREND
OCH,2010,12,28,4,52,2,Tuesday,2010-12-28,16.01,16.01,15.88,15.94,92500.0,1293494400.0,DOWNTREND
OCH,2010,12,29,4,52,3,Wednesday,2010-12-29,15.94,15.94,15.61,15.68,143400.0,1293580800.0,DOWNTREND
OCH,2010,12,30,4,52,4,Thursday,2010-12-30,16.08,16.08,15.61,15.88,90400.0,1293667200.0,DOWNTREND
OCH,2010,12,31,4,52,5,Friday,2010-12-31,15.94,15.94,15.81,15.94,126600.0,1293753600.0,SIDEWAY
OCH,2011,1,4,1,1,2,Tuesday,2011-01-04,15.94,16.08,15.81,15.88,87200.0,1294099200.0,DOWNTREND
OCH,2011,1,5,1,1,3,Wednesday,2011-01-05,15.88,16.21,15.61,15.61,41100.0,1294185600.0,DOWNTREND
OCH,2011,1,6,1,1,4,Thursday,2011-01-06,15.88,15.88,15.48,15.74,132000.0,1294272000.0,DOWNTREND
OCH,2011,1,7,1,1,5,Friday,2011-01-07,15.74,15.74,15.48,15.68,125700.0,1294358400.0,DOWNTREND
OCH,2011,1,10,1,2,1,Monday,2011-01-10,15.54,15.61,15.28,15.41,121400.0,1294617600.0,DOWNTREND
OCH,2011,1,11,1,2,2,Tuesday,2011-01-11,15.28,15.28,14.95,15.15,15800.0,1294704000.0,DOWNTREND
OCH,2011,1,12,1,2,3,Wednesday,2011-01-12,15.15,15.28,15.15,15.28,32500.0,1294790400.0,UPTREND
OCH,2011,1,13,1,2,4,Thursday,2011-01-13,14.81,15.54,14.81,15.41,62000.0,1294876800.0,UPTREND
OCH,2011,1,14,1,2,5,Friday,2011-01-14,15.28,15.81,15.28,15.61,103900.0,1294963200.0,UPTREND
OCH,2011,1,17,1,3,1,Monday,2011-01-17,15.54,15.68,15.48,15.48,105200.0,1295222400.0,DOWNTREND
OCH,2011,1,18,1,3,2,Tuesday,2011-01-18,14.95,15.54,14.95,15.35,110800.0,1295308800.0,UPTREND
OCH,2011,1,19,1,3,3,Wednesday,2011-01-19,15.61,15.81,15.35,15.48,105800.0,1295395200.0,DOWNTREND
OCH,2011,1,20,1,3,4,Thursday,2011-01-20,15.54,15.54,15.35,15.54,129000.0,1295481600.0,SIDEWAY
OCH,2011,1,21,1,3,5,Friday,2011-01-21,14.95,15.54,14.95,15.41,120900.0,1295568000.0,UPTREND
OCH,2011,1,24,1,4,1,Monday,2011-01-24,16.48,16.48,15.48,15.54,101100.0,1295827200.0,DOWNTREND
OCH,2011,1,25,1,4,2,Tuesday,2011-01-25,15.54,15.68,15.48,15.54,140800.0,1295913600.0,SIDEWAY
OCH,2011,1,26,1,4,3,Wednesday,2011-01-26,15.94,16.01,15.28,15.41,85400.0,1296000000.0,DOWNTREND
OCH,2011,1,27,1,4,4,Thursday,2011-01-27,15.48,15.48,15.21,15.28,102300.0,1296086400.0,DOWNTREND
OCH,2011,1,28,1,4,5,Friday,2011-01-28,15.81,15.88,15.28,15.28,90900.0,1296172800.0,DOWNTREND
OCH,2011,2,8,1,6,2,Tuesday,2011-02-08,15.74,15.94,15.61,15.68,59600.0,1297123200.0,DOWNTREND
OCH,2011,2,9,1,6,3,Wednesday,2011-02-09,15.94,15.94,15.74,15.74,98300.0,1297209600.0,DOWNTREND
OCH,2011,2,10,1,6,4,Thursday,2011-02-10,15.35,15.54,15.28,15.48,62100.0,1297296000.0,UPTREND
OCH,2011,2,11,1,6,5,Friday,2011-02-11,15.28,15.74,14.62,14.62,170600.0,1297382400.0,DOWNTREND
OCH,2011,2,14,1,7,1,Monday,2011-02-14,15.28,15.28,15.21,15.21,58800.0,1297641600.0,DOWNTREND
OCH,2011,2,15,1,7,2,Tuesday,2011-02-15,14.62,14.62,14.15,14.22,61800.0,1297728000.0,DOWNTREND
OCH,2011,2,16,1,7,3,Wednesday,2011-02-16,14.08,14.22,13.29,13.42,116900.0,1297814400.0,DOWNTREND
OCH,2011,2,17,1,7,4,Thursday,2011-02-17,14.28,14.35,12.55,12.69,111300.0,1297900800.0,DOWNTREND
OCH,2011,2,18,1,7,5,Friday,2011-02-18,12.62,13.09,12.62,12.62,71000.0,1297987200.0,SIDEWAY
OCH,2011,2,21,1,8,1,Monday,2011-02-21,12.89,12.89,12.02,12.02,177400.0,1298246400.0,DOWNTREND
OCH,2011,2,22,1,8,2,Tuesday,2011-02-22,12.62,12.95,11.36,12.16,229900.0,1298332800.0,DOWNTREND
OCH,2011,2,23,1,8,3,Wednesday,2011-02-23,11.96,12.76,11.96,12.09,153700.0,1298419200.0,UPTREND
OCH,2011,2,24,1,8,4,Thursday,2011-02-24,12.62,12.62,11.49,11.56,267100.0,1298505600.0,DOWNTREND
OCH,2011,2,25,1,8,5,Friday,2011-02-25,11.96,11.96,11.36,11.76,209300.0,1298592000.0,DOWNTREND
OCH,2011,2,28,1,9,1,Monday,2011-02-28,11.76,12.49,11.63,11.69,191500.0,1298851200.0,DOWNTREND
OCH,2011,3,1,1,9,2,Tuesday,2011-03-01,11.36,11.96,11.36,11.49,36000.0,1298937600.0,UPTREND
OCH,2011,3,2,1,9,3,Wednesday,2011-03-02,11.76,11.76,10.96,10.96,150700.0,1299024000.0,DOWNTREND
OCH,2011,3,3,1,9,4,Thursday,2011-03-03,11.16,11.16,10.83,11.16,46500.0,1299110400.0,SIDEWAY
OCH,2011,3,4,1,9,5,Friday,2011-03-04,10.63,11.09,10.36,10.36,219500.0,1299196800.0,DOWNTREND
OCH,2011,3,7,1,10,1,Monday,2011-03-07,10.63,10.63,10.23,10.23,105400.0,1299456000.0,DOWNTREND
OCH,2011,3,8,1,10,2,Tuesday,2011-03-08,10.96,10.96,10.23,10.23,78300.0,1299542400.0,DOWNTREND
OCH,2011,3,9,1,10,3,Wednesday,2011-03-09,10.76,10.76,10.03,10.16,208000.0,1299628800.0,DOWNTREND
OCH,2011,3,10,1,10,4,Thursday,2011-03-10,10.56,10.56,10.56,10.56,138300.0,1299715200.0,SIDEWAY
OCH,2011,3,11,1,10,5,Friday,2011-03-11,10.96,10.96,10.16,10.3,209300.0,1299801600.0,DOWNTREND
OCH,2011,3,14,1,11,1,Monday,2011-03-14,10.89,10.89,9.96,9.96,57500.0,1300060800.0,DOWNTREND
OCH,2011,3,15,1,11,2,Tuesday,2011-03-15,10.7,10.7,10.1,10.3,107800.0,1300147200.0,DOWNTREND
OCH,2011,3,16,1,11,3,Wednesday,2011-03-16,10.43,10.5,10.3,10.43,100100.0,1300233600.0,SIDEWAY
OCH,2011,3,17,1,11,4,Thursday,2011-03-17,10.43,10.89,10.36,10.5,103800.0,1300320000.0,UPTREND
OCH,2011,3,18,1,11,5,Friday,2011-03-18,10.5,10.63,10.36,10.5,129100.0,1300406400.0,SIDEWAY
OCH,2011,3,21,1,12,1,Monday,2011-03-21,10.56,11.09,10.56,10.56,141800.0,1300665600.0,SIDEWAY
OCH,2011,3,22,1,12,2,Tuesday,2011-03-22,10.36,11.23,10.36,10.63,142000.0,1300752000.0,UPTREND
OCH,2011,3,23,1,12,3,Wednesday,2011-03-23,10.83,10.83,10.3,10.7,119800.0,1300838400.0,DOWNTREND
OCH,2011,3,24,1,12,4,Thursday,2011-03-24,10.7,10.76,10.43,10.7,124200.0,1300924800.0,SIDEWAY
OCH,2011,3,25,1,12,5,Friday,2011-03-25,10.03,10.7,10.03,10.5,122200.0,1301011200.0,UPTREND
OCH,2011,3,28,1,13,1,Monday,2011-03-28,10.5,10.56,10.36,10.5,203400.0,1301270400.0,SIDEWAY
OCH,2011,3,29,1,13,2,Tuesday,2011-03-29,10.56,10.56,10.43,10.43,200700.0,1301356800.0,DOWNTREND
OCH,2011,3,30,1,13,3,Wednesday,2011-03-30,10.56,10.56,10.43,10.43,88900.0,1301443200.0,DOWNTREND
OCH,2011,3,31,1,13,4,Thursday,2011-03-31,10.56,11.23,10.56,11.03,246600.0,1301529600.0,UPTREND
OCH,2011,4,1,2,13,5,Friday,2011-04-01,10.96,11.63,10.96,11.63,195400.0,1301616000.0,UPTREND
OCH,2011,4,4,2,14,1,Monday,2011-04-04,11.63,12.02,11.63,12.02,200200.0,1301875200.0,UPTREND
OCH,2011,4,5,2,14,2,Tuesday,2011-04-05,12.02,12.69,12.02,12.69,249600.0,1301961600.0,UPTREND
OCH,2011,4,6,2,14,3,Wednesday,2011-04-06,12.95,13.42,12.76,13.22,271000.0,1302048000.0,UPTREND
OCH,2011,4,7,2,14,4,Thursday,2011-04-07,13.22,13.22,12.29,12.29,249700.0,1302134400.0,DOWNTREND
OCH,2011,4,8,2,14,5,Friday,2011-04-08,12.36,12.36,11.49,11.49,238700.0,1302220800.0,DOWNTREND
OCH,2011,4,13,2,15,3,Wednesday,2011-04-13,11.03,11.03,10.83,10.96,116400.0,1302652800.0,DOWNTREND
OCH,2011,4,14,2,15,4,Thursday,2011-04-14,10.5,10.96,10.5,10.7,105100.0,1302739200.0,UPTREND
OCH,2011,4,15,2,15,5,Friday,2011-04-15,10.3,10.7,10.3,10.43,143200.0,1302825600.0,UPTREND
OCH,2011,4,18,2,16,1,Monday,2011-04-18,10.3,10.56,9.77,9.96,214500.0,1303084800.0,DOWNTREND
OCH,2011,4,19,2,16,2,Tuesday,2011-04-19,10.16,10.16,9.96,10.16,150600.0,1303171200.0,SIDEWAY
OCH,2011,4,20,2,16,3,Wednesday,2011-04-20,10.1,10.3,9.96,10.3,159400.0,1303257600.0,UPTREND
OCH,2011,4,21,2,16,4,Thursday,2011-04-21,10.36,10.83,10.36,10.83,134500.0,1303344000.0,UPTREND
OCH,2011,4,22,2,16,5,Friday,2011-04-22,10.83,10.83,10.43,10.56,151200.0,1303430400.0,DOWNTREND
OCH,2011,4,25,2,17,1,Monday,2011-04-25,10.56,10.96,10.56,10.83,173500.0,1303689600.0,UPTREND
OCH,2011,4,26,2,17,2,Tuesday,2011-04-26,10.3,10.56,10.16,10.16,104400.0,1303776000.0,DOWNTREND
