symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
DCL,2008,9,17,3,38,3,Wednesday,2008-09-17,15.61,15.61,15.61,15.61,27960.0,1221609600.0,SIDEWAY
DCL,2008,9,18,3,38,4,Thursday,2008-09-18,14.85,14.85,14.85,14.85,20.0,1221696000.0,SIDEWAY
DCL,2008,9,19,3,38,5,Friday,2008-09-19,14.22,15.48,14.22,14.85,152680.0,1221782400.0,UPTREND
DCL,2008,9,22,3,39,1,Monday,2008-09-22,15.48,15.48,15.35,15.48,71690.0,1222041600.0,SIDEWAY
DCL,2008,9,23,3,39,2,Tuesday,2008-09-23,14.72,14.72,14.72,14.72,67410.0,1222128000.0,SIDEWAY
DCL,2008,9,24,3,39,3,Wednesday,2008-09-24,14.72,14.72,14.35,14.72,33000.0,1222214400.0,SIDEWAY
DCL,2008,9,25,3,39,4,Thursday,2008-09-25,14.85,15.35,14.72,15.35,36430.0,1222300800.0,UPTREND
DCL,2008,9,26,3,39,5,Friday,2008-09-26,16.11,16.11,15.73,16.11,85110.0,1222387200.0,SIDEWAY
DCL,2008,9,29,3,40,1,Monday,2008-09-29,15.48,16.49,15.48,15.61,11680.0,1222646400.0,UPTREND
DCL,2008,9,30,3,40,2,Tuesday,2008-09-30,14.85,14.85,14.85,14.85,7640.0,1222732800.0,SIDEWAY
DCL,2008,10,1,4,40,3,Wednesday,2008-10-01,14.85,15.48,14.22,14.98,27920.0,1222819200.0,UPTREND
DCL,2008,10,2,4,40,4,Thursday,2008-10-02,15.1,15.35,14.72,15.35,29650.0,1222905600.0,UPTREND
DCL,2008,10,3,4,40,5,Friday,2008-10-03,15.61,15.61,15.1,15.35,6390.0,1222992000.0,DOWNTREND
DCL,2008,10,6,4,41,1,Monday,2008-10-06,14.85,14.85,14.6,14.6,37980.0,1223251200.0,DOWNTREND
DCL,2008,10,7,4,41,2,Tuesday,2008-10-07,13.97,13.97,13.97,13.97,32950.0,1223337600.0,SIDEWAY
DCL,2008,10,8,4,41,3,Wednesday,2008-10-08,13.47,14.47,13.47,14.47,12040.0,1223424000.0,UPTREND
DCL,2008,10,9,4,41,4,Thursday,2008-10-09,14.1,14.47,13.97,13.97,13670.0,1223510400.0,DOWNTREND
DCL,2008,10,10,4,41,5,Friday,2008-10-10,13.34,13.34,13.34,13.34,19630.0,1223596800.0,SIDEWAY
DCL,2008,10,13,4,42,1,Monday,2008-10-13,13.97,13.97,12.71,12.71,25760.0,1223856000.0,DOWNTREND
DCL,2008,10,14,4,42,2,Tuesday,2008-10-14,13.34,13.34,13.34,13.34,6450.0,1223942400.0,SIDEWAY
DCL,2008,10,15,4,42,3,Wednesday,2008-10-15,13.97,13.97,13.84,13.97,39280.0,1224028800.0,SIDEWAY
DCL,2008,10,16,4,42,4,Thursday,2008-10-16,13.47,13.84,13.47,13.84,6940.0,1224115200.0,UPTREND
DCL,2008,10,17,4,42,5,Friday,2008-10-17,13.47,14.35,13.47,14.22,30250.0,1224201600.0,UPTREND
DCL,2008,10,20,4,43,1,Monday,2008-10-20,14.35,14.35,13.84,13.84,25300.0,1224460800.0,DOWNTREND
DCL,2008,10,21,4,43,2,Tuesday,2008-10-21,13.97,13.97,13.47,13.47,22240.0,1224547200.0,DOWNTREND
DCL,2008,10,22,4,43,3,Wednesday,2008-10-22,13.09,13.34,12.96,13.34,10920.0,1224633600.0,UPTREND
DCL,2008,10,23,4,43,4,Thursday,2008-10-23,12.71,12.84,12.71,12.71,24540.0,1224720000.0,SIDEWAY
DCL,2008,10,24,4,43,5,Friday,2008-10-24,9.87,9.87,9.87,9.87,15100.0,1224806400.0,SIDEWAY
DCL,2008,10,27,4,44,1,Monday,2008-10-27,9.39,9.39,9.39,9.39,810.0,1225065600.0,SIDEWAY
DCL,2008,10,28,4,44,2,Tuesday,2008-10-28,8.94,9.06,8.94,8.94,16300.0,1225152000.0,SIDEWAY
DCL,2008,10,29,4,44,3,Wednesday,2008-10-29,9.34,9.36,9.06,9.34,32860.0,1225238400.0,SIDEWAY
DCL,2008,10,30,4,44,4,Thursday,2008-10-30,8.94,9.31,8.88,8.88,12450.0,1225324800.0,DOWNTREND
DCL,2008,10,31,4,44,5,Friday,2008-10-31,9.14,9.14,8.46,8.46,18930.0,1225411200.0,DOWNTREND
DCL,2008,11,3,4,45,1,Monday,2008-11-03,8.21,8.56,8.05,8.15,42590.0,1225670400.0,DOWNTREND
DCL,2008,11,4,4,45,2,Tuesday,2008-11-04,7.98,8.56,7.85,8.56,64120.0,1225756800.0,UPTREND
DCL,2008,11,5,4,45,3,Wednesday,2008-11-05,8.99,8.99,8.96,8.99,110030.0,1225843200.0,SIDEWAY
DCL,2008,11,6,4,45,4,Thursday,2008-11-06,8.81,9.41,8.81,9.29,67420.0,1225929600.0,UPTREND
DCL,2008,11,7,4,45,5,Friday,2008-11-07,8.84,9.21,8.84,8.84,19470.0,1226016000.0,SIDEWAY
DCL,2008,11,10,4,46,1,Monday,2008-11-10,8.88,9.04,8.84,9.04,50100.0,1226275200.0,UPTREND
DCL,2008,11,11,4,46,2,Tuesday,2008-11-11,8.81,8.81,8.61,8.81,49890.0,1226361600.0,SIDEWAY
DCL,2008,11,12,4,46,3,Wednesday,2008-11-12,8.38,8.78,8.38,8.73,58300.0,1226448000.0,UPTREND
DCL,2008,11,13,4,46,4,Thursday,2008-11-13,8.68,8.94,8.68,8.81,24400.0,1226534400.0,UPTREND
DCL,2008,11,14,4,46,5,Friday,2008-11-14,8.86,8.94,8.86,8.86,26950.0,1226620800.0,SIDEWAY
DCL,2008,11,17,4,47,1,Monday,2008-11-17,8.81,8.81,8.56,8.58,5750.0,1226880000.0,DOWNTREND
DCL,2008,11,18,4,47,2,Tuesday,2008-11-18,8.36,8.43,8.15,8.15,31130.0,1226966400.0,DOWNTREND
DCL,2008,11,19,4,47,3,Wednesday,2008-11-19,8.15,8.15,7.9,8.05,27450.0,1227052800.0,DOWNTREND
DCL,2008,11,20,4,47,4,Thursday,2008-11-20,7.68,7.8,7.65,7.68,17710.0,1227139200.0,SIDEWAY
DCL,2008,11,21,4,47,5,Friday,2008-11-21,7.32,7.55,7.3,7.3,10280.0,1227225600.0,DOWNTREND
DCL,2008,11,24,4,48,1,Monday,2008-11-24,7.58,7.58,6.95,6.95,13050.0,1227484800.0,DOWNTREND
