symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
CAP,2008,1,9,1,2,3,Wednesday,2008-01-09,1.16,2.33,1.16,1.64,11800.0,1199836800.0,UPTREND
CAP,2008,1,10,1,2,4,Thursday,2008-01-10,1.63,1.63,1.53,1.55,1200.0,1199923200.0,DOWNTREND
CAP,2008,1,11,1,2,5,Friday,2008-01-11,1.55,1.55,1.55,1.55,1300.0,1200009600.0,SIDEWAY
CAP,2008,1,14,1,3,1,Monday,2008-01-14,1.55,1.55,1.55,1.55,200.0,1200268800.0,SIDEWAY
CAP,2008,1,15,1,3,2,Tuesday,2008-01-15,1.55,1.55,1.55,1.55,100.0,1200355200.0,SIDEWAY
CAP,2008,1,16,1,3,3,Wednesday,2008-01-16,1.4,1.63,1.4,1.63,9500.0,1200441600.0,UPTREND
CAP,2008,1,17,1,3,4,Thursday,2008-01-17,1.36,1.4,1.36,1.36,3100.0,1200528000.0,SIDEWAY
CAP,2008,1,18,1,3,5,Friday,2008-01-18,1.36,1.36,1.36,1.36,3000.0,1200614400.0,SIDEWAY
CAP,2008,1,21,1,4,1,Monday,2008-01-21,1.36,1.36,1.22,1.24,1700.0,1200873600.0,DOWNTREND
CAP,2008,1,22,1,4,2,Tuesday,2008-01-22,1.28,1.36,1.22,1.34,2900.0,1200960000.0,UPTREND
CAP,2008,1,23,1,4,3,Wednesday,2008-01-23,1.24,1.4,1.24,1.4,3200.0,1201046400.0,UPTREND
CAP,2008,1,24,1,4,4,Thursday,2008-01-24,1.32,1.36,1.32,1.36,600.0,1201132800.0,UPTREND
CAP,2008,1,25,1,4,5,Friday,2008-01-25,1.33,1.36,1.32,1.32,2300.0,1201219200.0,DOWNTREND
CAP,2008,1,28,1,5,1,Monday,2008-01-28,1.24,1.24,1.21,1.22,900.0,1201478400.0,DOWNTREND
CAP,2008,1,29,1,5,2,Tuesday,2008-01-29,1.24,1.24,1.24,1.24,1200.0,1201564800.0,SIDEWAY
CAP,2008,1,30,1,5,3,Wednesday,2008-01-30,1.36,1.36,1.32,1.36,2200.0,1201651200.0,SIDEWAY
CAP,2008,1,31,1,5,4,Thursday,2008-01-31,1.36,1.36,1.36,1.36,100.0,1201737600.0,SIDEWAY
CAP,2008,2,1,1,5,5,Friday,2008-02-01,1.42,1.42,1.42,1.42,100.0,1201824000.0,SIDEWAY
CAP,2008,2,12,1,7,2,Tuesday,2008-02-12,1.3,1.3,1.3,1.3,1000.0,1202774400.0,SIDEWAY
CAP,2008,2,13,1,7,3,Wednesday,2008-02-13,1.18,1.21,1.18,1.2,2600.0,1202860800.0,UPTREND
CAP,2008,2,14,1,7,4,Thursday,2008-02-14,1.31,1.31,1.31,1.31,1800.0,1202947200.0,SIDEWAY
CAP,2008,2,15,1,7,5,Friday,2008-02-15,1.43,1.43,1.28,1.28,1000.0,1203033600.0,DOWNTREND
CAP,2008,2,18,1,8,1,Monday,2008-02-18,1.28,1.33,1.2,1.33,1200.0,1203292800.0,UPTREND
CAP,2008,2,19,1,8,2,Tuesday,2008-02-19,1.28,1.28,1.28,1.28,100.0,1203379200.0,SIDEWAY
CAP,2008,2,20,1,8,3,Wednesday,2008-02-20,1.36,1.36,1.24,1.24,600.0,1203465600.0,DOWNTREND
CAP,2008,2,21,1,8,4,Thursday,2008-02-21,1.2,1.2,1.2,1.2,100.0,1203552000.0,SIDEWAY
CAP,2008,2,22,1,8,5,Friday,2008-02-22,1.2,1.2,1.2,1.2,100.0,1203638400.0,SIDEWAY
