symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
PVT,2007,12,10,4,50,1,Monday,2007-12-10,31.69,31.69,31.69,31.69,17830.0,1197244800.0,SIDEWAY
PVT,2007,12,11,4,50,2,Tuesday,2007-12-11,30.2,30.2,30.2,30.2,2260.0,1197331200.0,SIDEWAY
PVT,2007,12,12,4,50,3,Wednesday,2007-12-12,28.72,28.72,28.72,28.72,123290.0,1197417600.0,SIDEWAY
PVT,2007,12,13,4,50,4,Thursday,2007-12-13,27.4,27.4,27.4,27.4,371320.0,1197504000.0,SIDEWAY
PVT,2007,12,14,4,50,5,Friday,2007-12-14,27.07,27.73,26.41,26.57,543530.0,1197590400.0,DOWNTREND
PVT,2007,12,17,4,51,1,Monday,2007-12-17,26.08,26.74,26.08,26.41,245360.0,1197849600.0,UPTREND
PVT,2007,12,18,4,51,2,Tuesday,2007-12-18,26.41,27.07,26.41,27.07,391500.0,1197936000.0,UPTREND
PVT,2007,12,19,4,51,3,Wednesday,2007-12-19,27.73,28.06,27.73,27.89,345280.0,1198022400.0,UPTREND
PVT,2007,12,20,4,51,4,Thursday,2007-12-20,27.07,27.23,26.57,26.57,164070.0,1198108800.0,DOWNTREND
PVT,2007,12,21,4,51,5,Friday,2007-12-21,26.57,26.9,26.57,26.9,157240.0,1198195200.0,UPTREND
PVT,2007,12,24,4,52,1,Monday,2007-12-24,26.74,26.74,26.24,26.24,79700.0,1198454400.0,DOWNTREND
PVT,2007,12,25,4,52,2,Tuesday,2007-12-25,25.91,25.91,25.58,25.58,74590.0,1198540800.0,DOWNTREND
PVT,2007,12,26,4,52,3,Wednesday,2007-12-26,25.42,25.58,24.92,25.25,117360.0,1198627200.0,DOWNTREND
PVT,2007,12,27,4,52,4,Thursday,2007-12-27,24.92,25.09,24.59,24.59,109270.0,1198713600.0,DOWNTREND
PVT,2007,12,28,4,52,5,Friday,2007-12-28,24.92,24.92,24.1,24.92,118800.0,1198800000.0,SIDEWAY
PVT,2008,1,2,1,1,3,Wednesday,2008-01-02,24.59,24.76,24.43,24.43,81760.0,1199232000.0,DOWNTREND
PVT,2008,1,3,1,1,4,Thursday,2008-01-03,24.1,24.26,23.93,23.93,80530.0,1199318400.0,DOWNTREND
